Maximum,196.2,@,No.1113,,,,,,
Minimum,-0.7,@,No.2307,,,,,,
Average,58.54,,,,,,,,
Data Quantity,2323,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:03:48 PM,8/10/2024,
2,0.0,gf,0.000,mm,OK,--,4:03:48 PM,8/10/2024,
3,0.0,gf,0.000,mm,OK,--,4:03:48 PM,8/10/2024,
4,0.0,gf,0.000,mm,OK,--,4:03:49 PM,8/10/2024,
5,0.0,gf,0.000,mm,OK,--,4:03:49 PM,8/10/2024,
6,0.0,gf,0.000,mm,OK,--,4:03:49 PM,8/10/2024,
7,0.0,gf,0.000,mm,OK,--,4:03:49 PM,8/10/2024,
8,0.0,gf,0.000,mm,OK,--,4:03:49 PM,8/10/2024,
9,0.0,gf,0.000,mm,OK,--,4:03:49 PM,8/10/2024,
10,0.0,gf,0.000,mm,OK,--,4:03:49 PM,8/10/2024,
11,0.0,gf,0.000,mm,OK,--,4:03:49 PM,8/10/2024,
12,0.0,gf,0.000,mm,OK,--,4:03:49 PM,8/10/2024,
13,0.0,gf,0.000,mm,OK,--,4:03:49 PM,8/10/2024,
14,0.0,gf,0.000,mm,OK,--,4:03:50 PM,8/10/2024,
15,0.0,gf,0.000,mm,OK,--,4:03:50 PM,8/10/2024,
16,0.0,gf,0.000,mm,OK,--,4:03:50 PM,8/10/2024,
17,0.0,gf,0.000,mm,OK,--,4:03:50 PM,8/10/2024,
18,0.0,gf,0.000,mm,OK,--,4:03:50 PM,8/10/2024,
19,0.0,gf,0.000,mm,OK,--,4:03:50 PM,8/10/2024,
20,0.0,gf,0.005,mm,OK,--,4:03:50 PM,8/10/2024,
21,0.0,gf,0.005,mm,OK,--,4:03:50 PM,8/10/2024,
22,0.0,gf,0.015,mm,OK,--,4:03:50 PM,8/10/2024,
23,0.0,gf,0.020,mm,OK,--,4:03:50 PM,8/10/2024,
24,0.0,gf,0.035,mm,OK,--,4:03:51 PM,8/10/2024,
25,0.0,gf,0.055,mm,OK,--,4:03:51 PM,8/10/2024,
26,0.0,gf,0.070,mm,OK,--,4:03:51 PM,8/10/2024,
27,0.0,gf,0.085,mm,OK,--,4:03:51 PM,8/10/2024,
28,0.0,gf,0.100,mm,OK,--,4:03:51 PM,8/10/2024,
29,0.0,gf,0.120,mm,OK,--,4:03:51 PM,8/10/2024,
30,0.0,gf,0.135,mm,OK,--,4:03:51 PM,8/10/2024,
31,0.0,gf,0.155,mm,OK,--,4:03:51 PM,8/10/2024,
32,0.0,gf,0.175,mm,OK,--,4:03:51 PM,8/10/2024,
33,0.0,gf,0.190,mm,OK,--,4:03:51 PM,8/10/2024,
34,0.0,gf,0.200,mm,OK,--,4:03:52 PM,8/10/2024,
35,0.0,gf,0.215,mm,OK,--,4:03:52 PM,8/10/2024,
36,0.0,gf,0.225,mm,OK,--,4:03:52 PM,8/10/2024,
37,0.0,gf,0.240,mm,OK,--,4:03:52 PM,8/10/2024,
38,0.0,gf,0.255,mm,OK,--,4:03:52 PM,8/10/2024,
39,0.0,gf,0.265,mm,OK,--,4:03:52 PM,8/10/2024,
40,0.0,gf,0.280,mm,OK,--,4:03:52 PM,8/10/2024,
41,0.0,gf,0.295,mm,OK,--,4:03:52 PM,8/10/2024,
42,0.0,gf,0.305,mm,OK,--,4:03:52 PM,8/10/2024,
43,0.0,gf,0.320,mm,OK,--,4:03:52 PM,8/10/2024,
44,0.0,gf,0.330,mm,OK,--,4:03:53 PM,8/10/2024,
45,0.0,gf,0.340,mm,OK,--,4:03:53 PM,8/10/2024,
46,0.0,gf,0.350,mm,OK,--,4:03:53 PM,8/10/2024,
47,0.0,gf,0.360,mm,OK,--,4:03:53 PM,8/10/2024,
48,0.0,gf,0.365,mm,OK,--,4:03:53 PM,8/10/2024,
49,0.0,gf,0.375,mm,OK,--,4:03:53 PM,8/10/2024,
50,0.0,gf,0.380,mm,OK,--,4:03:53 PM,8/10/2024,
51,0.0,gf,0.390,mm,OK,--,4:03:53 PM,8/10/2024,
52,0.0,gf,0.395,mm,OK,--,4:03:53 PM,8/10/2024,
53,0.0,gf,0.400,mm,OK,--,4:03:53 PM,8/10/2024,
54,0.0,gf,0.405,mm,OK,--,4:03:54 PM,8/10/2024,
55,0.0,gf,0.410,mm,OK,--,4:03:54 PM,8/10/2024,
56,0.0,gf,0.420,mm,OK,--,4:03:54 PM,8/10/2024,
57,0.0,gf,0.425,mm,OK,--,4:03:54 PM,8/10/2024,
58,0.0,gf,0.430,mm,OK,--,4:03:54 PM,8/10/2024,
59,0.0,gf,0.435,mm,OK,--,4:03:54 PM,8/10/2024,
60,0.0,gf,0.440,mm,OK,--,4:03:54 PM,8/10/2024,
61,0.0,gf,0.445,mm,OK,--,4:03:54 PM,8/10/2024,
62,0.0,gf,0.455,mm,OK,--,4:03:54 PM,8/10/2024,
63,0.0,gf,0.460,mm,OK,--,4:03:54 PM,8/10/2024,
64,0.0,gf,0.470,mm,OK,--,4:03:55 PM,8/10/2024,
65,0.0,gf,0.480,mm,OK,--,4:03:55 PM,8/10/2024,
66,1.6,gf,0.490,mm,OK,--,4:03:55 PM,8/10/2024,
67,8.4,gf,0.500,mm,OK,--,4:03:55 PM,8/10/2024,
68,15.8,gf,0.505,mm,OK,--,4:03:55 PM,8/10/2024,
69,22.2,gf,0.510,mm,OK,--,4:03:55 PM,8/10/2024,
70,27.0,gf,0.515,mm,OK,--,4:03:55 PM,8/10/2024,
71,31.2,gf,0.520,mm,OK,--,4:03:55 PM,8/10/2024,
72,34.1,gf,0.525,mm,OK,--,4:03:55 PM,8/10/2024,
73,36.2,gf,0.530,mm,OK,--,4:03:55 PM,8/10/2024,
74,37.2,gf,0.535,mm,OK,--,4:03:56 PM,8/10/2024,
75,38.1,gf,0.540,mm,OK,--,4:03:56 PM,8/10/2024,
76,38.8,gf,0.540,mm,OK,--,4:03:56 PM,8/10/2024,
77,37.3,gf,0.545,mm,OK,--,4:03:56 PM,8/10/2024,
78,37.5,gf,0.550,mm,OK,--,4:03:56 PM,8/10/2024,
79,37.5,gf,0.555,mm,OK,--,4:03:56 PM,8/10/2024,
80,37.5,gf,0.555,mm,OK,--,4:03:56 PM,8/10/2024,
81,37.8,gf,0.560,mm,OK,--,4:03:56 PM,8/10/2024,
82,38.3,gf,0.565,mm,OK,--,4:03:56 PM,8/10/2024,
83,38.7,gf,0.565,mm,OK,--,4:03:56 PM,8/10/2024,
84,39.1,gf,0.570,mm,OK,--,4:03:57 PM,8/10/2024,
85,39.7,gf,0.575,mm,OK,--,4:03:57 PM,8/10/2024,
86,39.8,gf,0.575,mm,OK,--,4:03:57 PM,8/10/2024,
87,39.8,gf,0.580,mm,OK,--,4:03:57 PM,8/10/2024,
88,39.9,gf,0.585,mm,OK,--,4:03:57 PM,8/10/2024,
89,39.9,gf,0.585,mm,OK,--,4:03:57 PM,8/10/2024,
90,39.9,gf,0.590,mm,OK,--,4:03:57 PM,8/10/2024,
91,39.9,gf,0.595,mm,OK,--,4:03:57 PM,8/10/2024,
92,39.9,gf,0.600,mm,OK,--,4:03:57 PM,8/10/2024,
