Maximum,176.5,@,No.1194,,,,,,
Minimum,-0.2,@,No.2155,,,,,,
Average,50.14,,,,,,,,
Data Quantity,2176,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:44:13 PM,4/22/2023,
2,0.0,gf,0.000,mm,OK,--,1:44:14 PM,4/22/2023,
3,0.0,gf,0.000,mm,OK,--,1:44:14 PM,4/22/2023,
4,0.0,gf,0.000,mm,OK,--,1:44:14 PM,4/22/2023,
5,0.0,gf,0.000,mm,OK,--,1:44:14 PM,4/22/2023,
6,0.0,gf,0.000,mm,OK,--,1:44:14 PM,4/22/2023,
7,0.0,gf,0.000,mm,OK,--,1:44:14 PM,4/22/2023,
8,0.0,gf,0.000,mm,OK,--,1:44:14 PM,4/22/2023,
9,0.0,gf,0.000,mm,OK,--,1:44:14 PM,4/22/2023,
10,0.0,gf,0.000,mm,OK,--,1:44:14 PM,4/22/2023,
11,0.0,gf,0.000,mm,OK,--,1:44:14 PM,4/22/2023,
12,0.0,gf,0.000,mm,OK,--,1:44:15 PM,4/22/2023,
13,0.0,gf,0.000,mm,OK,--,1:44:15 PM,4/22/2023,
14,0.0,gf,0.000,mm,OK,--,1:44:15 PM,4/22/2023,
15,0.0,gf,0.000,mm,OK,--,1:44:15 PM,4/22/2023,
16,0.0,gf,0.000,mm,OK,--,1:44:15 PM,4/22/2023,
17,0.0,gf,0.000,mm,OK,--,1:44:15 PM,4/22/2023,
18,0.0,gf,0.000,mm,OK,--,1:44:15 PM,4/22/2023,
19,0.0,gf,0.000,mm,OK,--,1:44:15 PM,4/22/2023,
20,0.0,gf,0.000,mm,OK,--,1:44:15 PM,4/22/2023,
21,0.0,gf,0.005,mm,OK,--,1:44:15 PM,4/22/2023,
22,0.0,gf,0.005,mm,OK,--,1:44:16 PM,4/22/2023,
23,0.0,gf,0.005,mm,OK,--,1:44:16 PM,4/22/2023,
24,0.0,gf,0.005,mm,OK,--,1:44:16 PM,4/22/2023,
25,0.0,gf,0.010,mm,OK,--,1:44:16 PM,4/22/2023,
26,0.2,gf,0.010,mm,OK,--,1:44:16 PM,4/22/2023,
27,4.6,gf,0.015,mm,OK,--,1:44:16 PM,4/22/2023,
28,8.4,gf,0.020,mm,OK,--,1:44:16 PM,4/22/2023,
29,11.2,gf,0.025,mm,OK,--,1:44:16 PM,4/22/2023,
30,13.4,gf,0.025,mm,OK,--,1:44:16 PM,4/22/2023,
31,15.8,gf,0.030,mm,OK,--,1:44:16 PM,4/22/2023,
32,18.2,gf,0.030,mm,OK,--,1:44:17 PM,4/22/2023,
33,20.3,gf,0.035,mm,OK,--,1:44:17 PM,4/22/2023,
34,22.0,gf,0.035,mm,OK,--,1:44:17 PM,4/22/2023,
35,23.6,gf,0.035,mm,OK,--,1:44:17 PM,4/22/2023,
36,25.5,gf,0.040,mm,OK,--,1:44:17 PM,4/22/2023,
37,27.2,gf,0.040,mm,OK,--,1:44:17 PM,4/22/2023,
38,29.4,gf,0.045,mm,OK,--,1:44:17 PM,4/22/2023,
39,31.5,gf,0.045,mm,OK,--,1:44:17 PM,4/22/2023,
40,33.3,gf,0.050,mm,OK,--,1:44:17 PM,4/22/2023,
41,34.8,gf,0.050,mm,OK,--,1:44:17 PM,4/22/2023,
42,36.2,gf,0.050,mm,OK,--,1:44:18 PM,4/22/2023,
43,37.5,gf,0.055,mm,OK,--,1:44:18 PM,4/22/2023,
44,38.4,gf,0.055,mm,OK,--,1:44:18 PM,4/22/2023,
45,38.9,gf,0.055,mm,OK,--,1:44:18 PM,4/22/2023,
46,39.7,gf,0.060,mm,OK,--,1:44:18 PM,4/22/2023,
47,40.7,gf,0.060,mm,OK,--,1:44:18 PM,4/22/2023,
48,41.4,gf,0.060,mm,OK,--,1:44:18 PM,4/22/2023,
49,41.5,gf,0.065,mm,OK,--,1:44:18 PM,4/22/2023,
50,41.4,gf,0.065,mm,OK,--,1:44:18 PM,4/22/2023,
51,41.6,gf,0.070,mm,OK,--,1:44:18 PM,4/22/2023,
52,41.5,gf,0.070,mm,OK,--,1:44:19 PM,4/22/2023,
53,41.4,gf,0.070,mm,OK,--,1:44:19 PM,4/22/2023,
54,41.4,gf,0.075,mm,OK,--,1:44:19 PM,4/22/2023,
55,41.4,gf,0.075,mm,OK,--,1:44:19 PM,4/22/2023,
56,41.5,gf,0.080,mm,OK,--,1:44:19 PM,4/22/2023,
57,41.5,gf,0.080,mm,OK,--,1:44:19 PM,4/22/2023,
58,41.7,gf,0.080,mm,OK,--,1:44:19 PM,4/22/2023,
59,41.8,gf,0.085,mm,OK,--,1:44:19 PM,4/22/2023,
60,41.7,gf,0.085,mm,OK,--,1:44:19 PM,4/22/2023,
61,41.7,gf,0.090,mm,OK,--,1:44:19 PM,4/22/2023,
62,41.7,gf,0.090,mm,OK,--,1:44:20 PM,4/22/2023,
63,41.6,gf,0.095,mm,OK,--,1:44:20 PM,4/22/2023,
64,41.7,gf,0.095,mm,OK,--,1:44:20 PM,4/22/2023,
65,41.8,gf,0.100,mm,OK,--,1:44:20 PM,4/22/2023,
66,41.9,gf,0.105,mm,OK,--,1:44:20 PM,4/22/2023,
67,41.9,gf,0.110,mm,OK,--,1:44:20 PM,4/22/2023,
68,41.8,gf,0.110,mm,OK,--,1:44:20 PM,4/22/2023,
69,41.8,gf,0.115,mm,OK,--,1:44:20 PM,4/22/2023,
70,41.8,gf,0.120,mm,OK,--,1:44:20 PM,4/22/2023,
71,41.8,gf,0.120,mm,OK,--,1:44:20 PM,4/22/2023,
72,41.7,gf,0.125,mm,OK,--,1:44:21 PM,4/22/2023,
73,41.6,gf,0.125,mm,OK,--,1:44:21 PM,4/22/2023,
74,41.6,gf,0.130,mm,OK,--,1:44:21 PM,4/22/2023,
75,41.6,gf,0.135,mm,OK,--,1:44:21 PM,4/22/2023,
76,41.5,gf,0.135,mm,OK,--,1:44:21 PM,4/22/2023,
77,41.5,gf,0.140,mm,OK,--,1:44:21 PM,4/22/2023,
78,41.4,gf,0.140,mm,OK,--,1:44:21 PM,4/22/2023,
