Maximum,194.6,@,No.1246,,,,,,
Minimum,-1.5,@,No.2326,,,,,,
Average,43.08,,,,,,,,
Data Quantity,2346,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:01:45 AM,10/29/2023,
2,0.0,gf,0.000,mm,OK,--,10:01:45 AM,10/29/2023,
3,0.0,gf,0.000,mm,OK,--,10:01:45 AM,10/29/2023,
4,0.0,gf,0.000,mm,OK,--,10:01:45 AM,10/29/2023,
5,0.0,gf,0.000,mm,OK,--,10:01:46 AM,10/29/2023,
6,0.0,gf,0.000,mm,OK,--,10:01:46 AM,10/29/2023,
7,0.0,gf,0.000,mm,OK,--,10:01:46 AM,10/29/2023,
8,0.0,gf,0.000,mm,OK,--,10:01:46 AM,10/29/2023,
9,0.0,gf,0.000,mm,OK,--,10:01:46 AM,10/29/2023,
10,0.0,gf,0.000,mm,OK,--,10:01:46 AM,10/29/2023,
11,0.0,gf,0.000,mm,OK,--,10:01:46 AM,10/29/2023,
12,0.0,gf,0.000,mm,OK,--,10:01:46 AM,10/29/2023,
13,0.0,gf,0.000,mm,OK,--,10:01:46 AM,10/29/2023,
14,0.0,gf,0.000,mm,OK,--,10:01:46 AM,10/29/2023,
15,0.0,gf,0.000,mm,OK,--,10:01:47 AM,10/29/2023,
16,-0.1,gf,0.000,mm,OK,--,10:01:47 AM,10/29/2023,
17,0.0,gf,0.000,mm,OK,--,10:01:47 AM,10/29/2023,
18,0.0,gf,0.000,mm,OK,--,10:01:47 AM,10/29/2023,
19,0.0,gf,0.000,mm,OK,--,10:01:47 AM,10/29/2023,
20,0.0,gf,0.000,mm,OK,--,10:01:47 AM,10/29/2023,
21,0.0,gf,0.000,mm,OK,--,10:01:47 AM,10/29/2023,
22,0.0,gf,0.000,mm,OK,--,10:01:47 AM,10/29/2023,
23,0.0,gf,0.000,mm,OK,--,10:01:47 AM,10/29/2023,
24,0.0,gf,0.000,mm,OK,--,10:01:47 AM,10/29/2023,
25,0.0,gf,0.000,mm,OK,--,10:01:48 AM,10/29/2023,
26,0.0,gf,0.000,mm,OK,--,10:01:48 AM,10/29/2023,
27,0.0,gf,0.000,mm,OK,--,10:01:48 AM,10/29/2023,
28,0.0,gf,0.005,mm,OK,--,10:01:48 AM,10/29/2023,
29,0.0,gf,0.005,mm,OK,--,10:01:48 AM,10/29/2023,
30,0.0,gf,0.005,mm,OK,--,10:01:48 AM,10/29/2023,
31,0.0,gf,0.010,mm,OK,--,10:01:48 AM,10/29/2023,
32,0.2,gf,0.015,mm,OK,--,10:01:48 AM,10/29/2023,
33,2.6,gf,0.015,mm,OK,--,10:01:48 AM,10/29/2023,
34,5.5,gf,0.020,mm,OK,--,10:01:48 AM,10/29/2023,
35,7.7,gf,0.020,mm,OK,--,10:01:49 AM,10/29/2023,
36,9.4,gf,0.025,mm,OK,--,10:01:49 AM,10/29/2023,
37,10.3,gf,0.025,mm,OK,--,10:01:49 AM,10/29/2023,
38,11.3,gf,0.025,mm,OK,--,10:01:49 AM,10/29/2023,
39,12.3,gf,0.025,mm,OK,--,10:01:49 AM,10/29/2023,
40,13.2,gf,0.030,mm,OK,--,10:01:49 AM,10/29/2023,
41,13.8,gf,0.030,mm,OK,--,10:01:49 AM,10/29/2023,
42,14.6,gf,0.030,mm,OK,--,10:01:49 AM,10/29/2023,
43,15.4,gf,0.030,mm,OK,--,10:01:49 AM,10/29/2023,
44,16.1,gf,0.030,mm,OK,--,10:01:49 AM,10/29/2023,
45,16.8,gf,0.035,mm,OK,--,10:01:50 AM,10/29/2023,
46,17.1,gf,0.035,mm,OK,--,10:01:50 AM,10/29/2023,
47,17.4,gf,0.035,mm,OK,--,10:01:50 AM,10/29/2023,
48,17.6,gf,0.035,mm,OK,--,10:01:50 AM,10/29/2023,
49,18.1,gf,0.035,mm,OK,--,10:01:50 AM,10/29/2023,
50,18.6,gf,0.035,mm,OK,--,10:01:50 AM,10/29/2023,
51,19.1,gf,0.035,mm,OK,--,10:01:50 AM,10/29/2023,
52,19.6,gf,0.035,mm,OK,--,10:01:50 AM,10/29/2023,
53,20.1,gf,0.035,mm,OK,--,10:01:50 AM,10/29/2023,
54,20.6,gf,0.035,mm,OK,--,10:01:50 AM,10/29/2023,
55,21.0,gf,0.035,mm,OK,--,10:01:51 AM,10/29/2023,
56,21.4,gf,0.040,mm,OK,--,10:01:51 AM,10/29/2023,
57,21.8,gf,0.040,mm,OK,--,10:01:51 AM,10/29/2023,
58,22.1,gf,0.040,mm,OK,--,10:01:51 AM,10/29/2023,
