Maximum,198.2,@,No.1009,,,,,,
Minimum,-0.3,@,No.2100,,,,,,
Average,50.75,,,,,,,,
Data Quantity,2117,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:19:08 PM,7/10/2026,
2,0.0,gf,0.000,mm,OK,--,9:19:08 PM,7/10/2026,
3,-0.1,gf,0.000,mm,OK,--,9:19:08 PM,7/10/2026,
4,0.0,gf,0.000,mm,OK,--,9:19:09 PM,7/10/2026,
5,0.0,gf,0.000,mm,OK,--,9:19:09 PM,7/10/2026,
6,0.0,gf,0.000,mm,OK,--,9:19:09 PM,7/10/2026,
7,0.0,gf,0.000,mm,OK,--,9:19:09 PM,7/10/2026,
8,0.0,gf,0.000,mm,OK,--,9:19:09 PM,7/10/2026,
9,0.0,gf,0.000,mm,OK,--,9:19:09 PM,7/10/2026,
10,0.1,gf,0.000,mm,OK,--,9:19:09 PM,7/10/2026,
11,0.0,gf,0.000,mm,OK,--,9:19:09 PM,7/10/2026,
12,0.0,gf,0.000,mm,OK,--,9:19:09 PM,7/10/2026,
13,0.0,gf,0.000,mm,OK,--,9:19:09 PM,7/10/2026,
14,0.0,gf,0.000,mm,OK,--,9:19:10 PM,7/10/2026,
15,0.0,gf,0.000,mm,OK,--,9:19:10 PM,7/10/2026,
16,0.0,gf,0.005,mm,OK,--,9:19:10 PM,7/10/2026,
17,0.0,gf,0.005,mm,OK,--,9:19:10 PM,7/10/2026,
18,0.0,gf,0.005,mm,OK,--,9:19:10 PM,7/10/2026,
19,0.0,gf,0.005,mm,OK,--,9:19:10 PM,7/10/2026,
20,0.0,gf,0.010,mm,OK,--,9:19:10 PM,7/10/2026,
21,0.0,gf,0.010,mm,OK,--,9:19:10 PM,7/10/2026,
22,0.0,gf,0.015,mm,OK,--,9:19:10 PM,7/10/2026,
23,0.0,gf,0.015,mm,OK,--,9:19:10 PM,7/10/2026,
24,0.0,gf,0.015,mm,OK,--,9:19:11 PM,7/10/2026,
25,0.0,gf,0.015,mm,OK,--,9:19:11 PM,7/10/2026,
26,0.0,gf,0.020,mm,OK,--,9:19:11 PM,7/10/2026,
27,0.0,gf,0.020,mm,OK,--,9:19:11 PM,7/10/2026,
28,0.0,gf,0.020,mm,OK,--,9:19:11 PM,7/10/2026,
29,0.0,gf,0.025,mm,OK,--,9:19:11 PM,7/10/2026,
30,-0.1,gf,0.025,mm,OK,--,9:19:11 PM,7/10/2026,
31,0.0,gf,0.030,mm,OK,--,9:19:11 PM,7/10/2026,
32,0.0,gf,0.030,mm,OK,--,9:19:11 PM,7/10/2026,
33,0.0,gf,0.035,mm,OK,--,9:19:11 PM,7/10/2026,
34,0.0,gf,0.040,mm,OK,--,9:19:12 PM,7/10/2026,
35,0.0,gf,0.045,mm,OK,--,9:19:12 PM,7/10/2026,
36,0.0,gf,0.050,mm,OK,--,9:19:12 PM,7/10/2026,
37,0.1,gf,0.050,mm,OK,--,9:19:12 PM,7/10/2026,
38,0.0,gf,0.055,mm,OK,--,9:19:12 PM,7/10/2026,
39,0.1,gf,0.055,mm,OK,--,9:19:12 PM,7/10/2026,
40,0.0,gf,0.055,mm,OK,--,9:19:12 PM,7/10/2026,
41,0.0,gf,0.060,mm,OK,--,9:19:12 PM,7/10/2026,
42,0.0,gf,0.060,mm,OK,--,9:19:12 PM,7/10/2026,
43,0.0,gf,0.065,mm,OK,--,9:19:12 PM,7/10/2026,
44,0.0,gf,0.065,mm,OK,--,9:19:13 PM,7/10/2026,
45,0.0,gf,0.070,mm,OK,--,9:19:13 PM,7/10/2026,
46,-0.1,gf,0.075,mm,OK,--,9:19:13 PM,7/10/2026,
47,0.0,gf,0.080,mm,OK,--,9:19:13 PM,7/10/2026,
48,0.0,gf,0.085,mm,OK,--,9:19:13 PM,7/10/2026,
49,0.1,gf,0.095,mm,OK,--,9:19:13 PM,7/10/2026,
50,0.0,gf,0.105,mm,OK,--,9:19:13 PM,7/10/2026,
51,0.0,gf,0.110,mm,OK,--,9:19:13 PM,7/10/2026,
52,0.0,gf,0.120,mm,OK,--,9:19:13 PM,7/10/2026,
53,0.0,gf,0.125,mm,OK,--,9:19:13 PM,7/10/2026,
54,0.0,gf,0.135,mm,OK,--,9:19:14 PM,7/10/2026,
55,5.0,gf,0.140,mm,OK,--,9:19:14 PM,7/10/2026,
56,11.8,gf,0.150,mm,OK,--,9:19:14 PM,7/10/2026,
57,18.5,gf,0.155,mm,OK,--,9:19:14 PM,7/10/2026,
58,25.3,gf,0.165,mm,OK,--,9:19:14 PM,7/10/2026,
59,27.8,gf,0.170,mm,OK,--,9:19:14 PM,7/10/2026,
60,30.0,gf,0.175,mm,OK,--,9:19:14 PM,7/10/2026,
61,33.0,gf,0.180,mm,OK,--,9:19:14 PM,7/10/2026,
62,33.0,gf,0.190,mm,OK,--,9:19:14 PM,7/10/2026,
63,32.8,gf,0.195,mm,OK,--,9:19:14 PM,7/10/2026,
64,32.8,gf,0.200,mm,OK,--,9:19:15 PM,7/10/2026,
65,32.8,gf,0.205,mm,OK,--,9:19:15 PM,7/10/2026,
66,32.8,gf,0.210,mm,OK,--,9:19:15 PM,7/10/2026,
67,32.8,gf,0.215,mm,OK,--,9:19:15 PM,7/10/2026,
68,32.9,gf,0.220,mm,OK,--,9:19:15 PM,7/10/2026,
69,32.8,gf,0.225,mm,OK,--,9:19:15 PM,7/10/2026,
70,32.9,gf,0.230,mm,OK,--,9:19:15 PM,7/10/2026,
71,32.9,gf,0.235,mm,OK,--,9:19:15 PM,7/10/2026,
72,32.9,gf,0.235,mm,OK,--,9:19:15 PM,7/10/2026,
73,33.0,gf,0.240,mm,OK,--,9:19:15 PM,7/10/2026,
74,33.0,gf,0.245,mm,OK,--,9:19:16 PM,7/10/2026,
75,33.0,gf,0.250,mm,OK,--,9:19:16 PM,7/10/2026,
76,33.0,gf,0.250,mm,OK,--,9:19:16 PM,7/10/2026,
77,33.0,gf,0.255,mm,OK,--,9:19:16 PM,7/10/2026,
78,33.0,gf,0.260,mm,OK,--,9:19:16 PM,7/10/2026,
79,33.0,gf,0.265,mm,OK,--,9:19:16 PM,7/10/2026,
80,33.0,gf,0.275,mm,OK,--,9:19:16 PM,7/10/2026,
81,33.0,gf,0.280,mm,OK,--,9:19:16 PM,7/10/2026,
82,33.0,gf,0.280,mm,OK,--,9:19:16 PM,7/10/2026,
83,33.0,gf,0.285,mm,OK,--,9:19:16 PM,7/10/2026,
84,33.0,gf,0.285,mm,OK,--,9:19:17 PM,7/10/2026,
85,33.1,gf,0.290,mm,OK,--,9:19:17 PM,7/10/2026,
86,33.1,gf,0.295,mm,OK,--,9:19:17 PM,7/10/2026,
87,33.1,gf,0.300,mm,OK,--,9:19:17 PM,7/10/2026,
88,33.1,gf,0.305,mm,OK,--,9:19:17 PM,7/10/2026,
89,33.1,gf,0.310,mm,OK,--,9:19:17 PM,7/10/2026,
90,33.1,gf,0.315,mm,OK,--,9:19:17 PM,7/10/2026,
91,33.1,gf,0.320,mm,OK,--,9:19:17 PM,7/10/2026,
92,33.1,gf,0.330,mm,OK,--,9:19:17 PM,7/10/2026,
93,33.1,gf,0.335,mm,OK,--,9:19:17 PM,7/10/2026,
94,33.2,gf,0.340,mm,OK,--,9:19:18 PM,7/10/2026,
95,33.2,gf,0.350,mm,OK,--,9:19:18 PM,7/10/2026,
96,33.2,gf,0.355,mm,OK,--,9:19:18 PM,7/10/2026,
97,33.2,gf,0.365,mm,OK,--,9:19:18 PM,7/10/2026,
98,33.2,gf,0.370,mm,OK,--,9:19:18 PM,7/10/2026,
99,33.3,gf,0.375,mm,OK,--,9:19:18 PM,7/10/2026,
100,33.3,gf,0.385,mm,OK,--,9:19:18 PM,7/10/2026,
101,33.3,gf,0.390,mm,OK,--,9:19:18 PM,7/10/2026,
102,33.4,gf,0.400,mm,OK,--,9:19:18 PM,7/10/2026,
103,33.4,gf,0.405,mm,OK,--,9:19:18 PM,7/10/2026,
104,33.4,gf,0.410,mm,OK,--,9:19:19 PM,7/10/2026,
105,33.4,gf,0.415,mm,OK,--,9:19:19 PM,7/10/2026,
106,33.4,gf,0.420,mm,OK,--,9:19:19 PM,7/10/2026,
107,33.5,gf,0.425,mm,OK,--,9:19:19 PM,7/10/2026,
108,33.5,gf,0.425,mm,OK,--,9:19:19 PM,7/10/2026,
109,33.5,gf,0.430,mm,OK,--,9:19:19 PM,7/10/2026,
110,33.5,gf,0.435,mm,OK,--,9:19:19 PM,7/10/2026,
111,33.5,gf,0.435,mm,OK,--,9:19:19 PM,7/10/2026,
112,33.5,gf,0.435,mm,OK,--,9:19:19 PM,7/10/2026,
113,33.5,gf,0.435,mm,OK,--,9:19:19 PM,7/10/2026,
114,33.6,gf,0.435,mm,OK,--,9:19:20 PM,7/10/2026,
115,33.6,gf,0.440,mm,OK,--,9:19:20 PM,7/10/2026,
116,33.6,gf,0.440,mm,OK,--,9:19:20 PM,7/10/2026,
117,33.6,gf,0.445,mm,OK,--,9:19:20 PM,7/10/2026,
118,33.6,gf,0.445,mm,OK,--,9:19:20 PM,7/10/2026,
119,33.6,gf,0.450,mm,OK,--,9:19:20 PM,7/10/2026,
120,33.6,gf,0.450,mm,OK,--,9:19:20 PM,7/10/2026,
121,33.6,gf,0.455,mm,OK,--,9:19:20 PM,7/10/2026,
122,33.6,gf,0.460,mm,OK,--,9:19:20 PM,7/10/2026,
123,33.6,gf,0.460,mm,OK,--,9:19:20 PM,7/10/2026,
124,33.6,gf,0.465,mm,OK,--,9:19:21 PM,7/10/2026,
125,33.6,gf,0.465,mm,OK,--,9:19:21 PM,7/10/2026,
126,33.6,gf,0.470,mm,OK,--,9:19:21 PM,7/10/2026,
127,33.6,gf,0.470,mm,OK,--,9:19:21 PM,7/10/2026,
128,33.7,gf,0.470,mm,OK,--,9:19:21 PM,7/10/2026,
129,33.7,gf,0.475,mm,OK,--,9:19:21 PM,7/10/2026,
130,33.7,gf,0.475,mm,OK,--,9:19:21 PM,7/10/2026,
131,33.7,gf,0.480,mm,OK,--,9:19:21 PM,7/10/2026,
132,33.7,gf,0.485,mm,OK,--,9:19:21 PM,7/10/2026,
133,33.7,gf,0.485,mm,OK,--,9:19:21 PM,7/10/2026,
134,33.7,gf,0.490,mm,OK,--,9:19:22 PM,7/10/2026,
135,33.7,gf,0.490,mm,OK,--,9:19:22 PM,7/10/2026,
136,33.7,gf,0.490,mm,OK,--,9:19:22 PM,7/10/2026,
137,33.7,gf,0.495,mm,OK,--,9:19:22 PM,7/10/2026,
138,33.7,gf,0.495,mm,OK,--,9:19:22 PM,7/10/2026,
139,33.7,gf,0.500,mm,OK,--,9:19:22 PM,7/10/2026,
140,33.8,gf,0.500,mm,OK,--,9:19:22 PM,7/10/2026,
141,33.8,gf,0.500,mm,OK,--,9:19:22 PM,7/10/2026,
142,33.8,gf,0.505,mm,OK,--,9:19:22 PM,7/10/2026,
143,33.8,gf,0.505,mm,OK,--,9:19:22 PM,7/10/2026,
144,33.8,gf,0.510,mm,OK,--,9:19:23 PM,7/10/2026,
145,33.8,gf,0.510,mm,OK,--,9:19:23 PM,7/10/2026,
146,33.8,gf,0.515,mm,OK,--,9:19:23 PM,7/10/2026,
147,33.8,gf,0.520,mm,OK,--,9:19:23 PM,7/10/2026,
148,33.8,gf,0.525,mm,OK,--,9:19:23 PM,7/10/2026,
149,33.8,gf,0.530,mm,OK,--,9:19:23 PM,7/10/2026,
150,33.9,gf,0.535,mm,OK,--,9:19:23 PM,7/10/2026,
151,33.8,gf,0.540,mm,OK,--,9:19:23 PM,7/10/2026,
152,33.9,gf,0.545,mm,OK,--,9:19:23 PM,7/10/2026,
153,33.9,gf,0.545,mm,OK,--,9:19:23 PM,7/10/2026,
154,33.9,gf,0.550,mm,OK,--,9:19:24 PM,7/10/2026,
155,33.9,gf,0.555,mm,OK,--,9:19:24 PM,7/10/2026,
156,33.9,gf,0.560,mm,OK,--,9:19:24 PM,7/10/2026,
157,33.9,gf,0.560,mm,OK,--,9:19:24 PM,7/10/2026,
158,33.9,gf,0.565,mm,OK,--,9:19:24 PM,7/10/2026,
159,33.9,gf,0.565,mm,OK,--,9:19:24 PM,7/10/2026,
160,33.9,gf,0.570,mm,OK,--,9:19:24 PM,7/10/2026,
161,34.0,gf,0.575,mm,OK,--,9:19:24 PM,7/10/2026,
162,34.0,gf,0.575,mm,OK,--,9:19:24 PM,7/10/2026,
163,34.0,gf,0.580,mm,OK,--,9:19:24 PM,7/10/2026,
164,34.0,gf,0.580,mm,OK,--,9:19:25 PM,7/10/2026,
