Maximum,183.7,@,No.1209,,,,,,
Minimum,0.0,@,No.2,,,,,,
Average,51.26,,,,,,,,
Data Quantity,2443,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,5:07:50 PM,7/15/2023,
2,0.0,gf,0.000,mm,OK,--,5:07:50 PM,7/15/2023,
3,0.0,gf,0.000,mm,OK,--,5:07:50 PM,7/15/2023,
4,0.1,gf,0.000,mm,OK,--,5:07:50 PM,7/15/2023,
5,0.0,gf,0.000,mm,OK,--,5:07:50 PM,7/15/2023,
6,0.0,gf,0.000,mm,OK,--,5:07:50 PM,7/15/2023,
7,0.0,gf,0.000,mm,OK,--,5:07:51 PM,7/15/2023,
8,0.1,gf,0.000,mm,OK,--,5:07:51 PM,7/15/2023,
9,0.0,gf,0.000,mm,OK,--,5:07:51 PM,7/15/2023,
10,0.1,gf,0.000,mm,OK,--,5:07:51 PM,7/15/2023,
11,0.0,gf,0.000,mm,OK,--,5:07:51 PM,7/15/2023,
12,0.0,gf,0.000,mm,OK,--,5:07:51 PM,7/15/2023,
13,0.0,gf,0.000,mm,OK,--,5:07:51 PM,7/15/2023,
14,0.0,gf,0.000,mm,OK,--,5:07:51 PM,7/15/2023,
15,0.0,gf,0.000,mm,OK,--,5:07:51 PM,7/15/2023,
16,0.0,gf,0.000,mm,OK,--,5:07:51 PM,7/15/2023,
17,0.0,gf,0.000,mm,OK,--,5:07:52 PM,7/15/2023,
18,0.0,gf,0.000,mm,OK,--,5:07:52 PM,7/15/2023,
19,0.0,gf,0.005,mm,OK,--,5:07:52 PM,7/15/2023,
20,0.0,gf,0.005,mm,OK,--,5:07:52 PM,7/15/2023,
21,0.0,gf,0.005,mm,OK,--,5:07:52 PM,7/15/2023,
22,0.0,gf,0.010,mm,OK,--,5:07:52 PM,7/15/2023,
23,0.0,gf,0.010,mm,OK,--,5:07:52 PM,7/15/2023,
24,0.1,gf,0.015,mm,OK,--,5:07:52 PM,7/15/2023,
25,0.0,gf,0.025,mm,OK,--,5:07:52 PM,7/15/2023,
26,0.0,gf,0.030,mm,OK,--,5:07:52 PM,7/15/2023,
27,5.1,gf,0.040,mm,OK,--,5:07:53 PM,7/15/2023,
28,10.3,gf,0.045,mm,OK,--,5:07:53 PM,7/15/2023,
29,13.9,gf,0.050,mm,OK,--,5:07:53 PM,7/15/2023,
30,16.5,gf,0.050,mm,OK,--,5:07:53 PM,7/15/2023,
31,18.6,gf,0.055,mm,OK,--,5:07:53 PM,7/15/2023,
32,20.4,gf,0.055,mm,OK,--,5:07:53 PM,7/15/2023,
33,22.2,gf,0.055,mm,OK,--,5:07:53 PM,7/15/2023,
34,24.1,gf,0.060,mm,OK,--,5:07:53 PM,7/15/2023,
35,26.0,gf,0.060,mm,OK,--,5:07:53 PM,7/15/2023,
36,27.7,gf,0.065,mm,OK,--,5:07:53 PM,7/15/2023,
