Maximum,184.3,@,No.1331,,,,,,
Minimum,-0.2,@,No.19,,,,,,
Average,53.11,,,,,,,,
Data Quantity,2659,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:51:43 PM,7/10/2023,
2,0.0,gf,0.000,mm,OK,--,5:51:44 PM,7/10/2023,
3,0.0,gf,0.000,mm,OK,--,5:51:44 PM,7/10/2023,
4,0.1,gf,0.000,mm,OK,--,5:51:44 PM,7/10/2023,
5,0.1,gf,0.000,mm,OK,--,5:51:44 PM,7/10/2023,
6,0.0,gf,0.000,mm,OK,--,5:51:44 PM,7/10/2023,
7,0.0,gf,0.000,mm,OK,--,5:51:44 PM,7/10/2023,
8,0.0,gf,0.000,mm,OK,--,5:51:44 PM,7/10/2023,
9,0.0,gf,0.000,mm,OK,--,5:51:44 PM,7/10/2023,
10,0.0,gf,0.000,mm,OK,--,5:51:44 PM,7/10/2023,
11,0.0,gf,0.000,mm,OK,--,5:51:44 PM,7/10/2023,
12,0.1,gf,0.000,mm,OK,--,5:51:45 PM,7/10/2023,
13,0.0,gf,0.000,mm,OK,--,5:51:45 PM,7/10/2023,
14,0.0,gf,0.000,mm,OK,--,5:51:45 PM,7/10/2023,
15,0.0,gf,0.000,mm,OK,--,5:51:45 PM,7/10/2023,
16,0.1,gf,0.000,mm,OK,--,5:51:45 PM,7/10/2023,
17,0.1,gf,0.000,mm,OK,--,5:51:45 PM,7/10/2023,
18,0.0,gf,0.000,mm,OK,--,5:51:45 PM,7/10/2023,
19,-0.2,gf,0.000,mm,OK,--,5:51:45 PM,7/10/2023,
20,0.1,gf,0.000,mm,OK,--,5:51:45 PM,7/10/2023,
21,0.0,gf,0.000,mm,OK,--,5:51:45 PM,7/10/2023,
22,-0.1,gf,0.000,mm,OK,--,5:51:46 PM,7/10/2023,
23,0.1,gf,0.000,mm,OK,--,5:51:46 PM,7/10/2023,
24,0.2,gf,0.000,mm,OK,--,5:51:46 PM,7/10/2023,
25,0.1,gf,0.000,mm,OK,--,5:51:46 PM,7/10/2023,
26,0.0,gf,0.000,mm,OK,--,5:51:46 PM,7/10/2023,
27,0.0,gf,0.000,mm,OK,--,5:51:46 PM,7/10/2023,
28,-0.1,gf,0.005,mm,OK,--,5:51:46 PM,7/10/2023,
29,-0.1,gf,0.005,mm,OK,--,5:51:46 PM,7/10/2023,
30,0.0,gf,0.005,mm,OK,--,5:51:46 PM,7/10/2023,
31,0.3,gf,0.005,mm,OK,--,5:51:46 PM,7/10/2023,
32,1.6,gf,0.005,mm,OK,--,5:51:47 PM,7/10/2023,
33,2.7,gf,0.010,mm,OK,--,5:51:47 PM,7/10/2023,
34,5.0,gf,0.010,mm,OK,--,5:51:47 PM,7/10/2023,
35,6.4,gf,0.010,mm,OK,--,5:51:47 PM,7/10/2023,
36,7.9,gf,0.015,mm,OK,--,5:51:47 PM,7/10/2023,
37,9.3,gf,0.015,mm,OK,--,5:51:47 PM,7/10/2023,
