Maximum,184.5,@,No.1345,,,,,,
Minimum,-0.1,@,No.10,,,,,,
Average,51.25,,,,,,,,
Data Quantity,2794,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:46:25 PM,7/10/2023,
2,0.0,gf,0.000,mm,OK,--,5:46:25 PM,7/10/2023,
3,0.0,gf,0.000,mm,OK,--,5:46:25 PM,7/10/2023,
4,0.0,gf,0.000,mm,OK,--,5:46:25 PM,7/10/2023,
5,0.0,gf,0.000,mm,OK,--,5:46:25 PM,7/10/2023,
6,0.0,gf,0.000,mm,OK,--,5:46:25 PM,7/10/2023,
7,0.0,gf,0.000,mm,OK,--,5:46:25 PM,7/10/2023,
8,0.0,gf,0.000,mm,OK,--,5:46:25 PM,7/10/2023,
9,0.0,gf,0.000,mm,OK,--,5:46:25 PM,7/10/2023,
10,-0.1,gf,0.000,mm,OK,--,5:46:26 PM,7/10/2023,
11,-0.1,gf,0.000,mm,OK,--,5:46:26 PM,7/10/2023,
12,-0.1,gf,0.000,mm,OK,--,5:46:26 PM,7/10/2023,
13,0.1,gf,0.000,mm,OK,--,5:46:26 PM,7/10/2023,
14,0.0,gf,0.000,mm,OK,--,5:46:26 PM,7/10/2023,
15,0.0,gf,0.000,mm,OK,--,5:46:26 PM,7/10/2023,
16,0.0,gf,0.000,mm,OK,--,5:46:26 PM,7/10/2023,
17,-0.1,gf,0.000,mm,OK,--,5:46:26 PM,7/10/2023,
18,0.0,gf,0.000,mm,OK,--,5:46:26 PM,7/10/2023,
19,0.0,gf,0.000,mm,OK,--,5:46:26 PM,7/10/2023,
20,0.1,gf,0.000,mm,OK,--,5:46:27 PM,7/10/2023,
21,0.1,gf,0.000,mm,OK,--,5:46:27 PM,7/10/2023,
22,0.0,gf,0.000,mm,OK,--,5:46:27 PM,7/10/2023,
23,0.0,gf,0.000,mm,OK,--,5:46:27 PM,7/10/2023,
24,0.0,gf,0.000,mm,OK,--,5:46:27 PM,7/10/2023,
25,-0.1,gf,0.000,mm,OK,--,5:46:27 PM,7/10/2023,
26,0.0,gf,0.000,mm,OK,--,5:46:27 PM,7/10/2023,
27,0.0,gf,0.000,mm,OK,--,5:46:27 PM,7/10/2023,
28,-0.1,gf,0.000,mm,OK,--,5:46:27 PM,7/10/2023,
29,0.0,gf,0.005,mm,OK,--,5:46:27 PM,7/10/2023,
30,0.0,gf,0.005,mm,OK,--,5:46:28 PM,7/10/2023,
31,0.0,gf,0.005,mm,OK,--,5:46:28 PM,7/10/2023,
32,1.2,gf,0.005,mm,OK,--,5:46:28 PM,7/10/2023,
33,4.3,gf,0.010,mm,OK,--,5:46:28 PM,7/10/2023,
34,11.0,gf,0.015,mm,OK,--,5:46:28 PM,7/10/2023,
35,16.7,gf,0.020,mm,OK,--,5:46:28 PM,7/10/2023,
36,20.2,gf,0.025,mm,OK,--,5:46:28 PM,7/10/2023,
37,23.3,gf,0.030,mm,OK,--,5:46:28 PM,7/10/2023,
38,26.1,gf,0.035,mm,OK,--,5:46:28 PM,7/10/2023,
39,28.6,gf,0.035,mm,OK,--,5:46:28 PM,7/10/2023,
40,30.9,gf,0.040,mm,OK,--,5:46:29 PM,7/10/2023,
41,29.0,gf,0.040,mm,OK,--,5:46:29 PM,7/10/2023,
42,30.0,gf,0.045,mm,OK,--,5:46:29 PM,7/10/2023,
43,30.6,gf,0.045,mm,OK,--,5:46:29 PM,7/10/2023,
44,31.3,gf,0.050,mm,OK,--,5:46:29 PM,7/10/2023,
45,31.9,gf,0.050,mm,OK,--,5:46:29 PM,7/10/2023,
46,32.4,gf,0.055,mm,OK,--,5:46:29 PM,7/10/2023,
47,33.0,gf,0.055,mm,OK,--,5:46:29 PM,7/10/2023,
48,33.5,gf,0.060,mm,OK,--,5:46:29 PM,7/10/2023,
49,33.8,gf,0.060,mm,OK,--,5:46:29 PM,7/10/2023,
50,34.0,gf,0.065,mm,OK,--,5:46:30 PM,7/10/2023,
51,34.2,gf,0.065,mm,OK,--,5:46:30 PM,7/10/2023,
