Maximum,182.9,@,No.1367,,,,,,
Minimum,-0.3,@,No.2718,,,,,,
Average,51.12,,,,,,,,
Data Quantity,2733,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:57:09 PM,7/10/2023,
2,0.0,gf,0.000,mm,OK,--,5:57:09 PM,7/10/2023,
3,0.0,gf,0.000,mm,OK,--,5:57:09 PM,7/10/2023,
4,0.0,gf,0.000,mm,OK,--,5:57:09 PM,7/10/2023,
5,0.0,gf,0.000,mm,OK,--,5:57:09 PM,7/10/2023,
6,0.0,gf,0.000,mm,OK,--,5:57:09 PM,7/10/2023,
7,0.0,gf,0.000,mm,OK,--,5:57:10 PM,7/10/2023,
8,0.0,gf,0.000,mm,OK,--,5:57:10 PM,7/10/2023,
9,0.0,gf,0.000,mm,OK,--,5:57:10 PM,7/10/2023,
10,0.0,gf,0.000,mm,OK,--,5:57:10 PM,7/10/2023,
11,0.0,gf,0.000,mm,OK,--,5:57:10 PM,7/10/2023,
12,0.0,gf,0.000,mm,OK,--,5:57:10 PM,7/10/2023,
13,0.0,gf,0.000,mm,OK,--,5:57:10 PM,7/10/2023,
14,0.0,gf,0.000,mm,OK,--,5:57:10 PM,7/10/2023,
15,0.0,gf,0.000,mm,OK,--,5:57:10 PM,7/10/2023,
16,0.0,gf,0.000,mm,OK,--,5:57:10 PM,7/10/2023,
17,0.0,gf,0.000,mm,OK,--,5:57:11 PM,7/10/2023,
18,0.0,gf,0.000,mm,OK,--,5:57:11 PM,7/10/2023,
19,0.0,gf,0.000,mm,OK,--,5:57:11 PM,7/10/2023,
20,0.0,gf,0.000,mm,OK,--,5:57:11 PM,7/10/2023,
21,0.0,gf,0.000,mm,OK,--,5:57:11 PM,7/10/2023,
22,0.0,gf,0.000,mm,OK,--,5:57:11 PM,7/10/2023,
23,0.0,gf,0.000,mm,OK,--,5:57:11 PM,7/10/2023,
24,0.0,gf,0.000,mm,OK,--,5:57:11 PM,7/10/2023,
25,0.0,gf,0.000,mm,OK,--,5:57:11 PM,7/10/2023,
26,0.0,gf,0.005,mm,OK,--,5:57:11 PM,7/10/2023,
27,0.0,gf,0.005,mm,OK,--,5:57:12 PM,7/10/2023,
28,0.0,gf,0.005,mm,OK,--,5:57:12 PM,7/10/2023,
29,0.0,gf,0.005,mm,OK,--,5:57:12 PM,7/10/2023,
30,0.0,gf,0.005,mm,OK,--,5:57:12 PM,7/10/2023,
31,0.0,gf,0.005,mm,OK,--,5:57:12 PM,7/10/2023,
32,0.0,gf,0.010,mm,OK,--,5:57:12 PM,7/10/2023,
33,0.0,gf,0.010,mm,OK,--,5:57:12 PM,7/10/2023,
34,0.0,gf,0.010,mm,OK,--,5:57:12 PM,7/10/2023,
35,0.0,gf,0.015,mm,OK,--,5:57:12 PM,7/10/2023,
36,0.0,gf,0.015,mm,OK,--,5:57:12 PM,7/10/2023,
37,0.0,gf,0.015,mm,OK,--,5:57:13 PM,7/10/2023,
38,0.0,gf,0.015,mm,OK,--,5:57:13 PM,7/10/2023,
39,0.0,gf,0.020,mm,OK,--,5:57:13 PM,7/10/2023,
40,0.0,gf,0.020,mm,OK,--,5:57:13 PM,7/10/2023,
41,0.0,gf,0.025,mm,OK,--,5:57:13 PM,7/10/2023,
42,0.0,gf,0.025,mm,OK,--,5:57:13 PM,7/10/2023,
43,0.0,gf,0.030,mm,OK,--,5:57:13 PM,7/10/2023,
44,0.3,gf,0.030,mm,OK,--,5:57:13 PM,7/10/2023,
45,3.0,gf,0.035,mm,OK,--,5:57:13 PM,7/10/2023,
46,5.9,gf,0.035,mm,OK,--,5:57:13 PM,7/10/2023,
47,6.5,gf,0.040,mm,OK,--,5:57:14 PM,7/10/2023,
48,8.1,gf,0.045,mm,OK,--,5:57:14 PM,7/10/2023,
49,9.8,gf,0.045,mm,OK,--,5:57:14 PM,7/10/2023,
50,13.3,gf,0.050,mm,OK,--,5:57:14 PM,7/10/2023,
51,16.6,gf,0.055,mm,OK,--,5:57:14 PM,7/10/2023,
52,19.6,gf,0.060,mm,OK,--,5:57:14 PM,7/10/2023,
53,22.0,gf,0.060,mm,OK,--,5:57:14 PM,7/10/2023,
54,23.2,gf,0.065,mm,OK,--,5:57:14 PM,7/10/2023,
55,25.4,gf,0.065,mm,OK,--,5:57:14 PM,7/10/2023,
56,28.7,gf,0.070,mm,OK,--,5:57:14 PM,7/10/2023,
57,32.5,gf,0.075,mm,OK,--,5:57:15 PM,7/10/2023,
58,36.2,gf,0.080,mm,OK,--,5:57:15 PM,7/10/2023,
59,36.0,gf,0.085,mm,OK,--,5:57:15 PM,7/10/2023,
60,37.0,gf,0.090,mm,OK,--,5:57:15 PM,7/10/2023,
61,37.4,gf,0.095,mm,OK,--,5:57:15 PM,7/10/2023,
62,37.9,gf,0.100,mm,OK,--,5:57:15 PM,7/10/2023,
63,38.5,gf,0.105,mm,OK,--,5:57:15 PM,7/10/2023,
64,38.3,gf,0.110,mm,OK,--,5:57:15 PM,7/10/2023,
65,38.0,gf,0.115,mm,OK,--,5:57:15 PM,7/10/2023,
66,38.1,gf,0.120,mm,OK,--,5:57:15 PM,7/10/2023,
67,38.1,gf,0.125,mm,OK,--,5:57:16 PM,7/10/2023,
68,38.1,gf,0.130,mm,OK,--,5:57:16 PM,7/10/2023,
69,38.2,gf,0.135,mm,OK,--,5:57:16 PM,7/10/2023,
70,38.3,gf,0.140,mm,OK,--,5:57:16 PM,7/10/2023,
71,38.3,gf,0.145,mm,OK,--,5:57:16 PM,7/10/2023,
72,38.3,gf,0.150,mm,OK,--,5:57:16 PM,7/10/2023,
73,38.4,gf,0.150,mm,OK,--,5:57:16 PM,7/10/2023,
74,38.4,gf,0.155,mm,OK,--,5:57:16 PM,7/10/2023,
75,38.5,gf,0.160,mm,OK,--,5:57:16 PM,7/10/2023,
76,38.5,gf,0.160,mm,OK,--,5:57:16 PM,7/10/2023,
77,38.5,gf,0.165,mm,OK,--,5:57:17 PM,7/10/2023,
78,38.5,gf,0.165,mm,OK,--,5:57:17 PM,7/10/2023,
79,38.6,gf,0.170,mm,OK,--,5:57:17 PM,7/10/2023,
80,38.7,gf,0.170,mm,OK,--,5:57:17 PM,7/10/2023,
81,38.7,gf,0.175,mm,OK,--,5:57:17 PM,7/10/2023,
82,38.7,gf,0.175,mm,OK,--,5:57:17 PM,7/10/2023,
83,38.7,gf,0.175,mm,OK,--,5:57:17 PM,7/10/2023,
84,38.7,gf,0.180,mm,OK,--,5:57:17 PM,7/10/2023,
85,38.7,gf,0.180,mm,OK,--,5:57:17 PM,7/10/2023,
86,38.8,gf,0.180,mm,OK,--,5:57:17 PM,7/10/2023,
87,38.7,gf,0.180,mm,OK,--,5:57:18 PM,7/10/2023,
88,38.7,gf,0.185,mm,OK,--,5:57:18 PM,7/10/2023,
89,38.8,gf,0.185,mm,OK,--,5:57:18 PM,7/10/2023,
90,38.8,gf,0.185,mm,OK,--,5:57:18 PM,7/10/2023,
91,38.8,gf,0.185,mm,OK,--,5:57:18 PM,7/10/2023,
92,38.8,gf,0.190,mm,OK,--,5:57:18 PM,7/10/2023,
93,38.8,gf,0.190,mm,OK,--,5:57:18 PM,7/10/2023,
94,38.8,gf,0.190,mm,OK,--,5:57:18 PM,7/10/2023,
95,38.9,gf,0.190,mm,OK,--,5:57:18 PM,7/10/2023,
96,38.9,gf,0.190,mm,OK,--,5:57:18 PM,7/10/2023,
97,38.9,gf,0.195,mm,OK,--,5:57:19 PM,7/10/2023,
98,38.8,gf,0.195,mm,OK,--,5:57:19 PM,7/10/2023,
99,38.8,gf,0.195,mm,OK,--,5:57:19 PM,7/10/2023,
100,38.8,gf,0.195,mm,OK,--,5:57:19 PM,7/10/2023,
101,38.8,gf,0.195,mm,OK,--,5:57:19 PM,7/10/2023,
102,38.8,gf,0.200,mm,OK,--,5:57:19 PM,7/10/2023,
103,38.8,gf,0.200,mm,OK,--,5:57:19 PM,7/10/2023,
104,38.9,gf,0.200,mm,OK,--,5:57:19 PM,7/10/2023,
105,38.9,gf,0.200,mm,OK,--,5:57:19 PM,7/10/2023,
106,38.9,gf,0.200,mm,OK,--,5:57:19 PM,7/10/2023,
107,38.9,gf,0.200,mm,OK,--,5:57:20 PM,7/10/2023,
108,38.9,gf,0.200,mm,OK,--,5:57:20 PM,7/10/2023,
109,38.9,gf,0.205,mm,OK,--,5:57:20 PM,7/10/2023,
110,38.9,gf,0.205,mm,OK,--,5:57:20 PM,7/10/2023,
111,38.9,gf,0.205,mm,OK,--,5:57:20 PM,7/10/2023,
112,38.9,gf,0.210,mm,OK,--,5:57:20 PM,7/10/2023,
113,38.9,gf,0.210,mm,OK,--,5:57:20 PM,7/10/2023,
114,38.9,gf,0.210,mm,OK,--,5:57:20 PM,7/10/2023,
115,38.9,gf,0.210,mm,OK,--,5:57:20 PM,7/10/2023,
116,38.9,gf,0.215,mm,OK,--,5:57:20 PM,7/10/2023,
117,38.9,gf,0.215,mm,OK,--,5:57:21 PM,7/10/2023,
118,38.9,gf,0.215,mm,OK,--,5:57:21 PM,7/10/2023,
119,39.0,gf,0.220,mm,OK,--,5:57:21 PM,7/10/2023,
120,39.0,gf,0.220,mm,OK,--,5:57:21 PM,7/10/2023,
121,39.0,gf,0.225,mm,OK,--,5:57:21 PM,7/10/2023,
122,39.0,gf,0.225,mm,OK,--,5:57:21 PM,7/10/2023,
123,39.0,gf,0.225,mm,OK,--,5:57:21 PM,7/10/2023,
124,39.0,gf,0.230,mm,OK,--,5:57:21 PM,7/10/2023,
125,39.0,gf,0.230,mm,OK,--,5:57:21 PM,7/10/2023,
126,39.0,gf,0.235,mm,OK,--,5:57:21 PM,7/10/2023,
127,39.0,gf,0.240,mm,OK,--,5:57:22 PM,7/10/2023,
128,39.0,gf,0.240,mm,OK,--,5:57:22 PM,7/10/2023,
129,39.1,gf,0.245,mm,OK,--,5:57:22 PM,7/10/2023,
130,39.1,gf,0.245,mm,OK,--,5:57:22 PM,7/10/2023,
131,39.3,gf,0.250,mm,OK,--,5:57:22 PM,7/10/2023,
132,39.2,gf,0.255,mm,OK,--,5:57:22 PM,7/10/2023,
133,39.2,gf,0.255,mm,OK,--,5:57:22 PM,7/10/2023,
134,39.2,gf,0.260,mm,OK,--,5:57:22 PM,7/10/2023,
135,39.3,gf,0.265,mm,OK,--,5:57:22 PM,7/10/2023,
136,39.2,gf,0.270,mm,OK,--,5:57:22 PM,7/10/2023,
137,39.3,gf,0.280,mm,OK,--,5:57:23 PM,7/10/2023,
138,39.4,gf,0.295,mm,OK,--,5:57:23 PM,7/10/2023,
139,39.5,gf,0.295,mm,OK,--,5:57:23 PM,7/10/2023,
140,39.6,gf,0.295,mm,OK,--,5:57:23 PM,7/10/2023,
141,39.6,gf,0.300,mm,OK,--,5:57:23 PM,7/10/2023,
142,39.6,gf,0.300,mm,OK,--,5:57:23 PM,7/10/2023,
143,39.5,gf,0.305,mm,OK,--,5:57:23 PM,7/10/2023,
144,39.6,gf,0.310,mm,OK,--,5:57:23 PM,7/10/2023,
145,39.6,gf,0.315,mm,OK,--,5:57:23 PM,7/10/2023,
146,39.7,gf,0.320,mm,OK,--,5:57:23 PM,7/10/2023,
147,39.8,gf,0.325,mm,OK,--,5:57:24 PM,7/10/2023,
148,39.9,gf,0.330,mm,OK,--,5:57:24 PM,7/10/2023,
149,39.9,gf,0.335,mm,OK,--,5:57:24 PM,7/10/2023,
150,40.0,gf,0.335,mm,OK,--,5:57:24 PM,7/10/2023,
151,39.9,gf,0.340,mm,OK,--,5:57:24 PM,7/10/2023,
152,40.0,gf,0.345,mm,OK,--,5:57:24 PM,7/10/2023,
153,40.0,gf,0.345,mm,OK,--,5:57:24 PM,7/10/2023,
154,40.1,gf,0.350,mm,OK,--,5:57:24 PM,7/10/2023,
155,40.1,gf,0.355,mm,OK,--,5:57:24 PM,7/10/2023,
156,40.1,gf,0.355,mm,OK,--,5:57:24 PM,7/10/2023,
157,40.1,gf,0.360,mm,OK,--,5:57:25 PM,7/10/2023,
158,40.2,gf,0.365,mm,OK,--,5:57:25 PM,7/10/2023,
159,40.2,gf,0.365,mm,OK,--,5:57:25 PM,7/10/2023,
160,40.3,gf,0.370,mm,OK,--,5:57:25 PM,7/10/2023,
161,40.3,gf,0.375,mm,OK,--,5:57:25 PM,7/10/2023,
162,40.3,gf,0.375,mm,OK,--,5:57:25 PM,7/10/2023,
163,40.3,gf,0.380,mm,OK,--,5:57:25 PM,7/10/2023,
164,40.4,gf,0.385,mm,OK,--,5:57:25 PM,7/10/2023,
165,40.5,gf,0.385,mm,OK,--,5:57:25 PM,7/10/2023,
166,40.4,gf,0.390,mm,OK,--,5:57:25 PM,7/10/2023,
167,40.4,gf,0.395,mm,OK,--,5:57:26 PM,7/10/2023,
168,40.4,gf,0.400,mm,OK,--,5:57:26 PM,7/10/2023,
169,40.5,gf,0.400,mm,OK,--,5:57:26 PM,7/10/2023,
170,40.6,gf,0.405,mm,OK,--,5:57:26 PM,7/10/2023,
171,40.6,gf,0.405,mm,OK,--,5:57:26 PM,7/10/2023,
172,40.6,gf,0.410,mm,OK,--,5:57:26 PM,7/10/2023,
173,40.6,gf,0.410,mm,OK,--,5:57:26 PM,7/10/2023,
174,40.6,gf,0.415,mm,OK,--,5:57:26 PM,7/10/2023,
175,40.6,gf,0.425,mm,OK,--,5:57:26 PM,7/10/2023,
176,40.7,gf,0.430,mm,OK,--,5:57:26 PM,7/10/2023,
177,40.7,gf,0.430,mm,OK,--,5:57:27 PM,7/10/2023,
178,40.8,gf,0.435,mm,OK,--,5:57:27 PM,7/10/2023,
179,40.8,gf,0.440,mm,OK,--,5:57:27 PM,7/10/2023,
180,40.7,gf,0.445,mm,OK,--,5:57:27 PM,7/10/2023,
181,40.7,gf,0.450,mm,OK,--,5:57:27 PM,7/10/2023,
182,40.8,gf,0.460,mm,OK,--,5:57:27 PM,7/10/2023,
183,40.9,gf,0.465,mm,OK,--,5:57:27 PM,7/10/2023,
184,40.9,gf,0.470,mm,OK,--,5:57:27 PM,7/10/2023,
185,40.9,gf,0.475,mm,OK,--,5:57:27 PM,7/10/2023,
186,41.0,gf,0.480,mm,OK,--,5:57:27 PM,7/10/2023,
187,41.0,gf,0.480,mm,OK,--,5:57:28 PM,7/10/2023,
188,41.0,gf,0.485,mm,OK,--,5:57:28 PM,7/10/2023,
189,41.0,gf,0.485,mm,OK,--,5:57:28 PM,7/10/2023,
190,41.1,gf,0.490,mm,OK,--,5:57:28 PM,7/10/2023,
191,41.1,gf,0.495,mm,OK,--,5:57:28 PM,7/10/2023,
192,41.0,gf,0.495,mm,OK,--,5:57:28 PM,7/10/2023,
193,41.1,gf,0.500,mm,OK,--,5:57:28 PM,7/10/2023,
194,41.1,gf,0.505,mm,OK,--,5:57:28 PM,7/10/2023,
195,41.1,gf,0.505,mm,OK,--,5:57:28 PM,7/10/2023,
196,41.1,gf,0.510,mm,OK,--,5:57:28 PM,7/10/2023,
197,41.0,gf,0.515,mm,OK,--,5:57:29 PM,7/10/2023,
198,41.1,gf,0.520,mm,OK,--,5:57:29 PM,7/10/2023,
199,41.1,gf,0.520,mm,OK,--,5:57:29 PM,7/10/2023,
200,41.2,gf,0.525,mm,OK,--,5:57:29 PM,7/10/2023,
201,41.2,gf,0.525,mm,OK,--,5:57:29 PM,7/10/2023,
202,41.2,gf,0.530,mm,OK,--,5:57:29 PM,7/10/2023,
203,41.2,gf,0.530,mm,OK,--,5:57:29 PM,7/10/2023,
204,41.2,gf,0.535,mm,OK,--,5:57:29 PM,7/10/2023,
205,41.2,gf,0.535,mm,OK,--,5:57:29 PM,7/10/2023,
206,41.3,gf,0.535,mm,OK,--,5:57:29 PM,7/10/2023,
207,41.2,gf,0.540,mm,OK,--,5:57:30 PM,7/10/2023,
208,41.2,gf,0.540,mm,OK,--,5:57:30 PM,7/10/2023,
209,41.3,gf,0.545,mm,OK,--,5:57:30 PM,7/10/2023,
210,41.3,gf,0.545,mm,OK,--,5:57:30 PM,7/10/2023,
211,41.3,gf,0.550,mm,OK,--,5:57:30 PM,7/10/2023,
212,41.3,gf,0.550,mm,OK,--,5:57:30 PM,7/10/2023,
213,41.4,gf,0.550,mm,OK,--,5:57:30 PM,7/10/2023,
214,41.4,gf,0.555,mm,OK,--,5:57:30 PM,7/10/2023,
215,41.5,gf,0.555,mm,OK,--,5:57:30 PM,7/10/2023,
216,41.5,gf,0.555,mm,OK,--,5:57:30 PM,7/10/2023,
217,41.5,gf,0.560,mm,OK,--,5:57:31 PM,7/10/2023,
218,41.5,gf,0.560,mm,OK,--,5:57:31 PM,7/10/2023,
219,41.5,gf,0.560,mm,OK,--,5:57:31 PM,7/10/2023,
220,41.5,gf,0.565,mm,OK,--,5:57:31 PM,7/10/2023,
221,41.4,gf,0.565,mm,OK,--,5:57:31 PM,7/10/2023,
222,41.5,gf,0.570,mm,OK,--,5:57:31 PM,7/10/2023,
223,41.5,gf,0.570,mm,OK,--,5:57:31 PM,7/10/2023,
224,41.5,gf,0.575,mm,OK,--,5:57:31 PM,7/10/2023,
225,41.5,gf,0.580,mm,OK,--,5:57:31 PM,7/10/2023,
226,41.5,gf,0.580,mm,OK,--,5:57:31 PM,7/10/2023,
227,41.6,gf,0.580,mm,OK,--,5:57:32 PM,7/10/2023,
228,41.7,gf,0.580,mm,OK,--,5:57:32 PM,7/10/2023,
229,41.7,gf,0.585,mm,OK,--,5:57:32 PM,7/10/2023,
230,41.7,gf,0.585,mm,OK,--,5:57:32 PM,7/10/2023,
231,41.6,gf,0.585,mm,OK,--,5:57:32 PM,7/10/2023,
232,41.6,gf,0.590,mm,OK,--,5:57:32 PM,7/10/2023,
233,41.6,gf,0.590,mm,OK,--,5:57:32 PM,7/10/2023,
234,41.6,gf,0.595,mm,OK,--,5:57:32 PM,7/10/2023,
235,41.6,gf,0.595,mm,OK,--,5:57:32 PM,7/10/2023,
236,41.6,gf,0.600,mm,OK,--,5:57:32 PM,7/10/2023,
237,41.7,gf,0.600,mm,OK,--,5:57:33 PM,7/10/2023,
238,41.7,gf,0.605,mm,OK,--,5:57:33 PM,7/10/2023,
239,41.7,gf,0.605,mm,OK,--,5:57:33 PM,7/10/2023,
240,41.7,gf,0.610,mm,OK,--,5:57:33 PM,7/10/2023,
241,41.8,gf,0.610,mm,OK,--,5:57:33 PM,7/10/2023,
242,41.8,gf,0.610,mm,OK,--,5:57:33 PM,7/10/2023,
243,41.9,gf,0.615,mm,OK,--,5:57:33 PM,7/10/2023,
244,41.9,gf,0.615,mm,OK,--,5:57:33 PM,7/10/2023,
245,41.9,gf,0.620,mm,OK,--,5:57:33 PM,7/10/2023,
246,41.9,gf,0.620,mm,OK,--,5:57:33 PM,7/10/2023,
247,41.9,gf,0.625,mm,OK,--,5:57:34 PM,7/10/2023,
248,42.0,gf,0.630,mm,OK,--,5:57:34 PM,7/10/2023,
249,41.9,gf,0.630,mm,OK,--,5:57:34 PM,7/10/2023,
250,41.9,gf,0.635,mm,OK,--,5:57:34 PM,7/10/2023,
251,41.9,gf,0.640,mm,OK,--,5:57:34 PM,7/10/2023,
252,42.0,gf,0.645,mm,OK,--,5:57:34 PM,7/10/2023,
253,42.0,gf,0.645,mm,OK,--,5:57:34 PM,7/10/2023,
254,42.0,gf,0.650,mm,OK,--,5:57:34 PM,7/10/2023,
255,42.0,gf,0.650,mm,OK,--,5:57:34 PM,7/10/2023,
256,42.0,gf,0.655,mm,OK,--,5:57:34 PM,7/10/2023,
257,42.1,gf,0.660,mm,OK,--,5:57:35 PM,7/10/2023,
258,42.1,gf,0.660,mm,OK,--,5:57:35 PM,7/10/2023,
259,42.2,gf,0.665,mm,OK,--,5:57:35 PM,7/10/2023,
260,42.2,gf,0.670,mm,OK,--,5:57:35 PM,7/10/2023,
261,42.2,gf,0.675,mm,OK,--,5:57:35 PM,7/10/2023,
262,42.2,gf,0.675,mm,OK,--,5:57:35 PM,7/10/2023,
263,42.1,gf,0.680,mm,OK,--,5:57:35 PM,7/10/2023,
