Maximum,189.1,@,No.1222,,,,,,
Minimum,-0.5,@,No.2414,,,,,,
Average,52.40,,,,,,,,
Data Quantity,2431,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:12:31 PM,7/15/2023,
2,0.0,gf,0.000,mm,OK,--,5:12:31 PM,7/15/2023,
3,0.0,gf,0.000,mm,OK,--,5:12:31 PM,7/15/2023,
4,0.0,gf,0.000,mm,OK,--,5:12:31 PM,7/15/2023,
5,-0.1,gf,0.000,mm,OK,--,5:12:31 PM,7/15/2023,
6,0.0,gf,0.000,mm,OK,--,5:12:31 PM,7/15/2023,
7,0.0,gf,0.000,mm,OK,--,5:12:31 PM,7/15/2023,
8,0.0,gf,0.000,mm,OK,--,5:12:31 PM,7/15/2023,
9,0.1,gf,0.000,mm,OK,--,5:12:31 PM,7/15/2023,
10,0.0,gf,0.000,mm,OK,--,5:12:32 PM,7/15/2023,
11,0.0,gf,0.000,mm,OK,--,5:12:32 PM,7/15/2023,
12,-0.1,gf,0.000,mm,OK,--,5:12:32 PM,7/15/2023,
13,-0.1,gf,0.000,mm,OK,--,5:12:32 PM,7/15/2023,
14,0.1,gf,0.000,mm,OK,--,5:12:32 PM,7/15/2023,
15,0.0,gf,0.000,mm,OK,--,5:12:32 PM,7/15/2023,
16,-0.2,gf,0.000,mm,OK,--,5:12:32 PM,7/15/2023,
17,-0.1,gf,0.000,mm,OK,--,5:12:32 PM,7/15/2023,
18,0.0,gf,0.000,mm,OK,--,5:12:32 PM,7/15/2023,
19,-0.1,gf,0.000,mm,OK,--,5:12:32 PM,7/15/2023,
20,0.0,gf,0.000,mm,OK,--,5:12:32 PM,7/15/2023,
21,0.0,gf,0.000,mm,OK,--,5:12:33 PM,7/15/2023,
22,0.0,gf,0.000,mm,OK,--,5:12:33 PM,7/15/2023,
23,0.0,gf,0.005,mm,OK,--,5:12:33 PM,7/15/2023,
