Maximum,183.5,@,No.1127,,,,,,
Minimum,-0.1,@,No.2316,,,,,,
Average,52.44,,,,,,,,
Data Quantity,2346,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,5:17:18 PM,7/15/2023,
2,0.1,gf,0.000,mm,OK,--,5:17:18 PM,7/15/2023,
3,0.0,gf,0.000,mm,OK,--,5:17:18 PM,7/15/2023,
4,0.0,gf,0.000,mm,OK,--,5:17:18 PM,7/15/2023,
5,0.0,gf,0.000,mm,OK,--,5:17:19 PM,7/15/2023,
6,0.1,gf,0.000,mm,OK,--,5:17:19 PM,7/15/2023,
7,0.0,gf,0.000,mm,OK,--,5:17:19 PM,7/15/2023,
8,0.0,gf,0.000,mm,OK,--,5:17:19 PM,7/15/2023,
9,0.0,gf,0.000,mm,OK,--,5:17:19 PM,7/15/2023,
10,0.0,gf,0.000,mm,OK,--,5:17:19 PM,7/15/2023,
11,0.1,gf,0.000,mm,OK,--,5:17:19 PM,7/15/2023,
12,0.2,gf,0.000,mm,OK,--,5:17:19 PM,7/15/2023,
13,0.0,gf,0.000,mm,OK,--,5:17:19 PM,7/15/2023,
14,0.0,gf,0.000,mm,OK,--,5:17:19 PM,7/15/2023,
15,0.0,gf,0.000,mm,OK,--,5:17:20 PM,7/15/2023,
16,0.0,gf,0.000,mm,OK,--,5:17:20 PM,7/15/2023,
17,0.2,gf,0.000,mm,OK,--,5:17:20 PM,7/15/2023,
18,0.8,gf,0.005,mm,OK,--,5:17:20 PM,7/15/2023,
19,1.6,gf,0.005,mm,OK,--,5:17:20 PM,7/15/2023,
20,2.4,gf,0.005,mm,OK,--,5:17:20 PM,7/15/2023,
21,2.9,gf,0.005,mm,OK,--,5:17:20 PM,7/15/2023,
22,3.3,gf,0.005,mm,OK,--,5:17:20 PM,7/15/2023,
23,4.1,gf,0.005,mm,OK,--,5:17:20 PM,7/15/2023,
24,4.8,gf,0.005,mm,OK,--,5:17:20 PM,7/15/2023,
25,5.5,gf,0.010,mm,OK,--,5:17:21 PM,7/15/2023,
26,6.1,gf,0.010,mm,OK,--,5:17:21 PM,7/15/2023,
27,6.4,gf,0.010,mm,OK,--,5:17:21 PM,7/15/2023,
28,6.7,gf,0.010,mm,OK,--,5:17:21 PM,7/15/2023,
29,7.0,gf,0.010,mm,OK,--,5:17:21 PM,7/15/2023,
30,7.5,gf,0.010,mm,OK,--,5:17:21 PM,7/15/2023,
31,8.0,gf,0.010,mm,OK,--,5:17:21 PM,7/15/2023,
32,8.6,gf,0.010,mm,OK,--,5:17:21 PM,7/15/2023,
33,9.1,gf,0.010,mm,OK,--,5:17:21 PM,7/15/2023,
34,9.8,gf,0.015,mm,OK,--,5:17:21 PM,7/15/2023,
35,10.8,gf,0.015,mm,OK,--,5:17:22 PM,7/15/2023,
36,11.7,gf,0.015,mm,OK,--,5:17:22 PM,7/15/2023,
37,12.9,gf,0.015,mm,OK,--,5:17:22 PM,7/15/2023,
38,13.6,gf,0.015,mm,OK,--,5:17:22 PM,7/15/2023,
39,14.4,gf,0.020,mm,OK,--,5:17:22 PM,7/15/2023,
40,15.4,gf,0.020,mm,OK,--,5:17:22 PM,7/15/2023,
41,16.2,gf,0.020,mm,OK,--,5:17:22 PM,7/15/2023,
42,17.0,gf,0.020,mm,OK,--,5:17:22 PM,7/15/2023,
43,17.6,gf,0.020,mm,OK,--,5:17:22 PM,7/15/2023,
44,18.1,gf,0.020,mm,OK,--,5:17:22 PM,7/15/2023,
45,18.6,gf,0.025,mm,OK,--,5:17:23 PM,7/15/2023,
46,19.7,gf,0.025,mm,OK,--,5:17:23 PM,7/15/2023,
47,21.2,gf,0.025,mm,OK,--,5:17:23 PM,7/15/2023,
48,23.3,gf,0.030,mm,OK,--,5:17:23 PM,7/15/2023,
49,24.9,gf,0.030,mm,OK,--,5:17:23 PM,7/15/2023,
50,26.1,gf,0.030,mm,OK,--,5:17:23 PM,7/15/2023,
51,27.1,gf,0.035,mm,OK,--,5:17:23 PM,7/15/2023,
52,28.6,gf,0.035,mm,OK,--,5:17:23 PM,7/15/2023,
53,30.4,gf,0.035,mm,OK,--,5:17:23 PM,7/15/2023,
54,32.1,gf,0.040,mm,OK,--,5:17:23 PM,7/15/2023,
55,34.2,gf,0.040,mm,OK,--,5:17:24 PM,7/15/2023,
56,37.1,gf,0.045,mm,OK,--,5:17:24 PM,7/15/2023,
57,40.2,gf,0.050,mm,OK,--,5:17:24 PM,7/15/2023,
58,39.6,gf,0.055,mm,OK,--,5:17:24 PM,7/15/2023,
59,38.8,gf,0.060,mm,OK,--,5:17:24 PM,7/15/2023,
60,38.2,gf,0.070,mm,OK,--,5:17:24 PM,7/15/2023,
61,38.7,gf,0.080,mm,OK,--,5:17:24 PM,7/15/2023,
62,38.8,gf,0.085,mm,OK,--,5:17:24 PM,7/15/2023,
63,38.9,gf,0.095,mm,OK,--,5:17:24 PM,7/15/2023,
64,39.0,gf,0.100,mm,OK,--,5:17:24 PM,7/15/2023,
65,39.1,gf,0.110,mm,OK,--,5:17:25 PM,7/15/2023,
66,39.2,gf,0.120,mm,OK,--,5:17:25 PM,7/15/2023,
67,39.2,gf,0.125,mm,OK,--,5:17:25 PM,7/15/2023,
68,39.3,gf,0.130,mm,OK,--,5:17:25 PM,7/15/2023,
69,39.4,gf,0.140,mm,OK,--,5:17:25 PM,7/15/2023,
70,39.4,gf,0.150,mm,OK,--,5:17:25 PM,7/15/2023,
71,39.4,gf,0.155,mm,OK,--,5:17:25 PM,7/15/2023,
72,39.5,gf,0.160,mm,OK,--,5:17:25 PM,7/15/2023,
