Maximum,181.6,@,No.997,,,,,,
Minimum,-0.3,@,No.2012,,,,,,
Average,49.50,,,,,,,,
Data Quantity,2026,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:14:40 AM,3/2/2023,
2,0.0,gf,0.000,mm,OK,--,12:14:40 AM,3/2/2023,
3,0.0,gf,0.000,mm,OK,--,12:14:40 AM,3/2/2023,
4,0.0,gf,0.000,mm,OK,--,12:14:40 AM,3/2/2023,
5,0.0,gf,0.000,mm,OK,--,12:14:40 AM,3/2/2023,
6,0.0,gf,0.000,mm,OK,--,12:14:40 AM,3/2/2023,
7,0.0,gf,0.000,mm,OK,--,12:14:40 AM,3/2/2023,
8,0.0,gf,0.000,mm,OK,--,12:14:41 AM,3/2/2023,
9,0.0,gf,0.000,mm,OK,--,12:14:41 AM,3/2/2023,
10,0.0,gf,0.000,mm,OK,--,12:14:41 AM,3/2/2023,
11,0.0,gf,0.000,mm,OK,--,12:14:41 AM,3/2/2023,
12,-0.1,gf,0.000,mm,OK,--,12:14:41 AM,3/2/2023,
13,0.0,gf,0.000,mm,OK,--,12:14:41 AM,3/2/2023,
14,0.0,gf,0.000,mm,OK,--,12:14:41 AM,3/2/2023,
15,0.0,gf,0.000,mm,OK,--,12:14:41 AM,3/2/2023,
16,0.0,gf,0.000,mm,OK,--,12:14:41 AM,3/2/2023,
17,0.0,gf,0.000,mm,OK,--,12:14:41 AM,3/2/2023,
18,0.0,gf,0.000,mm,OK,--,12:14:42 AM,3/2/2023,
19,0.0,gf,0.000,mm,OK,--,12:14:42 AM,3/2/2023,
20,0.0,gf,0.000,mm,OK,--,12:14:42 AM,3/2/2023,
21,0.0,gf,0.005,mm,OK,--,12:14:42 AM,3/2/2023,
22,0.0,gf,0.005,mm,OK,--,12:14:42 AM,3/2/2023,
23,0.0,gf,0.005,mm,OK,--,12:14:42 AM,3/2/2023,
24,0.0,gf,0.010,mm,OK,--,12:14:42 AM,3/2/2023,
25,0.0,gf,0.010,mm,OK,--,12:14:42 AM,3/2/2023,
26,0.8,gf,0.010,mm,OK,--,12:14:42 AM,3/2/2023,
27,3.1,gf,0.015,mm,OK,--,12:14:42 AM,3/2/2023,
28,5.7,gf,0.020,mm,OK,--,12:14:43 AM,3/2/2023,
29,8.2,gf,0.020,mm,OK,--,12:14:43 AM,3/2/2023,
30,11.0,gf,0.025,mm,OK,--,12:14:43 AM,3/2/2023,
31,13.8,gf,0.030,mm,OK,--,12:14:43 AM,3/2/2023,
32,16.3,gf,0.030,mm,OK,--,12:14:43 AM,3/2/2023,
33,19.1,gf,0.035,mm,OK,--,12:14:43 AM,3/2/2023,
34,22.2,gf,0.035,mm,OK,--,12:14:43 AM,3/2/2023,
35,25.1,gf,0.040,mm,OK,--,12:14:43 AM,3/2/2023,
36,27.9,gf,0.045,mm,OK,--,12:14:43 AM,3/2/2023,
37,30.3,gf,0.050,mm,OK,--,12:14:43 AM,3/2/2023,
38,31.8,gf,0.055,mm,OK,--,12:14:44 AM,3/2/2023,
39,32.7,gf,0.055,mm,OK,--,12:14:44 AM,3/2/2023,
40,34.0,gf,0.060,mm,OK,--,12:14:44 AM,3/2/2023,
41,35.4,gf,0.065,mm,OK,--,12:14:44 AM,3/2/2023,
42,36.5,gf,0.070,mm,OK,--,12:14:44 AM,3/2/2023,
43,37.7,gf,0.075,mm,OK,--,12:14:44 AM,3/2/2023,
44,39.1,gf,0.080,mm,OK,--,12:14:44 AM,3/2/2023,
45,40.4,gf,0.085,mm,OK,--,12:14:44 AM,3/2/2023,
46,41.1,gf,0.090,mm,OK,--,12:14:44 AM,3/2/2023,
47,41.3,gf,0.095,mm,OK,--,12:14:44 AM,3/2/2023,
48,41.3,gf,0.100,mm,OK,--,12:14:45 AM,3/2/2023,
49,41.2,gf,0.105,mm,OK,--,12:14:45 AM,3/2/2023,
50,41.1,gf,0.110,mm,OK,--,12:14:45 AM,3/2/2023,
51,41.1,gf,0.115,mm,OK,--,12:14:45 AM,3/2/2023,
52,40.9,gf,0.120,mm,OK,--,12:14:45 AM,3/2/2023,
53,41.0,gf,0.125,mm,OK,--,12:14:45 AM,3/2/2023,
54,40.9,gf,0.125,mm,OK,--,12:14:45 AM,3/2/2023,
55,41.0,gf,0.130,mm,OK,--,12:14:45 AM,3/2/2023,
56,41.2,gf,0.130,mm,OK,--,12:14:45 AM,3/2/2023,
57,41.2,gf,0.135,mm,OK,--,12:14:45 AM,3/2/2023,
58,41.2,gf,0.140,mm,OK,--,12:14:46 AM,3/2/2023,
59,41.2,gf,0.145,mm,OK,--,12:14:46 AM,3/2/2023,
60,41.0,gf,0.145,mm,OK,--,12:14:46 AM,3/2/2023,
61,41.0,gf,0.150,mm,OK,--,12:14:46 AM,3/2/2023,
62,41.0,gf,0.155,mm,OK,--,12:14:46 AM,3/2/2023,
63,40.9,gf,0.160,mm,OK,--,12:14:46 AM,3/2/2023,
64,40.8,gf,0.165,mm,OK,--,12:14:46 AM,3/2/2023,
65,40.9,gf,0.170,mm,OK,--,12:14:46 AM,3/2/2023,
