Maximum,141.0,@,No.1188,,,,,,
Minimum,-0.7,@,No.2312,,,,,,
Average,46.25,,,,,,,,
Data Quantity,2327,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:11:02 PM,7/27/2022,
2,0.0,gf,0.000,mm,OK,--,9:11:02 PM,7/27/2022,
3,0.0,gf,0.000,mm,OK,--,9:11:03 PM,7/27/2022,
4,0.0,gf,0.000,mm,OK,--,9:11:03 PM,7/27/2022,
5,0.0,gf,0.000,mm,OK,--,9:11:03 PM,7/27/2022,
6,0.1,gf,0.000,mm,OK,--,9:11:03 PM,7/27/2022,
7,0.1,gf,0.000,mm,OK,--,9:11:03 PM,7/27/2022,
8,0.0,gf,0.000,mm,OK,--,9:11:03 PM,7/27/2022,
9,0.0,gf,0.000,mm,OK,--,9:11:03 PM,7/27/2022,
10,0.0,gf,0.000,mm,OK,--,9:11:03 PM,7/27/2022,
11,0.1,gf,0.000,mm,OK,--,9:11:03 PM,7/27/2022,
12,-0.1,gf,0.000,mm,OK,--,9:11:03 PM,7/27/2022,
13,-0.2,gf,0.000,mm,OK,--,9:11:04 PM,7/27/2022,
14,0.1,gf,0.000,mm,OK,--,9:11:04 PM,7/27/2022,
15,0.1,gf,0.000,mm,OK,--,9:11:04 PM,7/27/2022,
16,-0.1,gf,0.005,mm,OK,--,9:11:04 PM,7/27/2022,
17,-0.2,gf,0.005,mm,OK,--,9:11:04 PM,7/27/2022,
18,0.1,gf,0.005,mm,OK,--,9:11:04 PM,7/27/2022,
19,0.2,gf,0.005,mm,OK,--,9:11:04 PM,7/27/2022,
20,0.1,gf,0.005,mm,OK,--,9:11:04 PM,7/27/2022,
21,-0.2,gf,0.010,mm,OK,--,9:11:04 PM,7/27/2022,
22,0.0,gf,0.010,mm,OK,--,9:11:04 PM,7/27/2022,
23,0.2,gf,0.015,mm,OK,--,9:11:05 PM,7/27/2022,
24,0.1,gf,0.020,mm,OK,--,9:11:05 PM,7/27/2022,
