Maximum,193.7,@,No.1015,,,,,,
Minimum,-0.1,@,No.2043,,,,,,
Average,52.61,,,,,,,,
Data Quantity,2061,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:15:28 PM,7/3/2025,
2,0.0,gf,0.000,mm,OK,--,5:15:28 PM,7/3/2025,
3,0.0,gf,0.000,mm,OK,--,5:15:28 PM,7/3/2025,
4,0.0,gf,0.000,mm,OK,--,5:15:28 PM,7/3/2025,
5,0.0,gf,0.000,mm,OK,--,5:15:28 PM,7/3/2025,
6,0.0,gf,0.000,mm,OK,--,5:15:28 PM,7/3/2025,
7,0.0,gf,0.000,mm,OK,--,5:15:28 PM,7/3/2025,
8,0.0,gf,0.000,mm,OK,--,5:15:28 PM,7/3/2025,
9,0.0,gf,0.000,mm,OK,--,5:15:28 PM,7/3/2025,
10,0.0,gf,0.000,mm,OK,--,5:15:29 PM,7/3/2025,
11,0.0,gf,0.000,mm,OK,--,5:15:29 PM,7/3/2025,
12,0.0,gf,0.000,mm,OK,--,5:15:29 PM,7/3/2025,
13,0.0,gf,0.000,mm,OK,--,5:15:29 PM,7/3/2025,
14,0.0,gf,0.000,mm,OK,--,5:15:29 PM,7/3/2025,
15,0.0,gf,0.000,mm,OK,--,5:15:29 PM,7/3/2025,
16,0.0,gf,0.000,mm,OK,--,5:15:29 PM,7/3/2025,
17,0.0,gf,0.000,mm,OK,--,5:15:29 PM,7/3/2025,
18,0.0,gf,0.000,mm,OK,--,5:15:29 PM,7/3/2025,
19,0.0,gf,0.000,mm,OK,--,5:15:29 PM,7/3/2025,
20,0.0,gf,0.000,mm,OK,--,5:15:30 PM,7/3/2025,
21,0.0,gf,0.000,mm,OK,--,5:15:30 PM,7/3/2025,
22,0.0,gf,0.000,mm,OK,--,5:15:30 PM,7/3/2025,
23,0.0,gf,0.000,mm,OK,--,5:15:30 PM,7/3/2025,
24,0.0,gf,0.000,mm,OK,--,5:15:30 PM,7/3/2025,
25,0.0,gf,0.000,mm,OK,--,5:15:30 PM,7/3/2025,
26,0.0,gf,0.000,mm,OK,--,5:15:30 PM,7/3/2025,
27,0.0,gf,0.000,mm,OK,--,5:15:30 PM,7/3/2025,
28,0.0,gf,0.000,mm,OK,--,5:15:30 PM,7/3/2025,
29,0.0,gf,0.000,mm,OK,--,5:15:30 PM,7/3/2025,
30,0.0,gf,0.000,mm,OK,--,5:15:31 PM,7/3/2025,
31,0.0,gf,0.000,mm,OK,--,5:15:31 PM,7/3/2025,
32,0.0,gf,0.000,mm,OK,--,5:15:31 PM,7/3/2025,
33,0.0,gf,0.000,mm,OK,--,5:15:31 PM,7/3/2025,
34,0.0,gf,0.000,mm,OK,--,5:15:31 PM,7/3/2025,
35,0.0,gf,0.005,mm,OK,--,5:15:31 PM,7/3/2025,
36,0.0,gf,0.010,mm,OK,--,5:15:31 PM,7/3/2025,
37,0.0,gf,0.015,mm,OK,--,5:15:31 PM,7/3/2025,
38,0.0,gf,0.035,mm,OK,--,5:15:31 PM,7/3/2025,
39,0.0,gf,0.060,mm,OK,--,5:15:31 PM,7/3/2025,
40,0.0,gf,0.075,mm,OK,--,5:15:32 PM,7/3/2025,
41,0.0,gf,0.085,mm,OK,--,5:15:32 PM,7/3/2025,
42,0.0,gf,0.095,mm,OK,--,5:15:32 PM,7/3/2025,
43,0.0,gf,0.105,mm,OK,--,5:15:32 PM,7/3/2025,
44,0.0,gf,0.110,mm,OK,--,5:15:32 PM,7/3/2025,
45,0.0,gf,0.120,mm,OK,--,5:15:32 PM,7/3/2025,
46,0.0,gf,0.125,mm,OK,--,5:15:32 PM,7/3/2025,
47,5.6,gf,0.130,mm,OK,--,5:15:32 PM,7/3/2025,
48,12.3,gf,0.140,mm,OK,--,5:15:32 PM,7/3/2025,
49,18.7,gf,0.145,mm,OK,--,5:15:32 PM,7/3/2025,
50,24.1,gf,0.150,mm,OK,--,5:15:33 PM,7/3/2025,
51,29.1,gf,0.155,mm,OK,--,5:15:33 PM,7/3/2025,
52,33.6,gf,0.160,mm,OK,--,5:15:33 PM,7/3/2025,
53,36.9,gf,0.165,mm,OK,--,5:15:33 PM,7/3/2025,
54,37.1,gf,0.170,mm,OK,--,5:15:33 PM,7/3/2025,
55,38.0,gf,0.175,mm,OK,--,5:15:33 PM,7/3/2025,
56,38.6,gf,0.175,mm,OK,--,5:15:33 PM,7/3/2025,
57,39.4,gf,0.180,mm,OK,--,5:15:33 PM,7/3/2025,
58,39.8,gf,0.185,mm,OK,--,5:15:33 PM,7/3/2025,
59,38.9,gf,0.190,mm,OK,--,5:15:33 PM,7/3/2025,
60,38.8,gf,0.190,mm,OK,--,5:15:34 PM,7/3/2025,
61,38.9,gf,0.200,mm,OK,--,5:15:34 PM,7/3/2025,
62,38.5,gf,0.200,mm,OK,--,5:15:34 PM,7/3/2025,
63,39.1,gf,0.205,mm,OK,--,5:15:34 PM,7/3/2025,
64,39.0,gf,0.210,mm,OK,--,5:15:34 PM,7/3/2025,
65,38.9,gf,0.215,mm,OK,--,5:15:34 PM,7/3/2025,
66,38.7,gf,0.215,mm,OK,--,5:15:34 PM,7/3/2025,
67,38.8,gf,0.220,mm,OK,--,5:15:34 PM,7/3/2025,
68,38.6,gf,0.225,mm,OK,--,5:15:34 PM,7/3/2025,
69,38.7,gf,0.225,mm,OK,--,5:15:34 PM,7/3/2025,
70,38.4,gf,0.230,mm,OK,--,5:15:35 PM,7/3/2025,
