Maximum,193.3,@,No.1115,,,,,,
Minimum,-0.1,@,No.2192,,,,,,
Average,50.07,,,,,,,,
Data Quantity,2207,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:42:49 PM,12/24/2023,
2,0.0,gf,0.000,mm,OK,--,9:42:49 PM,12/24/2023,
3,0.0,gf,0.000,mm,OK,--,9:42:49 PM,12/24/2023,
4,0.0,gf,0.000,mm,OK,--,9:42:50 PM,12/24/2023,
5,0.0,gf,0.000,mm,OK,--,9:42:50 PM,12/24/2023,
6,0.0,gf,0.000,mm,OK,--,9:42:50 PM,12/24/2023,
7,0.0,gf,0.000,mm,OK,--,9:42:50 PM,12/24/2023,
8,0.0,gf,0.000,mm,OK,--,9:42:50 PM,12/24/2023,
9,0.0,gf,0.000,mm,OK,--,9:42:50 PM,12/24/2023,
10,0.0,gf,0.000,mm,OK,--,9:42:50 PM,12/24/2023,
11,0.0,gf,0.000,mm,OK,--,9:42:50 PM,12/24/2023,
12,0.0,gf,0.000,mm,OK,--,9:42:50 PM,12/24/2023,
13,0.0,gf,0.000,mm,OK,--,9:42:50 PM,12/24/2023,
14,0.0,gf,0.000,mm,OK,--,9:42:51 PM,12/24/2023,
15,0.0,gf,0.000,mm,OK,--,9:42:51 PM,12/24/2023,
16,0.0,gf,0.000,mm,OK,--,9:42:51 PM,12/24/2023,
17,0.0,gf,0.000,mm,OK,--,9:42:51 PM,12/24/2023,
18,0.0,gf,0.000,mm,OK,--,9:42:51 PM,12/24/2023,
19,0.0,gf,0.005,mm,OK,--,9:42:51 PM,12/24/2023,
20,0.0,gf,0.005,mm,OK,--,9:42:51 PM,12/24/2023,
21,0.0,gf,0.005,mm,OK,--,9:42:51 PM,12/24/2023,
22,0.0,gf,0.005,mm,OK,--,9:42:51 PM,12/24/2023,
23,0.0,gf,0.005,mm,OK,--,9:42:51 PM,12/24/2023,
24,0.0,gf,0.010,mm,OK,--,9:42:52 PM,12/24/2023,
25,0.0,gf,0.015,mm,OK,--,9:42:52 PM,12/24/2023,
26,0.0,gf,0.015,mm,OK,--,9:42:52 PM,12/24/2023,
27,0.0,gf,0.020,mm,OK,--,9:42:52 PM,12/24/2023,
28,0.0,gf,0.025,mm,OK,--,9:42:52 PM,12/24/2023,
29,0.0,gf,0.030,mm,OK,--,9:42:52 PM,12/24/2023,
30,3.3,gf,0.035,mm,OK,--,9:42:52 PM,12/24/2023,
31,8.2,gf,0.040,mm,OK,--,9:42:52 PM,12/24/2023,
32,11.6,gf,0.045,mm,OK,--,9:42:52 PM,12/24/2023,
33,14.2,gf,0.045,mm,OK,--,9:42:52 PM,12/24/2023,
34,16.0,gf,0.050,mm,OK,--,9:42:53 PM,12/24/2023,
35,17.8,gf,0.050,mm,OK,--,9:42:53 PM,12/24/2023,
36,19.5,gf,0.050,mm,OK,--,9:42:53 PM,12/24/2023,
37,21.5,gf,0.055,mm,OK,--,9:42:53 PM,12/24/2023,
