Maximum,163.6,@,No.1161,,,,,,
Minimum,-0.7,@,No.2648,,,,,,
Average,46.83,,,,,,,,
Data Quantity,2665,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:51:26 AM,10/8/2022,
2,0.0,gf,0.000,mm,OK,--,12:51:26 AM,10/8/2022,
3,0.0,gf,0.000,mm,OK,--,12:51:26 AM,10/8/2022,
4,0.0,gf,0.000,mm,OK,--,12:51:26 AM,10/8/2022,
5,0.0,gf,0.000,mm,OK,--,12:51:26 AM,10/8/2022,
6,0.0,gf,0.000,mm,OK,--,12:51:26 AM,10/8/2022,
7,0.1,gf,0.000,mm,OK,--,12:51:26 AM,10/8/2022,
8,0.0,gf,0.000,mm,OK,--,12:51:26 AM,10/8/2022,
9,0.0,gf,0.000,mm,OK,--,12:51:26 AM,10/8/2022,
10,-0.1,gf,0.000,mm,OK,--,12:51:26 AM,10/8/2022,
11,0.0,gf,0.000,mm,OK,--,12:51:27 AM,10/8/2022,
12,0.0,gf,0.000,mm,OK,--,12:51:27 AM,10/8/2022,
13,0.1,gf,0.000,mm,OK,--,12:51:27 AM,10/8/2022,
14,-0.1,gf,0.000,mm,OK,--,12:51:27 AM,10/8/2022,
15,0.0,gf,0.000,mm,OK,--,12:51:27 AM,10/8/2022,
16,0.0,gf,0.000,mm,OK,--,12:51:27 AM,10/8/2022,
17,0.0,gf,0.000,mm,OK,--,12:51:27 AM,10/8/2022,
18,0.0,gf,0.000,mm,OK,--,12:51:27 AM,10/8/2022,
19,0.0,gf,0.005,mm,OK,--,12:51:27 AM,10/8/2022,
20,0.1,gf,0.005,mm,OK,--,12:51:27 AM,10/8/2022,
21,0.1,gf,0.005,mm,OK,--,12:51:28 AM,10/8/2022,
22,0.0,gf,0.005,mm,OK,--,12:51:28 AM,10/8/2022,
23,0.6,gf,0.005,mm,OK,--,12:51:28 AM,10/8/2022,
24,2.5,gf,0.010,mm,OK,--,12:51:28 AM,10/8/2022,
25,3.9,gf,0.010,mm,OK,--,12:51:28 AM,10/8/2022,
26,5.0,gf,0.010,mm,OK,--,12:51:28 AM,10/8/2022,
27,6.1,gf,0.015,mm,OK,--,12:51:28 AM,10/8/2022,
28,7.0,gf,0.015,mm,OK,--,12:51:28 AM,10/8/2022,
