Maximum,175.0,@,No.1070,,,,,,
Minimum,-0.1,@,No.1944,,,,,,
Average,51.03,,,,,,,,
Data Quantity,1969,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:33:51 AM,5/21/2023,
2,0.0,gf,0.000,mm,OK,--,9:33:51 AM,5/21/2023,
3,0.0,gf,0.000,mm,OK,--,9:33:51 AM,5/21/2023,
4,0.0,gf,0.000,mm,OK,--,9:33:51 AM,5/21/2023,
5,0.0,gf,0.000,mm,OK,--,9:33:51 AM,5/21/2023,
6,0.0,gf,0.000,mm,OK,--,9:33:51 AM,5/21/2023,
7,0.0,gf,0.000,mm,OK,--,9:33:51 AM,5/21/2023,
8,0.0,gf,0.000,mm,OK,--,9:33:51 AM,5/21/2023,
9,0.0,gf,0.000,mm,OK,--,9:33:52 AM,5/21/2023,
10,0.0,gf,0.000,mm,OK,--,9:33:52 AM,5/21/2023,
11,0.0,gf,0.000,mm,OK,--,9:33:52 AM,5/21/2023,
12,0.0,gf,0.000,mm,OK,--,9:33:52 AM,5/21/2023,
13,0.1,gf,0.000,mm,OK,--,9:33:52 AM,5/21/2023,
14,0.0,gf,0.000,mm,OK,--,9:33:52 AM,5/21/2023,
15,0.0,gf,0.000,mm,OK,--,9:33:52 AM,5/21/2023,
16,0.0,gf,0.000,mm,OK,--,9:33:52 AM,5/21/2023,
17,0.0,gf,0.000,mm,OK,--,9:33:52 AM,5/21/2023,
18,0.0,gf,0.000,mm,OK,--,9:33:52 AM,5/21/2023,
19,0.0,gf,0.000,mm,OK,--,9:33:53 AM,5/21/2023,
20,0.0,gf,0.000,mm,OK,--,9:33:53 AM,5/21/2023,
21,0.0,gf,0.005,mm,OK,--,9:33:53 AM,5/21/2023,
22,0.0,gf,0.005,mm,OK,--,9:33:53 AM,5/21/2023,
23,0.0,gf,0.005,mm,OK,--,9:33:53 AM,5/21/2023,
24,0.0,gf,0.005,mm,OK,--,9:33:53 AM,5/21/2023,
25,0.0,gf,0.005,mm,OK,--,9:33:53 AM,5/21/2023,
26,0.0,gf,0.010,mm,OK,--,9:33:53 AM,5/21/2023,
27,0.0,gf,0.010,mm,OK,--,9:33:53 AM,5/21/2023,
28,0.0,gf,0.010,mm,OK,--,9:33:53 AM,5/21/2023,
29,0.0,gf,0.010,mm,OK,--,9:33:54 AM,5/21/2023,
30,0.0,gf,0.010,mm,OK,--,9:33:54 AM,5/21/2023,
31,0.0,gf,0.015,mm,OK,--,9:33:54 AM,5/21/2023,
32,0.0,gf,0.015,mm,OK,--,9:33:54 AM,5/21/2023,
33,0.0,gf,0.015,mm,OK,--,9:33:54 AM,5/21/2023,
34,0.0,gf,0.015,mm,OK,--,9:33:54 AM,5/21/2023,
35,0.0,gf,0.015,mm,OK,--,9:33:54 AM,5/21/2023,
36,0.0,gf,0.020,mm,OK,--,9:33:54 AM,5/21/2023,
37,0.0,gf,0.020,mm,OK,--,9:33:54 AM,5/21/2023,
38,0.0,gf,0.020,mm,OK,--,9:33:54 AM,5/21/2023,
39,0.0,gf,0.020,mm,OK,--,9:33:55 AM,5/21/2023,
40,0.0,gf,0.025,mm,OK,--,9:33:55 AM,5/21/2023,
41,0.0,gf,0.025,mm,OK,--,9:33:55 AM,5/21/2023,
42,0.0,gf,0.025,mm,OK,--,9:33:55 AM,5/21/2023,
43,0.0,gf,0.030,mm,OK,--,9:33:55 AM,5/21/2023,
44,0.0,gf,0.030,mm,OK,--,9:33:55 AM,5/21/2023,
45,0.0,gf,0.035,mm,OK,--,9:33:55 AM,5/21/2023,
46,0.0,gf,0.035,mm,OK,--,9:33:55 AM,5/21/2023,
47,0.8,gf,0.040,mm,OK,--,9:33:55 AM,5/21/2023,
48,3.7,gf,0.040,mm,OK,--,9:33:55 AM,5/21/2023,
49,7.0,gf,0.045,mm,OK,--,9:33:56 AM,5/21/2023,
50,9.9,gf,0.050,mm,OK,--,9:33:56 AM,5/21/2023,
51,12.4,gf,0.050,mm,OK,--,9:33:56 AM,5/21/2023,
52,14.5,gf,0.050,mm,OK,--,9:33:56 AM,5/21/2023,
53,16.8,gf,0.055,mm,OK,--,9:33:56 AM,5/21/2023,
54,18.8,gf,0.055,mm,OK,--,9:33:56 AM,5/21/2023,
55,20.6,gf,0.060,mm,OK,--,9:33:56 AM,5/21/2023,
56,22.4,gf,0.060,mm,OK,--,9:33:56 AM,5/21/2023,
57,24.2,gf,0.060,mm,OK,--,9:33:56 AM,5/21/2023,
58,26.0,gf,0.065,mm,OK,--,9:33:56 AM,5/21/2023,
59,27.7,gf,0.065,mm,OK,--,9:33:57 AM,5/21/2023,
60,29.5,gf,0.070,mm,OK,--,9:33:57 AM,5/21/2023,
61,31.3,gf,0.070,mm,OK,--,9:33:57 AM,5/21/2023,
62,33.3,gf,0.070,mm,OK,--,9:33:57 AM,5/21/2023,
63,35.3,gf,0.075,mm,OK,--,9:33:57 AM,5/21/2023,
64,37.2,gf,0.075,mm,OK,--,9:33:57 AM,5/21/2023,
65,38.7,gf,0.080,mm,OK,--,9:33:57 AM,5/21/2023,
66,40.1,gf,0.080,mm,OK,--,9:33:57 AM,5/21/2023,
67,41.3,gf,0.085,mm,OK,--,9:33:57 AM,5/21/2023,
68,41.5,gf,0.085,mm,OK,--,9:33:57 AM,5/21/2023,
69,42.0,gf,0.085,mm,OK,--,9:33:58 AM,5/21/2023,
70,42.5,gf,0.090,mm,OK,--,9:33:58 AM,5/21/2023,
71,43.0,gf,0.090,mm,OK,--,9:33:58 AM,5/21/2023,
72,43.5,gf,0.095,mm,OK,--,9:33:58 AM,5/21/2023,
73,43.8,gf,0.095,mm,OK,--,9:33:58 AM,5/21/2023,
74,44.2,gf,0.100,mm,OK,--,9:33:58 AM,5/21/2023,
75,44.8,gf,0.100,mm,OK,--,9:33:58 AM,5/21/2023,
76,45.3,gf,0.100,mm,OK,--,9:33:58 AM,5/21/2023,
77,45.7,gf,0.105,mm,OK,--,9:33:58 AM,5/21/2023,
78,46.1,gf,0.105,mm,OK,--,9:33:58 AM,5/21/2023,
79,46.7,gf,0.110,mm,OK,--,9:33:59 AM,5/21/2023,
80,47.3,gf,0.110,mm,OK,--,9:33:59 AM,5/21/2023,
81,48.1,gf,0.115,mm,OK,--,9:33:59 AM,5/21/2023,
82,48.9,gf,0.115,mm,OK,--,9:33:59 AM,5/21/2023,
83,49.5,gf,0.120,mm,OK,--,9:33:59 AM,5/21/2023,
84,49.4,gf,0.120,mm,OK,--,9:33:59 AM,5/21/2023,
85,49.7,gf,0.120,mm,OK,--,9:33:59 AM,5/21/2023,
86,50.0,gf,0.125,mm,OK,--,9:33:59 AM,5/21/2023,
87,50.2,gf,0.125,mm,OK,--,9:33:59 AM,5/21/2023,
88,50.5,gf,0.130,mm,OK,--,9:33:59 AM,5/21/2023,
89,50.8,gf,0.130,mm,OK,--,9:34:00 AM,5/21/2023,
90,51.1,gf,0.135,mm,OK,--,9:34:00 AM,5/21/2023,
91,51.4,gf,0.135,mm,OK,--,9:34:00 AM,5/21/2023,
92,51.6,gf,0.140,mm,OK,--,9:34:00 AM,5/21/2023,
93,51.8,gf,0.140,mm,OK,--,9:34:00 AM,5/21/2023,
94,51.6,gf,0.145,mm,OK,--,9:34:00 AM,5/21/2023,
95,51.5,gf,0.145,mm,OK,--,9:34:00 AM,5/21/2023,
96,51.6,gf,0.145,mm,OK,--,9:34:00 AM,5/21/2023,
97,51.7,gf,0.150,mm,OK,--,9:34:00 AM,5/21/2023,
98,51.8,gf,0.150,mm,OK,--,9:34:00 AM,5/21/2023,
99,51.8,gf,0.155,mm,OK,--,9:34:01 AM,5/21/2023,
100,51.9,gf,0.155,mm,OK,--,9:34:01 AM,5/21/2023,
101,52.0,gf,0.155,mm,OK,--,9:34:01 AM,5/21/2023,
