Maximum,192.2,@,No.1163,,,,,,
Minimum,-0.3,@,No.11,,,,,,
Average,44.93,,,,,,,,
Data Quantity,2237,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.2,gf,0.000,mm,OK,--,8:33:58 PM,8/18/2026,
2,0.0,gf,0.000,mm,OK,--,8:33:58 PM,8/18/2026,
3,0.2,gf,0.000,mm,OK,--,8:33:58 PM,8/18/2026,
4,0.0,gf,0.000,mm,OK,--,8:33:58 PM,8/18/2026,
5,0.0,gf,0.005,mm,OK,--,8:33:58 PM,8/18/2026,
6,-0.1,gf,0.005,mm,OK,--,8:33:58 PM,8/18/2026,
7,0.1,gf,0.010,mm,OK,--,8:33:58 PM,8/18/2026,
8,0.1,gf,0.010,mm,OK,--,8:33:58 PM,8/18/2026,
9,0.0,gf,0.010,mm,OK,--,8:33:58 PM,8/18/2026,
10,0.0,gf,0.015,mm,OK,--,8:33:58 PM,8/18/2026,
11,-0.3,gf,0.015,mm,OK,--,8:33:59 PM,8/18/2026,
12,0.0,gf,0.015,mm,OK,--,8:33:59 PM,8/18/2026,
13,0.1,gf,0.015,mm,OK,--,8:33:59 PM,8/18/2026,
14,0.0,gf,0.015,mm,OK,--,8:33:59 PM,8/18/2026,
15,0.1,gf,0.015,mm,OK,--,8:33:59 PM,8/18/2026,
16,0.0,gf,0.020,mm,OK,--,8:33:59 PM,8/18/2026,
17,0.1,gf,0.020,mm,OK,--,8:33:59 PM,8/18/2026,
18,0.2,gf,0.025,mm,OK,--,8:33:59 PM,8/18/2026,
19,0.1,gf,0.025,mm,OK,--,8:33:59 PM,8/18/2026,
20,0.0,gf,0.025,mm,OK,--,8:33:59 PM,8/18/2026,
21,0.0,gf,0.025,mm,OK,--,8:34:00 PM,8/18/2026,
22,0.1,gf,0.025,mm,OK,--,8:34:00 PM,8/18/2026,
23,0.2,gf,0.025,mm,OK,--,8:34:00 PM,8/18/2026,
24,0.0,gf,0.025,mm,OK,--,8:34:00 PM,8/18/2026,
25,-0.1,gf,0.030,mm,OK,--,8:34:00 PM,8/18/2026,
26,0.0,gf,0.030,mm,OK,--,8:34:00 PM,8/18/2026,
27,0.0,gf,0.030,mm,OK,--,8:34:00 PM,8/18/2026,
