Maximum,193.0,@,No.1043,,,,,,
Minimum,-0.2,@,No.2106,,,,,,
Average,54.27,,,,,,,,
Data Quantity,2139,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.005,mm,OK,--,10:02:09 PM,11/26/2025,
2,0.0,gf,0.005,mm,OK,--,10:02:09 PM,11/26/2025,
3,0.1,gf,0.010,mm,OK,--,10:02:09 PM,11/26/2025,
4,0.0,gf,0.010,mm,OK,--,10:02:09 PM,11/26/2025,
5,0.0,gf,0.015,mm,OK,--,10:02:09 PM,11/26/2025,
6,0.0,gf,0.015,mm,OK,--,10:02:10 PM,11/26/2025,
7,0.0,gf,0.020,mm,OK,--,10:02:10 PM,11/26/2025,
8,0.0,gf,0.020,mm,OK,--,10:02:10 PM,11/26/2025,
9,0.0,gf,0.025,mm,OK,--,10:02:10 PM,11/26/2025,
10,0.0,gf,0.025,mm,OK,--,10:02:10 PM,11/26/2025,
11,0.0,gf,0.030,mm,OK,--,10:02:10 PM,11/26/2025,
12,0.0,gf,0.030,mm,OK,--,10:02:10 PM,11/26/2025,
13,0.0,gf,0.035,mm,OK,--,10:02:10 PM,11/26/2025,
14,0.0,gf,0.035,mm,OK,--,10:02:10 PM,11/26/2025,
15,0.0,gf,0.040,mm,OK,--,10:02:10 PM,11/26/2025,
16,0.0,gf,0.040,mm,OK,--,10:02:11 PM,11/26/2025,
17,0.0,gf,0.045,mm,OK,--,10:02:11 PM,11/26/2025,
18,0.1,gf,0.045,mm,OK,--,10:02:11 PM,11/26/2025,
19,0.0,gf,0.050,mm,OK,--,10:02:11 PM,11/26/2025,
20,0.0,gf,0.050,mm,OK,--,10:02:11 PM,11/26/2025,
21,0.0,gf,0.050,mm,OK,--,10:02:11 PM,11/26/2025,
22,0.0,gf,0.055,mm,OK,--,10:02:11 PM,11/26/2025,
23,0.0,gf,0.060,mm,OK,--,10:02:11 PM,11/26/2025,
24,0.0,gf,0.060,mm,OK,--,10:02:11 PM,11/26/2025,
25,0.0,gf,0.065,mm,OK,--,10:02:11 PM,11/26/2025,
26,0.0,gf,0.070,mm,OK,--,10:02:12 PM,11/26/2025,
27,0.0,gf,0.075,mm,OK,--,10:02:12 PM,11/26/2025,
28,0.0,gf,0.080,mm,OK,--,10:02:12 PM,11/26/2025,
29,0.0,gf,0.085,mm,OK,--,10:02:12 PM,11/26/2025,
30,0.0,gf,0.090,mm,OK,--,10:02:12 PM,11/26/2025,
31,0.0,gf,0.095,mm,OK,--,10:02:12 PM,11/26/2025,
32,-0.1,gf,0.095,mm,OK,--,10:02:12 PM,11/26/2025,
33,0.9,gf,0.100,mm,OK,--,10:02:12 PM,11/26/2025,
34,4.4,gf,0.105,mm,OK,--,10:02:12 PM,11/26/2025,
35,7.8,gf,0.110,mm,OK,--,10:02:12 PM,11/26/2025,
36,10.1,gf,0.110,mm,OK,--,10:02:13 PM,11/26/2025,
37,11.8,gf,0.115,mm,OK,--,10:02:13 PM,11/26/2025,
38,12.6,gf,0.115,mm,OK,--,10:02:13 PM,11/26/2025,
39,12.8,gf,0.115,mm,OK,--,10:02:13 PM,11/26/2025,
40,13.1,gf,0.120,mm,OK,--,10:02:13 PM,11/26/2025,
41,13.7,gf,0.120,mm,OK,--,10:02:13 PM,11/26/2025,
42,14.1,gf,0.120,mm,OK,--,10:02:13 PM,11/26/2025,
43,14.3,gf,0.120,mm,OK,--,10:02:13 PM,11/26/2025,
44,14.5,gf,0.120,mm,OK,--,10:02:13 PM,11/26/2025,
45,14.8,gf,0.125,mm,OK,--,10:02:13 PM,11/26/2025,
46,14.7,gf,0.125,mm,OK,--,10:02:14 PM,11/26/2025,
47,15.7,gf,0.125,mm,OK,--,10:02:14 PM,11/26/2025,
48,17.2,gf,0.125,mm,OK,--,10:02:14 PM,11/26/2025,
49,18.4,gf,0.125,mm,OK,--,10:02:14 PM,11/26/2025,
50,19.6,gf,0.130,mm,OK,--,10:02:14 PM,11/26/2025,
51,20.0,gf,0.130,mm,OK,--,10:02:14 PM,11/26/2025,
52,20.3,gf,0.130,mm,OK,--,10:02:14 PM,11/26/2025,
53,21.0,gf,0.130,mm,OK,--,10:02:14 PM,11/26/2025,
54,21.8,gf,0.130,mm,OK,--,10:02:14 PM,11/26/2025,
55,23.0,gf,0.130,mm,OK,--,10:02:14 PM,11/26/2025,
56,24.3,gf,0.135,mm,OK,--,10:02:15 PM,11/26/2025,
