Maximum,196.7,@,No.1034,,,,,,
Minimum,-0.1,@,No.4,,,,,,
Average,43.85,,,,,,,,
Data Quantity,1922,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,9:34:05 AM,6/21/2025,
2,0.0,gf,0.005,mm,OK,--,9:34:05 AM,6/21/2025,
3,0.0,gf,0.005,mm,OK,--,9:34:05 AM,6/21/2025,
4,-0.1,gf,0.005,mm,OK,--,9:34:06 AM,6/21/2025,
5,0.0,gf,0.005,mm,OK,--,9:34:06 AM,6/21/2025,
6,-0.1,gf,0.005,mm,OK,--,9:34:06 AM,6/21/2025,
7,0.0,gf,0.005,mm,OK,--,9:34:06 AM,6/21/2025,
8,0.0,gf,0.005,mm,OK,--,9:34:06 AM,6/21/2025,
9,0.0,gf,0.005,mm,OK,--,9:34:06 AM,6/21/2025,
10,0.0,gf,0.005,mm,OK,--,9:34:06 AM,6/21/2025,
11,0.0,gf,0.005,mm,OK,--,9:34:06 AM,6/21/2025,
12,0.0,gf,0.005,mm,OK,--,9:34:06 AM,6/21/2025,
13,0.0,gf,0.005,mm,OK,--,9:34:06 AM,6/21/2025,
14,0.0,gf,0.005,mm,OK,--,9:34:07 AM,6/21/2025,
15,0.0,gf,0.005,mm,OK,--,9:34:07 AM,6/21/2025,
16,-0.1,gf,0.005,mm,OK,--,9:34:07 AM,6/21/2025,
17,0.0,gf,0.005,mm,OK,--,9:34:07 AM,6/21/2025,
18,0.0,gf,0.005,mm,OK,--,9:34:07 AM,6/21/2025,
19,0.0,gf,0.005,mm,OK,--,9:34:07 AM,6/21/2025,
20,0.0,gf,0.005,mm,OK,--,9:34:07 AM,6/21/2025,
21,0.0,gf,0.010,mm,OK,--,9:34:07 AM,6/21/2025,
22,0.0,gf,0.010,mm,OK,--,9:34:07 AM,6/21/2025,
23,0.0,gf,0.010,mm,OK,--,9:34:07 AM,6/21/2025,
24,0.0,gf,0.010,mm,OK,--,9:34:08 AM,6/21/2025,
25,0.0,gf,0.010,mm,OK,--,9:34:08 AM,6/21/2025,
26,0.0,gf,0.010,mm,OK,--,9:34:08 AM,6/21/2025,
27,0.0,gf,0.010,mm,OK,--,9:34:08 AM,6/21/2025,
28,0.0,gf,0.010,mm,OK,--,9:34:08 AM,6/21/2025,
29,0.0,gf,0.015,mm,OK,--,9:34:08 AM,6/21/2025,
30,0.0,gf,0.015,mm,OK,--,9:34:08 AM,6/21/2025,
31,0.0,gf,0.015,mm,OK,--,9:34:08 AM,6/21/2025,
32,0.0,gf,0.015,mm,OK,--,9:34:08 AM,6/21/2025,
33,0.0,gf,0.020,mm,OK,--,9:34:08 AM,6/21/2025,
34,0.0,gf,0.025,mm,OK,--,9:34:09 AM,6/21/2025,
35,0.0,gf,0.025,mm,OK,--,9:34:09 AM,6/21/2025,
36,0.0,gf,0.030,mm,OK,--,9:34:09 AM,6/21/2025,
37,0.0,gf,0.030,mm,OK,--,9:34:09 AM,6/21/2025,
38,0.0,gf,0.035,mm,OK,--,9:34:09 AM,6/21/2025,
39,0.0,gf,0.040,mm,OK,--,9:34:09 AM,6/21/2025,
40,0.0,gf,0.045,mm,OK,--,9:34:09 AM,6/21/2025,
41,0.0,gf,0.050,mm,OK,--,9:34:09 AM,6/21/2025,
42,0.0,gf,0.055,mm,OK,--,9:34:09 AM,6/21/2025,
43,0.0,gf,0.060,mm,OK,--,9:34:09 AM,6/21/2025,
44,0.0,gf,0.065,mm,OK,--,9:34:10 AM,6/21/2025,
45,0.0,gf,0.070,mm,OK,--,9:34:10 AM,6/21/2025,
46,0.1,gf,0.075,mm,OK,--,9:34:10 AM,6/21/2025,
47,1.9,gf,0.080,mm,OK,--,9:34:10 AM,6/21/2025,
48,5.0,gf,0.085,mm,OK,--,9:34:10 AM,6/21/2025,
49,8.8,gf,0.090,mm,OK,--,9:34:10 AM,6/21/2025,
50,12.3,gf,0.095,mm,OK,--,9:34:10 AM,6/21/2025,
51,15.6,gf,0.100,mm,OK,--,9:34:10 AM,6/21/2025,
52,19.2,gf,0.105,mm,OK,--,9:34:10 AM,6/21/2025,
53,23.8,gf,0.110,mm,OK,--,9:34:10 AM,6/21/2025,
54,28.4,gf,0.115,mm,OK,--,9:34:11 AM,6/21/2025,
55,29.1,gf,0.125,mm,OK,--,9:34:11 AM,6/21/2025,
56,29.2,gf,0.130,mm,OK,--,9:34:11 AM,6/21/2025,
57,29.0,gf,0.135,mm,OK,--,9:34:11 AM,6/21/2025,
58,28.9,gf,0.145,mm,OK,--,9:34:11 AM,6/21/2025,
59,28.8,gf,0.150,mm,OK,--,9:34:11 AM,6/21/2025,
60,28.7,gf,0.150,mm,OK,--,9:34:11 AM,6/21/2025,
61,28.6,gf,0.155,mm,OK,--,9:34:11 AM,6/21/2025,
62,28.5,gf,0.160,mm,OK,--,9:34:11 AM,6/21/2025,
63,28.5,gf,0.160,mm,OK,--,9:34:11 AM,6/21/2025,
64,28.5,gf,0.165,mm,OK,--,9:34:12 AM,6/21/2025,
65,28.4,gf,0.170,mm,OK,--,9:34:12 AM,6/21/2025,
66,28.4,gf,0.170,mm,OK,--,9:34:12 AM,6/21/2025,
67,28.4,gf,0.175,mm,OK,--,9:34:12 AM,6/21/2025,
68,28.4,gf,0.180,mm,OK,--,9:34:12 AM,6/21/2025,
69,28.4,gf,0.180,mm,OK,--,9:34:12 AM,6/21/2025,
70,28.4,gf,0.185,mm,OK,--,9:34:12 AM,6/21/2025,
71,28.4,gf,0.190,mm,OK,--,9:34:12 AM,6/21/2025,
72,28.4,gf,0.190,mm,OK,--,9:34:12 AM,6/21/2025,
73,28.4,gf,0.195,mm,OK,--,9:34:12 AM,6/21/2025,
74,28.4,gf,0.200,mm,OK,--,9:34:13 AM,6/21/2025,
75,28.4,gf,0.205,mm,OK,--,9:34:13 AM,6/21/2025,
76,28.3,gf,0.210,mm,OK,--,9:34:13 AM,6/21/2025,
77,28.3,gf,0.215,mm,OK,--,9:34:13 AM,6/21/2025,
78,28.3,gf,0.220,mm,OK,--,9:34:13 AM,6/21/2025,
79,28.3,gf,0.225,mm,OK,--,9:34:13 AM,6/21/2025,
80,28.3,gf,0.230,mm,OK,--,9:34:13 AM,6/21/2025,
81,28.2,gf,0.235,mm,OK,--,9:34:13 AM,6/21/2025,
82,28.2,gf,0.240,mm,OK,--,9:34:13 AM,6/21/2025,
83,28.2,gf,0.245,mm,OK,--,9:34:13 AM,6/21/2025,
84,28.2,gf,0.250,mm,OK,--,9:34:14 AM,6/21/2025,
85,28.2,gf,0.255,mm,OK,--,9:34:14 AM,6/21/2025,
86,28.2,gf,0.255,mm,OK,--,9:34:14 AM,6/21/2025,
87,28.2,gf,0.260,mm,OK,--,9:34:14 AM,6/21/2025,
88,28.2,gf,0.260,mm,OK,--,9:34:14 AM,6/21/2025,
89,28.2,gf,0.265,mm,OK,--,9:34:14 AM,6/21/2025,
90,28.2,gf,0.265,mm,OK,--,9:34:14 AM,6/21/2025,
91,28.2,gf,0.270,mm,OK,--,9:34:14 AM,6/21/2025,
92,28.2,gf,0.270,mm,OK,--,9:34:14 AM,6/21/2025,
93,28.2,gf,0.275,mm,OK,--,9:34:14 AM,6/21/2025,
94,28.2,gf,0.275,mm,OK,--,9:34:15 AM,6/21/2025,
95,28.2,gf,0.280,mm,OK,--,9:34:15 AM,6/21/2025,
96,28.2,gf,0.280,mm,OK,--,9:34:15 AM,6/21/2025,
97,28.2,gf,0.285,mm,OK,--,9:34:15 AM,6/21/2025,
98,28.2,gf,0.290,mm,OK,--,9:34:15 AM,6/21/2025,
99,28.2,gf,0.290,mm,OK,--,9:34:15 AM,6/21/2025,
100,28.3,gf,0.295,mm,OK,--,9:34:15 AM,6/21/2025,
101,28.3,gf,0.295,mm,OK,--,9:34:15 AM,6/21/2025,
102,28.4,gf,0.300,mm,OK,--,9:34:15 AM,6/21/2025,
103,28.4,gf,0.305,mm,OK,--,9:34:15 AM,6/21/2025,
104,28.4,gf,0.315,mm,OK,--,9:34:16 AM,6/21/2025,
105,28.4,gf,0.320,mm,OK,--,9:34:16 AM,6/21/2025,
