Maximum,191.1,@,No.1192,,,,,,
Minimum,-0.2,@,No.4,,,,,,
Average,56.12,,,,,,,,
Data Quantity,2312,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.005,mm,OK,--,7:12:42 PM,7/9/2026,
2,0.0,gf,0.005,mm,OK,--,7:12:42 PM,7/9/2026,
3,0.1,gf,0.005,mm,OK,--,7:12:42 PM,7/9/2026,
4,-0.2,gf,0.005,mm,OK,--,7:12:42 PM,7/9/2026,
5,-0.2,gf,0.005,mm,OK,--,7:12:43 PM,7/9/2026,
6,-0.1,gf,0.005,mm,OK,--,7:12:43 PM,7/9/2026,
7,0.1,gf,0.005,mm,OK,--,7:12:43 PM,7/9/2026,
8,0.1,gf,0.005,mm,OK,--,7:12:43 PM,7/9/2026,
9,-0.1,gf,0.005,mm,OK,--,7:12:43 PM,7/9/2026,
10,-0.1,gf,0.005,mm,OK,--,7:12:43 PM,7/9/2026,
11,-0.1,gf,0.005,mm,OK,--,7:12:43 PM,7/9/2026,
12,0.1,gf,0.005,mm,OK,--,7:12:43 PM,7/9/2026,
13,0.0,gf,0.010,mm,OK,--,7:12:43 PM,7/9/2026,
14,-0.1,gf,0.010,mm,OK,--,7:12:43 PM,7/9/2026,
15,0.2,gf,0.010,mm,OK,--,7:12:44 PM,7/9/2026,
16,0.0,gf,0.010,mm,OK,--,7:12:44 PM,7/9/2026,
17,0.1,gf,0.010,mm,OK,--,7:12:44 PM,7/9/2026,
18,0.0,gf,0.010,mm,OK,--,7:12:44 PM,7/9/2026,
19,0.0,gf,0.010,mm,OK,--,7:12:44 PM,7/9/2026,
20,0.1,gf,0.010,mm,OK,--,7:12:44 PM,7/9/2026,
21,-0.1,gf,0.010,mm,OK,--,7:12:44 PM,7/9/2026,
22,0.0,gf,0.010,mm,OK,--,7:12:44 PM,7/9/2026,
23,0.0,gf,0.010,mm,OK,--,7:12:44 PM,7/9/2026,
24,0.0,gf,0.015,mm,OK,--,7:12:44 PM,7/9/2026,
25,0.1,gf,0.015,mm,OK,--,7:12:45 PM,7/9/2026,
26,0.0,gf,0.015,mm,OK,--,7:12:45 PM,7/9/2026,
27,-0.1,gf,0.015,mm,OK,--,7:12:45 PM,7/9/2026,
28,0.0,gf,0.020,mm,OK,--,7:12:45 PM,7/9/2026,
29,2.5,gf,0.025,mm,OK,--,7:12:45 PM,7/9/2026,
30,5.9,gf,0.030,mm,OK,--,7:12:45 PM,7/9/2026,
31,9.1,gf,0.030,mm,OK,--,7:12:45 PM,7/9/2026,
32,11.3,gf,0.035,mm,OK,--,7:12:45 PM,7/9/2026,
33,12.8,gf,0.035,mm,OK,--,7:12:45 PM,7/9/2026,
34,14.4,gf,0.035,mm,OK,--,7:12:45 PM,7/9/2026,
35,15.5,gf,0.040,mm,OK,--,7:12:46 PM,7/9/2026,
36,16.5,gf,0.040,mm,OK,--,7:12:46 PM,7/9/2026,
37,17.4,gf,0.040,mm,OK,--,7:12:46 PM,7/9/2026,
38,18.1,gf,0.040,mm,OK,--,7:12:46 PM,7/9/2026,
39,18.9,gf,0.040,mm,OK,--,7:12:46 PM,7/9/2026,
40,20.0,gf,0.045,mm,OK,--,7:12:46 PM,7/9/2026,
41,21.7,gf,0.045,mm,OK,--,7:12:46 PM,7/9/2026,
42,23.7,gf,0.045,mm,OK,--,7:12:46 PM,7/9/2026,
43,25.8,gf,0.050,mm,OK,--,7:12:46 PM,7/9/2026,
44,29.9,gf,0.055,mm,OK,--,7:12:46 PM,7/9/2026,
45,32.9,gf,0.055,mm,OK,--,7:12:47 PM,7/9/2026,
46,35.0,gf,0.060,mm,OK,--,7:12:47 PM,7/9/2026,
47,37.3,gf,0.060,mm,OK,--,7:12:47 PM,7/9/2026,
48,39.1,gf,0.065,mm,OK,--,7:12:47 PM,7/9/2026,
49,40.7,gf,0.065,mm,OK,--,7:12:47 PM,7/9/2026,
50,41.9,gf,0.065,mm,OK,--,7:12:47 PM,7/9/2026,
51,43.1,gf,0.070,mm,OK,--,7:12:47 PM,7/9/2026,
52,44.2,gf,0.070,mm,OK,--,7:12:47 PM,7/9/2026,
53,44.5,gf,0.075,mm,OK,--,7:12:47 PM,7/9/2026,
54,44.6,gf,0.075,mm,OK,--,7:12:47 PM,7/9/2026,
55,44.7,gf,0.075,mm,OK,--,7:12:48 PM,7/9/2026,
56,44.8,gf,0.080,mm,OK,--,7:12:48 PM,7/9/2026,
57,44.9,gf,0.080,mm,OK,--,7:12:48 PM,7/9/2026,
58,45.0,gf,0.080,mm,OK,--,7:12:48 PM,7/9/2026,
59,45.2,gf,0.080,mm,OK,--,7:12:48 PM,7/9/2026,
60,45.3,gf,0.085,mm,OK,--,7:12:48 PM,7/9/2026,
61,45.5,gf,0.085,mm,OK,--,7:12:48 PM,7/9/2026,
62,45.8,gf,0.090,mm,OK,--,7:12:48 PM,7/9/2026,
63,46.0,gf,0.090,mm,OK,--,7:12:48 PM,7/9/2026,
64,46.3,gf,0.095,mm,OK,--,7:12:48 PM,7/9/2026,
65,46.6,gf,0.095,mm,OK,--,7:12:49 PM,7/9/2026,
66,46.8,gf,0.100,mm,OK,--,7:12:49 PM,7/9/2026,
67,46.8,gf,0.100,mm,OK,--,7:12:49 PM,7/9/2026,
68,46.8,gf,0.105,mm,OK,--,7:12:49 PM,7/9/2026,
69,46.9,gf,0.110,mm,OK,--,7:12:49 PM,7/9/2026,
