Maximum,191.1,@,No.1052,,,,,,
Minimum,-3.8,@,No.2119,,,,,,
Average,55.24,,,,,,,,
Data Quantity,2139,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,8:47:27 PM,8/23/2026,
2,0.0,gf,0.000,mm,OK,--,8:47:28 PM,8/23/2026,
3,0.0,gf,0.000,mm,OK,--,8:47:28 PM,8/23/2026,
4,0.0,gf,0.000,mm,OK,--,8:47:28 PM,8/23/2026,
5,0.0,gf,0.000,mm,OK,--,8:47:28 PM,8/23/2026,
6,0.0,gf,0.000,mm,OK,--,8:47:28 PM,8/23/2026,
7,-0.1,gf,0.000,mm,OK,--,8:47:28 PM,8/23/2026,
8,0.0,gf,0.000,mm,OK,--,8:47:28 PM,8/23/2026,
9,0.0,gf,0.000,mm,OK,--,8:47:28 PM,8/23/2026,
10,0.0,gf,0.000,mm,OK,--,8:47:28 PM,8/23/2026,
11,0.0,gf,0.000,mm,OK,--,8:47:28 PM,8/23/2026,
12,-0.1,gf,0.000,mm,OK,--,8:47:29 PM,8/23/2026,
13,-0.1,gf,0.000,mm,OK,--,8:47:29 PM,8/23/2026,
14,0.0,gf,0.000,mm,OK,--,8:47:29 PM,8/23/2026,
15,0.0,gf,0.000,mm,OK,--,8:47:29 PM,8/23/2026,
16,-0.1,gf,0.000,mm,OK,--,8:47:29 PM,8/23/2026,
17,0.1,gf,0.000,mm,OK,--,8:47:29 PM,8/23/2026,
18,0.0,gf,0.000,mm,OK,--,8:47:29 PM,8/23/2026,
19,0.0,gf,0.000,mm,OK,--,8:47:29 PM,8/23/2026,
20,0.0,gf,0.005,mm,OK,--,8:47:29 PM,8/23/2026,
21,0.0,gf,0.005,mm,OK,--,8:47:29 PM,8/23/2026,
22,0.0,gf,0.005,mm,OK,--,8:47:30 PM,8/23/2026,
23,0.0,gf,0.015,mm,OK,--,8:47:30 PM,8/23/2026,
24,0.0,gf,0.020,mm,OK,--,8:47:30 PM,8/23/2026,
25,0.0,gf,0.030,mm,OK,--,8:47:30 PM,8/23/2026,
26,0.0,gf,0.035,mm,OK,--,8:47:30 PM,8/23/2026,
27,0.0,gf,0.040,mm,OK,--,8:47:30 PM,8/23/2026,
28,0.0,gf,0.040,mm,OK,--,8:47:30 PM,8/23/2026,
29,0.0,gf,0.045,mm,OK,--,8:47:30 PM,8/23/2026,
30,0.0,gf,0.050,mm,OK,--,8:47:30 PM,8/23/2026,
31,0.0,gf,0.050,mm,OK,--,8:47:30 PM,8/23/2026,
32,0.0,gf,0.055,mm,OK,--,8:47:31 PM,8/23/2026,
33,0.0,gf,0.060,mm,OK,--,8:47:31 PM,8/23/2026,
34,0.0,gf,0.065,mm,OK,--,8:47:31 PM,8/23/2026,
35,0.0,gf,0.070,mm,OK,--,8:47:31 PM,8/23/2026,
36,-0.1,gf,0.075,mm,OK,--,8:47:31 PM,8/23/2026,
37,0.0,gf,0.080,mm,OK,--,8:47:31 PM,8/23/2026,
38,0.0,gf,0.085,mm,OK,--,8:47:31 PM,8/23/2026,
39,0.0,gf,0.095,mm,OK,--,8:47:31 PM,8/23/2026,
40,0.0,gf,0.100,mm,OK,--,8:47:31 PM,8/23/2026,
41,0.0,gf,0.105,mm,OK,--,8:47:31 PM,8/23/2026,
42,0.0,gf,0.110,mm,OK,--,8:47:32 PM,8/23/2026,
43,0.1,gf,0.120,mm,OK,--,8:47:32 PM,8/23/2026,
44,0.0,gf,0.125,mm,OK,--,8:47:32 PM,8/23/2026,
45,0.0,gf,0.130,mm,OK,--,8:47:32 PM,8/23/2026,
46,0.0,gf,0.135,mm,OK,--,8:47:32 PM,8/23/2026,
47,0.0,gf,0.140,mm,OK,--,8:47:32 PM,8/23/2026,
48,0.2,gf,0.145,mm,OK,--,8:47:32 PM,8/23/2026,
49,3.6,gf,0.150,mm,OK,--,8:47:32 PM,8/23/2026,
50,8.1,gf,0.160,mm,OK,--,8:47:32 PM,8/23/2026,
51,10.7,gf,0.165,mm,OK,--,8:47:32 PM,8/23/2026,
52,11.9,gf,0.170,mm,OK,--,8:47:33 PM,8/23/2026,
53,14.7,gf,0.175,mm,OK,--,8:47:33 PM,8/23/2026,
54,18.4,gf,0.180,mm,OK,--,8:47:33 PM,8/23/2026,
55,22.5,gf,0.180,mm,OK,--,8:47:33 PM,8/23/2026,
56,26.8,gf,0.185,mm,OK,--,8:47:33 PM,8/23/2026,
57,31.1,gf,0.190,mm,OK,--,8:47:33 PM,8/23/2026,
58,35.2,gf,0.195,mm,OK,--,8:47:33 PM,8/23/2026,
59,38.3,gf,0.200,mm,OK,--,8:47:33 PM,8/23/2026,
60,41.1,gf,0.205,mm,OK,--,8:47:33 PM,8/23/2026,
61,43.1,gf,0.210,mm,OK,--,8:47:33 PM,8/23/2026,
62,43.0,gf,0.215,mm,OK,--,8:47:34 PM,8/23/2026,
63,44.1,gf,0.215,mm,OK,--,8:47:34 PM,8/23/2026,
64,44.7,gf,0.220,mm,OK,--,8:47:34 PM,8/23/2026,
65,44.9,gf,0.225,mm,OK,--,8:47:34 PM,8/23/2026,
66,45.1,gf,0.225,mm,OK,--,8:47:34 PM,8/23/2026,
67,45.3,gf,0.230,mm,OK,--,8:47:34 PM,8/23/2026,
68,45.3,gf,0.235,mm,OK,--,8:47:34 PM,8/23/2026,
69,45.5,gf,0.235,mm,OK,--,8:47:34 PM,8/23/2026,
70,45.8,gf,0.240,mm,OK,--,8:47:34 PM,8/23/2026,
71,46.0,gf,0.245,mm,OK,--,8:47:34 PM,8/23/2026,
72,46.3,gf,0.250,mm,OK,--,8:47:35 PM,8/23/2026,
73,46.6,gf,0.255,mm,OK,--,8:47:35 PM,8/23/2026,
