Maximum,192.2,@,No.1167,,,,,,
Minimum,-0.2,@,No.2201,,,,,,
Average,56.60,,,,,,,,
Data Quantity,2210,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,9:07:15 PM,8/23/2026,
2,-0.1,gf,0.000,mm,OK,--,9:07:15 PM,8/23/2026,
3,0.0,gf,0.000,mm,OK,--,9:07:15 PM,8/23/2026,
4,0.0,gf,0.000,mm,OK,--,9:07:15 PM,8/23/2026,
5,0.1,gf,0.000,mm,OK,--,9:07:15 PM,8/23/2026,
6,0.0,gf,0.000,mm,OK,--,9:07:16 PM,8/23/2026,
7,0.0,gf,0.005,mm,OK,--,9:07:16 PM,8/23/2026,
8,0.0,gf,0.005,mm,OK,--,9:07:16 PM,8/23/2026,
9,0.0,gf,0.005,mm,OK,--,9:07:16 PM,8/23/2026,
10,0.0,gf,0.010,mm,OK,--,9:07:16 PM,8/23/2026,
11,0.0,gf,0.015,mm,OK,--,9:07:16 PM,8/23/2026,
12,0.0,gf,0.020,mm,OK,--,9:07:16 PM,8/23/2026,
13,0.0,gf,0.025,mm,OK,--,9:07:16 PM,8/23/2026,
14,0.0,gf,0.030,mm,OK,--,9:07:16 PM,8/23/2026,
15,0.0,gf,0.035,mm,OK,--,9:07:16 PM,8/23/2026,
16,0.0,gf,0.040,mm,OK,--,9:07:17 PM,8/23/2026,
17,0.0,gf,0.045,mm,OK,--,9:07:17 PM,8/23/2026,
18,0.0,gf,0.045,mm,OK,--,9:07:17 PM,8/23/2026,
19,0.0,gf,0.050,mm,OK,--,9:07:17 PM,8/23/2026,
20,0.0,gf,0.050,mm,OK,--,9:07:17 PM,8/23/2026,
21,0.0,gf,0.055,mm,OK,--,9:07:17 PM,8/23/2026,
22,0.0,gf,0.055,mm,OK,--,9:07:17 PM,8/23/2026,
23,0.0,gf,0.055,mm,OK,--,9:07:17 PM,8/23/2026,
24,0.0,gf,0.060,mm,OK,--,9:07:17 PM,8/23/2026,
25,0.0,gf,0.060,mm,OK,--,9:07:17 PM,8/23/2026,
26,0.0,gf,0.065,mm,OK,--,9:07:18 PM,8/23/2026,
27,0.0,gf,0.065,mm,OK,--,9:07:18 PM,8/23/2026,
28,0.0,gf,0.065,mm,OK,--,9:07:18 PM,8/23/2026,
29,0.0,gf,0.070,mm,OK,--,9:07:18 PM,8/23/2026,
30,0.0,gf,0.075,mm,OK,--,9:07:18 PM,8/23/2026,
31,0.0,gf,0.080,mm,OK,--,9:07:18 PM,8/23/2026,
32,0.0,gf,0.085,mm,OK,--,9:07:18 PM,8/23/2026,
33,0.0,gf,0.090,mm,OK,--,9:07:18 PM,8/23/2026,
34,0.0,gf,0.090,mm,OK,--,9:07:18 PM,8/23/2026,
35,0.0,gf,0.095,mm,OK,--,9:07:18 PM,8/23/2026,
36,-0.1,gf,0.100,mm,OK,--,9:07:19 PM,8/23/2026,
37,0.0,gf,0.105,mm,OK,--,9:07:19 PM,8/23/2026,
38,0.3,gf,0.115,mm,OK,--,9:07:19 PM,8/23/2026,
39,5.7,gf,0.120,mm,OK,--,9:07:19 PM,8/23/2026,
40,11.0,gf,0.125,mm,OK,--,9:07:19 PM,8/23/2026,
41,15.9,gf,0.130,mm,OK,--,9:07:19 PM,8/23/2026,
42,20.2,gf,0.135,mm,OK,--,9:07:19 PM,8/23/2026,
43,23.8,gf,0.140,mm,OK,--,9:07:19 PM,8/23/2026,
44,27.5,gf,0.140,mm,OK,--,9:07:19 PM,8/23/2026,
45,31.3,gf,0.145,mm,OK,--,9:07:19 PM,8/23/2026,
46,34.9,gf,0.150,mm,OK,--,9:07:20 PM,8/23/2026,
47,37.9,gf,0.155,mm,OK,--,9:07:20 PM,8/23/2026,
48,40.0,gf,0.155,mm,OK,--,9:07:20 PM,8/23/2026,
49,42.2,gf,0.160,mm,OK,--,9:07:20 PM,8/23/2026,
50,43.9,gf,0.160,mm,OK,--,9:07:20 PM,8/23/2026,
51,44.4,gf,0.165,mm,OK,--,9:07:20 PM,8/23/2026,
52,44.5,gf,0.165,mm,OK,--,9:07:20 PM,8/23/2026,
53,44.7,gf,0.170,mm,OK,--,9:07:20 PM,8/23/2026,
54,44.8,gf,0.170,mm,OK,--,9:07:20 PM,8/23/2026,
55,45.0,gf,0.170,mm,OK,--,9:07:20 PM,8/23/2026,
56,45.2,gf,0.175,mm,OK,--,9:07:21 PM,8/23/2026,
57,45.4,gf,0.175,mm,OK,--,9:07:21 PM,8/23/2026,
58,45.5,gf,0.180,mm,OK,--,9:07:21 PM,8/23/2026,
59,45.6,gf,0.180,mm,OK,--,9:07:21 PM,8/23/2026,
60,46.1,gf,0.185,mm,OK,--,9:07:21 PM,8/23/2026,
61,46.2,gf,0.185,mm,OK,--,9:07:21 PM,8/23/2026,
62,46.4,gf,0.190,mm,OK,--,9:07:21 PM,8/23/2026,
63,46.6,gf,0.195,mm,OK,--,9:07:21 PM,8/23/2026,
64,46.7,gf,0.195,mm,OK,--,9:07:21 PM,8/23/2026,
65,46.8,gf,0.200,mm,OK,--,9:07:21 PM,8/23/2026,
66,46.9,gf,0.205,mm,OK,--,9:07:22 PM,8/23/2026,
67,46.9,gf,0.210,mm,OK,--,9:07:22 PM,8/23/2026,
68,46.9,gf,0.215,mm,OK,--,9:07:22 PM,8/23/2026,
69,47.0,gf,0.220,mm,OK,--,9:07:22 PM,8/23/2026,
70,47.3,gf,0.220,mm,OK,--,9:07:22 PM,8/23/2026,
71,47.3,gf,0.225,mm,OK,--,9:07:22 PM,8/23/2026,
72,47.3,gf,0.225,mm,OK,--,9:07:22 PM,8/23/2026,
73,47.6,gf,0.230,mm,OK,--,9:07:22 PM,8/23/2026,
74,47.8,gf,0.230,mm,OK,--,9:07:22 PM,8/23/2026,
75,47.9,gf,0.240,mm,OK,--,9:07:22 PM,8/23/2026,
76,47.9,gf,0.245,mm,OK,--,9:07:23 PM,8/23/2026,
77,48.2,gf,0.250,mm,OK,--,9:07:23 PM,8/23/2026,
78,48.5,gf,0.255,mm,OK,--,9:07:23 PM,8/23/2026,
79,48.6,gf,0.260,mm,OK,--,9:07:23 PM,8/23/2026,
80,48.9,gf,0.265,mm,OK,--,9:07:23 PM,8/23/2026,
81,49.1,gf,0.270,mm,OK,--,9:07:23 PM,8/23/2026,
82,49.3,gf,0.275,mm,OK,--,9:07:23 PM,8/23/2026,
83,49.5,gf,0.275,mm,OK,--,9:07:23 PM,8/23/2026,
84,49.6,gf,0.280,mm,OK,--,9:07:23 PM,8/23/2026,
85,49.6,gf,0.285,mm,OK,--,9:07:23 PM,8/23/2026,
86,49.8,gf,0.285,mm,OK,--,9:07:24 PM,8/23/2026,
87,50.0,gf,0.290,mm,OK,--,9:07:24 PM,8/23/2026,
88,50.2,gf,0.290,mm,OK,--,9:07:24 PM,8/23/2026,
89,50.3,gf,0.295,mm,OK,--,9:07:24 PM,8/23/2026,
90,50.4,gf,0.295,mm,OK,--,9:07:24 PM,8/23/2026,
91,50.5,gf,0.300,mm,OK,--,9:07:24 PM,8/23/2026,
92,50.5,gf,0.300,mm,OK,--,9:07:24 PM,8/23/2026,
93,50.6,gf,0.305,mm,OK,--,9:07:24 PM,8/23/2026,
94,50.7,gf,0.305,mm,OK,--,9:07:24 PM,8/23/2026,
95,50.8,gf,0.310,mm,OK,--,9:07:24 PM,8/23/2026,
