Maximum,193.5,@,No.1074,,,,,,
Minimum,-0.6,@,No.2169,,,,,,
Average,59.14,,,,,,,,
Data Quantity,2177,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,8:43:18 PM,8/23/2026,
2,0.0,gf,0.005,mm,OK,--,8:43:19 PM,8/23/2026,
3,0.0,gf,0.005,mm,OK,--,8:43:19 PM,8/23/2026,
4,0.0,gf,0.005,mm,OK,--,8:43:19 PM,8/23/2026,
5,0.0,gf,0.010,mm,OK,--,8:43:19 PM,8/23/2026,
6,0.0,gf,0.010,mm,OK,--,8:43:19 PM,8/23/2026,
7,0.0,gf,0.015,mm,OK,--,8:43:19 PM,8/23/2026,
8,0.0,gf,0.015,mm,OK,--,8:43:19 PM,8/23/2026,
9,0.0,gf,0.015,mm,OK,--,8:43:19 PM,8/23/2026,
10,0.0,gf,0.015,mm,OK,--,8:43:19 PM,8/23/2026,
11,0.0,gf,0.015,mm,OK,--,8:43:19 PM,8/23/2026,
12,0.0,gf,0.020,mm,OK,--,8:43:20 PM,8/23/2026,
13,0.0,gf,0.020,mm,OK,--,8:43:20 PM,8/23/2026,
14,0.0,gf,0.020,mm,OK,--,8:43:20 PM,8/23/2026,
15,0.0,gf,0.020,mm,OK,--,8:43:20 PM,8/23/2026,
16,0.0,gf,0.025,mm,OK,--,8:43:20 PM,8/23/2026,
17,0.0,gf,0.025,mm,OK,--,8:43:20 PM,8/23/2026,
18,0.0,gf,0.030,mm,OK,--,8:43:20 PM,8/23/2026,
19,0.0,gf,0.035,mm,OK,--,8:43:20 PM,8/23/2026,
20,0.0,gf,0.040,mm,OK,--,8:43:20 PM,8/23/2026,
21,8.4,gf,0.050,mm,OK,--,8:43:20 PM,8/23/2026,
22,14.3,gf,0.055,mm,OK,--,8:43:21 PM,8/23/2026,
23,18.4,gf,0.055,mm,OK,--,8:43:21 PM,8/23/2026,
24,20.9,gf,0.060,mm,OK,--,8:43:21 PM,8/23/2026,
25,22.9,gf,0.060,mm,OK,--,8:43:21 PM,8/23/2026,
26,24.8,gf,0.065,mm,OK,--,8:43:21 PM,8/23/2026,
27,26.4,gf,0.065,mm,OK,--,8:43:21 PM,8/23/2026,
28,27.7,gf,0.065,mm,OK,--,8:43:21 PM,8/23/2026,
29,29.5,gf,0.070,mm,OK,--,8:43:21 PM,8/23/2026,
30,33.1,gf,0.075,mm,OK,--,8:43:21 PM,8/23/2026,
31,35.3,gf,0.075,mm,OK,--,8:43:21 PM,8/23/2026,
32,36.8,gf,0.080,mm,OK,--,8:43:22 PM,8/23/2026,
33,37.9,gf,0.080,mm,OK,--,8:43:22 PM,8/23/2026,
34,37.9,gf,0.085,mm,OK,--,8:43:22 PM,8/23/2026,
35,37.3,gf,0.085,mm,OK,--,8:43:22 PM,8/23/2026,
36,37.1,gf,0.090,mm,OK,--,8:43:22 PM,8/23/2026,
37,37.4,gf,0.090,mm,OK,--,8:43:22 PM,8/23/2026,
38,37.8,gf,0.095,mm,OK,--,8:43:22 PM,8/23/2026,
39,38.3,gf,0.100,mm,OK,--,8:43:22 PM,8/23/2026,
40,39.1,gf,0.100,mm,OK,--,8:43:22 PM,8/23/2026,
41,39.7,gf,0.105,mm,OK,--,8:43:22 PM,8/23/2026,
42,40.5,gf,0.110,mm,OK,--,8:43:23 PM,8/23/2026,
43,41.7,gf,0.115,mm,OK,--,8:43:23 PM,8/23/2026,
44,43.2,gf,0.120,mm,OK,--,8:43:23 PM,8/23/2026,
45,44.2,gf,0.125,mm,OK,--,8:43:23 PM,8/23/2026,
46,46.4,gf,0.130,mm,OK,--,8:43:23 PM,8/23/2026,
47,47.7,gf,0.140,mm,OK,--,8:43:23 PM,8/23/2026,
48,48.0,gf,0.150,mm,OK,--,8:43:23 PM,8/23/2026,
49,47.9,gf,0.155,mm,OK,--,8:43:23 PM,8/23/2026,
50,47.8,gf,0.160,mm,OK,--,8:43:23 PM,8/23/2026,
51,48.0,gf,0.165,mm,OK,--,8:43:23 PM,8/23/2026,
52,48.2,gf,0.170,mm,OK,--,8:43:24 PM,8/23/2026,
53,48.4,gf,0.175,mm,OK,--,8:43:24 PM,8/23/2026,
54,48.6,gf,0.175,mm,OK,--,8:43:24 PM,8/23/2026,
55,48.7,gf,0.180,mm,OK,--,8:43:24 PM,8/23/2026,
