Maximum,191.8,@,No.981,,,,,,
Minimum,-0.2,@,No.2066,,,,,,
Average,56.84,,,,,,,,
Data Quantity,2082,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:02:36 PM,12/26/2024,
2,0.0,gf,0.000,mm,OK,--,1:02:36 PM,12/26/2024,
3,0.0,gf,0.000,mm,OK,--,1:02:36 PM,12/26/2024,
4,0.0,gf,0.000,mm,OK,--,1:02:37 PM,12/26/2024,
5,0.0,gf,0.000,mm,OK,--,1:02:37 PM,12/26/2024,
6,0.0,gf,0.000,mm,OK,--,1:02:37 PM,12/26/2024,
7,0.0,gf,0.000,mm,OK,--,1:02:37 PM,12/26/2024,
8,0.0,gf,0.000,mm,OK,--,1:02:37 PM,12/26/2024,
9,0.0,gf,0.000,mm,OK,--,1:02:37 PM,12/26/2024,
10,0.0,gf,0.000,mm,OK,--,1:02:37 PM,12/26/2024,
11,0.0,gf,0.000,mm,OK,--,1:02:37 PM,12/26/2024,
12,0.0,gf,0.000,mm,OK,--,1:02:37 PM,12/26/2024,
13,0.0,gf,0.000,mm,OK,--,1:02:37 PM,12/26/2024,
14,0.0,gf,0.000,mm,OK,--,1:02:38 PM,12/26/2024,
15,0.0,gf,0.000,mm,OK,--,1:02:38 PM,12/26/2024,
16,0.0,gf,0.000,mm,OK,--,1:02:38 PM,12/26/2024,
17,0.0,gf,0.000,mm,OK,--,1:02:38 PM,12/26/2024,
18,0.0,gf,0.000,mm,OK,--,1:02:38 PM,12/26/2024,
19,0.0,gf,0.000,mm,OK,--,1:02:38 PM,12/26/2024,
20,0.0,gf,0.000,mm,OK,--,1:02:38 PM,12/26/2024,
21,0.0,gf,0.005,mm,OK,--,1:02:38 PM,12/26/2024,
22,0.0,gf,0.005,mm,OK,--,1:02:38 PM,12/26/2024,
23,0.0,gf,0.005,mm,OK,--,1:02:38 PM,12/26/2024,
24,0.0,gf,0.005,mm,OK,--,1:02:39 PM,12/26/2024,
25,0.0,gf,0.010,mm,OK,--,1:02:39 PM,12/26/2024,
26,0.0,gf,0.010,mm,OK,--,1:02:39 PM,12/26/2024,
27,0.0,gf,0.015,mm,OK,--,1:02:39 PM,12/26/2024,
28,0.0,gf,0.020,mm,OK,--,1:02:39 PM,12/26/2024,
29,0.0,gf,0.020,mm,OK,--,1:02:39 PM,12/26/2024,
30,0.0,gf,0.025,mm,OK,--,1:02:39 PM,12/26/2024,
31,0.0,gf,0.030,mm,OK,--,1:02:39 PM,12/26/2024,
32,0.0,gf,0.030,mm,OK,--,1:02:39 PM,12/26/2024,
33,0.0,gf,0.035,mm,OK,--,1:02:39 PM,12/26/2024,
34,0.0,gf,0.040,mm,OK,--,1:02:40 PM,12/26/2024,
35,0.0,gf,0.040,mm,OK,--,1:02:40 PM,12/26/2024,
36,0.0,gf,0.045,mm,OK,--,1:02:40 PM,12/26/2024,
37,0.0,gf,0.050,mm,OK,--,1:02:40 PM,12/26/2024,
38,0.0,gf,0.050,mm,OK,--,1:02:40 PM,12/26/2024,
39,0.0,gf,0.055,mm,OK,--,1:02:40 PM,12/26/2024,
40,0.0,gf,0.060,mm,OK,--,1:02:40 PM,12/26/2024,
41,0.0,gf,0.065,mm,OK,--,1:02:40 PM,12/26/2024,
42,0.0,gf,0.070,mm,OK,--,1:02:40 PM,12/26/2024,
43,0.0,gf,0.075,mm,OK,--,1:02:40 PM,12/26/2024,
44,0.0,gf,0.080,mm,OK,--,1:02:41 PM,12/26/2024,
45,0.0,gf,0.085,mm,OK,--,1:02:41 PM,12/26/2024,
46,0.0,gf,0.090,mm,OK,--,1:02:41 PM,12/26/2024,
47,0.0,gf,0.095,mm,OK,--,1:02:41 PM,12/26/2024,
48,0.0,gf,0.100,mm,OK,--,1:02:41 PM,12/26/2024,
49,0.0,gf,0.105,mm,OK,--,1:02:41 PM,12/26/2024,
50,0.9,gf,0.110,mm,OK,--,1:02:41 PM,12/26/2024,
51,6.9,gf,0.120,mm,OK,--,1:02:41 PM,12/26/2024,
52,12.2,gf,0.125,mm,OK,--,1:02:41 PM,12/26/2024,
53,16.5,gf,0.130,mm,OK,--,1:02:41 PM,12/26/2024,
54,19.3,gf,0.130,mm,OK,--,1:02:42 PM,12/26/2024,
55,22.1,gf,0.135,mm,OK,--,1:02:42 PM,12/26/2024,
56,25.5,gf,0.140,mm,OK,--,1:02:42 PM,12/26/2024,
57,30.0,gf,0.145,mm,OK,--,1:02:42 PM,12/26/2024,
58,34.1,gf,0.145,mm,OK,--,1:02:42 PM,12/26/2024,
59,37.1,gf,0.150,mm,OK,--,1:02:42 PM,12/26/2024,
60,38.0,gf,0.155,mm,OK,--,1:02:42 PM,12/26/2024,
61,39.1,gf,0.160,mm,OK,--,1:02:42 PM,12/26/2024,
62,38.6,gf,0.165,mm,OK,--,1:02:42 PM,12/26/2024,
63,38.6,gf,0.170,mm,OK,--,1:02:42 PM,12/26/2024,
64,38.8,gf,0.175,mm,OK,--,1:02:43 PM,12/26/2024,
65,39.2,gf,0.180,mm,OK,--,1:02:43 PM,12/26/2024,
66,39.1,gf,0.185,mm,OK,--,1:02:43 PM,12/26/2024,
67,39.0,gf,0.185,mm,OK,--,1:02:43 PM,12/26/2024,
68,38.9,gf,0.190,mm,OK,--,1:02:43 PM,12/26/2024,
69,38.8,gf,0.195,mm,OK,--,1:02:43 PM,12/26/2024,
70,38.8,gf,0.200,mm,OK,--,1:02:43 PM,12/26/2024,
71,38.5,gf,0.200,mm,OK,--,1:02:43 PM,12/26/2024,
72,38.4,gf,0.205,mm,OK,--,1:02:43 PM,12/26/2024,
73,38.4,gf,0.210,mm,OK,--,1:02:43 PM,12/26/2024,
74,38.2,gf,0.210,mm,OK,--,1:02:44 PM,12/26/2024,
75,38.2,gf,0.215,mm,OK,--,1:02:44 PM,12/26/2024,
76,38.2,gf,0.215,mm,OK,--,1:02:44 PM,12/26/2024,
77,38.4,gf,0.220,mm,OK,--,1:02:44 PM,12/26/2024,
78,38.4,gf,0.225,mm,OK,--,1:02:44 PM,12/26/2024,
79,38.2,gf,0.230,mm,OK,--,1:02:44 PM,12/26/2024,
80,38.2,gf,0.235,mm,OK,--,1:02:44 PM,12/26/2024,
81,38.3,gf,0.240,mm,OK,--,1:02:44 PM,12/26/2024,
82,38.2,gf,0.245,mm,OK,--,1:02:44 PM,12/26/2024,
83,38.3,gf,0.250,mm,OK,--,1:02:44 PM,12/26/2024,
84,38.2,gf,0.255,mm,OK,--,1:02:45 PM,12/26/2024,
85,38.2,gf,0.260,mm,OK,--,1:02:45 PM,12/26/2024,
86,38.1,gf,0.265,mm,OK,--,1:02:45 PM,12/26/2024,
87,38.0,gf,0.270,mm,OK,--,1:02:45 PM,12/26/2024,
88,37.8,gf,0.275,mm,OK,--,1:02:45 PM,12/26/2024,
89,37.8,gf,0.275,mm,OK,--,1:02:45 PM,12/26/2024,
90,37.7,gf,0.280,mm,OK,--,1:02:45 PM,12/26/2024,
91,37.9,gf,0.280,mm,OK,--,1:02:45 PM,12/26/2024,
92,38.0,gf,0.285,mm,OK,--,1:02:45 PM,12/26/2024,
93,37.9,gf,0.285,mm,OK,--,1:02:45 PM,12/26/2024,
94,37.8,gf,0.290,mm,OK,--,1:02:46 PM,12/26/2024,
95,37.9,gf,0.290,mm,OK,--,1:02:46 PM,12/26/2024,
96,38.0,gf,0.295,mm,OK,--,1:02:46 PM,12/26/2024,
97,37.9,gf,0.300,mm,OK,--,1:02:46 PM,12/26/2024,
98,37.9,gf,0.300,mm,OK,--,1:02:46 PM,12/26/2024,
99,37.9,gf,0.305,mm,OK,--,1:02:46 PM,12/26/2024,
100,38.1,gf,0.305,mm,OK,--,1:02:46 PM,12/26/2024,
101,38.1,gf,0.310,mm,OK,--,1:02:46 PM,12/26/2024,
102,37.8,gf,0.310,mm,OK,--,1:02:46 PM,12/26/2024,
103,37.9,gf,0.315,mm,OK,--,1:02:46 PM,12/26/2024,
104,38.0,gf,0.315,mm,OK,--,1:02:47 PM,12/26/2024,
105,38.0,gf,0.315,mm,OK,--,1:02:47 PM,12/26/2024,
106,37.9,gf,0.320,mm,OK,--,1:02:47 PM,12/26/2024,
107,38.5,gf,0.320,mm,OK,--,1:02:47 PM,12/26/2024,
108,38.5,gf,0.325,mm,OK,--,1:02:47 PM,12/26/2024,
109,38.5,gf,0.335,mm,OK,--,1:02:47 PM,12/26/2024,
110,38.5,gf,0.340,mm,OK,--,1:02:47 PM,12/26/2024,
111,38.5,gf,0.345,mm,OK,--,1:02:47 PM,12/26/2024,
112,38.6,gf,0.355,mm,OK,--,1:02:47 PM,12/26/2024,
113,38.5,gf,0.360,mm,OK,--,1:02:47 PM,12/26/2024,
114,38.6,gf,0.370,mm,OK,--,1:02:48 PM,12/26/2024,
115,38.7,gf,0.375,mm,OK,--,1:02:48 PM,12/26/2024,
116,38.9,gf,0.385,mm,OK,--,1:02:48 PM,12/26/2024,
117,39.0,gf,0.395,mm,OK,--,1:02:48 PM,12/26/2024,
118,38.8,gf,0.405,mm,OK,--,1:02:48 PM,12/26/2024,
