Maximum,131.7,@,No.1019,,,,,,
Minimum,-0.7,@,No.2058,,,,,,
Average,46.31,,,,,,,,
Data Quantity,2074,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:03:28 PM,5/23/2022,
2,0.0,gf,0.000,mm,OK,--,7:03:28 PM,5/23/2022,
3,0.0,gf,0.000,mm,OK,--,7:03:29 PM,5/23/2022,
4,-0.1,gf,0.000,mm,OK,--,7:03:29 PM,5/23/2022,
5,-0.2,gf,0.000,mm,OK,--,7:03:29 PM,5/23/2022,
6,0.0,gf,0.000,mm,OK,--,7:03:29 PM,5/23/2022,
7,0.1,gf,0.000,mm,OK,--,7:03:29 PM,5/23/2022,
8,-0.1,gf,0.000,mm,OK,--,7:03:29 PM,5/23/2022,
9,-0.2,gf,0.000,mm,OK,--,7:03:29 PM,5/23/2022,
10,0.0,gf,0.000,mm,OK,--,7:03:29 PM,5/23/2022,
11,0.0,gf,0.000,mm,OK,--,7:03:29 PM,5/23/2022,
12,-0.1,gf,0.000,mm,OK,--,7:03:29 PM,5/23/2022,
13,-0.1,gf,0.000,mm,OK,--,7:03:30 PM,5/23/2022,
14,0.2,gf,0.000,mm,OK,--,7:03:30 PM,5/23/2022,
15,0.0,gf,0.000,mm,OK,--,7:03:30 PM,5/23/2022,
16,-0.4,gf,0.000,mm,OK,--,7:03:30 PM,5/23/2022,
17,0.0,gf,0.000,mm,OK,--,7:03:30 PM,5/23/2022,
18,0.1,gf,0.000,mm,OK,--,7:03:30 PM,5/23/2022,
19,-0.1,gf,0.000,mm,OK,--,7:03:30 PM,5/23/2022,
20,0.0,gf,0.000,mm,OK,--,7:03:30 PM,5/23/2022,
21,0.1,gf,0.000,mm,OK,--,7:03:30 PM,5/23/2022,
22,0.0,gf,0.000,mm,OK,--,7:03:30 PM,5/23/2022,
23,-0.2,gf,0.000,mm,OK,--,7:03:31 PM,5/23/2022,
24,0.0,gf,0.000,mm,OK,--,7:03:31 PM,5/23/2022,
25,0.1,gf,0.005,mm,OK,--,7:03:31 PM,5/23/2022,
26,0.0,gf,0.005,mm,OK,--,7:03:31 PM,5/23/2022,
27,-0.1,gf,0.005,mm,OK,--,7:03:31 PM,5/23/2022,
28,0.1,gf,0.005,mm,OK,--,7:03:31 PM,5/23/2022,
29,0.0,gf,0.010,mm,OK,--,7:03:31 PM,5/23/2022,
30,-0.1,gf,0.010,mm,OK,--,7:03:31 PM,5/23/2022,
31,0.0,gf,0.010,mm,OK,--,7:03:31 PM,5/23/2022,
32,0.1,gf,0.015,mm,OK,--,7:03:31 PM,5/23/2022,
33,0.1,gf,0.020,mm,OK,--,7:03:32 PM,5/23/2022,
34,-0.1,gf,0.020,mm,OK,--,7:03:32 PM,5/23/2022,
35,0.0,gf,0.030,mm,OK,--,7:03:32 PM,5/23/2022,
36,-0.1,gf,0.030,mm,OK,--,7:03:32 PM,5/23/2022,
37,-0.1,gf,0.040,mm,OK,--,7:03:32 PM,5/23/2022,
38,0.1,gf,0.050,mm,OK,--,7:03:32 PM,5/23/2022,
39,0.1,gf,0.055,mm,OK,--,7:03:32 PM,5/23/2022,
40,-0.1,gf,0.065,mm,OK,--,7:03:32 PM,5/23/2022,
41,-0.1,gf,0.070,mm,OK,--,7:03:32 PM,5/23/2022,
42,-0.1,gf,0.080,mm,OK,--,7:03:32 PM,5/23/2022,
43,0.0,gf,0.090,mm,OK,--,7:03:33 PM,5/23/2022,
44,0.0,gf,0.095,mm,OK,--,7:03:33 PM,5/23/2022,
45,0.0,gf,0.100,mm,OK,--,7:03:33 PM,5/23/2022,
46,0.1,gf,0.110,mm,OK,--,7:03:33 PM,5/23/2022,
47,-0.2,gf,0.115,mm,OK,--,7:03:33 PM,5/23/2022,
48,-0.1,gf,0.120,mm,OK,--,7:03:33 PM,5/23/2022,
49,0.1,gf,0.130,mm,OK,--,7:03:33 PM,5/23/2022,
50,0.1,gf,0.135,mm,OK,--,7:03:33 PM,5/23/2022,
51,-0.1,gf,0.145,mm,OK,--,7:03:33 PM,5/23/2022,
52,9.5,gf,0.160,mm,OK,--,7:03:33 PM,5/23/2022,
53,20.2,gf,0.175,mm,OK,--,7:03:34 PM,5/23/2022,
54,26.2,gf,0.180,mm,OK,--,7:03:34 PM,5/23/2022,
55,30.2,gf,0.185,mm,OK,--,7:03:34 PM,5/23/2022,
56,33.3,gf,0.190,mm,OK,--,7:03:34 PM,5/23/2022,
57,36.6,gf,0.190,mm,OK,--,7:03:34 PM,5/23/2022,
58,38.2,gf,0.195,mm,OK,--,7:03:34 PM,5/23/2022,
59,38.8,gf,0.200,mm,OK,--,7:03:34 PM,5/23/2022,
60,39.5,gf,0.205,mm,OK,--,7:03:34 PM,5/23/2022,
61,40.1,gf,0.205,mm,OK,--,7:03:34 PM,5/23/2022,
62,40.4,gf,0.210,mm,OK,--,7:03:34 PM,5/23/2022,
63,40.4,gf,0.210,mm,OK,--,7:03:35 PM,5/23/2022,
64,40.3,gf,0.215,mm,OK,--,7:03:35 PM,5/23/2022,
65,40.2,gf,0.215,mm,OK,--,7:03:35 PM,5/23/2022,
66,40.2,gf,0.220,mm,OK,--,7:03:35 PM,5/23/2022,
67,40.2,gf,0.220,mm,OK,--,7:03:35 PM,5/23/2022,
68,40.2,gf,0.225,mm,OK,--,7:03:35 PM,5/23/2022,
69,40.3,gf,0.225,mm,OK,--,7:03:35 PM,5/23/2022,
70,40.3,gf,0.230,mm,OK,--,7:03:35 PM,5/23/2022,
71,40.2,gf,0.230,mm,OK,--,7:03:35 PM,5/23/2022,
72,40.2,gf,0.235,mm,OK,--,7:03:35 PM,5/23/2022,
73,40.3,gf,0.235,mm,OK,--,7:03:36 PM,5/23/2022,
74,40.3,gf,0.235,mm,OK,--,7:03:36 PM,5/23/2022,
75,40.3,gf,0.240,mm,OK,--,7:03:36 PM,5/23/2022,
76,40.4,gf,0.240,mm,OK,--,7:03:36 PM,5/23/2022,
77,40.3,gf,0.240,mm,OK,--,7:03:36 PM,5/23/2022,
78,40.4,gf,0.245,mm,OK,--,7:03:36 PM,5/23/2022,
79,40.5,gf,0.245,mm,OK,--,7:03:36 PM,5/23/2022,
80,40.6,gf,0.250,mm,OK,--,7:03:36 PM,5/23/2022,
81,40.6,gf,0.250,mm,OK,--,7:03:36 PM,5/23/2022,
82,40.6,gf,0.255,mm,OK,--,7:03:36 PM,5/23/2022,
83,40.6,gf,0.255,mm,OK,--,7:03:37 PM,5/23/2022,
84,40.6,gf,0.260,mm,OK,--,7:03:37 PM,5/23/2022,
85,40.7,gf,0.265,mm,OK,--,7:03:37 PM,5/23/2022,
86,40.8,gf,0.270,mm,OK,--,7:03:37 PM,5/23/2022,
87,40.7,gf,0.275,mm,OK,--,7:03:37 PM,5/23/2022,
88,40.1,gf,0.280,mm,OK,--,7:03:37 PM,5/23/2022,
89,40.2,gf,0.280,mm,OK,--,7:03:37 PM,5/23/2022,
90,40.5,gf,0.285,mm,OK,--,7:03:37 PM,5/23/2022,
91,40.4,gf,0.290,mm,OK,--,7:03:37 PM,5/23/2022,
92,40.5,gf,0.295,mm,OK,--,7:03:37 PM,5/23/2022,
93,40.5,gf,0.300,mm,OK,--,7:03:38 PM,5/23/2022,
94,40.4,gf,0.305,mm,OK,--,7:03:38 PM,5/23/2022,
95,40.4,gf,0.310,mm,OK,--,7:03:38 PM,5/23/2022,
96,40.6,gf,0.315,mm,OK,--,7:03:38 PM,5/23/2022,
97,40.3,gf,0.320,mm,OK,--,7:03:38 PM,5/23/2022,
98,40.1,gf,0.325,mm,OK,--,7:03:38 PM,5/23/2022,
99,40.2,gf,0.330,mm,OK,--,7:03:38 PM,5/23/2022,
100,40.2,gf,0.335,mm,OK,--,7:03:38 PM,5/23/2022,
101,40.2,gf,0.340,mm,OK,--,7:03:38 PM,5/23/2022,
102,40.2,gf,0.345,mm,OK,--,7:03:38 PM,5/23/2022,
103,40.2,gf,0.350,mm,OK,--,7:03:39 PM,5/23/2022,
104,40.5,gf,0.355,mm,OK,--,7:03:39 PM,5/23/2022,
105,40.3,gf,0.360,mm,OK,--,7:03:39 PM,5/23/2022,
106,40.1,gf,0.365,mm,OK,--,7:03:39 PM,5/23/2022,
107,40.1,gf,0.370,mm,OK,--,7:03:39 PM,5/23/2022,
108,40.3,gf,0.375,mm,OK,--,7:03:39 PM,5/23/2022,
109,40.1,gf,0.380,mm,OK,--,7:03:39 PM,5/23/2022,
110,40.1,gf,0.385,mm,OK,--,7:03:39 PM,5/23/2022,
111,40.2,gf,0.390,mm,OK,--,7:03:39 PM,5/23/2022,
112,40.1,gf,0.395,mm,OK,--,7:03:39 PM,5/23/2022,
113,40.0,gf,0.395,mm,OK,--,7:03:40 PM,5/23/2022,
114,40.0,gf,0.400,mm,OK,--,7:03:40 PM,5/23/2022,
115,40.1,gf,0.405,mm,OK,--,7:03:40 PM,5/23/2022,
116,39.9,gf,0.405,mm,OK,--,7:03:40 PM,5/23/2022,
117,40.0,gf,0.405,mm,OK,--,7:03:40 PM,5/23/2022,
118,40.3,gf,0.410,mm,OK,--,7:03:40 PM,5/23/2022,
119,40.3,gf,0.410,mm,OK,--,7:03:40 PM,5/23/2022,
120,40.4,gf,0.415,mm,OK,--,7:03:40 PM,5/23/2022,
121,40.4,gf,0.420,mm,OK,--,7:03:40 PM,5/23/2022,
122,40.3,gf,0.420,mm,OK,--,7:03:40 PM,5/23/2022,
123,40.3,gf,0.425,mm,OK,--,7:03:41 PM,5/23/2022,
124,40.3,gf,0.425,mm,OK,--,7:03:41 PM,5/23/2022,
125,40.2,gf,0.430,mm,OK,--,7:03:41 PM,5/23/2022,
126,40.3,gf,0.430,mm,OK,--,7:03:41 PM,5/23/2022,
127,40.4,gf,0.435,mm,OK,--,7:03:41 PM,5/23/2022,
128,40.3,gf,0.435,mm,OK,--,7:03:41 PM,5/23/2022,
129,40.3,gf,0.440,mm,OK,--,7:03:41 PM,5/23/2022,
130,40.4,gf,0.440,mm,OK,--,7:03:41 PM,5/23/2022,
131,40.3,gf,0.445,mm,OK,--,7:03:41 PM,5/23/2022,
132,40.3,gf,0.445,mm,OK,--,7:03:41 PM,5/23/2022,
133,40.3,gf,0.445,mm,OK,--,7:03:42 PM,5/23/2022,
134,40.3,gf,0.450,mm,OK,--,7:03:42 PM,5/23/2022,
135,40.3,gf,0.450,mm,OK,--,7:03:42 PM,5/23/2022,
136,40.4,gf,0.455,mm,OK,--,7:03:42 PM,5/23/2022,
137,40.4,gf,0.455,mm,OK,--,7:03:42 PM,5/23/2022,
138,40.4,gf,0.455,mm,OK,--,7:03:42 PM,5/23/2022,
139,40.5,gf,0.460,mm,OK,--,7:03:42 PM,5/23/2022,
140,40.6,gf,0.460,mm,OK,--,7:03:42 PM,5/23/2022,
141,40.5,gf,0.465,mm,OK,--,7:03:42 PM,5/23/2022,
142,40.6,gf,0.465,mm,OK,--,7:03:42 PM,5/23/2022,
143,40.6,gf,0.470,mm,OK,--,7:03:43 PM,5/23/2022,
144,40.5,gf,0.475,mm,OK,--,7:03:43 PM,5/23/2022,
145,40.4,gf,0.480,mm,OK,--,7:03:43 PM,5/23/2022,
146,40.5,gf,0.485,mm,OK,--,7:03:43 PM,5/23/2022,
147,40.5,gf,0.490,mm,OK,--,7:03:43 PM,5/23/2022,
148,40.5,gf,0.500,mm,OK,--,7:03:43 PM,5/23/2022,
149,40.3,gf,0.505,mm,OK,--,7:03:43 PM,5/23/2022,
150,40.3,gf,0.510,mm,OK,--,7:03:43 PM,5/23/2022,
151,40.5,gf,0.515,mm,OK,--,7:03:43 PM,5/23/2022,
152,40.4,gf,0.520,mm,OK,--,7:03:43 PM,5/23/2022,
153,40.5,gf,0.525,mm,OK,--,7:03:44 PM,5/23/2022,
154,40.6,gf,0.530,mm,OK,--,7:03:44 PM,5/23/2022,
155,40.5,gf,0.535,mm,OK,--,7:03:44 PM,5/23/2022,
156,40.5,gf,0.535,mm,OK,--,7:03:44 PM,5/23/2022,
157,40.5,gf,0.540,mm,OK,--,7:03:44 PM,5/23/2022,
158,40.4,gf,0.545,mm,OK,--,7:03:44 PM,5/23/2022,
159,40.4,gf,0.550,mm,OK,--,7:03:44 PM,5/23/2022,
160,40.6,gf,0.550,mm,OK,--,7:03:44 PM,5/23/2022,
161,40.7,gf,0.555,mm,OK,--,7:03:44 PM,5/23/2022,
162,40.7,gf,0.560,mm,OK,--,7:03:44 PM,5/23/2022,
163,40.5,gf,0.560,mm,OK,--,7:03:45 PM,5/23/2022,
164,40.7,gf,0.560,mm,OK,--,7:03:45 PM,5/23/2022,
165,40.8,gf,0.565,mm,OK,--,7:03:45 PM,5/23/2022,
166,40.9,gf,0.570,mm,OK,--,7:03:45 PM,5/23/2022,
167,40.8,gf,0.570,mm,OK,--,7:03:45 PM,5/23/2022,
168,40.7,gf,0.575,mm,OK,--,7:03:45 PM,5/23/2022,
169,40.8,gf,0.580,mm,OK,--,7:03:45 PM,5/23/2022,
170,40.8,gf,0.580,mm,OK,--,7:03:45 PM,5/23/2022,
171,40.8,gf,0.585,mm,OK,--,7:03:45 PM,5/23/2022,
172,40.9,gf,0.585,mm,OK,--,7:03:45 PM,5/23/2022,
173,41.0,gf,0.590,mm,OK,--,7:03:46 PM,5/23/2022,
174,40.9,gf,0.590,mm,OK,--,7:03:46 PM,5/23/2022,
175,40.9,gf,0.595,mm,OK,--,7:03:46 PM,5/23/2022,
176,40.9,gf,0.600,mm,OK,--,7:03:46 PM,5/23/2022,
177,40.8,gf,0.600,mm,OK,--,7:03:46 PM,5/23/2022,
178,40.7,gf,0.605,mm,OK,--,7:03:46 PM,5/23/2022,
179,40.8,gf,0.610,mm,OK,--,7:03:46 PM,5/23/2022,
180,40.8,gf,0.610,mm,OK,--,7:03:46 PM,5/23/2022,
181,40.8,gf,0.615,mm,OK,--,7:03:46 PM,5/23/2022,
182,40.9,gf,0.615,mm,OK,--,7:03:46 PM,5/23/2022,
183,40.9,gf,0.620,mm,OK,--,7:03:47 PM,5/23/2022,
184,40.8,gf,0.625,mm,OK,--,7:03:47 PM,5/23/2022,
185,40.8,gf,0.630,mm,OK,--,7:03:47 PM,5/23/2022,
186,40.8,gf,0.630,mm,OK,--,7:03:47 PM,5/23/2022,
187,40.7,gf,0.635,mm,OK,--,7:03:47 PM,5/23/2022,
188,40.6,gf,0.635,mm,OK,--,7:03:47 PM,5/23/2022,
189,40.7,gf,0.635,mm,OK,--,7:03:47 PM,5/23/2022,
190,40.7,gf,0.640,mm,OK,--,7:03:47 PM,5/23/2022,
191,40.6,gf,0.645,mm,OK,--,7:03:47 PM,5/23/2022,
192,40.5,gf,0.645,mm,OK,--,7:03:47 PM,5/23/2022,
193,40.5,gf,0.650,mm,OK,--,7:03:48 PM,5/23/2022,
194,40.6,gf,0.655,mm,OK,--,7:03:48 PM,5/23/2022,
195,40.7,gf,0.655,mm,OK,--,7:03:48 PM,5/23/2022,
196,40.6,gf,0.660,mm,OK,--,7:03:48 PM,5/23/2022,
197,40.8,gf,0.660,mm,OK,--,7:03:48 PM,5/23/2022,
198,40.8,gf,0.665,mm,OK,--,7:03:48 PM,5/23/2022,
199,40.8,gf,0.665,mm,OK,--,7:03:48 PM,5/23/2022,
200,40.8,gf,0.670,mm,OK,--,7:03:48 PM,5/23/2022,
201,40.7,gf,0.675,mm,OK,--,7:03:48 PM,5/23/2022,
202,40.8,gf,0.675,mm,OK,--,7:03:48 PM,5/23/2022,
203,40.8,gf,0.680,mm,OK,--,7:03:49 PM,5/23/2022,
204,40.9,gf,0.680,mm,OK,--,7:03:49 PM,5/23/2022,
205,40.9,gf,0.685,mm,OK,--,7:03:49 PM,5/23/2022,
206,40.9,gf,0.685,mm,OK,--,7:03:49 PM,5/23/2022,
207,40.8,gf,0.690,mm,OK,--,7:03:49 PM,5/23/2022,
208,40.8,gf,0.695,mm,OK,--,7:03:49 PM,5/23/2022,
209,40.8,gf,0.695,mm,OK,--,7:03:49 PM,5/23/2022,
210,40.9,gf,0.700,mm,OK,--,7:03:49 PM,5/23/2022,
