Maximum,126.1,@,No.1168,,,,,,
Minimum,-0.2,@,No.4,,,,,,
Average,49.65,,,,,,,,
Data Quantity,2254,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:51:36 PM,7/2/2022,
2,0.0,gf,0.000,mm,OK,--,4:51:36 PM,7/2/2022,
3,0.0,gf,0.000,mm,OK,--,4:51:36 PM,7/2/2022,
4,-0.2,gf,0.000,mm,OK,--,4:51:36 PM,7/2/2022,
5,-0.1,gf,0.000,mm,OK,--,4:51:36 PM,7/2/2022,
6,0.1,gf,0.000,mm,OK,--,4:51:36 PM,7/2/2022,
7,0.0,gf,0.000,mm,OK,--,4:51:36 PM,7/2/2022,
8,0.1,gf,0.000,mm,OK,--,4:51:36 PM,7/2/2022,
9,-0.2,gf,0.000,mm,OK,--,4:51:36 PM,7/2/2022,
10,-0.1,gf,0.000,mm,OK,--,4:51:36 PM,7/2/2022,
11,0.0,gf,0.000,mm,OK,--,4:51:37 PM,7/2/2022,
12,-0.1,gf,0.000,mm,OK,--,4:51:37 PM,7/2/2022,
13,0.0,gf,0.000,mm,OK,--,4:51:37 PM,7/2/2022,
14,0.0,gf,0.000,mm,OK,--,4:51:37 PM,7/2/2022,
15,0.1,gf,0.000,mm,OK,--,4:51:37 PM,7/2/2022,
16,0.0,gf,0.000,mm,OK,--,4:51:37 PM,7/2/2022,
17,-0.1,gf,0.005,mm,OK,--,4:51:37 PM,7/2/2022,
18,0.1,gf,0.005,mm,OK,--,4:51:37 PM,7/2/2022,
19,0.0,gf,0.010,mm,OK,--,4:51:37 PM,7/2/2022,
20,0.1,gf,0.010,mm,OK,--,4:51:37 PM,7/2/2022,
21,0.1,gf,0.015,mm,OK,--,4:51:38 PM,7/2/2022,
22,0.2,gf,0.015,mm,OK,--,4:51:38 PM,7/2/2022,
23,0.0,gf,0.020,mm,OK,--,4:51:38 PM,7/2/2022,
24,-0.1,gf,0.020,mm,OK,--,4:51:38 PM,7/2/2022,
25,0.0,gf,0.025,mm,OK,--,4:51:38 PM,7/2/2022,
26,0.1,gf,0.030,mm,OK,--,4:51:38 PM,7/2/2022,
27,0.0,gf,0.030,mm,OK,--,4:51:38 PM,7/2/2022,
28,0.1,gf,0.035,mm,OK,--,4:51:38 PM,7/2/2022,
29,0.1,gf,0.035,mm,OK,--,4:51:38 PM,7/2/2022,
30,0.1,gf,0.040,mm,OK,--,4:51:38 PM,7/2/2022,
31,-0.1,gf,0.045,mm,OK,--,4:51:39 PM,7/2/2022,
32,0.0,gf,0.050,mm,OK,--,4:51:39 PM,7/2/2022,
33,0.1,gf,0.055,mm,OK,--,4:51:39 PM,7/2/2022,
34,0.0,gf,0.060,mm,OK,--,4:51:39 PM,7/2/2022,
35,0.0,gf,0.065,mm,OK,--,4:51:39 PM,7/2/2022,
36,0.1,gf,0.070,mm,OK,--,4:51:39 PM,7/2/2022,
37,0.0,gf,0.075,mm,OK,--,4:51:39 PM,7/2/2022,
38,5.0,gf,0.080,mm,OK,--,4:51:39 PM,7/2/2022,
39,10.3,gf,0.085,mm,OK,--,4:51:39 PM,7/2/2022,
40,14.7,gf,0.090,mm,OK,--,4:51:39 PM,7/2/2022,
41,18.5,gf,0.095,mm,OK,--,4:51:40 PM,7/2/2022,
42,22.0,gf,0.100,mm,OK,--,4:51:40 PM,7/2/2022,
43,24.8,gf,0.100,mm,OK,--,4:51:40 PM,7/2/2022,
44,27.4,gf,0.105,mm,OK,--,4:51:40 PM,7/2/2022,
45,29.8,gf,0.105,mm,OK,--,4:51:40 PM,7/2/2022,
46,32.1,gf,0.110,mm,OK,--,4:51:40 PM,7/2/2022,
47,33.8,gf,0.110,mm,OK,--,4:51:40 PM,7/2/2022,
48,35.2,gf,0.115,mm,OK,--,4:51:40 PM,7/2/2022,
49,36.5,gf,0.115,mm,OK,--,4:51:40 PM,7/2/2022,
50,37.9,gf,0.120,mm,OK,--,4:51:40 PM,7/2/2022,
51,38.8,gf,0.120,mm,OK,--,4:51:41 PM,7/2/2022,
52,39.0,gf,0.125,mm,OK,--,4:51:41 PM,7/2/2022,
53,39.6,gf,0.125,mm,OK,--,4:51:41 PM,7/2/2022,
54,40.0,gf,0.130,mm,OK,--,4:51:41 PM,7/2/2022,
55,40.1,gf,0.130,mm,OK,--,4:51:41 PM,7/2/2022,
56,40.1,gf,0.130,mm,OK,--,4:51:41 PM,7/2/2022,
57,40.2,gf,0.135,mm,OK,--,4:51:41 PM,7/2/2022,
58,40.3,gf,0.135,mm,OK,--,4:51:41 PM,7/2/2022,
59,40.5,gf,0.135,mm,OK,--,4:51:41 PM,7/2/2022,
60,40.8,gf,0.140,mm,OK,--,4:51:41 PM,7/2/2022,
61,40.9,gf,0.140,mm,OK,--,4:51:42 PM,7/2/2022,
62,40.9,gf,0.140,mm,OK,--,4:51:42 PM,7/2/2022,
63,41.1,gf,0.145,mm,OK,--,4:51:42 PM,7/2/2022,
64,41.4,gf,0.145,mm,OK,--,4:51:42 PM,7/2/2022,
65,42.0,gf,0.150,mm,OK,--,4:51:42 PM,7/2/2022,
66,42.0,gf,0.150,mm,OK,--,4:51:42 PM,7/2/2022,
67,41.8,gf,0.150,mm,OK,--,4:51:42 PM,7/2/2022,
68,41.9,gf,0.155,mm,OK,--,4:51:42 PM,7/2/2022,
