Maximum,189.9,@,No.1191,,,,,,
Minimum,-0.3,@,No.2147,,,,,,
Average,47.81,,,,,,,,
Data Quantity,2166,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:42:26 PM,10/18/2023,
2,0.0,gf,0.000,mm,OK,--,5:42:26 PM,10/18/2023,
3,0.0,gf,0.000,mm,OK,--,5:42:26 PM,10/18/2023,
4,0.0,gf,0.000,mm,OK,--,5:42:26 PM,10/18/2023,
5,0.1,gf,0.000,mm,OK,--,5:42:26 PM,10/18/2023,
6,-0.1,gf,0.000,mm,OK,--,5:42:26 PM,10/18/2023,
7,0.0,gf,0.000,mm,OK,--,5:42:27 PM,10/18/2023,
8,0.0,gf,0.000,mm,OK,--,5:42:27 PM,10/18/2023,
9,0.0,gf,0.000,mm,OK,--,5:42:27 PM,10/18/2023,
10,0.0,gf,0.000,mm,OK,--,5:42:27 PM,10/18/2023,
11,0.0,gf,0.000,mm,OK,--,5:42:27 PM,10/18/2023,
12,0.0,gf,0.000,mm,OK,--,5:42:27 PM,10/18/2023,
13,0.0,gf,0.000,mm,OK,--,5:42:27 PM,10/18/2023,
14,0.0,gf,0.000,mm,OK,--,5:42:27 PM,10/18/2023,
15,0.0,gf,0.000,mm,OK,--,5:42:27 PM,10/18/2023,
16,0.0,gf,0.000,mm,OK,--,5:42:27 PM,10/18/2023,
17,0.0,gf,0.000,mm,OK,--,5:42:28 PM,10/18/2023,
18,0.0,gf,0.000,mm,OK,--,5:42:28 PM,10/18/2023,
19,-0.1,gf,0.000,mm,OK,--,5:42:28 PM,10/18/2023,
20,0.0,gf,0.000,mm,OK,--,5:42:28 PM,10/18/2023,
21,0.0,gf,0.000,mm,OK,--,5:42:28 PM,10/18/2023,
22,0.0,gf,0.000,mm,OK,--,5:42:28 PM,10/18/2023,
23,0.0,gf,0.000,mm,OK,--,5:42:28 PM,10/18/2023,
24,0.0,gf,0.000,mm,OK,--,5:42:28 PM,10/18/2023,
25,0.0,gf,0.000,mm,OK,--,5:42:28 PM,10/18/2023,
26,0.0,gf,0.000,mm,OK,--,5:42:28 PM,10/18/2023,
27,0.0,gf,0.005,mm,OK,--,5:42:29 PM,10/18/2023,
28,0.0,gf,0.005,mm,OK,--,5:42:29 PM,10/18/2023,
29,0.0,gf,0.005,mm,OK,--,5:42:29 PM,10/18/2023,
30,-0.1,gf,0.005,mm,OK,--,5:42:29 PM,10/18/2023,
31,0.0,gf,0.005,mm,OK,--,5:42:29 PM,10/18/2023,
32,0.0,gf,0.005,mm,OK,--,5:42:29 PM,10/18/2023,
33,0.0,gf,0.010,mm,OK,--,5:42:29 PM,10/18/2023,
34,0.0,gf,0.010,mm,OK,--,5:42:29 PM,10/18/2023,
