Maximum,166.1,@,No.1328,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,41.17,,,,,,,,
Data Quantity,2478,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:41:23 PM,6/3/2023,
2,0.0,gf,0.000,mm,OK,--,9:41:23 PM,6/3/2023,
3,0.0,gf,0.000,mm,OK,--,9:41:23 PM,6/3/2023,
4,0.0,gf,0.000,mm,OK,--,9:41:23 PM,6/3/2023,
5,0.0,gf,0.000,mm,OK,--,9:41:23 PM,6/3/2023,
6,0.0,gf,0.000,mm,OK,--,9:41:24 PM,6/3/2023,
7,0.0,gf,0.000,mm,OK,--,9:41:24 PM,6/3/2023,
8,0.0,gf,0.000,mm,OK,--,9:41:24 PM,6/3/2023,
9,0.0,gf,0.000,mm,OK,--,9:41:24 PM,6/3/2023,
10,0.0,gf,0.000,mm,OK,--,9:41:24 PM,6/3/2023,
11,0.0,gf,0.000,mm,OK,--,9:41:24 PM,6/3/2023,
12,0.0,gf,0.000,mm,OK,--,9:41:24 PM,6/3/2023,
13,0.0,gf,0.000,mm,OK,--,9:41:24 PM,6/3/2023,
14,0.0,gf,0.000,mm,OK,--,9:41:24 PM,6/3/2023,
15,0.0,gf,0.000,mm,OK,--,9:41:24 PM,6/3/2023,
16,0.0,gf,0.000,mm,OK,--,9:41:25 PM,6/3/2023,
17,0.0,gf,0.000,mm,OK,--,9:41:25 PM,6/3/2023,
18,0.0,gf,0.000,mm,OK,--,9:41:25 PM,6/3/2023,
19,0.0,gf,0.000,mm,OK,--,9:41:25 PM,6/3/2023,
20,0.0,gf,0.000,mm,OK,--,9:41:25 PM,6/3/2023,
21,0.0,gf,0.000,mm,OK,--,9:41:25 PM,6/3/2023,
22,0.0,gf,0.005,mm,OK,--,9:41:25 PM,6/3/2023,
23,0.0,gf,0.005,mm,OK,--,9:41:25 PM,6/3/2023,
24,0.0,gf,0.005,mm,OK,--,9:41:25 PM,6/3/2023,
25,0.0,gf,0.010,mm,OK,--,9:41:25 PM,6/3/2023,
26,0.0,gf,0.015,mm,OK,--,9:41:26 PM,6/3/2023,
27,0.0,gf,0.020,mm,OK,--,9:41:26 PM,6/3/2023,
28,0.0,gf,0.025,mm,OK,--,9:41:26 PM,6/3/2023,
29,0.0,gf,0.030,mm,OK,--,9:41:26 PM,6/3/2023,
30,0.0,gf,0.035,mm,OK,--,9:41:26 PM,6/3/2023,
31,0.0,gf,0.045,mm,OK,--,9:41:26 PM,6/3/2023,
32,4.4,gf,0.055,mm,OK,--,9:41:26 PM,6/3/2023,
33,10.3,gf,0.060,mm,OK,--,9:41:26 PM,6/3/2023,
34,14.7,gf,0.065,mm,OK,--,9:41:26 PM,6/3/2023,
35,18.4,gf,0.070,mm,OK,--,9:41:26 PM,6/3/2023,
36,21.9,gf,0.075,mm,OK,--,9:41:27 PM,6/3/2023,
37,24.3,gf,0.075,mm,OK,--,9:41:27 PM,6/3/2023,
38,24.8,gf,0.080,mm,OK,--,9:41:27 PM,6/3/2023,
39,25.2,gf,0.080,mm,OK,--,9:41:27 PM,6/3/2023,
40,25.6,gf,0.085,mm,OK,--,9:41:27 PM,6/3/2023,
41,25.7,gf,0.090,mm,OK,--,9:41:27 PM,6/3/2023,
42,25.8,gf,0.090,mm,OK,--,9:41:27 PM,6/3/2023,
43,25.7,gf,0.095,mm,OK,--,9:41:27 PM,6/3/2023,
44,25.7,gf,0.095,mm,OK,--,9:41:27 PM,6/3/2023,
45,25.8,gf,0.095,mm,OK,--,9:41:27 PM,6/3/2023,
46,25.8,gf,0.100,mm,OK,--,9:41:28 PM,6/3/2023,
47,25.8,gf,0.100,mm,OK,--,9:41:28 PM,6/3/2023,
48,25.7,gf,0.105,mm,OK,--,9:41:28 PM,6/3/2023,
49,25.6,gf,0.105,mm,OK,--,9:41:28 PM,6/3/2023,
50,25.6,gf,0.110,mm,OK,--,9:41:28 PM,6/3/2023,
51,25.7,gf,0.110,mm,OK,--,9:41:28 PM,6/3/2023,
52,25.7,gf,0.110,mm,OK,--,9:41:28 PM,6/3/2023,
53,25.8,gf,0.115,mm,OK,--,9:41:28 PM,6/3/2023,
54,25.8,gf,0.115,mm,OK,--,9:41:28 PM,6/3/2023,
55,25.7,gf,0.120,mm,OK,--,9:41:28 PM,6/3/2023,
56,25.6,gf,0.120,mm,OK,--,9:41:29 PM,6/3/2023,
57,25.6,gf,0.125,mm,OK,--,9:41:29 PM,6/3/2023,
58,25.6,gf,0.125,mm,OK,--,9:41:29 PM,6/3/2023,
59,25.5,gf,0.125,mm,OK,--,9:41:29 PM,6/3/2023,
60,25.6,gf,0.130,mm,OK,--,9:41:29 PM,6/3/2023,
61,25.5,gf,0.130,mm,OK,--,9:41:29 PM,6/3/2023,
62,25.5,gf,0.130,mm,OK,--,9:41:29 PM,6/3/2023,
63,25.5,gf,0.135,mm,OK,--,9:41:29 PM,6/3/2023,
64,25.2,gf,0.135,mm,OK,--,9:41:29 PM,6/3/2023,
65,25.3,gf,0.135,mm,OK,--,9:41:29 PM,6/3/2023,
66,25.5,gf,0.140,mm,OK,--,9:41:30 PM,6/3/2023,
67,25.4,gf,0.140,mm,OK,--,9:41:30 PM,6/3/2023,
68,25.4,gf,0.145,mm,OK,--,9:41:30 PM,6/3/2023,
69,25.5,gf,0.145,mm,OK,--,9:41:30 PM,6/3/2023,
70,25.5,gf,0.155,mm,OK,--,9:41:30 PM,6/3/2023,
71,25.5,gf,0.160,mm,OK,--,9:41:30 PM,6/3/2023,
72,25.3,gf,0.160,mm,OK,--,9:41:30 PM,6/3/2023,
73,25.2,gf,0.165,mm,OK,--,9:41:30 PM,6/3/2023,
74,25.2,gf,0.170,mm,OK,--,9:41:30 PM,6/3/2023,
75,25.3,gf,0.175,mm,OK,--,9:41:30 PM,6/3/2023,
76,25.3,gf,0.180,mm,OK,--,9:41:31 PM,6/3/2023,
77,25.2,gf,0.180,mm,OK,--,9:41:31 PM,6/3/2023,
78,25.2,gf,0.185,mm,OK,--,9:41:31 PM,6/3/2023,
79,25.2,gf,0.185,mm,OK,--,9:41:31 PM,6/3/2023,
80,25.2,gf,0.190,mm,OK,--,9:41:31 PM,6/3/2023,
81,25.2,gf,0.195,mm,OK,--,9:41:31 PM,6/3/2023,
82,25.2,gf,0.195,mm,OK,--,9:41:31 PM,6/3/2023,
83,25.3,gf,0.200,mm,OK,--,9:41:31 PM,6/3/2023,
84,25.4,gf,0.200,mm,OK,--,9:41:31 PM,6/3/2023,
85,25.4,gf,0.205,mm,OK,--,9:41:31 PM,6/3/2023,
86,25.3,gf,0.210,mm,OK,--,9:41:32 PM,6/3/2023,
87,25.4,gf,0.210,mm,OK,--,9:41:32 PM,6/3/2023,
88,25.4,gf,0.210,mm,OK,--,9:41:32 PM,6/3/2023,
89,25.4,gf,0.215,mm,OK,--,9:41:32 PM,6/3/2023,
90,25.5,gf,0.220,mm,OK,--,9:41:32 PM,6/3/2023,
91,25.5,gf,0.220,mm,OK,--,9:41:32 PM,6/3/2023,
92,25.6,gf,0.225,mm,OK,--,9:41:32 PM,6/3/2023,
