Maximum,172.9,@,No.1033,,,,,,
Minimum,-0.2,@,No.2210,,,,,,
Average,48.86,,,,,,,,
Data Quantity,2223,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:44:43 PM,6/7/2023,
2,0.0,gf,0.000,mm,OK,--,6:44:43 PM,6/7/2023,
3,0.0,gf,0.000,mm,OK,--,6:44:43 PM,6/7/2023,
4,0.0,gf,0.000,mm,OK,--,6:44:43 PM,6/7/2023,
5,0.0,gf,0.000,mm,OK,--,6:44:43 PM,6/7/2023,
6,0.0,gf,0.000,mm,OK,--,6:44:43 PM,6/7/2023,
7,0.0,gf,0.000,mm,OK,--,6:44:44 PM,6/7/2023,
8,0.0,gf,0.000,mm,OK,--,6:44:44 PM,6/7/2023,
9,0.0,gf,0.000,mm,OK,--,6:44:44 PM,6/7/2023,
10,0.0,gf,0.000,mm,OK,--,6:44:44 PM,6/7/2023,
11,0.0,gf,0.000,mm,OK,--,6:44:44 PM,6/7/2023,
12,0.0,gf,0.000,mm,OK,--,6:44:44 PM,6/7/2023,
13,0.0,gf,0.000,mm,OK,--,6:44:44 PM,6/7/2023,
14,0.0,gf,0.000,mm,OK,--,6:44:44 PM,6/7/2023,
15,0.0,gf,0.000,mm,OK,--,6:44:44 PM,6/7/2023,
16,0.0,gf,0.000,mm,OK,--,6:44:44 PM,6/7/2023,
17,0.0,gf,0.000,mm,OK,--,6:44:45 PM,6/7/2023,
18,0.0,gf,0.000,mm,OK,--,6:44:45 PM,6/7/2023,
19,0.0,gf,0.000,mm,OK,--,6:44:45 PM,6/7/2023,
20,0.0,gf,0.000,mm,OK,--,6:44:45 PM,6/7/2023,
21,0.0,gf,0.000,mm,OK,--,6:44:45 PM,6/7/2023,
22,0.0,gf,0.000,mm,OK,--,6:44:45 PM,6/7/2023,
23,0.0,gf,0.000,mm,OK,--,6:44:45 PM,6/7/2023,
24,0.0,gf,0.000,mm,OK,--,6:44:45 PM,6/7/2023,
25,0.0,gf,0.005,mm,OK,--,6:44:45 PM,6/7/2023,
26,0.0,gf,0.005,mm,OK,--,6:44:45 PM,6/7/2023,
27,0.0,gf,0.010,mm,OK,--,6:44:46 PM,6/7/2023,
28,0.0,gf,0.010,mm,OK,--,6:44:46 PM,6/7/2023,
29,0.0,gf,0.015,mm,OK,--,6:44:46 PM,6/7/2023,
30,0.0,gf,0.020,mm,OK,--,6:44:46 PM,6/7/2023,
31,0.0,gf,0.030,mm,OK,--,6:44:46 PM,6/7/2023,
32,0.0,gf,0.040,mm,OK,--,6:44:46 PM,6/7/2023,
33,0.0,gf,0.050,mm,OK,--,6:44:46 PM,6/7/2023,
34,0.0,gf,0.060,mm,OK,--,6:44:46 PM,6/7/2023,
35,6.6,gf,0.075,mm,OK,--,6:44:46 PM,6/7/2023,
36,15.2,gf,0.080,mm,OK,--,6:44:46 PM,6/7/2023,
37,22.7,gf,0.090,mm,OK,--,6:44:47 PM,6/7/2023,
38,29.3,gf,0.095,mm,OK,--,6:44:47 PM,6/7/2023,
39,34.9,gf,0.100,mm,OK,--,6:44:47 PM,6/7/2023,
40,40.0,gf,0.105,mm,OK,--,6:44:47 PM,6/7/2023,
41,43.9,gf,0.110,mm,OK,--,6:44:47 PM,6/7/2023,
42,46.1,gf,0.115,mm,OK,--,6:44:47 PM,6/7/2023,
43,46.8,gf,0.120,mm,OK,--,6:44:47 PM,6/7/2023,
44,47.8,gf,0.125,mm,OK,--,6:44:47 PM,6/7/2023,
45,49.3,gf,0.130,mm,OK,--,6:44:47 PM,6/7/2023,
46,50.5,gf,0.140,mm,OK,--,6:44:47 PM,6/7/2023,
47,51.3,gf,0.145,mm,OK,--,6:44:48 PM,6/7/2023,
48,51.8,gf,0.145,mm,OK,--,6:44:48 PM,6/7/2023,
49,52.2,gf,0.150,mm,OK,--,6:44:48 PM,6/7/2023,
50,52.6,gf,0.150,mm,OK,--,6:44:48 PM,6/7/2023,
51,52.8,gf,0.155,mm,OK,--,6:44:48 PM,6/7/2023,
52,52.8,gf,0.160,mm,OK,--,6:44:48 PM,6/7/2023,
53,52.7,gf,0.160,mm,OK,--,6:44:48 PM,6/7/2023,
54,53.0,gf,0.165,mm,OK,--,6:44:48 PM,6/7/2023,
55,53.3,gf,0.170,mm,OK,--,6:44:48 PM,6/7/2023,
56,53.7,gf,0.170,mm,OK,--,6:44:48 PM,6/7/2023,
57,53.8,gf,0.175,mm,OK,--,6:44:49 PM,6/7/2023,
58,53.2,gf,0.180,mm,OK,--,6:44:49 PM,6/7/2023,
59,53.1,gf,0.180,mm,OK,--,6:44:49 PM,6/7/2023,
60,53.2,gf,0.180,mm,OK,--,6:44:49 PM,6/7/2023,
61,53.7,gf,0.180,mm,OK,--,6:44:49 PM,6/7/2023,
62,53.3,gf,0.180,mm,OK,--,6:44:49 PM,6/7/2023,
63,53.6,gf,0.180,mm,OK,--,6:44:49 PM,6/7/2023,
64,53.8,gf,0.185,mm,OK,--,6:44:49 PM,6/7/2023,
65,53.7,gf,0.185,mm,OK,--,6:44:49 PM,6/7/2023,
66,53.3,gf,0.185,mm,OK,--,6:44:49 PM,6/7/2023,
67,53.3,gf,0.190,mm,OK,--,6:44:50 PM,6/7/2023,
68,53.6,gf,0.190,mm,OK,--,6:44:50 PM,6/7/2023,
69,53.2,gf,0.190,mm,OK,--,6:44:50 PM,6/7/2023,
70,53.3,gf,0.195,mm,OK,--,6:44:50 PM,6/7/2023,
71,53.1,gf,0.195,mm,OK,--,6:44:50 PM,6/7/2023,
72,53.2,gf,0.195,mm,OK,--,6:44:50 PM,6/7/2023,
73,53.3,gf,0.195,mm,OK,--,6:44:50 PM,6/7/2023,
74,53.4,gf,0.195,mm,OK,--,6:44:50 PM,6/7/2023,
75,53.4,gf,0.200,mm,OK,--,6:44:50 PM,6/7/2023,
76,53.4,gf,0.200,mm,OK,--,6:44:50 PM,6/7/2023,
77,53.4,gf,0.200,mm,OK,--,6:44:51 PM,6/7/2023,
78,53.3,gf,0.205,mm,OK,--,6:44:51 PM,6/7/2023,
79,53.3,gf,0.205,mm,OK,--,6:44:51 PM,6/7/2023,
80,53.5,gf,0.210,mm,OK,--,6:44:51 PM,6/7/2023,
81,53.3,gf,0.210,mm,OK,--,6:44:51 PM,6/7/2023,
82,53.0,gf,0.215,mm,OK,--,6:44:51 PM,6/7/2023,
83,52.8,gf,0.215,mm,OK,--,6:44:51 PM,6/7/2023,
84,53.1,gf,0.215,mm,OK,--,6:44:51 PM,6/7/2023,
85,53.4,gf,0.220,mm,OK,--,6:44:51 PM,6/7/2023,
86,53.0,gf,0.220,mm,OK,--,6:44:51 PM,6/7/2023,
87,53.0,gf,0.220,mm,OK,--,6:44:52 PM,6/7/2023,
88,53.0,gf,0.225,mm,OK,--,6:44:52 PM,6/7/2023,
89,53.1,gf,0.225,mm,OK,--,6:44:52 PM,6/7/2023,
90,52.6,gf,0.225,mm,OK,--,6:44:52 PM,6/7/2023,
