Maximum,179.7,@,No.1144,,,,,,
Minimum,-1.0,@,No.2098,,,,,,
Average,47.72,,,,,,,,
Data Quantity,2115,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:46:33 PM,6/3/2023,
2,0.0,gf,0.000,mm,OK,--,9:46:33 PM,6/3/2023,
3,0.0,gf,0.000,mm,OK,--,9:46:33 PM,6/3/2023,
4,0.0,gf,0.000,mm,OK,--,9:46:33 PM,6/3/2023,
5,0.0,gf,0.000,mm,OK,--,9:46:33 PM,6/3/2023,
6,0.0,gf,0.000,mm,OK,--,9:46:33 PM,6/3/2023,
7,0.0,gf,0.000,mm,OK,--,9:46:33 PM,6/3/2023,
8,0.0,gf,0.000,mm,OK,--,9:46:33 PM,6/3/2023,
9,0.0,gf,0.000,mm,OK,--,9:46:33 PM,6/3/2023,
10,0.0,gf,0.000,mm,OK,--,9:46:34 PM,6/3/2023,
11,0.0,gf,0.000,mm,OK,--,9:46:34 PM,6/3/2023,
12,0.0,gf,0.000,mm,OK,--,9:46:34 PM,6/3/2023,
13,0.0,gf,0.000,mm,OK,--,9:46:34 PM,6/3/2023,
14,0.0,gf,0.000,mm,OK,--,9:46:34 PM,6/3/2023,
15,0.0,gf,0.000,mm,OK,--,9:46:34 PM,6/3/2023,
16,0.0,gf,0.000,mm,OK,--,9:46:34 PM,6/3/2023,
17,0.0,gf,0.005,mm,OK,--,9:46:34 PM,6/3/2023,
18,0.0,gf,0.005,mm,OK,--,9:46:34 PM,6/3/2023,
19,0.0,gf,0.005,mm,OK,--,9:46:34 PM,6/3/2023,
20,0.0,gf,0.010,mm,OK,--,9:46:35 PM,6/3/2023,
21,0.0,gf,0.010,mm,OK,--,9:46:35 PM,6/3/2023,
22,0.0,gf,0.010,mm,OK,--,9:46:35 PM,6/3/2023,
23,0.0,gf,0.015,mm,OK,--,9:46:35 PM,6/3/2023,
24,0.0,gf,0.015,mm,OK,--,9:46:35 PM,6/3/2023,
25,0.0,gf,0.020,mm,OK,--,9:46:35 PM,6/3/2023,
26,0.0,gf,0.020,mm,OK,--,9:46:35 PM,6/3/2023,
27,0.0,gf,0.025,mm,OK,--,9:46:35 PM,6/3/2023,
28,0.0,gf,0.025,mm,OK,--,9:46:35 PM,6/3/2023,
29,0.0,gf,0.030,mm,OK,--,9:46:35 PM,6/3/2023,
30,0.0,gf,0.030,mm,OK,--,9:46:36 PM,6/3/2023,
31,1.0,gf,0.035,mm,OK,--,9:46:36 PM,6/3/2023,
32,3.2,gf,0.040,mm,OK,--,9:46:36 PM,6/3/2023,
33,5.4,gf,0.040,mm,OK,--,9:46:36 PM,6/3/2023,
34,6.4,gf,0.045,mm,OK,--,9:46:36 PM,6/3/2023,
35,8.6,gf,0.050,mm,OK,--,9:46:36 PM,6/3/2023,
36,11.2,gf,0.050,mm,OK,--,9:46:36 PM,6/3/2023,
37,14.0,gf,0.055,mm,OK,--,9:46:36 PM,6/3/2023,
38,17.1,gf,0.060,mm,OK,--,9:46:36 PM,6/3/2023,
39,20.3,gf,0.060,mm,OK,--,9:46:36 PM,6/3/2023,
40,23.3,gf,0.065,mm,OK,--,9:46:37 PM,6/3/2023,
41,26.6,gf,0.070,mm,OK,--,9:46:37 PM,6/3/2023,
42,30.0,gf,0.075,mm,OK,--,9:46:37 PM,6/3/2023,
43,31.4,gf,0.075,mm,OK,--,9:46:37 PM,6/3/2023,
44,32.1,gf,0.080,mm,OK,--,9:46:37 PM,6/3/2023,
45,32.9,gf,0.085,mm,OK,--,9:46:37 PM,6/3/2023,
46,32.9,gf,0.090,mm,OK,--,9:46:37 PM,6/3/2023,
47,32.7,gf,0.095,mm,OK,--,9:46:37 PM,6/3/2023,
48,32.2,gf,0.100,mm,OK,--,9:46:37 PM,6/3/2023,
49,32.1,gf,0.100,mm,OK,--,9:46:37 PM,6/3/2023,
50,32.5,gf,0.100,mm,OK,--,9:46:38 PM,6/3/2023,
51,32.6,gf,0.105,mm,OK,--,9:46:38 PM,6/3/2023,
52,32.4,gf,0.115,mm,OK,--,9:46:38 PM,6/3/2023,
53,32.3,gf,0.115,mm,OK,--,9:46:38 PM,6/3/2023,
54,32.1,gf,0.120,mm,OK,--,9:46:38 PM,6/3/2023,
55,31.9,gf,0.120,mm,OK,--,9:46:38 PM,6/3/2023,
56,32.0,gf,0.120,mm,OK,--,9:46:38 PM,6/3/2023,
57,32.2,gf,0.125,mm,OK,--,9:46:38 PM,6/3/2023,
58,32.2,gf,0.125,mm,OK,--,9:46:38 PM,6/3/2023,
59,32.3,gf,0.125,mm,OK,--,9:46:38 PM,6/3/2023,
60,32.3,gf,0.130,mm,OK,--,9:46:39 PM,6/3/2023,
61,32.7,gf,0.130,mm,OK,--,9:46:39 PM,6/3/2023,
62,32.5,gf,0.135,mm,OK,--,9:46:39 PM,6/3/2023,
63,32.5,gf,0.140,mm,OK,--,9:46:39 PM,6/3/2023,
64,32.5,gf,0.145,mm,OK,--,9:46:39 PM,6/3/2023,
65,32.5,gf,0.150,mm,OK,--,9:46:39 PM,6/3/2023,
66,32.4,gf,0.150,mm,OK,--,9:46:39 PM,6/3/2023,
67,32.4,gf,0.155,mm,OK,--,9:46:39 PM,6/3/2023,
68,32.5,gf,0.155,mm,OK,--,9:46:39 PM,6/3/2023,
69,32.5,gf,0.160,mm,OK,--,9:46:39 PM,6/3/2023,
70,32.6,gf,0.160,mm,OK,--,9:46:40 PM,6/3/2023,
71,32.5,gf,0.165,mm,OK,--,9:46:40 PM,6/3/2023,
72,32.5,gf,0.170,mm,OK,--,9:46:40 PM,6/3/2023,
73,32.6,gf,0.175,mm,OK,--,9:46:40 PM,6/3/2023,
74,32.6,gf,0.180,mm,OK,--,9:46:40 PM,6/3/2023,
75,32.4,gf,0.185,mm,OK,--,9:46:40 PM,6/3/2023,
76,32.4,gf,0.190,mm,OK,--,9:46:40 PM,6/3/2023,
77,32.4,gf,0.195,mm,OK,--,9:46:40 PM,6/3/2023,
78,32.4,gf,0.195,mm,OK,--,9:46:40 PM,6/3/2023,
79,32.2,gf,0.200,mm,OK,--,9:46:40 PM,6/3/2023,
80,32.2,gf,0.200,mm,OK,--,9:46:41 PM,6/3/2023,
81,32.2,gf,0.200,mm,OK,--,9:46:41 PM,6/3/2023,
82,32.2,gf,0.205,mm,OK,--,9:46:41 PM,6/3/2023,
83,32.2,gf,0.205,mm,OK,--,9:46:41 PM,6/3/2023,
84,32.2,gf,0.205,mm,OK,--,9:46:41 PM,6/3/2023,
85,32.4,gf,0.210,mm,OK,--,9:46:41 PM,6/3/2023,
86,32.4,gf,0.210,mm,OK,--,9:46:41 PM,6/3/2023,
87,32.3,gf,0.210,mm,OK,--,9:46:41 PM,6/3/2023,
88,32.3,gf,0.215,mm,OK,--,9:46:41 PM,6/3/2023,
89,32.3,gf,0.215,mm,OK,--,9:46:41 PM,6/3/2023,
90,32.4,gf,0.215,mm,OK,--,9:46:42 PM,6/3/2023,
91,32.4,gf,0.220,mm,OK,--,9:46:42 PM,6/3/2023,
92,32.3,gf,0.220,mm,OK,--,9:46:42 PM,6/3/2023,
93,32.3,gf,0.220,mm,OK,--,9:46:42 PM,6/3/2023,
94,32.3,gf,0.225,mm,OK,--,9:46:42 PM,6/3/2023,
95,32.3,gf,0.225,mm,OK,--,9:46:42 PM,6/3/2023,
96,32.4,gf,0.225,mm,OK,--,9:46:42 PM,6/3/2023,
97,32.5,gf,0.225,mm,OK,--,9:46:42 PM,6/3/2023,
98,32.5,gf,0.230,mm,OK,--,9:46:42 PM,6/3/2023,
99,32.4,gf,0.230,mm,OK,--,9:46:42 PM,6/3/2023,
100,32.4,gf,0.235,mm,OK,--,9:46:43 PM,6/3/2023,
101,32.4,gf,0.235,mm,OK,--,9:46:43 PM,6/3/2023,
102,32.4,gf,0.235,mm,OK,--,9:46:43 PM,6/3/2023,
103,32.4,gf,0.235,mm,OK,--,9:46:43 PM,6/3/2023,
104,32.4,gf,0.240,mm,OK,--,9:46:43 PM,6/3/2023,
105,32.4,gf,0.240,mm,OK,--,9:46:43 PM,6/3/2023,
106,32.5,gf,0.240,mm,OK,--,9:46:43 PM,6/3/2023,
107,32.6,gf,0.245,mm,OK,--,9:46:43 PM,6/3/2023,
108,32.6,gf,0.245,mm,OK,--,9:46:43 PM,6/3/2023,
109,32.6,gf,0.250,mm,OK,--,9:46:43 PM,6/3/2023,
110,32.6,gf,0.250,mm,OK,--,9:46:44 PM,6/3/2023,
111,32.7,gf,0.250,mm,OK,--,9:46:44 PM,6/3/2023,
112,32.7,gf,0.255,mm,OK,--,9:46:44 PM,6/3/2023,
113,32.7,gf,0.255,mm,OK,--,9:46:44 PM,6/3/2023,
114,32.6,gf,0.260,mm,OK,--,9:46:44 PM,6/3/2023,
115,32.7,gf,0.260,mm,OK,--,9:46:44 PM,6/3/2023,
