Maximum,178.1,@,No.1082,,,,,,
Minimum,-0.1,@,No.2100,,,,,,
Average,39.91,,,,,,,,
Data Quantity,2120,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:26:20 PM,6/7/2023,
2,0.0,gf,0.000,mm,OK,--,6:26:20 PM,6/7/2023,
3,0.0,gf,0.000,mm,OK,--,6:26:20 PM,6/7/2023,
4,0.0,gf,0.000,mm,OK,--,6:26:20 PM,6/7/2023,
5,0.0,gf,0.000,mm,OK,--,6:26:20 PM,6/7/2023,
6,0.0,gf,0.000,mm,OK,--,6:26:21 PM,6/7/2023,
7,0.0,gf,0.000,mm,OK,--,6:26:21 PM,6/7/2023,
8,0.0,gf,0.000,mm,OK,--,6:26:21 PM,6/7/2023,
9,0.0,gf,0.000,mm,OK,--,6:26:21 PM,6/7/2023,
10,0.0,gf,0.000,mm,OK,--,6:26:21 PM,6/7/2023,
11,0.0,gf,0.000,mm,OK,--,6:26:21 PM,6/7/2023,
12,0.0,gf,0.000,mm,OK,--,6:26:21 PM,6/7/2023,
13,0.0,gf,0.000,mm,OK,--,6:26:21 PM,6/7/2023,
14,0.0,gf,0.000,mm,OK,--,6:26:21 PM,6/7/2023,
15,0.0,gf,0.000,mm,OK,--,6:26:21 PM,6/7/2023,
16,0.0,gf,0.000,mm,OK,--,6:26:22 PM,6/7/2023,
17,0.0,gf,0.000,mm,OK,--,6:26:22 PM,6/7/2023,
18,0.0,gf,0.000,mm,OK,--,6:26:22 PM,6/7/2023,
19,0.0,gf,0.000,mm,OK,--,6:26:22 PM,6/7/2023,
20,0.0,gf,0.000,mm,OK,--,6:26:22 PM,6/7/2023,
21,0.0,gf,0.000,mm,OK,--,6:26:22 PM,6/7/2023,
22,0.0,gf,0.000,mm,OK,--,6:26:22 PM,6/7/2023,
23,0.0,gf,0.000,mm,OK,--,6:26:22 PM,6/7/2023,
24,0.0,gf,0.000,mm,OK,--,6:26:22 PM,6/7/2023,
25,0.0,gf,0.000,mm,OK,--,6:26:22 PM,6/7/2023,
26,0.0,gf,0.000,mm,OK,--,6:26:23 PM,6/7/2023,
27,0.0,gf,0.005,mm,OK,--,6:26:23 PM,6/7/2023,
28,0.0,gf,0.005,mm,OK,--,6:26:23 PM,6/7/2023,
29,0.0,gf,0.005,mm,OK,--,6:26:23 PM,6/7/2023,
30,0.0,gf,0.005,mm,OK,--,6:26:23 PM,6/7/2023,
31,0.0,gf,0.005,mm,OK,--,6:26:23 PM,6/7/2023,
32,0.0,gf,0.005,mm,OK,--,6:26:23 PM,6/7/2023,
33,0.0,gf,0.010,mm,OK,--,6:26:23 PM,6/7/2023,
34,0.0,gf,0.015,mm,OK,--,6:26:23 PM,6/7/2023,
35,0.0,gf,0.020,mm,OK,--,6:26:23 PM,6/7/2023,
36,0.0,gf,0.035,mm,OK,--,6:26:24 PM,6/7/2023,
37,0.0,gf,0.040,mm,OK,--,6:26:24 PM,6/7/2023,
38,0.0,gf,0.050,mm,OK,--,6:26:24 PM,6/7/2023,
39,0.5,gf,0.055,mm,OK,--,6:26:24 PM,6/7/2023,
40,2.7,gf,0.060,mm,OK,--,6:26:24 PM,6/7/2023,
41,5.5,gf,0.065,mm,OK,--,6:26:24 PM,6/7/2023,
42,8.3,gf,0.070,mm,OK,--,6:26:24 PM,6/7/2023,
43,10.2,gf,0.070,mm,OK,--,6:26:24 PM,6/7/2023,
44,13.1,gf,0.075,mm,OK,--,6:26:24 PM,6/7/2023,
45,20.2,gf,0.080,mm,OK,--,6:26:24 PM,6/7/2023,
46,27.8,gf,0.090,mm,OK,--,6:26:25 PM,6/7/2023,
47,34.3,gf,0.095,mm,OK,--,6:26:25 PM,6/7/2023,
48,40.1,gf,0.100,mm,OK,--,6:26:25 PM,6/7/2023,
49,41.0,gf,0.105,mm,OK,--,6:26:25 PM,6/7/2023,
50,42.4,gf,0.115,mm,OK,--,6:26:25 PM,6/7/2023,
51,43.8,gf,0.120,mm,OK,--,6:26:25 PM,6/7/2023,
52,44.8,gf,0.125,mm,OK,--,6:26:25 PM,6/7/2023,
53,45.0,gf,0.130,mm,OK,--,6:26:25 PM,6/7/2023,
54,44.9,gf,0.135,mm,OK,--,6:26:25 PM,6/7/2023,
55,45.0,gf,0.135,mm,OK,--,6:26:25 PM,6/7/2023,
56,45.0,gf,0.140,mm,OK,--,6:26:26 PM,6/7/2023,
57,45.1,gf,0.145,mm,OK,--,6:26:26 PM,6/7/2023,
58,45.2,gf,0.145,mm,OK,--,6:26:26 PM,6/7/2023,
59,45.3,gf,0.150,mm,OK,--,6:26:26 PM,6/7/2023,
60,45.2,gf,0.155,mm,OK,--,6:26:26 PM,6/7/2023,
61,45.3,gf,0.160,mm,OK,--,6:26:26 PM,6/7/2023,
62,45.2,gf,0.165,mm,OK,--,6:26:26 PM,6/7/2023,
63,45.2,gf,0.165,mm,OK,--,6:26:26 PM,6/7/2023,
64,45.3,gf,0.170,mm,OK,--,6:26:26 PM,6/7/2023,
65,45.2,gf,0.175,mm,OK,--,6:26:26 PM,6/7/2023,
66,45.2,gf,0.175,mm,OK,--,6:26:27 PM,6/7/2023,
67,45.3,gf,0.180,mm,OK,--,6:26:27 PM,6/7/2023,
68,45.2,gf,0.180,mm,OK,--,6:26:27 PM,6/7/2023,
69,45.3,gf,0.185,mm,OK,--,6:26:27 PM,6/7/2023,
70,45.2,gf,0.185,mm,OK,--,6:26:27 PM,6/7/2023,
71,45.2,gf,0.190,mm,OK,--,6:26:27 PM,6/7/2023,
72,45.1,gf,0.190,mm,OK,--,6:26:27 PM,6/7/2023,
73,45.2,gf,0.195,mm,OK,--,6:26:27 PM,6/7/2023,
74,45.2,gf,0.195,mm,OK,--,6:26:27 PM,6/7/2023,
75,45.2,gf,0.200,mm,OK,--,6:26:27 PM,6/7/2023,
76,45.1,gf,0.200,mm,OK,--,6:26:28 PM,6/7/2023,
77,45.0,gf,0.205,mm,OK,--,6:26:28 PM,6/7/2023,
78,45.0,gf,0.205,mm,OK,--,6:26:28 PM,6/7/2023,
79,45.0,gf,0.210,mm,OK,--,6:26:28 PM,6/7/2023,
80,45.0,gf,0.215,mm,OK,--,6:26:28 PM,6/7/2023,
81,44.9,gf,0.215,mm,OK,--,6:26:28 PM,6/7/2023,
82,44.9,gf,0.220,mm,OK,--,6:26:28 PM,6/7/2023,
83,44.8,gf,0.225,mm,OK,--,6:26:28 PM,6/7/2023,
84,44.8,gf,0.225,mm,OK,--,6:26:28 PM,6/7/2023,
85,44.7,gf,0.230,mm,OK,--,6:26:28 PM,6/7/2023,
86,44.6,gf,0.230,mm,OK,--,6:26:28 PM,6/7/2023,
87,44.6,gf,0.235,mm,OK,--,6:26:29 PM,6/7/2023,
88,44.6,gf,0.235,mm,OK,--,6:26:29 PM,6/7/2023,
89,44.6,gf,0.235,mm,OK,--,6:26:29 PM,6/7/2023,
90,44.6,gf,0.240,mm,OK,--,6:26:29 PM,6/7/2023,
91,44.6,gf,0.240,mm,OK,--,6:26:29 PM,6/7/2023,
92,44.5,gf,0.240,mm,OK,--,6:26:29 PM,6/7/2023,
93,44.5,gf,0.245,mm,OK,--,6:26:29 PM,6/7/2023,
94,44.5,gf,0.245,mm,OK,--,6:26:29 PM,6/7/2023,
95,44.5,gf,0.245,mm,OK,--,6:26:29 PM,6/7/2023,
96,44.4,gf,0.245,mm,OK,--,6:26:29 PM,6/7/2023,
97,44.4,gf,0.250,mm,OK,--,6:26:30 PM,6/7/2023,
98,44.6,gf,0.250,mm,OK,--,6:26:30 PM,6/7/2023,
99,44.6,gf,0.250,mm,OK,--,6:26:30 PM,6/7/2023,
100,44.6,gf,0.255,mm,OK,--,6:26:30 PM,6/7/2023,
