Maximum,196.4,@,No.1039,,,,,,
Minimum,-0.1,@,No.3,,,,,,
Average,47.30,,,,,,,,
Data Quantity,1978,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:52:33 PM,3/2/2025,
2,0.0,gf,0.000,mm,OK,--,9:52:33 PM,3/2/2025,
3,-0.1,gf,0.000,mm,OK,--,9:52:33 PM,3/2/2025,
4,0.0,gf,0.000,mm,OK,--,9:52:33 PM,3/2/2025,
5,0.0,gf,0.000,mm,OK,--,9:52:33 PM,3/2/2025,
6,0.0,gf,0.000,mm,OK,--,9:52:33 PM,3/2/2025,
7,0.0,gf,0.000,mm,OK,--,9:52:33 PM,3/2/2025,
8,0.0,gf,0.000,mm,OK,--,9:52:33 PM,3/2/2025,
9,0.0,gf,0.000,mm,OK,--,9:52:33 PM,3/2/2025,
10,0.0,gf,0.000,mm,OK,--,9:52:33 PM,3/2/2025,
11,0.0,gf,0.000,mm,OK,--,9:52:34 PM,3/2/2025,
12,0.0,gf,0.000,mm,OK,--,9:52:34 PM,3/2/2025,
13,0.0,gf,0.000,mm,OK,--,9:52:34 PM,3/2/2025,
14,0.0,gf,0.000,mm,OK,--,9:52:34 PM,3/2/2025,
15,0.0,gf,0.000,mm,OK,--,9:52:34 PM,3/2/2025,
16,0.0,gf,0.000,mm,OK,--,9:52:34 PM,3/2/2025,
17,0.0,gf,0.000,mm,OK,--,9:52:34 PM,3/2/2025,
18,0.0,gf,0.000,mm,OK,--,9:52:34 PM,3/2/2025,
19,0.0,gf,0.000,mm,OK,--,9:52:34 PM,3/2/2025,
20,0.0,gf,0.000,mm,OK,--,9:52:34 PM,3/2/2025,
21,0.0,gf,0.000,mm,OK,--,9:52:35 PM,3/2/2025,
22,0.0,gf,0.005,mm,OK,--,9:52:35 PM,3/2/2025,
23,0.0,gf,0.005,mm,OK,--,9:52:35 PM,3/2/2025,
24,0.0,gf,0.005,mm,OK,--,9:52:35 PM,3/2/2025,
25,0.0,gf,0.010,mm,OK,--,9:52:35 PM,3/2/2025,
26,0.0,gf,0.010,mm,OK,--,9:52:35 PM,3/2/2025,
27,0.0,gf,0.015,mm,OK,--,9:52:35 PM,3/2/2025,
28,0.0,gf,0.020,mm,OK,--,9:52:35 PM,3/2/2025,
29,0.0,gf,0.020,mm,OK,--,9:52:35 PM,3/2/2025,
30,0.0,gf,0.020,mm,OK,--,9:52:35 PM,3/2/2025,
31,0.0,gf,0.025,mm,OK,--,9:52:36 PM,3/2/2025,
32,0.0,gf,0.025,mm,OK,--,9:52:36 PM,3/2/2025,
33,0.0,gf,0.035,mm,OK,--,9:52:36 PM,3/2/2025,
34,0.0,gf,0.045,mm,OK,--,9:52:36 PM,3/2/2025,
35,0.0,gf,0.060,mm,OK,--,9:52:36 PM,3/2/2025,
36,0.0,gf,0.075,mm,OK,--,9:52:36 PM,3/2/2025,
37,0.0,gf,0.080,mm,OK,--,9:52:36 PM,3/2/2025,
38,0.0,gf,0.085,mm,OK,--,9:52:36 PM,3/2/2025,
39,0.0,gf,0.090,mm,OK,--,9:52:36 PM,3/2/2025,
40,0.0,gf,0.095,mm,OK,--,9:52:36 PM,3/2/2025,
41,0.0,gf,0.105,mm,OK,--,9:52:37 PM,3/2/2025,
42,0.0,gf,0.110,mm,OK,--,9:52:37 PM,3/2/2025,
43,0.0,gf,0.115,mm,OK,--,9:52:37 PM,3/2/2025,
44,0.1,gf,0.120,mm,OK,--,9:52:37 PM,3/2/2025,
45,0.0,gf,0.125,mm,OK,--,9:52:37 PM,3/2/2025,
46,0.0,gf,0.135,mm,OK,--,9:52:37 PM,3/2/2025,
47,0.0,gf,0.140,mm,OK,--,9:52:37 PM,3/2/2025,
48,0.0,gf,0.145,mm,OK,--,9:52:37 PM,3/2/2025,
49,0.0,gf,0.150,mm,OK,--,9:52:37 PM,3/2/2025,
50,0.0,gf,0.160,mm,OK,--,9:52:37 PM,3/2/2025,
51,0.0,gf,0.170,mm,OK,--,9:52:38 PM,3/2/2025,
52,0.0,gf,0.185,mm,OK,--,9:52:38 PM,3/2/2025,
53,0.0,gf,0.195,mm,OK,--,9:52:38 PM,3/2/2025,
54,0.0,gf,0.205,mm,OK,--,9:52:38 PM,3/2/2025,
55,0.0,gf,0.215,mm,OK,--,9:52:38 PM,3/2/2025,
56,0.0,gf,0.220,mm,OK,--,9:52:38 PM,3/2/2025,
57,0.0,gf,0.225,mm,OK,--,9:52:38 PM,3/2/2025,
58,0.0,gf,0.230,mm,OK,--,9:52:38 PM,3/2/2025,
59,0.0,gf,0.235,mm,OK,--,9:52:38 PM,3/2/2025,
60,0.0,gf,0.240,mm,OK,--,9:52:38 PM,3/2/2025,
61,0.0,gf,0.250,mm,OK,--,9:52:39 PM,3/2/2025,
62,0.0,gf,0.260,mm,OK,--,9:52:39 PM,3/2/2025,
63,0.0,gf,0.265,mm,OK,--,9:52:39 PM,3/2/2025,
64,0.0,gf,0.275,mm,OK,--,9:52:39 PM,3/2/2025,
65,0.1,gf,0.280,mm,OK,--,9:52:39 PM,3/2/2025,
66,5.1,gf,0.290,mm,OK,--,9:52:39 PM,3/2/2025,
67,10.3,gf,0.295,mm,OK,--,9:52:39 PM,3/2/2025,
68,16.2,gf,0.305,mm,OK,--,9:52:39 PM,3/2/2025,
69,26.1,gf,0.315,mm,OK,--,9:52:39 PM,3/2/2025,
70,35.2,gf,0.325,mm,OK,--,9:52:39 PM,3/2/2025,
71,34.7,gf,0.335,mm,OK,--,9:52:40 PM,3/2/2025,
72,34.5,gf,0.340,mm,OK,--,9:52:40 PM,3/2/2025,
73,34.5,gf,0.350,mm,OK,--,9:52:40 PM,3/2/2025,
74,34.4,gf,0.355,mm,OK,--,9:52:40 PM,3/2/2025,
75,34.2,gf,0.360,mm,OK,--,9:52:40 PM,3/2/2025,
76,34.1,gf,0.365,mm,OK,--,9:52:40 PM,3/2/2025,
77,34.1,gf,0.370,mm,OK,--,9:52:40 PM,3/2/2025,
78,34.1,gf,0.375,mm,OK,--,9:52:40 PM,3/2/2025,
79,34.0,gf,0.380,mm,OK,--,9:52:40 PM,3/2/2025,
80,34.0,gf,0.385,mm,OK,--,9:52:40 PM,3/2/2025,
81,34.0,gf,0.390,mm,OK,--,9:52:41 PM,3/2/2025,
82,34.0,gf,0.395,mm,OK,--,9:52:41 PM,3/2/2025,
83,33.9,gf,0.395,mm,OK,--,9:52:41 PM,3/2/2025,
84,33.9,gf,0.400,mm,OK,--,9:52:41 PM,3/2/2025,
85,33.9,gf,0.405,mm,OK,--,9:52:41 PM,3/2/2025,
86,33.8,gf,0.410,mm,OK,--,9:52:41 PM,3/2/2025,
87,33.8,gf,0.415,mm,OK,--,9:52:41 PM,3/2/2025,
88,33.7,gf,0.415,mm,OK,--,9:52:41 PM,3/2/2025,
89,33.7,gf,0.420,mm,OK,--,9:52:41 PM,3/2/2025,
90,33.6,gf,0.425,mm,OK,--,9:52:41 PM,3/2/2025,
91,33.6,gf,0.425,mm,OK,--,9:52:42 PM,3/2/2025,
92,33.6,gf,0.430,mm,OK,--,9:52:42 PM,3/2/2025,
93,33.5,gf,0.435,mm,OK,--,9:52:42 PM,3/2/2025,
94,33.6,gf,0.440,mm,OK,--,9:52:42 PM,3/2/2025,
95,33.6,gf,0.440,mm,OK,--,9:52:42 PM,3/2/2025,
96,33.5,gf,0.445,mm,OK,--,9:52:42 PM,3/2/2025,
97,33.5,gf,0.450,mm,OK,--,9:52:42 PM,3/2/2025,
98,33.5,gf,0.455,mm,OK,--,9:52:42 PM,3/2/2025,
99,33.5,gf,0.455,mm,OK,--,9:52:42 PM,3/2/2025,
100,33.4,gf,0.460,mm,OK,--,9:52:42 PM,3/2/2025,
101,33.4,gf,0.465,mm,OK,--,9:52:43 PM,3/2/2025,
102,33.4,gf,0.465,mm,OK,--,9:52:43 PM,3/2/2025,
103,33.4,gf,0.470,mm,OK,--,9:52:43 PM,3/2/2025,
104,33.4,gf,0.470,mm,OK,--,9:52:43 PM,3/2/2025,
105,33.4,gf,0.475,mm,OK,--,9:52:43 PM,3/2/2025,
106,33.4,gf,0.475,mm,OK,--,9:52:43 PM,3/2/2025,
107,33.4,gf,0.480,mm,OK,--,9:52:43 PM,3/2/2025,
108,33.4,gf,0.480,mm,OK,--,9:52:43 PM,3/2/2025,
109,33.4,gf,0.480,mm,OK,--,9:52:43 PM,3/2/2025,
110,33.4,gf,0.485,mm,OK,--,9:52:43 PM,3/2/2025,
111,33.4,gf,0.485,mm,OK,--,9:52:44 PM,3/2/2025,
112,33.4,gf,0.490,mm,OK,--,9:52:44 PM,3/2/2025,
113,33.4,gf,0.490,mm,OK,--,9:52:44 PM,3/2/2025,
114,33.4,gf,0.495,mm,OK,--,9:52:44 PM,3/2/2025,
115,33.5,gf,0.495,mm,OK,--,9:52:44 PM,3/2/2025,
116,33.5,gf,0.500,mm,OK,--,9:52:44 PM,3/2/2025,
117,33.5,gf,0.505,mm,OK,--,9:52:44 PM,3/2/2025,
118,33.5,gf,0.505,mm,OK,--,9:52:44 PM,3/2/2025,
119,33.5,gf,0.510,mm,OK,--,9:52:44 PM,3/2/2025,
120,33.5,gf,0.515,mm,OK,--,9:52:44 PM,3/2/2025,
121,33.5,gf,0.520,mm,OK,--,9:52:45 PM,3/2/2025,
122,33.5,gf,0.530,mm,OK,--,9:52:45 PM,3/2/2025,
123,33.5,gf,0.535,mm,OK,--,9:52:45 PM,3/2/2025,
124,33.5,gf,0.540,mm,OK,--,9:52:45 PM,3/2/2025,
125,33.5,gf,0.545,mm,OK,--,9:52:45 PM,3/2/2025,
126,33.5,gf,0.550,mm,OK,--,9:52:45 PM,3/2/2025,
127,33.5,gf,0.560,mm,OK,--,9:52:45 PM,3/2/2025,
128,33.5,gf,0.565,mm,OK,--,9:52:45 PM,3/2/2025,
129,33.5,gf,0.575,mm,OK,--,9:52:45 PM,3/2/2025,
130,33.5,gf,0.580,mm,OK,--,9:52:45 PM,3/2/2025,
131,33.5,gf,0.585,mm,OK,--,9:52:46 PM,3/2/2025,
132,33.5,gf,0.595,mm,OK,--,9:52:46 PM,3/2/2025,
133,33.5,gf,0.595,mm,OK,--,9:52:46 PM,3/2/2025,
134,33.5,gf,0.600,mm,OK,--,9:52:46 PM,3/2/2025,
135,33.5,gf,0.600,mm,OK,--,9:52:46 PM,3/2/2025,
136,33.6,gf,0.605,mm,OK,--,9:52:46 PM,3/2/2025,
137,33.6,gf,0.610,mm,OK,--,9:52:46 PM,3/2/2025,
138,33.6,gf,0.610,mm,OK,--,9:52:46 PM,3/2/2025,
139,33.6,gf,0.615,mm,OK,--,9:52:46 PM,3/2/2025,
140,33.6,gf,0.620,mm,OK,--,9:52:46 PM,3/2/2025,
141,33.6,gf,0.620,mm,OK,--,9:52:47 PM,3/2/2025,
142,33.7,gf,0.620,mm,OK,--,9:52:47 PM,3/2/2025,
143,33.6,gf,0.625,mm,OK,--,9:52:47 PM,3/2/2025,
144,33.7,gf,0.625,mm,OK,--,9:52:47 PM,3/2/2025,
145,33.7,gf,0.630,mm,OK,--,9:52:47 PM,3/2/2025,
146,33.7,gf,0.635,mm,OK,--,9:52:47 PM,3/2/2025,
147,33.7,gf,0.635,mm,OK,--,9:52:47 PM,3/2/2025,
148,33.7,gf,0.635,mm,OK,--,9:52:47 PM,3/2/2025,
149,33.7,gf,0.640,mm,OK,--,9:52:47 PM,3/2/2025,
150,33.8,gf,0.640,mm,OK,--,9:52:47 PM,3/2/2025,
151,33.8,gf,0.645,mm,OK,--,9:52:48 PM,3/2/2025,
152,33.8,gf,0.645,mm,OK,--,9:52:48 PM,3/2/2025,
153,33.8,gf,0.650,mm,OK,--,9:52:48 PM,3/2/2025,
154,33.8,gf,0.650,mm,OK,--,9:52:48 PM,3/2/2025,
155,33.8,gf,0.655,mm,OK,--,9:52:48 PM,3/2/2025,
156,33.9,gf,0.655,mm,OK,--,9:52:48 PM,3/2/2025,
157,33.8,gf,0.660,mm,OK,--,9:52:48 PM,3/2/2025,
158,33.9,gf,0.660,mm,OK,--,9:52:48 PM,3/2/2025,
159,34.0,gf,0.665,mm,OK,--,9:52:48 PM,3/2/2025,
160,34.0,gf,0.670,mm,OK,--,9:52:48 PM,3/2/2025,
161,34.0,gf,0.675,mm,OK,--,9:52:49 PM,3/2/2025,
162,34.0,gf,0.680,mm,OK,--,9:52:49 PM,3/2/2025,
163,34.0,gf,0.680,mm,OK,--,9:52:49 PM,3/2/2025,
164,34.0,gf,0.685,mm,OK,--,9:52:49 PM,3/2/2025,
165,34.0,gf,0.685,mm,OK,--,9:52:49 PM,3/2/2025,
166,34.1,gf,0.690,mm,OK,--,9:52:49 PM,3/2/2025,
167,34.1,gf,0.690,mm,OK,--,9:52:49 PM,3/2/2025,
168,34.1,gf,0.695,mm,OK,--,9:52:49 PM,3/2/2025,
169,34.2,gf,0.700,mm,OK,--,9:52:49 PM,3/2/2025,
170,34.2,gf,0.700,mm,OK,--,9:52:49 PM,3/2/2025,
171,34.2,gf,0.705,mm,OK,--,9:52:50 PM,3/2/2025,
172,34.2,gf,0.710,mm,OK,--,9:52:50 PM,3/2/2025,
173,34.2,gf,0.715,mm,OK,--,9:52:50 PM,3/2/2025,
174,34.2,gf,0.715,mm,OK,--,9:52:50 PM,3/2/2025,
175,34.2,gf,0.720,mm,OK,--,9:52:50 PM,3/2/2025,
176,34.3,gf,0.725,mm,OK,--,9:52:50 PM,3/2/2025,
177,34.3,gf,0.730,mm,OK,--,9:52:50 PM,3/2/2025,
178,34.3,gf,0.735,mm,OK,--,9:52:50 PM,3/2/2025,
179,34.2,gf,0.740,mm,OK,--,9:52:50 PM,3/2/2025,
180,34.2,gf,0.740,mm,OK,--,9:52:50 PM,3/2/2025,
181,34.3,gf,0.745,mm,OK,--,9:52:51 PM,3/2/2025,
182,34.3,gf,0.755,mm,OK,--,9:52:51 PM,3/2/2025,
183,34.3,gf,0.760,mm,OK,--,9:52:51 PM,3/2/2025,
184,34.3,gf,0.765,mm,OK,--,9:52:51 PM,3/2/2025,
185,34.3,gf,0.770,mm,OK,--,9:52:51 PM,3/2/2025,
186,34.3,gf,0.775,mm,OK,--,9:52:51 PM,3/2/2025,
187,34.3,gf,0.775,mm,OK,--,9:52:51 PM,3/2/2025,
188,34.3,gf,0.780,mm,OK,--,9:52:51 PM,3/2/2025,
189,34.3,gf,0.785,mm,OK,--,9:52:51 PM,3/2/2025,
190,34.3,gf,0.790,mm,OK,--,9:52:51 PM,3/2/2025,
191,34.4,gf,0.795,mm,OK,--,9:52:52 PM,3/2/2025,
192,34.4,gf,0.800,mm,OK,--,9:52:52 PM,3/2/2025,
193,34.4,gf,0.805,mm,OK,--,9:52:52 PM,3/2/2025,
194,34.4,gf,0.810,mm,OK,--,9:52:52 PM,3/2/2025,
195,34.4,gf,0.810,mm,OK,--,9:52:52 PM,3/2/2025,
196,34.5,gf,0.815,mm,OK,--,9:52:52 PM,3/2/2025,
197,34.5,gf,0.820,mm,OK,--,9:52:52 PM,3/2/2025,
198,34.5,gf,0.825,mm,OK,--,9:52:52 PM,3/2/2025,
199,34.5,gf,0.830,mm,OK,--,9:52:52 PM,3/2/2025,
200,34.5,gf,0.835,mm,OK,--,9:52:52 PM,3/2/2025,
201,34.5,gf,0.840,mm,OK,--,9:52:53 PM,3/2/2025,
202,34.6,gf,0.840,mm,OK,--,9:52:53 PM,3/2/2025,
203,34.6,gf,0.845,mm,OK,--,9:52:53 PM,3/2/2025,
204,34.6,gf,0.850,mm,OK,--,9:52:53 PM,3/2/2025,
205,34.6,gf,0.850,mm,OK,--,9:52:53 PM,3/2/2025,
206,34.6,gf,0.855,mm,OK,--,9:52:53 PM,3/2/2025,
207,34.6,gf,0.860,mm,OK,--,9:52:53 PM,3/2/2025,
208,34.6,gf,0.860,mm,OK,--,9:52:53 PM,3/2/2025,
209,34.6,gf,0.865,mm,OK,--,9:52:53 PM,3/2/2025,
210,34.6,gf,0.870,mm,OK,--,9:52:53 PM,3/2/2025,
211,34.6,gf,0.870,mm,OK,--,9:52:54 PM,3/2/2025,
212,34.6,gf,0.875,mm,OK,--,9:52:54 PM,3/2/2025,
213,34.6,gf,0.875,mm,OK,--,9:52:54 PM,3/2/2025,
214,34.7,gf,0.880,mm,OK,--,9:52:54 PM,3/2/2025,
215,34.7,gf,0.885,mm,OK,--,9:52:54 PM,3/2/2025,
216,34.7,gf,0.890,mm,OK,--,9:52:54 PM,3/2/2025,
217,34.7,gf,0.895,mm,OK,--,9:52:54 PM,3/2/2025,
218,34.6,gf,0.895,mm,OK,--,9:52:54 PM,3/2/2025,
219,34.6,gf,0.900,mm,OK,--,9:52:54 PM,3/2/2025,
220,34.6,gf,0.905,mm,OK,--,9:52:54 PM,3/2/2025,
