Maximum,168.8,@,No.1183,,,,,,
Minimum,-0.1,@,No.10,,,,,,
Average,62.67,,,,,,,,
Data Quantity,2235,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:41:51 PM,1/5/2023,
2,0.0,gf,0.000,mm,OK,--,9:41:51 PM,1/5/2023,
3,0.0,gf,0.000,mm,OK,--,9:41:51 PM,1/5/2023,
4,0.0,gf,0.000,mm,OK,--,9:41:51 PM,1/5/2023,
5,0.0,gf,0.000,mm,OK,--,9:41:51 PM,1/5/2023,
6,0.0,gf,0.000,mm,OK,--,9:41:51 PM,1/5/2023,
7,0.0,gf,0.000,mm,OK,--,9:41:51 PM,1/5/2023,
8,0.0,gf,0.000,mm,OK,--,9:41:51 PM,1/5/2023,
9,0.0,gf,0.000,mm,OK,--,9:41:51 PM,1/5/2023,
10,-0.1,gf,0.000,mm,OK,--,9:41:52 PM,1/5/2023,
11,0.0,gf,0.000,mm,OK,--,9:41:52 PM,1/5/2023,
12,0.0,gf,0.000,mm,OK,--,9:41:52 PM,1/5/2023,
13,0.0,gf,0.000,mm,OK,--,9:41:52 PM,1/5/2023,
14,0.0,gf,0.000,mm,OK,--,9:41:52 PM,1/5/2023,
15,0.0,gf,0.000,mm,OK,--,9:41:52 PM,1/5/2023,
16,0.0,gf,0.000,mm,OK,--,9:41:52 PM,1/5/2023,
17,0.0,gf,0.000,mm,OK,--,9:41:52 PM,1/5/2023,
18,0.0,gf,0.000,mm,OK,--,9:41:52 PM,1/5/2023,
19,0.8,gf,0.005,mm,OK,--,9:41:52 PM,1/5/2023,
20,4.1,gf,0.010,mm,OK,--,9:41:53 PM,1/5/2023,
21,9.3,gf,0.015,mm,OK,--,9:41:53 PM,1/5/2023,
22,15.1,gf,0.020,mm,OK,--,9:41:53 PM,1/5/2023,
23,21.1,gf,0.025,mm,OK,--,9:41:53 PM,1/5/2023,
24,26.1,gf,0.030,mm,OK,--,9:41:53 PM,1/5/2023,
25,30.9,gf,0.035,mm,OK,--,9:41:53 PM,1/5/2023,
26,35.5,gf,0.040,mm,OK,--,9:41:53 PM,1/5/2023,
27,38.9,gf,0.045,mm,OK,--,9:41:53 PM,1/5/2023,
28,41.4,gf,0.050,mm,OK,--,9:41:53 PM,1/5/2023,
29,42.1,gf,0.050,mm,OK,--,9:41:53 PM,1/5/2023,
30,42.9,gf,0.055,mm,OK,--,9:41:54 PM,1/5/2023,
31,43.4,gf,0.060,mm,OK,--,9:41:54 PM,1/5/2023,
32,43.9,gf,0.060,mm,OK,--,9:41:54 PM,1/5/2023,
33,44.5,gf,0.065,mm,OK,--,9:41:54 PM,1/5/2023,
34,45.1,gf,0.070,mm,OK,--,9:41:54 PM,1/5/2023,
35,44.7,gf,0.070,mm,OK,--,9:41:54 PM,1/5/2023,
36,44.5,gf,0.075,mm,OK,--,9:41:54 PM,1/5/2023,
37,44.5,gf,0.075,mm,OK,--,9:41:54 PM,1/5/2023,
38,44.4,gf,0.080,mm,OK,--,9:41:54 PM,1/5/2023,
39,44.4,gf,0.080,mm,OK,--,9:41:54 PM,1/5/2023,
40,44.4,gf,0.085,mm,OK,--,9:41:55 PM,1/5/2023,
41,44.5,gf,0.085,mm,OK,--,9:41:55 PM,1/5/2023,
42,44.5,gf,0.090,mm,OK,--,9:41:55 PM,1/5/2023,
43,44.6,gf,0.095,mm,OK,--,9:41:55 PM,1/5/2023,
44,44.7,gf,0.095,mm,OK,--,9:41:55 PM,1/5/2023,
45,44.8,gf,0.100,mm,OK,--,9:41:55 PM,1/5/2023,
46,44.8,gf,0.100,mm,OK,--,9:41:55 PM,1/5/2023,
47,44.7,gf,0.105,mm,OK,--,9:41:55 PM,1/5/2023,
48,44.7,gf,0.110,mm,OK,--,9:41:55 PM,1/5/2023,
49,44.7,gf,0.110,mm,OK,--,9:41:55 PM,1/5/2023,
50,44.8,gf,0.115,mm,OK,--,9:41:56 PM,1/5/2023,
51,44.9,gf,0.115,mm,OK,--,9:41:56 PM,1/5/2023,
52,44.9,gf,0.120,mm,OK,--,9:41:56 PM,1/5/2023,
53,45.0,gf,0.120,mm,OK,--,9:41:56 PM,1/5/2023,
54,45.0,gf,0.125,mm,OK,--,9:41:56 PM,1/5/2023,
55,44.8,gf,0.125,mm,OK,--,9:41:56 PM,1/5/2023,
56,44.8,gf,0.125,mm,OK,--,9:41:56 PM,1/5/2023,
57,44.8,gf,0.130,mm,OK,--,9:41:56 PM,1/5/2023,
58,45.0,gf,0.130,mm,OK,--,9:41:56 PM,1/5/2023,
59,44.9,gf,0.135,mm,OK,--,9:41:56 PM,1/5/2023,
60,44.9,gf,0.135,mm,OK,--,9:41:57 PM,1/5/2023,
61,44.9,gf,0.140,mm,OK,--,9:41:57 PM,1/5/2023,
62,44.9,gf,0.140,mm,OK,--,9:41:57 PM,1/5/2023,
63,45.0,gf,0.145,mm,OK,--,9:41:57 PM,1/5/2023,
64,45.1,gf,0.150,mm,OK,--,9:41:57 PM,1/5/2023,
65,45.1,gf,0.150,mm,OK,--,9:41:57 PM,1/5/2023,
66,45.2,gf,0.155,mm,OK,--,9:41:57 PM,1/5/2023,
67,45.0,gf,0.160,mm,OK,--,9:41:57 PM,1/5/2023,
68,45.1,gf,0.165,mm,OK,--,9:41:57 PM,1/5/2023,
69,45.1,gf,0.165,mm,OK,--,9:41:57 PM,1/5/2023,
70,45.1,gf,0.170,mm,OK,--,9:41:58 PM,1/5/2023,
71,45.0,gf,0.175,mm,OK,--,9:41:58 PM,1/5/2023,
72,45.0,gf,0.175,mm,OK,--,9:41:58 PM,1/5/2023,
73,45.0,gf,0.180,mm,OK,--,9:41:58 PM,1/5/2023,
74,45.1,gf,0.185,mm,OK,--,9:41:58 PM,1/5/2023,
75,45.2,gf,0.185,mm,OK,--,9:41:58 PM,1/5/2023,
76,45.2,gf,0.190,mm,OK,--,9:41:58 PM,1/5/2023,
77,45.2,gf,0.190,mm,OK,--,9:41:58 PM,1/5/2023,
78,45.2,gf,0.195,mm,OK,--,9:41:58 PM,1/5/2023,
79,45.2,gf,0.200,mm,OK,--,9:41:58 PM,1/5/2023,
80,45.3,gf,0.200,mm,OK,--,9:41:59 PM,1/5/2023,
81,45.5,gf,0.205,mm,OK,--,9:41:59 PM,1/5/2023,
82,45.5,gf,0.210,mm,OK,--,9:41:59 PM,1/5/2023,
83,45.5,gf,0.210,mm,OK,--,9:41:59 PM,1/5/2023,
84,45.5,gf,0.215,mm,OK,--,9:41:59 PM,1/5/2023,
85,45.5,gf,0.215,mm,OK,--,9:41:59 PM,1/5/2023,
86,45.5,gf,0.220,mm,OK,--,9:41:59 PM,1/5/2023,
87,45.5,gf,0.220,mm,OK,--,9:41:59 PM,1/5/2023,
88,45.5,gf,0.225,mm,OK,--,9:41:59 PM,1/5/2023,
89,45.5,gf,0.225,mm,OK,--,9:41:59 PM,1/5/2023,
90,45.5,gf,0.230,mm,OK,--,9:42:00 PM,1/5/2023,
91,45.6,gf,0.235,mm,OK,--,9:42:00 PM,1/5/2023,
92,45.9,gf,0.235,mm,OK,--,9:42:00 PM,1/5/2023,
93,45.7,gf,0.240,mm,OK,--,9:42:00 PM,1/5/2023,
94,45.6,gf,0.245,mm,OK,--,9:42:00 PM,1/5/2023,
95,45.5,gf,0.245,mm,OK,--,9:42:00 PM,1/5/2023,
96,45.5,gf,0.250,mm,OK,--,9:42:00 PM,1/5/2023,
97,45.7,gf,0.250,mm,OK,--,9:42:00 PM,1/5/2023,
98,45.6,gf,0.255,mm,OK,--,9:42:00 PM,1/5/2023,
99,45.5,gf,0.255,mm,OK,--,9:42:00 PM,1/5/2023,
100,45.6,gf,0.255,mm,OK,--,9:42:01 PM,1/5/2023,
101,45.7,gf,0.260,mm,OK,--,9:42:01 PM,1/5/2023,
102,45.8,gf,0.260,mm,OK,--,9:42:01 PM,1/5/2023,
103,45.9,gf,0.260,mm,OK,--,9:42:01 PM,1/5/2023,
104,46.0,gf,0.265,mm,OK,--,9:42:01 PM,1/5/2023,
105,46.0,gf,0.265,mm,OK,--,9:42:01 PM,1/5/2023,
106,46.3,gf,0.270,mm,OK,--,9:42:01 PM,1/5/2023,
107,46.3,gf,0.275,mm,OK,--,9:42:01 PM,1/5/2023,
108,46.2,gf,0.275,mm,OK,--,9:42:01 PM,1/5/2023,
109,46.2,gf,0.275,mm,OK,--,9:42:01 PM,1/5/2023,
110,46.2,gf,0.280,mm,OK,--,9:42:02 PM,1/5/2023,
111,46.2,gf,0.280,mm,OK,--,9:42:02 PM,1/5/2023,
112,46.3,gf,0.285,mm,OK,--,9:42:02 PM,1/5/2023,
113,46.3,gf,0.285,mm,OK,--,9:42:02 PM,1/5/2023,
114,46.4,gf,0.290,mm,OK,--,9:42:02 PM,1/5/2023,
115,46.5,gf,0.290,mm,OK,--,9:42:02 PM,1/5/2023,
116,46.5,gf,0.290,mm,OK,--,9:42:02 PM,1/5/2023,
117,46.5,gf,0.295,mm,OK,--,9:42:02 PM,1/5/2023,
118,46.4,gf,0.295,mm,OK,--,9:42:02 PM,1/5/2023,
119,46.4,gf,0.300,mm,OK,--,9:42:02 PM,1/5/2023,
120,46.4,gf,0.300,mm,OK,--,9:42:03 PM,1/5/2023,
