Maximum,136.3,@,No.1098,,,,,,
Minimum,-0.1,@,No.6,,,,,,
Average,48.92,,,,,,,,
Data Quantity,2244,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:18:40 PM,7/28/2022,
2,0.1,gf,0.000,mm,OK,--,9:18:40 PM,7/28/2022,
3,0.0,gf,0.000,mm,OK,--,9:18:40 PM,7/28/2022,
4,0.0,gf,0.000,mm,OK,--,9:18:40 PM,7/28/2022,
5,0.0,gf,0.000,mm,OK,--,9:18:40 PM,7/28/2022,
6,-0.1,gf,0.000,mm,OK,--,9:18:40 PM,7/28/2022,
7,-0.1,gf,0.000,mm,OK,--,9:18:40 PM,7/28/2022,
8,-0.1,gf,0.000,mm,OK,--,9:18:40 PM,7/28/2022,
9,0.1,gf,0.000,mm,OK,--,9:18:40 PM,7/28/2022,
10,0.0,gf,0.000,mm,OK,--,9:18:41 PM,7/28/2022,
11,0.1,gf,0.000,mm,OK,--,9:18:41 PM,7/28/2022,
12,0.1,gf,0.000,mm,OK,--,9:18:41 PM,7/28/2022,
13,0.1,gf,0.000,mm,OK,--,9:18:41 PM,7/28/2022,
14,0.0,gf,0.000,mm,OK,--,9:18:41 PM,7/28/2022,
15,0.0,gf,0.000,mm,OK,--,9:18:41 PM,7/28/2022,
16,0.0,gf,0.000,mm,OK,--,9:18:41 PM,7/28/2022,
17,0.1,gf,0.000,mm,OK,--,9:18:41 PM,7/28/2022,
18,0.0,gf,0.000,mm,OK,--,9:18:41 PM,7/28/2022,
19,-0.1,gf,0.000,mm,OK,--,9:18:41 PM,7/28/2022,
20,-0.1,gf,0.005,mm,OK,--,9:18:42 PM,7/28/2022,
21,0.0,gf,0.005,mm,OK,--,9:18:42 PM,7/28/2022,
22,-0.1,gf,0.005,mm,OK,--,9:18:42 PM,7/28/2022,
23,0.0,gf,0.010,mm,OK,--,9:18:42 PM,7/28/2022,
24,0.1,gf,0.010,mm,OK,--,9:18:42 PM,7/28/2022,
25,0.1,gf,0.015,mm,OK,--,9:18:42 PM,7/28/2022,
26,0.1,gf,0.020,mm,OK,--,9:18:42 PM,7/28/2022,
27,-0.1,gf,0.025,mm,OK,--,9:18:42 PM,7/28/2022,
28,0.0,gf,0.025,mm,OK,--,9:18:42 PM,7/28/2022,
29,0.1,gf,0.030,mm,OK,--,9:18:42 PM,7/28/2022,
30,0.1,gf,0.035,mm,OK,--,9:18:43 PM,7/28/2022,
31,0.1,gf,0.040,mm,OK,--,9:18:43 PM,7/28/2022,
32,1.0,gf,0.040,mm,OK,--,9:18:43 PM,7/28/2022,
33,4.7,gf,0.045,mm,OK,--,9:18:43 PM,7/28/2022,
34,7.7,gf,0.050,mm,OK,--,9:18:43 PM,7/28/2022,
35,10.6,gf,0.050,mm,OK,--,9:18:43 PM,7/28/2022,
36,12.9,gf,0.055,mm,OK,--,9:18:43 PM,7/28/2022,
37,15.0,gf,0.055,mm,OK,--,9:18:43 PM,7/28/2022,
38,16.9,gf,0.060,mm,OK,--,9:18:43 PM,7/28/2022,
39,18.8,gf,0.060,mm,OK,--,9:18:43 PM,7/28/2022,
40,20.9,gf,0.065,mm,OK,--,9:18:44 PM,7/28/2022,
41,22.4,gf,0.065,mm,OK,--,9:18:44 PM,7/28/2022,
42,22.5,gf,0.070,mm,OK,--,9:18:44 PM,7/28/2022,
43,22.6,gf,0.070,mm,OK,--,9:18:44 PM,7/28/2022,
44,23.2,gf,0.075,mm,OK,--,9:18:44 PM,7/28/2022,
45,23.4,gf,0.080,mm,OK,--,9:18:44 PM,7/28/2022,
46,23.6,gf,0.080,mm,OK,--,9:18:44 PM,7/28/2022,
47,23.7,gf,0.085,mm,OK,--,9:18:44 PM,7/28/2022,
48,23.9,gf,0.090,mm,OK,--,9:18:44 PM,7/28/2022,
49,24.1,gf,0.095,mm,OK,--,9:18:44 PM,7/28/2022,
50,24.2,gf,0.100,mm,OK,--,9:18:45 PM,7/28/2022,
51,24.2,gf,0.105,mm,OK,--,9:18:45 PM,7/28/2022,
52,24.5,gf,0.110,mm,OK,--,9:18:45 PM,7/28/2022,
53,24.6,gf,0.120,mm,OK,--,9:18:45 PM,7/28/2022,
54,24.9,gf,0.125,mm,OK,--,9:18:45 PM,7/28/2022,
55,25.9,gf,0.130,mm,OK,--,9:18:45 PM,7/28/2022,
56,28.6,gf,0.135,mm,OK,--,9:18:45 PM,7/28/2022,
57,32.4,gf,0.145,mm,OK,--,9:18:45 PM,7/28/2022,
58,32.6,gf,0.150,mm,OK,--,9:18:45 PM,7/28/2022,
59,32.7,gf,0.155,mm,OK,--,9:18:45 PM,7/28/2022,
60,32.8,gf,0.160,mm,OK,--,9:18:46 PM,7/28/2022,
61,32.9,gf,0.165,mm,OK,--,9:18:46 PM,7/28/2022,
62,32.9,gf,0.170,mm,OK,--,9:18:46 PM,7/28/2022,
63,33.0,gf,0.175,mm,OK,--,9:18:46 PM,7/28/2022,
64,33.0,gf,0.180,mm,OK,--,9:18:46 PM,7/28/2022,
65,33.1,gf,0.185,mm,OK,--,9:18:46 PM,7/28/2022,
66,33.1,gf,0.190,mm,OK,--,9:18:46 PM,7/28/2022,
67,33.2,gf,0.195,mm,OK,--,9:18:46 PM,7/28/2022,
68,33.2,gf,0.200,mm,OK,--,9:18:46 PM,7/28/2022,
69,33.3,gf,0.200,mm,OK,--,9:18:46 PM,7/28/2022,
70,33.5,gf,0.205,mm,OK,--,9:18:47 PM,7/28/2022,
71,33.4,gf,0.210,mm,OK,--,9:18:47 PM,7/28/2022,
72,33.4,gf,0.215,mm,OK,--,9:18:47 PM,7/28/2022,
73,33.4,gf,0.220,mm,OK,--,9:18:47 PM,7/28/2022,
74,33.4,gf,0.225,mm,OK,--,9:18:47 PM,7/28/2022,
75,33.5,gf,0.230,mm,OK,--,9:18:47 PM,7/28/2022,
76,33.5,gf,0.235,mm,OK,--,9:18:47 PM,7/28/2022,
77,33.5,gf,0.235,mm,OK,--,9:18:47 PM,7/28/2022,
78,33.6,gf,0.240,mm,OK,--,9:18:47 PM,7/28/2022,
79,33.6,gf,0.245,mm,OK,--,9:18:47 PM,7/28/2022,
80,33.7,gf,0.250,mm,OK,--,9:18:48 PM,7/28/2022,
81,33.8,gf,0.250,mm,OK,--,9:18:48 PM,7/28/2022,
82,33.7,gf,0.255,mm,OK,--,9:18:48 PM,7/28/2022,
83,33.6,gf,0.255,mm,OK,--,9:18:48 PM,7/28/2022,
84,33.8,gf,0.260,mm,OK,--,9:18:48 PM,7/28/2022,
85,33.8,gf,0.260,mm,OK,--,9:18:48 PM,7/28/2022,
86,33.9,gf,0.265,mm,OK,--,9:18:48 PM,7/28/2022,
87,34.0,gf,0.270,mm,OK,--,9:18:48 PM,7/28/2022,
88,34.0,gf,0.275,mm,OK,--,9:18:48 PM,7/28/2022,
89,34.0,gf,0.280,mm,OK,--,9:18:48 PM,7/28/2022,
90,34.0,gf,0.285,mm,OK,--,9:18:49 PM,7/28/2022,
91,34.2,gf,0.290,mm,OK,--,9:18:49 PM,7/28/2022,
92,34.2,gf,0.290,mm,OK,--,9:18:49 PM,7/28/2022,
93,34.3,gf,0.295,mm,OK,--,9:18:49 PM,7/28/2022,
94,34.3,gf,0.295,mm,OK,--,9:18:49 PM,7/28/2022,
