Maximum,194.1,@,No.1077,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,47.90,,,,,,,,
Data Quantity,2125,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,8:09:35 PM,8/14/2023,
2,0.1,gf,0.000,mm,OK,--,8:09:35 PM,8/14/2023,
3,0.0,gf,0.000,mm,OK,--,8:09:35 PM,8/14/2023,
4,0.0,gf,0.000,mm,OK,--,8:09:35 PM,8/14/2023,
5,0.0,gf,0.000,mm,OK,--,8:09:36 PM,8/14/2023,
6,0.0,gf,0.000,mm,OK,--,8:09:36 PM,8/14/2023,
7,0.0,gf,0.000,mm,OK,--,8:09:36 PM,8/14/2023,
8,0.0,gf,0.000,mm,OK,--,8:09:36 PM,8/14/2023,
9,-0.1,gf,0.000,mm,OK,--,8:09:36 PM,8/14/2023,
10,0.1,gf,0.000,mm,OK,--,8:09:36 PM,8/14/2023,
11,0.0,gf,0.000,mm,OK,--,8:09:36 PM,8/14/2023,
12,0.0,gf,0.000,mm,OK,--,8:09:36 PM,8/14/2023,
13,0.0,gf,0.000,mm,OK,--,8:09:36 PM,8/14/2023,
14,0.0,gf,0.000,mm,OK,--,8:09:36 PM,8/14/2023,
15,0.0,gf,0.000,mm,OK,--,8:09:37 PM,8/14/2023,
16,0.0,gf,0.000,mm,OK,--,8:09:37 PM,8/14/2023,
17,0.2,gf,0.000,mm,OK,--,8:09:37 PM,8/14/2023,
18,0.0,gf,0.000,mm,OK,--,8:09:37 PM,8/14/2023,
19,0.0,gf,0.000,mm,OK,--,8:09:37 PM,8/14/2023,
20,0.0,gf,0.005,mm,OK,--,8:09:37 PM,8/14/2023,
21,0.0,gf,0.005,mm,OK,--,8:09:37 PM,8/14/2023,
22,0.0,gf,0.005,mm,OK,--,8:09:37 PM,8/14/2023,
23,0.0,gf,0.010,mm,OK,--,8:09:37 PM,8/14/2023,
24,0.0,gf,0.010,mm,OK,--,8:09:37 PM,8/14/2023,
25,0.3,gf,0.015,mm,OK,--,8:09:38 PM,8/14/2023,
26,2.8,gf,0.020,mm,OK,--,8:09:38 PM,8/14/2023,
27,5.9,gf,0.020,mm,OK,--,8:09:38 PM,8/14/2023,
28,8.9,gf,0.025,mm,OK,--,8:09:38 PM,8/14/2023,
29,11.8,gf,0.025,mm,OK,--,8:09:38 PM,8/14/2023,
30,14.2,gf,0.030,mm,OK,--,8:09:38 PM,8/14/2023,
31,16.7,gf,0.030,mm,OK,--,8:09:38 PM,8/14/2023,
32,18.5,gf,0.035,mm,OK,--,8:09:38 PM,8/14/2023,
33,20.0,gf,0.035,mm,OK,--,8:09:38 PM,8/14/2023,
34,21.5,gf,0.035,mm,OK,--,8:09:38 PM,8/14/2023,
35,23.1,gf,0.040,mm,OK,--,8:09:39 PM,8/14/2023,
36,24.6,gf,0.040,mm,OK,--,8:09:39 PM,8/14/2023,
37,26.1,gf,0.040,mm,OK,--,8:09:39 PM,8/14/2023,
38,27.5,gf,0.045,mm,OK,--,8:09:39 PM,8/14/2023,
39,28.7,gf,0.045,mm,OK,--,8:09:39 PM,8/14/2023,
40,29.9,gf,0.045,mm,OK,--,8:09:39 PM,8/14/2023,
41,31.3,gf,0.045,mm,OK,--,8:09:39 PM,8/14/2023,
42,32.9,gf,0.050,mm,OK,--,8:09:39 PM,8/14/2023,
43,34.7,gf,0.050,mm,OK,--,8:09:39 PM,8/14/2023,
44,36.4,gf,0.050,mm,OK,--,8:09:39 PM,8/14/2023,
45,38.0,gf,0.055,mm,OK,--,8:09:40 PM,8/14/2023,
46,39.3,gf,0.055,mm,OK,--,8:09:40 PM,8/14/2023,
47,40.2,gf,0.055,mm,OK,--,8:09:40 PM,8/14/2023,
48,40.6,gf,0.060,mm,OK,--,8:09:40 PM,8/14/2023,
49,41.0,gf,0.060,mm,OK,--,8:09:40 PM,8/14/2023,
50,40.6,gf,0.060,mm,OK,--,8:09:40 PM,8/14/2023,
51,40.8,gf,0.060,mm,OK,--,8:09:40 PM,8/14/2023,
52,41.2,gf,0.065,mm,OK,--,8:09:40 PM,8/14/2023,
53,41.7,gf,0.065,mm,OK,--,8:09:40 PM,8/14/2023,
54,41.9,gf,0.065,mm,OK,--,8:09:40 PM,8/14/2023,
