Maximum,201.7,@,No.909,,,,,,
Minimum,-0.1,@,No.1842,,,,,,
Average,45.78,,,,,,,,
Data Quantity,1876,,,,,,,,
Number of NG,22,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.015,mm,OK,--,2:07:41 PM,3/2/2025,
2,0.0,gf,0.015,mm,OK,--,2:07:41 PM,3/2/2025,
3,0.0,gf,0.020,mm,OK,--,2:07:41 PM,3/2/2025,
4,0.0,gf,0.020,mm,OK,--,2:07:42 PM,3/2/2025,
5,0.0,gf,0.020,mm,OK,--,2:07:42 PM,3/2/2025,
6,0.0,gf,0.025,mm,OK,--,2:07:42 PM,3/2/2025,
7,0.0,gf,0.025,mm,OK,--,2:07:42 PM,3/2/2025,
8,0.0,gf,0.030,mm,OK,--,2:07:42 PM,3/2/2025,
9,0.0,gf,0.030,mm,OK,--,2:07:42 PM,3/2/2025,
10,0.0,gf,0.035,mm,OK,--,2:07:42 PM,3/2/2025,
11,0.0,gf,0.035,mm,OK,--,2:07:42 PM,3/2/2025,
12,0.0,gf,0.040,mm,OK,--,2:07:42 PM,3/2/2025,
13,0.0,gf,0.040,mm,OK,--,2:07:42 PM,3/2/2025,
14,0.0,gf,0.045,mm,OK,--,2:07:43 PM,3/2/2025,
15,0.0,gf,0.045,mm,OK,--,2:07:43 PM,3/2/2025,
16,0.0,gf,0.050,mm,OK,--,2:07:43 PM,3/2/2025,
17,0.0,gf,0.050,mm,OK,--,2:07:43 PM,3/2/2025,
18,0.0,gf,0.055,mm,OK,--,2:07:43 PM,3/2/2025,
19,0.0,gf,0.065,mm,OK,--,2:07:43 PM,3/2/2025,
20,0.0,gf,0.075,mm,OK,--,2:07:43 PM,3/2/2025,
21,0.0,gf,0.085,mm,OK,--,2:07:43 PM,3/2/2025,
22,0.0,gf,0.095,mm,OK,--,2:07:43 PM,3/2/2025,
23,2.6,gf,0.105,mm,OK,--,2:07:43 PM,3/2/2025,
24,10.1,gf,0.110,mm,OK,--,2:07:44 PM,3/2/2025,
25,18.8,gf,0.120,mm,OK,--,2:07:44 PM,3/2/2025,
26,27.1,gf,0.130,mm,OK,--,2:07:44 PM,3/2/2025,
27,32.2,gf,0.135,mm,OK,--,2:07:44 PM,3/2/2025,
28,33.0,gf,0.140,mm,OK,--,2:07:44 PM,3/2/2025,
29,33.7,gf,0.145,mm,OK,--,2:07:44 PM,3/2/2025,
30,33.7,gf,0.150,mm,OK,--,2:07:44 PM,3/2/2025,
31,34.0,gf,0.160,mm,OK,--,2:07:44 PM,3/2/2025,
32,34.0,gf,0.165,mm,OK,--,2:07:44 PM,3/2/2025,
33,34.0,gf,0.165,mm,OK,--,2:07:44 PM,3/2/2025,
34,34.0,gf,0.170,mm,OK,--,2:07:45 PM,3/2/2025,
35,34.0,gf,0.175,mm,OK,--,2:07:45 PM,3/2/2025,
36,34.0,gf,0.180,mm,OK,--,2:07:45 PM,3/2/2025,
37,34.0,gf,0.185,mm,OK,--,2:07:45 PM,3/2/2025,
38,34.1,gf,0.190,mm,OK,--,2:07:45 PM,3/2/2025,
39,34.1,gf,0.190,mm,OK,--,2:07:45 PM,3/2/2025,
40,34.1,gf,0.195,mm,OK,--,2:07:45 PM,3/2/2025,
41,34.1,gf,0.200,mm,OK,--,2:07:45 PM,3/2/2025,
42,34.1,gf,0.205,mm,OK,--,2:07:45 PM,3/2/2025,
43,34.2,gf,0.210,mm,OK,--,2:07:45 PM,3/2/2025,
44,34.2,gf,0.215,mm,OK,--,2:07:46 PM,3/2/2025,
45,34.2,gf,0.220,mm,OK,--,2:07:46 PM,3/2/2025,
46,34.2,gf,0.225,mm,OK,--,2:07:46 PM,3/2/2025,
47,34.2,gf,0.230,mm,OK,--,2:07:46 PM,3/2/2025,
48,34.3,gf,0.230,mm,OK,--,2:07:46 PM,3/2/2025,
49,34.3,gf,0.235,mm,OK,--,2:07:46 PM,3/2/2025,
50,34.3,gf,0.240,mm,OK,--,2:07:46 PM,3/2/2025,
51,34.3,gf,0.245,mm,OK,--,2:07:46 PM,3/2/2025,
52,34.3,gf,0.250,mm,OK,--,2:07:46 PM,3/2/2025,
53,34.3,gf,0.250,mm,OK,--,2:07:46 PM,3/2/2025,
54,34.3,gf,0.255,mm,OK,--,2:07:47 PM,3/2/2025,
55,34.4,gf,0.260,mm,OK,--,2:07:47 PM,3/2/2025,
56,34.4,gf,0.265,mm,OK,--,2:07:47 PM,3/2/2025,
57,34.4,gf,0.265,mm,OK,--,2:07:47 PM,3/2/2025,
58,34.4,gf,0.270,mm,OK,--,2:07:47 PM,3/2/2025,
59,34.4,gf,0.275,mm,OK,--,2:07:47 PM,3/2/2025,
60,34.4,gf,0.275,mm,OK,--,2:07:47 PM,3/2/2025,
61,34.4,gf,0.280,mm,OK,--,2:07:47 PM,3/2/2025,
62,34.4,gf,0.280,mm,OK,--,2:07:47 PM,3/2/2025,
63,34.5,gf,0.285,mm,OK,--,2:07:47 PM,3/2/2025,
64,34.5,gf,0.290,mm,OK,--,2:07:48 PM,3/2/2025,
65,34.5,gf,0.295,mm,OK,--,2:07:48 PM,3/2/2025,
66,34.5,gf,0.300,mm,OK,--,2:07:48 PM,3/2/2025,
67,34.5,gf,0.300,mm,OK,--,2:07:48 PM,3/2/2025,
68,34.5,gf,0.305,mm,OK,--,2:07:48 PM,3/2/2025,
69,34.5,gf,0.310,mm,OK,--,2:07:48 PM,3/2/2025,
70,34.6,gf,0.315,mm,OK,--,2:07:48 PM,3/2/2025,
71,34.6,gf,0.320,mm,OK,--,2:07:48 PM,3/2/2025,
72,34.6,gf,0.325,mm,OK,--,2:07:48 PM,3/2/2025,
73,34.6,gf,0.325,mm,OK,--,2:07:48 PM,3/2/2025,
74,34.6,gf,0.330,mm,OK,--,2:07:49 PM,3/2/2025,
75,34.6,gf,0.335,mm,OK,--,2:07:49 PM,3/2/2025,
76,34.6,gf,0.335,mm,OK,--,2:07:49 PM,3/2/2025,
77,34.6,gf,0.340,mm,OK,--,2:07:49 PM,3/2/2025,
78,34.6,gf,0.340,mm,OK,--,2:07:49 PM,3/2/2025,
79,34.7,gf,0.345,mm,OK,--,2:07:49 PM,3/2/2025,
80,34.7,gf,0.345,mm,OK,--,2:07:49 PM,3/2/2025,
81,34.7,gf,0.350,mm,OK,--,2:07:49 PM,3/2/2025,
82,34.7,gf,0.350,mm,OK,--,2:07:49 PM,3/2/2025,
83,34.7,gf,0.350,mm,OK,--,2:07:49 PM,3/2/2025,
84,34.7,gf,0.355,mm,OK,--,2:07:50 PM,3/2/2025,
85,34.7,gf,0.355,mm,OK,--,2:07:50 PM,3/2/2025,
86,34.7,gf,0.355,mm,OK,--,2:07:50 PM,3/2/2025,
87,34.7,gf,0.355,mm,OK,--,2:07:50 PM,3/2/2025,
88,34.7,gf,0.360,mm,OK,--,2:07:50 PM,3/2/2025,
89,34.7,gf,0.360,mm,OK,--,2:07:50 PM,3/2/2025,
90,34.7,gf,0.365,mm,OK,--,2:07:50 PM,3/2/2025,
91,34.7,gf,0.365,mm,OK,--,2:07:50 PM,3/2/2025,
92,34.7,gf,0.370,mm,OK,--,2:07:50 PM,3/2/2025,
93,34.7,gf,0.370,mm,OK,--,2:07:50 PM,3/2/2025,
94,34.7,gf,0.370,mm,OK,--,2:07:51 PM,3/2/2025,
95,34.7,gf,0.375,mm,OK,--,2:07:51 PM,3/2/2025,
96,34.8,gf,0.375,mm,OK,--,2:07:51 PM,3/2/2025,
97,34.8,gf,0.375,mm,OK,--,2:07:51 PM,3/2/2025,
98,34.8,gf,0.375,mm,OK,--,2:07:51 PM,3/2/2025,
99,34.8,gf,0.380,mm,OK,--,2:07:51 PM,3/2/2025,
100,34.8,gf,0.385,mm,OK,--,2:07:51 PM,3/2/2025,
101,34.8,gf,0.390,mm,OK,--,2:07:51 PM,3/2/2025,
102,34.8,gf,0.390,mm,OK,--,2:07:51 PM,3/2/2025,
103,34.8,gf,0.395,mm,OK,--,2:07:51 PM,3/2/2025,
104,34.8,gf,0.400,mm,OK,--,2:07:52 PM,3/2/2025,
105,34.9,gf,0.405,mm,OK,--,2:07:52 PM,3/2/2025,
106,34.9,gf,0.410,mm,OK,--,2:07:52 PM,3/2/2025,
107,34.9,gf,0.415,mm,OK,--,2:07:52 PM,3/2/2025,
108,34.9,gf,0.420,mm,OK,--,2:07:52 PM,3/2/2025,
109,34.9,gf,0.420,mm,OK,--,2:07:52 PM,3/2/2025,
110,34.9,gf,0.425,mm,OK,--,2:07:52 PM,3/2/2025,
111,34.9,gf,0.430,mm,OK,--,2:07:52 PM,3/2/2025,
112,34.9,gf,0.430,mm,OK,--,2:07:52 PM,3/2/2025,
113,35.0,gf,0.435,mm,OK,--,2:07:52 PM,3/2/2025,
114,35.0,gf,0.435,mm,OK,--,2:07:53 PM,3/2/2025,
115,35.0,gf,0.440,mm,OK,--,2:07:53 PM,3/2/2025,
116,35.0,gf,0.440,mm,OK,--,2:07:53 PM,3/2/2025,
117,35.0,gf,0.445,mm,OK,--,2:07:53 PM,3/2/2025,
118,35.0,gf,0.445,mm,OK,--,2:07:53 PM,3/2/2025,
119,35.0,gf,0.450,mm,OK,--,2:07:53 PM,3/2/2025,
120,35.0,gf,0.450,mm,OK,--,2:07:53 PM,3/2/2025,
121,35.0,gf,0.455,mm,OK,--,2:07:53 PM,3/2/2025,
122,35.0,gf,0.455,mm,OK,--,2:07:53 PM,3/2/2025,
123,35.0,gf,0.455,mm,OK,--,2:07:53 PM,3/2/2025,
124,35.0,gf,0.455,mm,OK,--,2:07:54 PM,3/2/2025,
125,35.0,gf,0.460,mm,OK,--,2:07:54 PM,3/2/2025,
126,35.1,gf,0.460,mm,OK,--,2:07:54 PM,3/2/2025,
127,35.1,gf,0.465,mm,OK,--,2:07:54 PM,3/2/2025,
128,35.1,gf,0.470,mm,OK,--,2:07:54 PM,3/2/2025,
129,35.1,gf,0.475,mm,OK,--,2:07:54 PM,3/2/2025,
130,35.1,gf,0.480,mm,OK,--,2:07:54 PM,3/2/2025,
131,35.1,gf,0.480,mm,OK,--,2:07:54 PM,3/2/2025,
132,35.1,gf,0.485,mm,OK,--,2:07:54 PM,3/2/2025,
133,35.1,gf,0.485,mm,OK,--,2:07:54 PM,3/2/2025,
134,35.2,gf,0.490,mm,OK,--,2:07:55 PM,3/2/2025,
135,35.2,gf,0.495,mm,OK,--,2:07:55 PM,3/2/2025,
136,35.2,gf,0.500,mm,OK,--,2:07:55 PM,3/2/2025,
137,35.2,gf,0.500,mm,OK,--,2:07:55 PM,3/2/2025,
138,35.2,gf,0.505,mm,OK,--,2:07:55 PM,3/2/2025,
139,35.2,gf,0.510,mm,OK,--,2:07:55 PM,3/2/2025,
140,35.2,gf,0.510,mm,OK,--,2:07:55 PM,3/2/2025,
141,35.2,gf,0.515,mm,OK,--,2:07:55 PM,3/2/2025,
142,35.2,gf,0.520,mm,OK,--,2:07:55 PM,3/2/2025,
143,35.3,gf,0.525,mm,OK,--,2:07:55 PM,3/2/2025,
144,35.3,gf,0.530,mm,OK,--,2:07:56 PM,3/2/2025,
145,35.3,gf,0.535,mm,OK,--,2:07:56 PM,3/2/2025,
146,35.3,gf,0.535,mm,OK,--,2:07:56 PM,3/2/2025,
147,35.3,gf,0.540,mm,OK,--,2:07:56 PM,3/2/2025,
148,35.3,gf,0.545,mm,OK,--,2:07:56 PM,3/2/2025,
149,35.4,gf,0.550,mm,OK,--,2:07:56 PM,3/2/2025,
150,35.4,gf,0.555,mm,OK,--,2:07:56 PM,3/2/2025,
151,35.4,gf,0.560,mm,OK,--,2:07:56 PM,3/2/2025,
152,35.4,gf,0.570,mm,OK,--,2:07:56 PM,3/2/2025,
153,35.5,gf,0.580,mm,OK,--,2:07:56 PM,3/2/2025,
154,35.5,gf,0.585,mm,OK,--,2:07:57 PM,3/2/2025,
155,35.5,gf,0.590,mm,OK,--,2:07:57 PM,3/2/2025,
156,35.5,gf,0.595,mm,OK,--,2:07:57 PM,3/2/2025,
