Maximum,123.5,@,No.1034,,,,,,
Minimum,-0.3,@,No.19,,,,,,
Average,43.38,,,,,,,,
Data Quantity,2061,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,10:06:54 PM,6/21/2022,
2,-0.1,gf,0.000,mm,OK,--,10:06:54 PM,6/21/2022,
3,0.1,gf,0.000,mm,OK,--,10:06:54 PM,6/21/2022,
4,0.0,gf,0.000,mm,OK,--,10:06:54 PM,6/21/2022,
5,0.0,gf,0.000,mm,OK,--,10:06:54 PM,6/21/2022,
6,-0.1,gf,0.000,mm,OK,--,10:06:54 PM,6/21/2022,
7,0.0,gf,0.000,mm,OK,--,10:06:54 PM,6/21/2022,
8,0.1,gf,0.000,mm,OK,--,10:06:55 PM,6/21/2022,
9,0.1,gf,0.000,mm,OK,--,10:06:55 PM,6/21/2022,
10,0.0,gf,0.000,mm,OK,--,10:06:55 PM,6/21/2022,
11,-0.1,gf,0.000,mm,OK,--,10:06:55 PM,6/21/2022,
12,0.1,gf,0.000,mm,OK,--,10:06:55 PM,6/21/2022,
13,0.1,gf,0.000,mm,OK,--,10:06:55 PM,6/21/2022,
14,0.1,gf,0.000,mm,OK,--,10:06:55 PM,6/21/2022,
15,-0.1,gf,0.000,mm,OK,--,10:06:55 PM,6/21/2022,
16,-0.1,gf,0.000,mm,OK,--,10:06:55 PM,6/21/2022,
17,0.0,gf,0.000,mm,OK,--,10:06:55 PM,6/21/2022,
18,0.5,gf,0.000,mm,OK,--,10:06:56 PM,6/21/2022,
19,-0.3,gf,0.000,mm,OK,--,10:06:56 PM,6/21/2022,
20,-0.1,gf,0.000,mm,OK,--,10:06:56 PM,6/21/2022,
21,0.0,gf,0.000,mm,OK,--,10:06:56 PM,6/21/2022,
22,0.1,gf,0.000,mm,OK,--,10:06:56 PM,6/21/2022,
23,0.1,gf,0.005,mm,OK,--,10:06:56 PM,6/21/2022,
24,-0.2,gf,0.005,mm,OK,--,10:06:56 PM,6/21/2022,
25,-0.1,gf,0.005,mm,OK,--,10:06:56 PM,6/21/2022,
26,0.0,gf,0.005,mm,OK,--,10:06:56 PM,6/21/2022,
27,0.1,gf,0.005,mm,OK,--,10:06:56 PM,6/21/2022,
28,0.0,gf,0.005,mm,OK,--,10:06:57 PM,6/21/2022,
29,-0.2,gf,0.005,mm,OK,--,10:06:57 PM,6/21/2022,
30,-0.1,gf,0.005,mm,OK,--,10:06:57 PM,6/21/2022,
31,0.0,gf,0.005,mm,OK,--,10:06:57 PM,6/21/2022,
32,0.0,gf,0.005,mm,OK,--,10:06:57 PM,6/21/2022,
33,-0.1,gf,0.010,mm,OK,--,10:06:57 PM,6/21/2022,
34,-0.1,gf,0.010,mm,OK,--,10:06:57 PM,6/21/2022,
35,-0.1,gf,0.015,mm,OK,--,10:06:57 PM,6/21/2022,
36,0.1,gf,0.015,mm,OK,--,10:06:57 PM,6/21/2022,
37,0.0,gf,0.020,mm,OK,--,10:06:57 PM,6/21/2022,
38,-0.1,gf,0.020,mm,OK,--,10:06:58 PM,6/21/2022,
39,-0.1,gf,0.020,mm,OK,--,10:06:58 PM,6/21/2022,
40,-0.1,gf,0.025,mm,OK,--,10:06:58 PM,6/21/2022,
41,0.0,gf,0.030,mm,OK,--,10:06:58 PM,6/21/2022,
42,0.0,gf,0.030,mm,OK,--,10:06:58 PM,6/21/2022,
43,-0.1,gf,0.035,mm,OK,--,10:06:58 PM,6/21/2022,
44,0.0,gf,0.040,mm,OK,--,10:06:58 PM,6/21/2022,
45,0.1,gf,0.045,mm,OK,--,10:06:58 PM,6/21/2022,
46,-0.1,gf,0.050,mm,OK,--,10:06:58 PM,6/21/2022,
47,-0.1,gf,0.055,mm,OK,--,10:06:58 PM,6/21/2022,
48,0.0,gf,0.060,mm,OK,--,10:06:59 PM,6/21/2022,
49,-0.1,gf,0.065,mm,OK,--,10:06:59 PM,6/21/2022,
50,-0.1,gf,0.075,mm,OK,--,10:06:59 PM,6/21/2022,
51,0.0,gf,0.080,mm,OK,--,10:06:59 PM,6/21/2022,
52,0.0,gf,0.085,mm,OK,--,10:06:59 PM,6/21/2022,
53,-0.1,gf,0.090,mm,OK,--,10:06:59 PM,6/21/2022,
54,0.0,gf,0.095,mm,OK,--,10:06:59 PM,6/21/2022,
55,1.3,gf,0.100,mm,OK,--,10:06:59 PM,6/21/2022,
56,4.6,gf,0.100,mm,OK,--,10:06:59 PM,6/21/2022,
57,7.5,gf,0.105,mm,OK,--,10:06:59 PM,6/21/2022,
58,9.7,gf,0.105,mm,OK,--,10:07:00 PM,6/21/2022,
59,11.9,gf,0.110,mm,OK,--,10:07:00 PM,6/21/2022,
60,14.3,gf,0.110,mm,OK,--,10:07:00 PM,6/21/2022,
61,17.1,gf,0.115,mm,OK,--,10:07:00 PM,6/21/2022,
62,20.3,gf,0.120,mm,OK,--,10:07:00 PM,6/21/2022,
63,23.3,gf,0.120,mm,OK,--,10:07:00 PM,6/21/2022,
64,26.0,gf,0.125,mm,OK,--,10:07:00 PM,6/21/2022,
65,28.8,gf,0.125,mm,OK,--,10:07:00 PM,6/21/2022,
66,31.7,gf,0.130,mm,OK,--,10:07:00 PM,6/21/2022,
67,34.0,gf,0.135,mm,OK,--,10:07:00 PM,6/21/2022,
68,36.0,gf,0.135,mm,OK,--,10:07:01 PM,6/21/2022,
69,37.7,gf,0.140,mm,OK,--,10:07:01 PM,6/21/2022,
70,38.8,gf,0.140,mm,OK,--,10:07:01 PM,6/21/2022,
71,40.0,gf,0.140,mm,OK,--,10:07:01 PM,6/21/2022,
72,40.8,gf,0.145,mm,OK,--,10:07:01 PM,6/21/2022,
73,41.1,gf,0.145,mm,OK,--,10:07:01 PM,6/21/2022,
74,41.2,gf,0.150,mm,OK,--,10:07:01 PM,6/21/2022,
75,41.3,gf,0.150,mm,OK,--,10:07:01 PM,6/21/2022,
76,41.4,gf,0.150,mm,OK,--,10:07:01 PM,6/21/2022,
77,41.3,gf,0.155,mm,OK,--,10:07:01 PM,6/21/2022,
78,41.4,gf,0.155,mm,OK,--,10:07:02 PM,6/21/2022,
79,41.4,gf,0.155,mm,OK,--,10:07:02 PM,6/21/2022,
80,40.9,gf,0.160,mm,OK,--,10:07:02 PM,6/21/2022,
81,40.6,gf,0.160,mm,OK,--,10:07:02 PM,6/21/2022,
82,40.5,gf,0.165,mm,OK,--,10:07:02 PM,6/21/2022,
83,40.4,gf,0.165,mm,OK,--,10:07:02 PM,6/21/2022,
84,40.3,gf,0.170,mm,OK,--,10:07:02 PM,6/21/2022,
85,40.1,gf,0.170,mm,OK,--,10:07:02 PM,6/21/2022,
86,40.0,gf,0.175,mm,OK,--,10:07:02 PM,6/21/2022,
87,40.0,gf,0.175,mm,OK,--,10:07:02 PM,6/21/2022,
88,40.0,gf,0.180,mm,OK,--,10:07:03 PM,6/21/2022,
89,40.0,gf,0.180,mm,OK,--,10:07:03 PM,6/21/2022,
90,39.9,gf,0.185,mm,OK,--,10:07:03 PM,6/21/2022,
