Maximum,173.1,@,No.1108,,,,,,
Minimum,-0.3,@,No.2125,,,,,,
Average,53.35,,,,,,,,
Data Quantity,2138,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:29:49 AM,5/21/2023,
2,0.0,gf,0.000,mm,OK,--,9:29:49 AM,5/21/2023,
3,0.0,gf,0.000,mm,OK,--,9:29:49 AM,5/21/2023,
4,0.0,gf,0.000,mm,OK,--,9:29:49 AM,5/21/2023,
5,0.0,gf,0.000,mm,OK,--,9:29:50 AM,5/21/2023,
6,0.0,gf,0.000,mm,OK,--,9:29:50 AM,5/21/2023,
7,0.0,gf,0.000,mm,OK,--,9:29:50 AM,5/21/2023,
8,0.0,gf,0.000,mm,OK,--,9:29:50 AM,5/21/2023,
9,0.0,gf,0.000,mm,OK,--,9:29:50 AM,5/21/2023,
10,0.0,gf,0.000,mm,OK,--,9:29:50 AM,5/21/2023,
11,0.0,gf,0.000,mm,OK,--,9:29:50 AM,5/21/2023,
12,0.0,gf,0.000,mm,OK,--,9:29:50 AM,5/21/2023,
13,0.0,gf,0.000,mm,OK,--,9:29:50 AM,5/21/2023,
14,0.0,gf,0.000,mm,OK,--,9:29:50 AM,5/21/2023,
15,0.0,gf,0.000,mm,OK,--,9:29:51 AM,5/21/2023,
16,0.0,gf,0.000,mm,OK,--,9:29:51 AM,5/21/2023,
17,0.0,gf,0.000,mm,OK,--,9:29:51 AM,5/21/2023,
18,0.0,gf,0.000,mm,OK,--,9:29:51 AM,5/21/2023,
19,0.0,gf,0.005,mm,OK,--,9:29:51 AM,5/21/2023,
20,0.0,gf,0.005,mm,OK,--,9:29:51 AM,5/21/2023,
21,0.0,gf,0.005,mm,OK,--,9:29:51 AM,5/21/2023,
22,0.0,gf,0.010,mm,OK,--,9:29:51 AM,5/21/2023,
23,0.0,gf,0.015,mm,OK,--,9:29:51 AM,5/21/2023,
24,0.0,gf,0.015,mm,OK,--,9:29:51 AM,5/21/2023,
25,0.0,gf,0.020,mm,OK,--,9:29:52 AM,5/21/2023,
26,0.0,gf,0.025,mm,OK,--,9:29:52 AM,5/21/2023,
27,0.0,gf,0.025,mm,OK,--,9:29:52 AM,5/21/2023,
28,0.0,gf,0.030,mm,OK,--,9:29:52 AM,5/21/2023,
29,1.4,gf,0.030,mm,OK,--,9:29:52 AM,5/21/2023,
30,4.3,gf,0.035,mm,OK,--,9:29:52 AM,5/21/2023,
31,7.1,gf,0.040,mm,OK,--,9:29:52 AM,5/21/2023,
32,9.5,gf,0.040,mm,OK,--,9:29:52 AM,5/21/2023,
33,11.5,gf,0.040,mm,OK,--,9:29:52 AM,5/21/2023,
34,13.4,gf,0.045,mm,OK,--,9:29:52 AM,5/21/2023,
35,15.0,gf,0.045,mm,OK,--,9:29:53 AM,5/21/2023,
36,16.5,gf,0.045,mm,OK,--,9:29:53 AM,5/21/2023,
37,18.1,gf,0.050,mm,OK,--,9:29:53 AM,5/21/2023,
38,19.8,gf,0.050,mm,OK,--,9:29:53 AM,5/21/2023,
39,21.4,gf,0.050,mm,OK,--,9:29:53 AM,5/21/2023,
40,23.5,gf,0.055,mm,OK,--,9:29:53 AM,5/21/2023,
41,25.5,gf,0.055,mm,OK,--,9:29:53 AM,5/21/2023,
42,27.0,gf,0.060,mm,OK,--,9:29:53 AM,5/21/2023,
43,28.1,gf,0.060,mm,OK,--,9:29:53 AM,5/21/2023,
44,29.3,gf,0.060,mm,OK,--,9:29:53 AM,5/21/2023,
45,30.0,gf,0.060,mm,OK,--,9:29:54 AM,5/21/2023,
46,30.7,gf,0.060,mm,OK,--,9:29:54 AM,5/21/2023,
47,31.6,gf,0.065,mm,OK,--,9:29:54 AM,5/21/2023,
48,32.2,gf,0.065,mm,OK,--,9:29:54 AM,5/21/2023,
49,32.4,gf,0.065,mm,OK,--,9:29:54 AM,5/21/2023,
50,33.0,gf,0.065,mm,OK,--,9:29:54 AM,5/21/2023,
51,34.2,gf,0.065,mm,OK,--,9:29:54 AM,5/21/2023,
52,35.6,gf,0.070,mm,OK,--,9:29:54 AM,5/21/2023,
53,35.9,gf,0.070,mm,OK,--,9:29:54 AM,5/21/2023,
54,36.6,gf,0.070,mm,OK,--,9:29:54 AM,5/21/2023,
55,37.2,gf,0.070,mm,OK,--,9:29:55 AM,5/21/2023,
56,38.0,gf,0.070,mm,OK,--,9:29:55 AM,5/21/2023,
57,39.0,gf,0.075,mm,OK,--,9:29:55 AM,5/21/2023,
58,40.1,gf,0.075,mm,OK,--,9:29:55 AM,5/21/2023,
59,41.1,gf,0.080,mm,OK,--,9:29:55 AM,5/21/2023,
60,42.3,gf,0.080,mm,OK,--,9:29:55 AM,5/21/2023,
61,43.3,gf,0.080,mm,OK,--,9:29:55 AM,5/21/2023,
62,43.9,gf,0.085,mm,OK,--,9:29:55 AM,5/21/2023,
63,44.8,gf,0.085,mm,OK,--,9:29:55 AM,5/21/2023,
