Maximum,154.7,@,No.1127,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,45.68,,,,,,,,
Data Quantity,2274,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,8:54:15 PM,11/5/2022,
2,0.0,gf,0.000,mm,OK,--,8:54:15 PM,11/5/2022,
3,0.1,gf,0.000,mm,OK,--,8:54:15 PM,11/5/2022,
4,0.0,gf,0.000,mm,OK,--,8:54:15 PM,11/5/2022,
5,0.0,gf,0.000,mm,OK,--,8:54:15 PM,11/5/2022,
6,0.0,gf,0.000,mm,OK,--,8:54:15 PM,11/5/2022,
7,0.0,gf,0.000,mm,OK,--,8:54:15 PM,11/5/2022,
8,0.0,gf,0.000,mm,OK,--,8:54:15 PM,11/5/2022,
9,0.1,gf,0.000,mm,OK,--,8:54:15 PM,11/5/2022,
10,0.0,gf,0.000,mm,OK,--,8:54:16 PM,11/5/2022,
11,-0.1,gf,0.000,mm,OK,--,8:54:16 PM,11/5/2022,
12,0.0,gf,0.000,mm,OK,--,8:54:16 PM,11/5/2022,
13,0.0,gf,0.000,mm,OK,--,8:54:16 PM,11/5/2022,
14,0.1,gf,0.000,mm,OK,--,8:54:16 PM,11/5/2022,
15,0.1,gf,0.005,mm,OK,--,8:54:16 PM,11/5/2022,
16,0.0,gf,0.005,mm,OK,--,8:54:16 PM,11/5/2022,
17,0.0,gf,0.005,mm,OK,--,8:54:16 PM,11/5/2022,
18,0.0,gf,0.010,mm,OK,--,8:54:16 PM,11/5/2022,
19,0.9,gf,0.010,mm,OK,--,8:54:16 PM,11/5/2022,
20,2.5,gf,0.010,mm,OK,--,8:54:17 PM,11/5/2022,
21,4.6,gf,0.015,mm,OK,--,8:54:17 PM,11/5/2022,
22,5.8,gf,0.015,mm,OK,--,8:54:17 PM,11/5/2022,
23,6.9,gf,0.015,mm,OK,--,8:54:17 PM,11/5/2022,
24,7.9,gf,0.020,mm,OK,--,8:54:17 PM,11/5/2022,
25,8.6,gf,0.020,mm,OK,--,8:54:17 PM,11/5/2022,
26,8.8,gf,0.020,mm,OK,--,8:54:17 PM,11/5/2022,
27,9.1,gf,0.020,mm,OK,--,8:54:17 PM,11/5/2022,
28,10.1,gf,0.020,mm,OK,--,8:54:17 PM,11/5/2022,
29,11.3,gf,0.025,mm,OK,--,8:54:17 PM,11/5/2022,
30,12.1,gf,0.025,mm,OK,--,8:54:18 PM,11/5/2022,
31,12.9,gf,0.025,mm,OK,--,8:54:18 PM,11/5/2022,
32,13.3,gf,0.025,mm,OK,--,8:54:18 PM,11/5/2022,
33,13.5,gf,0.025,mm,OK,--,8:54:18 PM,11/5/2022,
34,14.3,gf,0.030,mm,OK,--,8:54:18 PM,11/5/2022,
35,14.7,gf,0.030,mm,OK,--,8:54:18 PM,11/5/2022,
36,15.5,gf,0.030,mm,OK,--,8:54:18 PM,11/5/2022,
37,16.2,gf,0.030,mm,OK,--,8:54:18 PM,11/5/2022,
38,16.8,gf,0.035,mm,OK,--,8:54:18 PM,11/5/2022,
39,17.5,gf,0.035,mm,OK,--,8:54:18 PM,11/5/2022,
40,17.9,gf,0.035,mm,OK,--,8:54:19 PM,11/5/2022,
41,18.6,gf,0.035,mm,OK,--,8:54:19 PM,11/5/2022,
42,18.6,gf,0.035,mm,OK,--,8:54:19 PM,11/5/2022,
43,18.7,gf,0.035,mm,OK,--,8:54:19 PM,11/5/2022,
44,19.3,gf,0.035,mm,OK,--,8:54:19 PM,11/5/2022,
45,20.0,gf,0.040,mm,OK,--,8:54:19 PM,11/5/2022,
46,21.4,gf,0.040,mm,OK,--,8:54:19 PM,11/5/2022,
47,23.2,gf,0.045,mm,OK,--,8:54:19 PM,11/5/2022,
48,24.8,gf,0.045,mm,OK,--,8:54:19 PM,11/5/2022,
49,25.8,gf,0.050,mm,OK,--,8:54:19 PM,11/5/2022,
50,27.0,gf,0.050,mm,OK,--,8:54:20 PM,11/5/2022,
51,28.0,gf,0.055,mm,OK,--,8:54:20 PM,11/5/2022,
52,28.4,gf,0.055,mm,OK,--,8:54:20 PM,11/5/2022,
53,28.9,gf,0.055,mm,OK,--,8:54:20 PM,11/5/2022,
54,29.8,gf,0.060,mm,OK,--,8:54:20 PM,11/5/2022,
55,30.9,gf,0.060,mm,OK,--,8:54:20 PM,11/5/2022,
56,31.7,gf,0.065,mm,OK,--,8:54:20 PM,11/5/2022,
57,32.5,gf,0.065,mm,OK,--,8:54:20 PM,11/5/2022,
58,33.3,gf,0.070,mm,OK,--,8:54:20 PM,11/5/2022,
59,34.1,gf,0.070,mm,OK,--,8:54:20 PM,11/5/2022,
60,34.9,gf,0.075,mm,OK,--,8:54:21 PM,11/5/2022,
61,35.2,gf,0.080,mm,OK,--,8:54:21 PM,11/5/2022,
62,35.4,gf,0.085,mm,OK,--,8:54:21 PM,11/5/2022,
63,35.6,gf,0.085,mm,OK,--,8:54:21 PM,11/5/2022,
64,35.6,gf,0.090,mm,OK,--,8:54:21 PM,11/5/2022,
65,35.7,gf,0.090,mm,OK,--,8:54:21 PM,11/5/2022,
66,35.8,gf,0.095,mm,OK,--,8:54:21 PM,11/5/2022,
67,35.7,gf,0.095,mm,OK,--,8:54:21 PM,11/5/2022,
68,35.8,gf,0.095,mm,OK,--,8:54:21 PM,11/5/2022,
69,35.7,gf,0.100,mm,OK,--,8:54:21 PM,11/5/2022,
70,35.9,gf,0.100,mm,OK,--,8:54:22 PM,11/5/2022,
71,36.1,gf,0.100,mm,OK,--,8:54:22 PM,11/5/2022,
72,36.0,gf,0.105,mm,OK,--,8:54:22 PM,11/5/2022,
73,36.0,gf,0.105,mm,OK,--,8:54:22 PM,11/5/2022,
74,36.1,gf,0.110,mm,OK,--,8:54:22 PM,11/5/2022,
75,36.4,gf,0.115,mm,OK,--,8:54:22 PM,11/5/2022,
76,36.3,gf,0.120,mm,OK,--,8:54:22 PM,11/5/2022,
77,36.3,gf,0.125,mm,OK,--,8:54:22 PM,11/5/2022,
78,36.1,gf,0.130,mm,OK,--,8:54:22 PM,11/5/2022,
79,36.2,gf,0.135,mm,OK,--,8:54:22 PM,11/5/2022,
80,36.2,gf,0.140,mm,OK,--,8:54:23 PM,11/5/2022,
81,36.4,gf,0.150,mm,OK,--,8:54:23 PM,11/5/2022,
82,36.6,gf,0.155,mm,OK,--,8:54:23 PM,11/5/2022,
83,36.5,gf,0.160,mm,OK,--,8:54:23 PM,11/5/2022,
84,36.5,gf,0.170,mm,OK,--,8:54:23 PM,11/5/2022,
85,36.4,gf,0.175,mm,OK,--,8:54:23 PM,11/5/2022,
86,36.6,gf,0.180,mm,OK,--,8:54:23 PM,11/5/2022,
87,36.7,gf,0.185,mm,OK,--,8:54:23 PM,11/5/2022,
88,36.8,gf,0.190,mm,OK,--,8:54:23 PM,11/5/2022,
89,36.9,gf,0.195,mm,OK,--,8:54:23 PM,11/5/2022,
90,37.1,gf,0.200,mm,OK,--,8:54:24 PM,11/5/2022,
91,37.3,gf,0.200,mm,OK,--,8:54:24 PM,11/5/2022,
92,37.4,gf,0.205,mm,OK,--,8:54:24 PM,11/5/2022,
93,37.6,gf,0.210,mm,OK,--,8:54:24 PM,11/5/2022,
94,38.0,gf,0.215,mm,OK,--,8:54:24 PM,11/5/2022,
95,38.1,gf,0.220,mm,OK,--,8:54:24 PM,11/5/2022,
96,38.0,gf,0.225,mm,OK,--,8:54:24 PM,11/5/2022,
97,38.1,gf,0.235,mm,OK,--,8:54:24 PM,11/5/2022,
98,38.3,gf,0.240,mm,OK,--,8:54:24 PM,11/5/2022,
99,38.4,gf,0.245,mm,OK,--,8:54:24 PM,11/5/2022,
100,38.4,gf,0.250,mm,OK,--,8:54:25 PM,11/5/2022,
101,38.4,gf,0.255,mm,OK,--,8:54:25 PM,11/5/2022,
102,38.6,gf,0.260,mm,OK,--,8:54:25 PM,11/5/2022,
103,38.9,gf,0.265,mm,OK,--,8:54:25 PM,11/5/2022,
