Maximum,147.3,@,No.1510,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,59.74,,,,,,,,
Data Quantity,3150,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:08:52 PM,9/2/2022,
2,0.1,gf,0.000,mm,OK,--,9:08:53 PM,9/2/2022,
3,0.0,gf,0.000,mm,OK,--,9:08:53 PM,9/2/2022,
4,0.0,gf,0.000,mm,OK,--,9:08:53 PM,9/2/2022,
5,0.0,gf,0.000,mm,OK,--,9:08:53 PM,9/2/2022,
6,0.1,gf,0.000,mm,OK,--,9:08:53 PM,9/2/2022,
7,0.0,gf,0.000,mm,OK,--,9:08:53 PM,9/2/2022,
8,0.0,gf,0.000,mm,OK,--,9:08:53 PM,9/2/2022,
9,0.0,gf,0.000,mm,OK,--,9:08:53 PM,9/2/2022,
10,-0.1,gf,0.000,mm,OK,--,9:08:53 PM,9/2/2022,
11,0.0,gf,0.000,mm,OK,--,9:08:53 PM,9/2/2022,
12,0.1,gf,0.000,mm,OK,--,9:08:54 PM,9/2/2022,
13,0.1,gf,0.000,mm,OK,--,9:08:54 PM,9/2/2022,
14,-0.1,gf,0.000,mm,OK,--,9:08:54 PM,9/2/2022,
15,-0.1,gf,0.005,mm,OK,--,9:08:54 PM,9/2/2022,
16,0.0,gf,0.005,mm,OK,--,9:08:54 PM,9/2/2022,
17,-0.1,gf,0.005,mm,OK,--,9:08:54 PM,9/2/2022,
18,0.0,gf,0.010,mm,OK,--,9:08:54 PM,9/2/2022,
19,0.1,gf,0.010,mm,OK,--,9:08:54 PM,9/2/2022,
20,0.0,gf,0.010,mm,OK,--,9:08:54 PM,9/2/2022,
21,-0.1,gf,0.010,mm,OK,--,9:08:54 PM,9/2/2022,
22,0.0,gf,0.015,mm,OK,--,9:08:55 PM,9/2/2022,
23,0.0,gf,0.015,mm,OK,--,9:08:55 PM,9/2/2022,
24,0.0,gf,0.015,mm,OK,--,9:08:55 PM,9/2/2022,
25,0.0,gf,0.015,mm,OK,--,9:08:55 PM,9/2/2022,
26,-0.1,gf,0.015,mm,OK,--,9:08:55 PM,9/2/2022,
27,0.0,gf,0.020,mm,OK,--,9:08:55 PM,9/2/2022,
28,0.0,gf,0.020,mm,OK,--,9:08:55 PM,9/2/2022,
29,0.0,gf,0.025,mm,OK,--,9:08:55 PM,9/2/2022,
30,0.0,gf,0.030,mm,OK,--,9:08:55 PM,9/2/2022,
31,0.0,gf,0.030,mm,OK,--,9:08:55 PM,9/2/2022,
32,-0.1,gf,0.035,mm,OK,--,9:08:56 PM,9/2/2022,
33,0.0,gf,0.040,mm,OK,--,9:08:56 PM,9/2/2022,
34,3.1,gf,0.045,mm,OK,--,9:08:56 PM,9/2/2022,
35,9.2,gf,0.055,mm,OK,--,9:08:56 PM,9/2/2022,
36,14.5,gf,0.060,mm,OK,--,9:08:56 PM,9/2/2022,
37,18.4,gf,0.060,mm,OK,--,9:08:56 PM,9/2/2022,
38,20.9,gf,0.065,mm,OK,--,9:08:56 PM,9/2/2022,
39,23.1,gf,0.065,mm,OK,--,9:08:56 PM,9/2/2022,
40,25.4,gf,0.070,mm,OK,--,9:08:56 PM,9/2/2022,
41,27.5,gf,0.070,mm,OK,--,9:08:56 PM,9/2/2022,
42,29.0,gf,0.075,mm,OK,--,9:08:57 PM,9/2/2022,
43,30.3,gf,0.075,mm,OK,--,9:08:57 PM,9/2/2022,
44,31.5,gf,0.075,mm,OK,--,9:08:57 PM,9/2/2022,
45,32.6,gf,0.075,mm,OK,--,9:08:57 PM,9/2/2022,
46,33.6,gf,0.080,mm,OK,--,9:08:57 PM,9/2/2022,
47,34.6,gf,0.080,mm,OK,--,9:08:57 PM,9/2/2022,
48,35.7,gf,0.080,mm,OK,--,9:08:57 PM,9/2/2022,
49,36.8,gf,0.080,mm,OK,--,9:08:57 PM,9/2/2022,
50,38.0,gf,0.085,mm,OK,--,9:08:57 PM,9/2/2022,
51,39.1,gf,0.085,mm,OK,--,9:08:57 PM,9/2/2022,
52,40.0,gf,0.085,mm,OK,--,9:08:58 PM,9/2/2022,
53,40.8,gf,0.085,mm,OK,--,9:08:58 PM,9/2/2022,
54,41.5,gf,0.085,mm,OK,--,9:08:58 PM,9/2/2022,
55,42.1,gf,0.090,mm,OK,--,9:08:58 PM,9/2/2022,
56,42.6,gf,0.090,mm,OK,--,9:08:58 PM,9/2/2022,
57,43.5,gf,0.090,mm,OK,--,9:08:58 PM,9/2/2022,
58,44.4,gf,0.090,mm,OK,--,9:08:58 PM,9/2/2022,
59,45.0,gf,0.090,mm,OK,--,9:08:58 PM,9/2/2022,
60,45.5,gf,0.090,mm,OK,--,9:08:58 PM,9/2/2022,
61,46.1,gf,0.090,mm,OK,--,9:08:58 PM,9/2/2022,
62,46.7,gf,0.095,mm,OK,--,9:08:59 PM,9/2/2022,
63,47.4,gf,0.095,mm,OK,--,9:08:59 PM,9/2/2022,
64,48.2,gf,0.095,mm,OK,--,9:08:59 PM,9/2/2022,
65,49.0,gf,0.095,mm,OK,--,9:08:59 PM,9/2/2022,
66,50.0,gf,0.095,mm,OK,--,9:08:59 PM,9/2/2022,
67,50.8,gf,0.095,mm,OK,--,9:08:59 PM,9/2/2022,
68,49.9,gf,0.100,mm,OK,--,9:08:59 PM,9/2/2022,
69,50.0,gf,0.100,mm,OK,--,9:08:59 PM,9/2/2022,
70,50.1,gf,0.105,mm,OK,--,9:08:59 PM,9/2/2022,
71,50.1,gf,0.105,mm,OK,--,9:08:59 PM,9/2/2022,
72,50.1,gf,0.105,mm,OK,--,9:09:00 PM,9/2/2022,
73,50.3,gf,0.110,mm,OK,--,9:09:00 PM,9/2/2022,
74,50.4,gf,0.110,mm,OK,--,9:09:00 PM,9/2/2022,
75,50.4,gf,0.110,mm,OK,--,9:09:00 PM,9/2/2022,
76,50.5,gf,0.110,mm,OK,--,9:09:00 PM,9/2/2022,
77,50.5,gf,0.115,mm,OK,--,9:09:00 PM,9/2/2022,
78,50.7,gf,0.115,mm,OK,--,9:09:00 PM,9/2/2022,
79,50.7,gf,0.115,mm,OK,--,9:09:00 PM,9/2/2022,
80,50.8,gf,0.120,mm,OK,--,9:09:00 PM,9/2/2022,
81,50.9,gf,0.120,mm,OK,--,9:09:00 PM,9/2/2022,
82,51.0,gf,0.120,mm,OK,--,9:09:01 PM,9/2/2022,
83,51.1,gf,0.125,mm,OK,--,9:09:01 PM,9/2/2022,
84,51.2,gf,0.125,mm,OK,--,9:09:01 PM,9/2/2022,
85,51.3,gf,0.125,mm,OK,--,9:09:01 PM,9/2/2022,
86,51.4,gf,0.130,mm,OK,--,9:09:01 PM,9/2/2022,
87,51.4,gf,0.130,mm,OK,--,9:09:01 PM,9/2/2022,
88,51.5,gf,0.135,mm,OK,--,9:09:01 PM,9/2/2022,
89,51.7,gf,0.135,mm,OK,--,9:09:01 PM,9/2/2022,
90,51.7,gf,0.140,mm,OK,--,9:09:01 PM,9/2/2022,
91,51.9,gf,0.140,mm,OK,--,9:09:01 PM,9/2/2022,
92,52.0,gf,0.145,mm,OK,--,9:09:02 PM,9/2/2022,
93,52.0,gf,0.145,mm,OK,--,9:09:02 PM,9/2/2022,
94,52.0,gf,0.145,mm,OK,--,9:09:02 PM,9/2/2022,
95,52.1,gf,0.150,mm,OK,--,9:09:02 PM,9/2/2022,
96,52.1,gf,0.150,mm,OK,--,9:09:02 PM,9/2/2022,
97,52.0,gf,0.155,mm,OK,--,9:09:02 PM,9/2/2022,
98,52.0,gf,0.155,mm,OK,--,9:09:02 PM,9/2/2022,
99,52.1,gf,0.160,mm,OK,--,9:09:02 PM,9/2/2022,
100,52.2,gf,0.160,mm,OK,--,9:09:02 PM,9/2/2022,
101,52.2,gf,0.160,mm,OK,--,9:09:02 PM,9/2/2022,
