Maximum,150.3,@,No.1540,,,,,,
Minimum,-0.1,@,No.9,,,,,,
Average,48.46,,,,,,,,
Data Quantity,3082,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:25:56 AM,10/8/2022,
2,0.0,gf,0.000,mm,OK,--,12:25:56 AM,10/8/2022,
3,0.0,gf,0.000,mm,OK,--,12:25:56 AM,10/8/2022,
4,0.1,gf,0.000,mm,OK,--,12:25:56 AM,10/8/2022,
5,0.0,gf,0.000,mm,OK,--,12:25:57 AM,10/8/2022,
6,0.0,gf,0.000,mm,OK,--,12:25:57 AM,10/8/2022,
7,0.0,gf,0.000,mm,OK,--,12:25:57 AM,10/8/2022,
8,0.0,gf,0.000,mm,OK,--,12:25:57 AM,10/8/2022,
9,-0.1,gf,0.000,mm,OK,--,12:25:57 AM,10/8/2022,
10,0.1,gf,0.000,mm,OK,--,12:25:57 AM,10/8/2022,
11,0.0,gf,0.000,mm,OK,--,12:25:57 AM,10/8/2022,
12,0.0,gf,0.000,mm,OK,--,12:25:57 AM,10/8/2022,
13,0.0,gf,0.000,mm,OK,--,12:25:57 AM,10/8/2022,
14,0.0,gf,0.000,mm,OK,--,12:25:57 AM,10/8/2022,
15,0.0,gf,0.000,mm,OK,--,12:25:58 AM,10/8/2022,
16,0.2,gf,0.000,mm,OK,--,12:25:58 AM,10/8/2022,
17,0.0,gf,0.000,mm,OK,--,12:25:58 AM,10/8/2022,
18,0.1,gf,0.000,mm,OK,--,12:25:58 AM,10/8/2022,
19,0.0,gf,0.000,mm,OK,--,12:25:58 AM,10/8/2022,
20,0.0,gf,0.005,mm,OK,--,12:25:58 AM,10/8/2022,
21,0.1,gf,0.005,mm,OK,--,12:25:58 AM,10/8/2022,
22,0.0,gf,0.010,mm,OK,--,12:25:58 AM,10/8/2022,
23,0.0,gf,0.010,mm,OK,--,12:25:58 AM,10/8/2022,
24,0.0,gf,0.015,mm,OK,--,12:25:58 AM,10/8/2022,
25,0.2,gf,0.015,mm,OK,--,12:25:59 AM,10/8/2022,
26,3.0,gf,0.020,mm,OK,--,12:25:59 AM,10/8/2022,
27,6.1,gf,0.020,mm,OK,--,12:25:59 AM,10/8/2022,
28,8.6,gf,0.025,mm,OK,--,12:25:59 AM,10/8/2022,
29,10.1,gf,0.025,mm,OK,--,12:25:59 AM,10/8/2022,
30,11.1,gf,0.025,mm,OK,--,12:25:59 AM,10/8/2022,
31,12.0,gf,0.025,mm,OK,--,12:25:59 AM,10/8/2022,
32,13.1,gf,0.030,mm,OK,--,12:25:59 AM,10/8/2022,
33,14.4,gf,0.030,mm,OK,--,12:25:59 AM,10/8/2022,
34,15.4,gf,0.030,mm,OK,--,12:25:59 AM,10/8/2022,
35,16.3,gf,0.030,mm,OK,--,12:26:00 AM,10/8/2022,
36,17.3,gf,0.035,mm,OK,--,12:26:00 AM,10/8/2022,
37,17.8,gf,0.035,mm,OK,--,12:26:00 AM,10/8/2022,
38,18.3,gf,0.035,mm,OK,--,12:26:00 AM,10/8/2022,
39,19.4,gf,0.035,mm,OK,--,12:26:00 AM,10/8/2022,
40,20.2,gf,0.035,mm,OK,--,12:26:00 AM,10/8/2022,
41,20.8,gf,0.035,mm,OK,--,12:26:00 AM,10/8/2022,
42,20.8,gf,0.035,mm,OK,--,12:26:00 AM,10/8/2022,
43,21.2,gf,0.035,mm,OK,--,12:26:00 AM,10/8/2022,
44,21.8,gf,0.040,mm,OK,--,12:26:00 AM,10/8/2022,
45,22.2,gf,0.040,mm,OK,--,12:26:01 AM,10/8/2022,
46,22.5,gf,0.040,mm,OK,--,12:26:01 AM,10/8/2022,
47,22.9,gf,0.040,mm,OK,--,12:26:01 AM,10/8/2022,
48,23.2,gf,0.040,mm,OK,--,12:26:01 AM,10/8/2022,
49,23.4,gf,0.040,mm,OK,--,12:26:01 AM,10/8/2022,
50,23.6,gf,0.040,mm,OK,--,12:26:01 AM,10/8/2022,
51,23.8,gf,0.040,mm,OK,--,12:26:01 AM,10/8/2022,
52,24.1,gf,0.040,mm,OK,--,12:26:01 AM,10/8/2022,
53,24.5,gf,0.040,mm,OK,--,12:26:01 AM,10/8/2022,
54,25.0,gf,0.040,mm,OK,--,12:26:01 AM,10/8/2022,
55,25.9,gf,0.040,mm,OK,--,12:26:02 AM,10/8/2022,
56,26.5,gf,0.045,mm,OK,--,12:26:02 AM,10/8/2022,
57,27.0,gf,0.045,mm,OK,--,12:26:02 AM,10/8/2022,
58,27.7,gf,0.045,mm,OK,--,12:26:02 AM,10/8/2022,
59,28.2,gf,0.045,mm,OK,--,12:26:02 AM,10/8/2022,
60,28.2,gf,0.045,mm,OK,--,12:26:02 AM,10/8/2022,
61,28.1,gf,0.045,mm,OK,--,12:26:02 AM,10/8/2022,
62,28.7,gf,0.045,mm,OK,--,12:26:02 AM,10/8/2022,
63,28.8,gf,0.045,mm,OK,--,12:26:02 AM,10/8/2022,
64,29.2,gf,0.045,mm,OK,--,12:26:02 AM,10/8/2022,
65,29.3,gf,0.045,mm,OK,--,12:26:03 AM,10/8/2022,
66,29.7,gf,0.045,mm,OK,--,12:26:03 AM,10/8/2022,
67,30.3,gf,0.045,mm,OK,--,12:26:03 AM,10/8/2022,
68,31.1,gf,0.050,mm,OK,--,12:26:03 AM,10/8/2022,
69,31.4,gf,0.050,mm,OK,--,12:26:03 AM,10/8/2022,
70,31.8,gf,0.050,mm,OK,--,12:26:03 AM,10/8/2022,
71,32.3,gf,0.050,mm,OK,--,12:26:03 AM,10/8/2022,
72,32.6,gf,0.050,mm,OK,--,12:26:03 AM,10/8/2022,
73,33.0,gf,0.050,mm,OK,--,12:26:03 AM,10/8/2022,
74,33.4,gf,0.050,mm,OK,--,12:26:03 AM,10/8/2022,
75,33.6,gf,0.050,mm,OK,--,12:26:04 AM,10/8/2022,
76,34.0,gf,0.050,mm,OK,--,12:26:04 AM,10/8/2022,
77,34.2,gf,0.055,mm,OK,--,12:26:04 AM,10/8/2022,
78,34.2,gf,0.055,mm,OK,--,12:26:04 AM,10/8/2022,
79,34.3,gf,0.055,mm,OK,--,12:26:04 AM,10/8/2022,
80,34.4,gf,0.055,mm,OK,--,12:26:04 AM,10/8/2022,
81,34.7,gf,0.055,mm,OK,--,12:26:04 AM,10/8/2022,
82,34.8,gf,0.055,mm,OK,--,12:26:04 AM,10/8/2022,
83,34.9,gf,0.055,mm,OK,--,12:26:04 AM,10/8/2022,
84,35.0,gf,0.055,mm,OK,--,12:26:04 AM,10/8/2022,
85,35.3,gf,0.055,mm,OK,--,12:26:05 AM,10/8/2022,
86,35.5,gf,0.055,mm,OK,--,12:26:05 AM,10/8/2022,
87,36.0,gf,0.060,mm,OK,--,12:26:05 AM,10/8/2022,
88,36.5,gf,0.060,mm,OK,--,12:26:05 AM,10/8/2022,
89,37.3,gf,0.060,mm,OK,--,12:26:05 AM,10/8/2022,
90,37.0,gf,0.065,mm,OK,--,12:26:05 AM,10/8/2022,
91,37.4,gf,0.070,mm,OK,--,12:26:05 AM,10/8/2022,
92,37.7,gf,0.070,mm,OK,--,12:26:05 AM,10/8/2022,
93,37.9,gf,0.070,mm,OK,--,12:26:05 AM,10/8/2022,
94,38.0,gf,0.075,mm,OK,--,12:26:05 AM,10/8/2022,
95,38.1,gf,0.075,mm,OK,--,12:26:06 AM,10/8/2022,
96,38.0,gf,0.080,mm,OK,--,12:26:06 AM,10/8/2022,
97,38.0,gf,0.080,mm,OK,--,12:26:06 AM,10/8/2022,
98,37.9,gf,0.085,mm,OK,--,12:26:06 AM,10/8/2022,
99,37.8,gf,0.090,mm,OK,--,12:26:06 AM,10/8/2022,
100,37.7,gf,0.090,mm,OK,--,12:26:06 AM,10/8/2022,
101,37.8,gf,0.095,mm,OK,--,12:26:06 AM,10/8/2022,
102,37.6,gf,0.095,mm,OK,--,12:26:06 AM,10/8/2022,
103,37.4,gf,0.100,mm,OK,--,12:26:06 AM,10/8/2022,
104,37.4,gf,0.100,mm,OK,--,12:26:06 AM,10/8/2022,
105,37.5,gf,0.105,mm,OK,--,12:26:07 AM,10/8/2022,
106,37.3,gf,0.105,mm,OK,--,12:26:07 AM,10/8/2022,
107,37.3,gf,0.105,mm,OK,--,12:26:07 AM,10/8/2022,
108,37.4,gf,0.110,mm,OK,--,12:26:07 AM,10/8/2022,
109,37.4,gf,0.110,mm,OK,--,12:26:07 AM,10/8/2022,
110,37.4,gf,0.110,mm,OK,--,12:26:07 AM,10/8/2022,
111,37.4,gf,0.115,mm,OK,--,12:26:07 AM,10/8/2022,
112,37.4,gf,0.115,mm,OK,--,12:26:07 AM,10/8/2022,
113,37.3,gf,0.115,mm,OK,--,12:26:07 AM,10/8/2022,
114,37.4,gf,0.120,mm,OK,--,12:26:07 AM,10/8/2022,
115,37.4,gf,0.120,mm,OK,--,12:26:08 AM,10/8/2022,
116,37.4,gf,0.120,mm,OK,--,12:26:08 AM,10/8/2022,
117,37.4,gf,0.120,mm,OK,--,12:26:08 AM,10/8/2022,
118,37.3,gf,0.125,mm,OK,--,12:26:08 AM,10/8/2022,
119,37.4,gf,0.125,mm,OK,--,12:26:08 AM,10/8/2022,
120,37.4,gf,0.125,mm,OK,--,12:26:08 AM,10/8/2022,
121,37.4,gf,0.130,mm,OK,--,12:26:08 AM,10/8/2022,
122,37.3,gf,0.130,mm,OK,--,12:26:08 AM,10/8/2022,
123,37.4,gf,0.130,mm,OK,--,12:26:08 AM,10/8/2022,
124,37.3,gf,0.130,mm,OK,--,12:26:08 AM,10/8/2022,
125,37.4,gf,0.135,mm,OK,--,12:26:09 AM,10/8/2022,
126,37.4,gf,0.135,mm,OK,--,12:26:09 AM,10/8/2022,
127,37.3,gf,0.135,mm,OK,--,12:26:09 AM,10/8/2022,
