Maximum,192.6,@,No.965,,,,,,
Minimum,-0.2,@,No.2,,,,,,
Average,46.91,,,,,,,,
Data Quantity,1886,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,6:26:55 PM,8/20/2026,
2,-0.2,gf,0.005,mm,OK,--,6:26:55 PM,8/20/2026,
3,-0.1,gf,0.005,mm,OK,--,6:26:55 PM,8/20/2026,
4,0.0,gf,0.005,mm,OK,--,6:26:55 PM,8/20/2026,
5,0.2,gf,0.005,mm,OK,--,6:26:56 PM,8/20/2026,
6,0.3,gf,0.005,mm,OK,--,6:26:56 PM,8/20/2026,
7,0.0,gf,0.010,mm,OK,--,6:26:56 PM,8/20/2026,
8,-0.2,gf,0.010,mm,OK,--,6:26:56 PM,8/20/2026,
9,0.1,gf,0.015,mm,OK,--,6:26:56 PM,8/20/2026,
10,0.2,gf,0.015,mm,OK,--,6:26:56 PM,8/20/2026,
11,0.0,gf,0.015,mm,OK,--,6:26:56 PM,8/20/2026,
12,0.0,gf,0.015,mm,OK,--,6:26:56 PM,8/20/2026,
13,0.0,gf,0.015,mm,OK,--,6:26:56 PM,8/20/2026,
14,0.1,gf,0.015,mm,OK,--,6:26:56 PM,8/20/2026,
15,0.1,gf,0.015,mm,OK,--,6:26:57 PM,8/20/2026,
16,-0.1,gf,0.015,mm,OK,--,6:26:57 PM,8/20/2026,
17,0.0,gf,0.015,mm,OK,--,6:26:57 PM,8/20/2026,
18,0.0,gf,0.020,mm,OK,--,6:26:57 PM,8/20/2026,
19,0.0,gf,0.020,mm,OK,--,6:26:57 PM,8/20/2026,
20,0.1,gf,0.020,mm,OK,--,6:26:57 PM,8/20/2026,
21,-0.1,gf,0.020,mm,OK,--,6:26:57 PM,8/20/2026,
22,-0.1,gf,0.020,mm,OK,--,6:26:57 PM,8/20/2026,
23,-0.1,gf,0.020,mm,OK,--,6:26:57 PM,8/20/2026,
24,0.1,gf,0.020,mm,OK,--,6:26:57 PM,8/20/2026,
25,0.1,gf,0.020,mm,OK,--,6:26:58 PM,8/20/2026,
26,-0.1,gf,0.020,mm,OK,--,6:26:58 PM,8/20/2026,
27,0.0,gf,0.020,mm,OK,--,6:26:58 PM,8/20/2026,
28,0.0,gf,0.020,mm,OK,--,6:26:58 PM,8/20/2026,
29,0.1,gf,0.020,mm,OK,--,6:26:58 PM,8/20/2026,
30,-0.1,gf,0.025,mm,OK,--,6:26:58 PM,8/20/2026,
31,0.0,gf,0.025,mm,OK,--,6:26:58 PM,8/20/2026,
32,-0.1,gf,0.025,mm,OK,--,6:26:58 PM,8/20/2026,
33,0.1,gf,0.025,mm,OK,--,6:26:58 PM,8/20/2026,
34,0.1,gf,0.030,mm,OK,--,6:26:58 PM,8/20/2026,
35,0.1,gf,0.030,mm,OK,--,6:26:59 PM,8/20/2026,
36,-0.2,gf,0.035,mm,OK,--,6:26:59 PM,8/20/2026,
37,-0.1,gf,0.035,mm,OK,--,6:26:59 PM,8/20/2026,
38,0.2,gf,0.040,mm,OK,--,6:26:59 PM,8/20/2026,
39,0.1,gf,0.040,mm,OK,--,6:26:59 PM,8/20/2026,
40,-0.1,gf,0.045,mm,OK,--,6:26:59 PM,8/20/2026,
41,-0.1,gf,0.045,mm,OK,--,6:26:59 PM,8/20/2026,
42,-0.1,gf,0.050,mm,OK,--,6:26:59 PM,8/20/2026,
43,0.1,gf,0.050,mm,OK,--,6:26:59 PM,8/20/2026,
44,0.2,gf,0.055,mm,OK,--,6:26:59 PM,8/20/2026,
45,0.1,gf,0.055,mm,OK,--,6:27:00 PM,8/20/2026,
46,-0.1,gf,0.060,mm,OK,--,6:27:00 PM,8/20/2026,
47,0.1,gf,0.060,mm,OK,--,6:27:00 PM,8/20/2026,
48,0.2,gf,0.060,mm,OK,--,6:27:00 PM,8/20/2026,
49,-0.1,gf,0.065,mm,OK,--,6:27:00 PM,8/20/2026,
50,-0.1,gf,0.065,mm,OK,--,6:27:00 PM,8/20/2026,
51,0.0,gf,0.065,mm,OK,--,6:27:00 PM,8/20/2026,
52,0.1,gf,0.070,mm,OK,--,6:27:00 PM,8/20/2026,
53,0.0,gf,0.070,mm,OK,--,6:27:00 PM,8/20/2026,
54,0.1,gf,0.070,mm,OK,--,6:27:00 PM,8/20/2026,
55,0.0,gf,0.070,mm,OK,--,6:27:01 PM,8/20/2026,
56,-0.1,gf,0.075,mm,OK,--,6:27:01 PM,8/20/2026,
57,0.0,gf,0.075,mm,OK,--,6:27:01 PM,8/20/2026,
58,0.2,gf,0.075,mm,OK,--,6:27:01 PM,8/20/2026,
59,0.2,gf,0.075,mm,OK,--,6:27:01 PM,8/20/2026,
60,-0.2,gf,0.080,mm,OK,--,6:27:01 PM,8/20/2026,
61,0.1,gf,0.085,mm,OK,--,6:27:01 PM,8/20/2026,
62,0.1,gf,0.085,mm,OK,--,6:27:01 PM,8/20/2026,
63,0.2,gf,0.090,mm,OK,--,6:27:01 PM,8/20/2026,
64,0.0,gf,0.095,mm,OK,--,6:27:01 PM,8/20/2026,
65,-0.1,gf,0.100,mm,OK,--,6:27:02 PM,8/20/2026,
66,0.1,gf,0.110,mm,OK,--,6:27:02 PM,8/20/2026,
67,0.1,gf,0.115,mm,OK,--,6:27:02 PM,8/20/2026,
68,0.8,gf,0.120,mm,OK,--,6:27:02 PM,8/20/2026,
69,6.2,gf,0.130,mm,OK,--,6:27:02 PM,8/20/2026,
70,14.9,gf,0.140,mm,OK,--,6:27:02 PM,8/20/2026,
71,22.6,gf,0.150,mm,OK,--,6:27:02 PM,8/20/2026,
72,28.8,gf,0.155,mm,OK,--,6:27:02 PM,8/20/2026,
73,32.3,gf,0.160,mm,OK,--,6:27:02 PM,8/20/2026,
74,32.0,gf,0.165,mm,OK,--,6:27:02 PM,8/20/2026,
75,32.0,gf,0.170,mm,OK,--,6:27:03 PM,8/20/2026,
76,32.8,gf,0.175,mm,OK,--,6:27:03 PM,8/20/2026,
77,33.4,gf,0.180,mm,OK,--,6:27:03 PM,8/20/2026,
78,34.4,gf,0.185,mm,OK,--,6:27:03 PM,8/20/2026,
79,35.0,gf,0.185,mm,OK,--,6:27:03 PM,8/20/2026,
80,35.3,gf,0.190,mm,OK,--,6:27:03 PM,8/20/2026,
81,36.2,gf,0.190,mm,OK,--,6:27:03 PM,8/20/2026,
82,35.4,gf,0.195,mm,OK,--,6:27:03 PM,8/20/2026,
83,35.1,gf,0.195,mm,OK,--,6:27:03 PM,8/20/2026,
84,35.1,gf,0.200,mm,OK,--,6:27:03 PM,8/20/2026,
85,35.1,gf,0.200,mm,OK,--,6:27:04 PM,8/20/2026,
86,35.1,gf,0.210,mm,OK,--,6:27:04 PM,8/20/2026,
87,35.1,gf,0.215,mm,OK,--,6:27:04 PM,8/20/2026,
88,35.1,gf,0.220,mm,OK,--,6:27:04 PM,8/20/2026,
