Maximum,197.5,@,No.1095,,,,,,
Minimum,-0.1,@,No.4,,,,,,
Average,55.81,,,,,,,,
Data Quantity,2237,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:11:42 AM,6/15/2024,
2,0.0,gf,0.000,mm,OK,--,10:11:42 AM,6/15/2024,
3,0.0,gf,0.000,mm,OK,--,10:11:42 AM,6/15/2024,
4,-0.1,gf,0.000,mm,OK,--,10:11:42 AM,6/15/2024,
5,0.0,gf,0.000,mm,OK,--,10:11:42 AM,6/15/2024,
6,0.0,gf,0.000,mm,OK,--,10:11:42 AM,6/15/2024,
7,0.0,gf,0.000,mm,OK,--,10:11:42 AM,6/15/2024,
8,0.0,gf,0.000,mm,OK,--,10:11:42 AM,6/15/2024,
9,0.0,gf,0.000,mm,OK,--,10:11:43 AM,6/15/2024,
10,0.0,gf,0.000,mm,OK,--,10:11:43 AM,6/15/2024,
11,0.0,gf,0.000,mm,OK,--,10:11:43 AM,6/15/2024,
12,0.0,gf,0.000,mm,OK,--,10:11:43 AM,6/15/2024,
13,0.0,gf,0.000,mm,OK,--,10:11:43 AM,6/15/2024,
14,0.0,gf,0.000,mm,OK,--,10:11:43 AM,6/15/2024,
15,0.0,gf,0.000,mm,OK,--,10:11:43 AM,6/15/2024,
16,-0.1,gf,0.000,mm,OK,--,10:11:43 AM,6/15/2024,
17,0.0,gf,0.000,mm,OK,--,10:11:43 AM,6/15/2024,
18,0.0,gf,0.000,mm,OK,--,10:11:43 AM,6/15/2024,
19,0.0,gf,0.000,mm,OK,--,10:11:44 AM,6/15/2024,
20,0.0,gf,0.000,mm,OK,--,10:11:44 AM,6/15/2024,
21,0.0,gf,0.000,mm,OK,--,10:11:44 AM,6/15/2024,
22,0.0,gf,0.000,mm,OK,--,10:11:44 AM,6/15/2024,
23,0.0,gf,0.000,mm,OK,--,10:11:44 AM,6/15/2024,
24,0.0,gf,0.000,mm,OK,--,10:11:44 AM,6/15/2024,
25,0.0,gf,0.000,mm,OK,--,10:11:44 AM,6/15/2024,
26,0.0,gf,0.000,mm,OK,--,10:11:44 AM,6/15/2024,
27,0.0,gf,0.000,mm,OK,--,10:11:44 AM,6/15/2024,
28,0.0,gf,0.000,mm,OK,--,10:11:44 AM,6/15/2024,
29,0.0,gf,0.000,mm,OK,--,10:11:45 AM,6/15/2024,
30,0.0,gf,0.000,mm,OK,--,10:11:45 AM,6/15/2024,
31,0.0,gf,0.000,mm,OK,--,10:11:45 AM,6/15/2024,
32,0.0,gf,0.000,mm,OK,--,10:11:45 AM,6/15/2024,
33,0.0,gf,0.000,mm,OK,--,10:11:45 AM,6/15/2024,
34,0.0,gf,0.000,mm,OK,--,10:11:45 AM,6/15/2024,
35,0.0,gf,0.005,mm,OK,--,10:11:45 AM,6/15/2024,
36,0.0,gf,0.005,mm,OK,--,10:11:45 AM,6/15/2024,
37,0.0,gf,0.005,mm,OK,--,10:11:45 AM,6/15/2024,
38,0.0,gf,0.005,mm,OK,--,10:11:45 AM,6/15/2024,
39,0.0,gf,0.010,mm,OK,--,10:11:46 AM,6/15/2024,
40,0.0,gf,0.010,mm,OK,--,10:11:46 AM,6/15/2024,
41,0.0,gf,0.015,mm,OK,--,10:11:46 AM,6/15/2024,
42,0.0,gf,0.020,mm,OK,--,10:11:46 AM,6/15/2024,
43,0.0,gf,0.025,mm,OK,--,10:11:46 AM,6/15/2024,
44,0.0,gf,0.040,mm,OK,--,10:11:46 AM,6/15/2024,
45,0.0,gf,0.050,mm,OK,--,10:11:46 AM,6/15/2024,
46,0.0,gf,0.055,mm,OK,--,10:11:46 AM,6/15/2024,
47,0.0,gf,0.060,mm,OK,--,10:11:46 AM,6/15/2024,
48,0.0,gf,0.060,mm,OK,--,10:11:46 AM,6/15/2024,
49,0.0,gf,0.065,mm,OK,--,10:11:47 AM,6/15/2024,
50,0.0,gf,0.070,mm,OK,--,10:11:47 AM,6/15/2024,
51,0.0,gf,0.075,mm,OK,--,10:11:47 AM,6/15/2024,
52,0.0,gf,0.080,mm,OK,--,10:11:47 AM,6/15/2024,
53,0.0,gf,0.090,mm,OK,--,10:11:47 AM,6/15/2024,
54,0.0,gf,0.095,mm,OK,--,10:11:47 AM,6/15/2024,
55,0.0,gf,0.095,mm,OK,--,10:11:47 AM,6/15/2024,
56,0.0,gf,0.095,mm,OK,--,10:11:47 AM,6/15/2024,
57,0.0,gf,0.100,mm,OK,--,10:11:47 AM,6/15/2024,
58,0.0,gf,0.100,mm,OK,--,10:11:47 AM,6/15/2024,
59,0.0,gf,0.100,mm,OK,--,10:11:48 AM,6/15/2024,
60,0.0,gf,0.100,mm,OK,--,10:11:48 AM,6/15/2024,
61,0.0,gf,0.105,mm,OK,--,10:11:48 AM,6/15/2024,
62,0.0,gf,0.110,mm,OK,--,10:11:48 AM,6/15/2024,
63,0.0,gf,0.125,mm,OK,--,10:11:48 AM,6/15/2024,
64,8.6,gf,0.135,mm,OK,--,10:11:48 AM,6/15/2024,
65,16.7,gf,0.145,mm,OK,--,10:11:48 AM,6/15/2024,
66,22.0,gf,0.155,mm,OK,--,10:11:48 AM,6/15/2024,
67,26.7,gf,0.160,mm,OK,--,10:11:48 AM,6/15/2024,
68,30.5,gf,0.165,mm,OK,--,10:11:48 AM,6/15/2024,
69,34.0,gf,0.170,mm,OK,--,10:11:49 AM,6/15/2024,
70,35.8,gf,0.170,mm,OK,--,10:11:49 AM,6/15/2024,
71,35.8,gf,0.175,mm,OK,--,10:11:49 AM,6/15/2024,
72,35.7,gf,0.180,mm,OK,--,10:11:49 AM,6/15/2024,
73,35.9,gf,0.185,mm,OK,--,10:11:49 AM,6/15/2024,
74,35.9,gf,0.190,mm,OK,--,10:11:49 AM,6/15/2024,
75,35.7,gf,0.195,mm,OK,--,10:11:49 AM,6/15/2024,
76,37.3,gf,0.205,mm,OK,--,10:11:49 AM,6/15/2024,
77,40.4,gf,0.210,mm,OK,--,10:11:49 AM,6/15/2024,
78,40.1,gf,0.220,mm,OK,--,10:11:49 AM,6/15/2024,
79,39.8,gf,0.230,mm,OK,--,10:11:50 AM,6/15/2024,
80,39.7,gf,0.235,mm,OK,--,10:11:50 AM,6/15/2024,
81,39.7,gf,0.245,mm,OK,--,10:11:50 AM,6/15/2024,
82,39.9,gf,0.250,mm,OK,--,10:11:50 AM,6/15/2024,
83,39.8,gf,0.255,mm,OK,--,10:11:50 AM,6/15/2024,
84,39.6,gf,0.260,mm,OK,--,10:11:50 AM,6/15/2024,
85,39.6,gf,0.265,mm,OK,--,10:11:50 AM,6/15/2024,
86,39.5,gf,0.270,mm,OK,--,10:11:50 AM,6/15/2024,
87,39.4,gf,0.270,mm,OK,--,10:11:50 AM,6/15/2024,
88,39.3,gf,0.275,mm,OK,--,10:11:50 AM,6/15/2024,
89,39.3,gf,0.280,mm,OK,--,10:11:51 AM,6/15/2024,
90,39.4,gf,0.280,mm,OK,--,10:11:51 AM,6/15/2024,
91,39.4,gf,0.285,mm,OK,--,10:11:51 AM,6/15/2024,
92,39.4,gf,0.290,mm,OK,--,10:11:51 AM,6/15/2024,
93,39.4,gf,0.290,mm,OK,--,10:11:51 AM,6/15/2024,
94,39.4,gf,0.295,mm,OK,--,10:11:51 AM,6/15/2024,
95,39.4,gf,0.300,mm,OK,--,10:11:51 AM,6/15/2024,
96,39.4,gf,0.305,mm,OK,--,10:11:51 AM,6/15/2024,
97,39.4,gf,0.310,mm,OK,--,10:11:51 AM,6/15/2024,
98,39.4,gf,0.310,mm,OK,--,10:11:51 AM,6/15/2024,
99,39.3,gf,0.315,mm,OK,--,10:11:52 AM,6/15/2024,
100,39.4,gf,0.315,mm,OK,--,10:11:52 AM,6/15/2024,
101,39.3,gf,0.320,mm,OK,--,10:11:52 AM,6/15/2024,
102,39.4,gf,0.320,mm,OK,--,10:11:52 AM,6/15/2024,
103,39.4,gf,0.320,mm,OK,--,10:11:52 AM,6/15/2024,
104,39.4,gf,0.325,mm,OK,--,10:11:52 AM,6/15/2024,
105,39.4,gf,0.325,mm,OK,--,10:11:52 AM,6/15/2024,
106,39.4,gf,0.330,mm,OK,--,10:11:52 AM,6/15/2024,
107,39.5,gf,0.330,mm,OK,--,10:11:52 AM,6/15/2024,
108,39.6,gf,0.335,mm,OK,--,10:11:52 AM,6/15/2024,
109,39.6,gf,0.335,mm,OK,--,10:11:53 AM,6/15/2024,
110,39.6,gf,0.340,mm,OK,--,10:11:53 AM,6/15/2024,
111,39.6,gf,0.340,mm,OK,--,10:11:53 AM,6/15/2024,
112,39.6,gf,0.345,mm,OK,--,10:11:53 AM,6/15/2024,
113,39.6,gf,0.345,mm,OK,--,10:11:53 AM,6/15/2024,
114,39.7,gf,0.350,mm,OK,--,10:11:53 AM,6/15/2024,
115,39.7,gf,0.350,mm,OK,--,10:11:53 AM,6/15/2024,
116,39.7,gf,0.355,mm,OK,--,10:11:53 AM,6/15/2024,
117,39.7,gf,0.355,mm,OK,--,10:11:53 AM,6/15/2024,
118,39.7,gf,0.360,mm,OK,--,10:11:53 AM,6/15/2024,
119,39.7,gf,0.365,mm,OK,--,10:11:54 AM,6/15/2024,
120,39.8,gf,0.365,mm,OK,--,10:11:54 AM,6/15/2024,
121,39.8,gf,0.370,mm,OK,--,10:11:54 AM,6/15/2024,
122,39.8,gf,0.375,mm,OK,--,10:11:54 AM,6/15/2024,
123,39.8,gf,0.375,mm,OK,--,10:11:54 AM,6/15/2024,
124,39.8,gf,0.380,mm,OK,--,10:11:54 AM,6/15/2024,
125,39.8,gf,0.385,mm,OK,--,10:11:54 AM,6/15/2024,
126,39.7,gf,0.390,mm,OK,--,10:11:54 AM,6/15/2024,
127,39.7,gf,0.390,mm,OK,--,10:11:54 AM,6/15/2024,
128,39.8,gf,0.395,mm,OK,--,10:11:54 AM,6/15/2024,
129,39.8,gf,0.400,mm,OK,--,10:11:55 AM,6/15/2024,
130,39.7,gf,0.400,mm,OK,--,10:11:55 AM,6/15/2024,
131,39.6,gf,0.405,mm,OK,--,10:11:55 AM,6/15/2024,
132,39.6,gf,0.410,mm,OK,--,10:11:55 AM,6/15/2024,
133,39.7,gf,0.410,mm,OK,--,10:11:55 AM,6/15/2024,
134,39.7,gf,0.415,mm,OK,--,10:11:55 AM,6/15/2024,
135,39.7,gf,0.415,mm,OK,--,10:11:55 AM,6/15/2024,
136,39.7,gf,0.420,mm,OK,--,10:11:55 AM,6/15/2024,
137,39.7,gf,0.420,mm,OK,--,10:11:55 AM,6/15/2024,
138,39.9,gf,0.425,mm,OK,--,10:11:55 AM,6/15/2024,
139,39.8,gf,0.425,mm,OK,--,10:11:56 AM,6/15/2024,
140,39.9,gf,0.430,mm,OK,--,10:11:56 AM,6/15/2024,
141,39.9,gf,0.430,mm,OK,--,10:11:56 AM,6/15/2024,
142,40.0,gf,0.435,mm,OK,--,10:11:56 AM,6/15/2024,
143,39.9,gf,0.435,mm,OK,--,10:11:56 AM,6/15/2024,
144,39.9,gf,0.440,mm,OK,--,10:11:56 AM,6/15/2024,
145,39.9,gf,0.440,mm,OK,--,10:11:56 AM,6/15/2024,
146,40.0,gf,0.445,mm,OK,--,10:11:56 AM,6/15/2024,
147,40.0,gf,0.450,mm,OK,--,10:11:56 AM,6/15/2024,
148,40.0,gf,0.450,mm,OK,--,10:11:56 AM,6/15/2024,
149,39.9,gf,0.455,mm,OK,--,10:11:57 AM,6/15/2024,
150,39.8,gf,0.455,mm,OK,--,10:11:57 AM,6/15/2024,
151,39.7,gf,0.460,mm,OK,--,10:11:57 AM,6/15/2024,
152,39.8,gf,0.460,mm,OK,--,10:11:57 AM,6/15/2024,
153,39.9,gf,0.465,mm,OK,--,10:11:57 AM,6/15/2024,
154,39.9,gf,0.470,mm,OK,--,10:11:57 AM,6/15/2024,
155,39.8,gf,0.470,mm,OK,--,10:11:57 AM,6/15/2024,
156,39.8,gf,0.475,mm,OK,--,10:11:57 AM,6/15/2024,
157,39.9,gf,0.480,mm,OK,--,10:11:57 AM,6/15/2024,
158,39.9,gf,0.480,mm,OK,--,10:11:57 AM,6/15/2024,
159,39.8,gf,0.485,mm,OK,--,10:11:58 AM,6/15/2024,
160,39.9,gf,0.490,mm,OK,--,10:11:58 AM,6/15/2024,
161,39.9,gf,0.495,mm,OK,--,10:11:58 AM,6/15/2024,
162,39.9,gf,0.495,mm,OK,--,10:11:58 AM,6/15/2024,
163,40.0,gf,0.500,mm,OK,--,10:11:58 AM,6/15/2024,
164,40.0,gf,0.505,mm,OK,--,10:11:58 AM,6/15/2024,
165,40.0,gf,0.505,mm,OK,--,10:11:58 AM,6/15/2024,
