Maximum,114.3,@,No.1253,,,,,,
Minimum,-0.2,@,No.19,,,,,,
Average,43.57,,,,,,,,
Data Quantity,2548,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.2,gf,0.000,mm,OK,--,9:21:12 PM,6/28/2022,
2,0.1,gf,0.000,mm,OK,--,9:21:12 PM,6/28/2022,
3,-0.1,gf,0.000,mm,OK,--,9:21:12 PM,6/28/2022,
4,0.0,gf,0.000,mm,OK,--,9:21:12 PM,6/28/2022,
5,-0.1,gf,0.000,mm,OK,--,9:21:12 PM,6/28/2022,
6,-0.1,gf,0.000,mm,OK,--,9:21:12 PM,6/28/2022,
7,0.0,gf,0.000,mm,OK,--,9:21:12 PM,6/28/2022,
8,0.1,gf,0.000,mm,OK,--,9:21:12 PM,6/28/2022,
9,-0.1,gf,0.000,mm,OK,--,9:21:12 PM,6/28/2022,
10,0.0,gf,0.000,mm,OK,--,9:21:12 PM,6/28/2022,
11,0.2,gf,0.000,mm,OK,--,9:21:13 PM,6/28/2022,
12,0.1,gf,0.000,mm,OK,--,9:21:13 PM,6/28/2022,
13,-0.1,gf,0.000,mm,OK,--,9:21:13 PM,6/28/2022,
14,-0.1,gf,0.000,mm,OK,--,9:21:13 PM,6/28/2022,
15,0.1,gf,0.000,mm,OK,--,9:21:13 PM,6/28/2022,
16,0.1,gf,0.000,mm,OK,--,9:21:13 PM,6/28/2022,
17,0.2,gf,0.000,mm,OK,--,9:21:13 PM,6/28/2022,
18,0.0,gf,0.000,mm,OK,--,9:21:13 PM,6/28/2022,
19,-0.2,gf,0.005,mm,OK,--,9:21:13 PM,6/28/2022,
20,0.0,gf,0.005,mm,OK,--,9:21:13 PM,6/28/2022,
21,0.2,gf,0.005,mm,OK,--,9:21:14 PM,6/28/2022,
22,-0.1,gf,0.005,mm,OK,--,9:21:14 PM,6/28/2022,
23,0.0,gf,0.005,mm,OK,--,9:21:14 PM,6/28/2022,
24,0.0,gf,0.010,mm,OK,--,9:21:14 PM,6/28/2022,
25,0.0,gf,0.010,mm,OK,--,9:21:14 PM,6/28/2022,
26,0.0,gf,0.015,mm,OK,--,9:21:14 PM,6/28/2022,
27,0.1,gf,0.015,mm,OK,--,9:21:14 PM,6/28/2022,
28,0.1,gf,0.015,mm,OK,--,9:21:14 PM,6/28/2022,
29,0.0,gf,0.020,mm,OK,--,9:21:14 PM,6/28/2022,
30,0.0,gf,0.020,mm,OK,--,9:21:14 PM,6/28/2022,
31,0.0,gf,0.020,mm,OK,--,9:21:15 PM,6/28/2022,
32,0.1,gf,0.025,mm,OK,--,9:21:15 PM,6/28/2022,
33,0.1,gf,0.025,mm,OK,--,9:21:15 PM,6/28/2022,
34,0.0,gf,0.025,mm,OK,--,9:21:15 PM,6/28/2022,
35,-0.2,gf,0.025,mm,OK,--,9:21:15 PM,6/28/2022,
36,0.0,gf,0.030,mm,OK,--,9:21:15 PM,6/28/2022,
37,0.2,gf,0.030,mm,OK,--,9:21:15 PM,6/28/2022,
38,0.0,gf,0.035,mm,OK,--,9:21:15 PM,6/28/2022,
39,0.1,gf,0.035,mm,OK,--,9:21:15 PM,6/28/2022,
40,0.0,gf,0.040,mm,OK,--,9:21:15 PM,6/28/2022,
41,0.1,gf,0.040,mm,OK,--,9:21:16 PM,6/28/2022,
42,0.2,gf,0.040,mm,OK,--,9:21:16 PM,6/28/2022,
43,0.1,gf,0.040,mm,OK,--,9:21:16 PM,6/28/2022,
44,0.0,gf,0.040,mm,OK,--,9:21:16 PM,6/28/2022,
45,-0.1,gf,0.045,mm,OK,--,9:21:16 PM,6/28/2022,
46,-0.1,gf,0.045,mm,OK,--,9:21:16 PM,6/28/2022,
47,0.2,gf,0.050,mm,OK,--,9:21:16 PM,6/28/2022,
48,0.0,gf,0.050,mm,OK,--,9:21:16 PM,6/28/2022,
49,0.0,gf,0.055,mm,OK,--,9:21:16 PM,6/28/2022,
50,0.0,gf,0.055,mm,OK,--,9:21:16 PM,6/28/2022,
51,0.0,gf,0.060,mm,OK,--,9:21:17 PM,6/28/2022,
52,0.0,gf,0.060,mm,OK,--,9:21:17 PM,6/28/2022,
53,0.1,gf,0.065,mm,OK,--,9:21:17 PM,6/28/2022,
54,0.2,gf,0.070,mm,OK,--,9:21:17 PM,6/28/2022,
55,0.0,gf,0.070,mm,OK,--,9:21:17 PM,6/28/2022,
56,-0.1,gf,0.075,mm,OK,--,9:21:17 PM,6/28/2022,
57,0.0,gf,0.080,mm,OK,--,9:21:17 PM,6/28/2022,
58,0.1,gf,0.085,mm,OK,--,9:21:17 PM,6/28/2022,
59,0.1,gf,0.090,mm,OK,--,9:21:17 PM,6/28/2022,
60,0.0,gf,0.095,mm,OK,--,9:21:17 PM,6/28/2022,
61,-0.1,gf,0.100,mm,OK,--,9:21:18 PM,6/28/2022,
62,0.0,gf,0.105,mm,OK,--,9:21:18 PM,6/28/2022,
63,0.1,gf,0.110,mm,OK,--,9:21:18 PM,6/28/2022,
64,0.1,gf,0.115,mm,OK,--,9:21:18 PM,6/28/2022,
65,0.0,gf,0.120,mm,OK,--,9:21:18 PM,6/28/2022,
66,-0.1,gf,0.125,mm,OK,--,9:21:18 PM,6/28/2022,
67,0.0,gf,0.130,mm,OK,--,9:21:18 PM,6/28/2022,
68,0.0,gf,0.130,mm,OK,--,9:21:18 PM,6/28/2022,
69,0.1,gf,0.135,mm,OK,--,9:21:18 PM,6/28/2022,
70,0.2,gf,0.140,mm,OK,--,9:21:18 PM,6/28/2022,
71,0.1,gf,0.140,mm,OK,--,9:21:19 PM,6/28/2022,
72,-0.1,gf,0.145,mm,OK,--,9:21:19 PM,6/28/2022,
73,0.0,gf,0.150,mm,OK,--,9:21:19 PM,6/28/2022,
74,1.1,gf,0.150,mm,OK,--,9:21:19 PM,6/28/2022,
75,4.5,gf,0.155,mm,OK,--,9:21:19 PM,6/28/2022,
76,7.8,gf,0.160,mm,OK,--,9:21:19 PM,6/28/2022,
77,9.8,gf,0.160,mm,OK,--,9:21:19 PM,6/28/2022,
78,11.3,gf,0.160,mm,OK,--,9:21:19 PM,6/28/2022,
79,12.7,gf,0.165,mm,OK,--,9:21:19 PM,6/28/2022,
80,14.4,gf,0.165,mm,OK,--,9:21:19 PM,6/28/2022,
81,16.1,gf,0.165,mm,OK,--,9:21:20 PM,6/28/2022,
82,18.0,gf,0.170,mm,OK,--,9:21:20 PM,6/28/2022,
83,19.8,gf,0.170,mm,OK,--,9:21:20 PM,6/28/2022,
84,21.2,gf,0.175,mm,OK,--,9:21:20 PM,6/28/2022,
