Maximum,191.8,@,No.961,,,,,,
Minimum,-0.1,@,No.23,,,,,,
Average,53.32,,,,,,,,
Data Quantity,1976,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,3:03:42 PM,7/3/2025,
2,0.0,gf,0.000,mm,OK,--,3:03:42 PM,7/3/2025,
3,0.0,gf,0.000,mm,OK,--,3:03:42 PM,7/3/2025,
4,0.0,gf,0.000,mm,OK,--,3:03:42 PM,7/3/2025,
5,0.0,gf,0.000,mm,OK,--,3:03:42 PM,7/3/2025,
6,0.0,gf,0.000,mm,OK,--,3:03:43 PM,7/3/2025,
7,0.0,gf,0.000,mm,OK,--,3:03:43 PM,7/3/2025,
8,0.0,gf,0.000,mm,OK,--,3:03:43 PM,7/3/2025,
9,0.0,gf,0.000,mm,OK,--,3:03:43 PM,7/3/2025,
10,0.0,gf,0.000,mm,OK,--,3:03:43 PM,7/3/2025,
11,0.0,gf,0.000,mm,OK,--,3:03:43 PM,7/3/2025,
12,0.0,gf,0.000,mm,OK,--,3:03:43 PM,7/3/2025,
13,0.0,gf,0.000,mm,OK,--,3:03:43 PM,7/3/2025,
14,0.0,gf,0.000,mm,OK,--,3:03:43 PM,7/3/2025,
15,0.0,gf,0.000,mm,OK,--,3:03:43 PM,7/3/2025,
16,0.0,gf,0.000,mm,OK,--,3:03:44 PM,7/3/2025,
17,0.0,gf,0.000,mm,OK,--,3:03:44 PM,7/3/2025,
18,0.0,gf,0.000,mm,OK,--,3:03:44 PM,7/3/2025,
19,0.0,gf,0.000,mm,OK,--,3:03:44 PM,7/3/2025,
20,0.0,gf,0.000,mm,OK,--,3:03:44 PM,7/3/2025,
21,0.0,gf,0.000,mm,OK,--,3:03:44 PM,7/3/2025,
22,0.0,gf,0.000,mm,OK,--,3:03:44 PM,7/3/2025,
23,-0.1,gf,0.000,mm,OK,--,3:03:44 PM,7/3/2025,
24,0.0,gf,0.000,mm,OK,--,3:03:44 PM,7/3/2025,
25,0.0,gf,0.000,mm,OK,--,3:03:44 PM,7/3/2025,
26,0.0,gf,0.000,mm,OK,--,3:03:45 PM,7/3/2025,
27,0.0,gf,0.000,mm,OK,--,3:03:45 PM,7/3/2025,
28,0.0,gf,0.005,mm,OK,--,3:03:45 PM,7/3/2025,
29,0.0,gf,0.005,mm,OK,--,3:03:45 PM,7/3/2025,
30,0.0,gf,0.005,mm,OK,--,3:03:45 PM,7/3/2025,
31,0.0,gf,0.010,mm,OK,--,3:03:45 PM,7/3/2025,
32,0.0,gf,0.020,mm,OK,--,3:03:45 PM,7/3/2025,
33,0.0,gf,0.030,mm,OK,--,3:03:45 PM,7/3/2025,
34,0.0,gf,0.040,mm,OK,--,3:03:45 PM,7/3/2025,
35,0.0,gf,0.050,mm,OK,--,3:03:45 PM,7/3/2025,
36,0.0,gf,0.060,mm,OK,--,3:03:46 PM,7/3/2025,
37,0.2,gf,0.070,mm,OK,--,3:03:46 PM,7/3/2025,
38,8.9,gf,0.080,mm,OK,--,3:03:46 PM,7/3/2025,
39,17.8,gf,0.090,mm,OK,--,3:03:46 PM,7/3/2025,
40,25.4,gf,0.100,mm,OK,--,3:03:46 PM,7/3/2025,
41,32.0,gf,0.105,mm,OK,--,3:03:46 PM,7/3/2025,
42,37.3,gf,0.110,mm,OK,--,3:03:46 PM,7/3/2025,
43,42.3,gf,0.115,mm,OK,--,3:03:46 PM,7/3/2025,
44,41.0,gf,0.125,mm,OK,--,3:03:46 PM,7/3/2025,
45,41.6,gf,0.130,mm,OK,--,3:03:46 PM,7/3/2025,
46,42.4,gf,0.135,mm,OK,--,3:03:47 PM,7/3/2025,
47,43.2,gf,0.140,mm,OK,--,3:03:47 PM,7/3/2025,
48,44.0,gf,0.145,mm,OK,--,3:03:47 PM,7/3/2025,
49,44.4,gf,0.145,mm,OK,--,3:03:47 PM,7/3/2025,
50,43.8,gf,0.150,mm,OK,--,3:03:47 PM,7/3/2025,
51,43.6,gf,0.155,mm,OK,--,3:03:47 PM,7/3/2025,
52,43.5,gf,0.155,mm,OK,--,3:03:47 PM,7/3/2025,
53,43.3,gf,0.160,mm,OK,--,3:03:47 PM,7/3/2025,
54,43.2,gf,0.160,mm,OK,--,3:03:47 PM,7/3/2025,
55,43.3,gf,0.165,mm,OK,--,3:03:47 PM,7/3/2025,
56,43.4,gf,0.165,mm,OK,--,3:03:48 PM,7/3/2025,
