Maximum,176.1,@,No.1210,,,,,,
Minimum,-0.6,@,No.2338,,,,,,
Average,42.23,,,,,,,,
Data Quantity,2355,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:51:35 PM,4/2/2023,
2,0.0,gf,0.000,mm,OK,--,5:51:35 PM,4/2/2023,
3,0.0,gf,0.000,mm,OK,--,5:51:35 PM,4/2/2023,
4,0.0,gf,0.000,mm,OK,--,5:51:35 PM,4/2/2023,
5,0.0,gf,0.000,mm,OK,--,5:51:35 PM,4/2/2023,
6,0.0,gf,0.000,mm,OK,--,5:51:35 PM,4/2/2023,
7,0.0,gf,0.000,mm,OK,--,5:51:35 PM,4/2/2023,
8,0.0,gf,0.000,mm,OK,--,5:51:35 PM,4/2/2023,
9,0.0,gf,0.000,mm,OK,--,5:51:35 PM,4/2/2023,
10,0.0,gf,0.000,mm,OK,--,5:51:36 PM,4/2/2023,
11,0.0,gf,0.000,mm,OK,--,5:51:36 PM,4/2/2023,
12,0.0,gf,0.000,mm,OK,--,5:51:36 PM,4/2/2023,
13,0.0,gf,0.000,mm,OK,--,5:51:36 PM,4/2/2023,
14,0.0,gf,0.000,mm,OK,--,5:51:36 PM,4/2/2023,
15,0.1,gf,0.000,mm,OK,--,5:51:36 PM,4/2/2023,
16,0.0,gf,0.000,mm,OK,--,5:51:36 PM,4/2/2023,
17,0.0,gf,0.000,mm,OK,--,5:51:36 PM,4/2/2023,
18,0.0,gf,0.000,mm,OK,--,5:51:36 PM,4/2/2023,
19,0.0,gf,0.000,mm,OK,--,5:51:36 PM,4/2/2023,
20,0.0,gf,0.000,mm,OK,--,5:51:37 PM,4/2/2023,
21,0.0,gf,0.000,mm,OK,--,5:51:37 PM,4/2/2023,
22,0.0,gf,0.005,mm,OK,--,5:51:37 PM,4/2/2023,
23,0.0,gf,0.005,mm,OK,--,5:51:37 PM,4/2/2023,
24,0.0,gf,0.005,mm,OK,--,5:51:37 PM,4/2/2023,
25,0.0,gf,0.005,mm,OK,--,5:51:37 PM,4/2/2023,
26,0.0,gf,0.010,mm,OK,--,5:51:37 PM,4/2/2023,
27,0.0,gf,0.015,mm,OK,--,5:51:37 PM,4/2/2023,
28,0.0,gf,0.015,mm,OK,--,5:51:37 PM,4/2/2023,
29,0.0,gf,0.020,mm,OK,--,5:51:37 PM,4/2/2023,
30,0.0,gf,0.020,mm,OK,--,5:51:38 PM,4/2/2023,
31,0.0,gf,0.020,mm,OK,--,5:51:38 PM,4/2/2023,
32,0.0,gf,0.025,mm,OK,--,5:51:38 PM,4/2/2023,
33,0.2,gf,0.025,mm,OK,--,5:51:38 PM,4/2/2023,
34,1.1,gf,0.030,mm,OK,--,5:51:38 PM,4/2/2023,
35,2.6,gf,0.030,mm,OK,--,5:51:38 PM,4/2/2023,
36,4.1,gf,0.030,mm,OK,--,5:51:38 PM,4/2/2023,
37,5.3,gf,0.035,mm,OK,--,5:51:38 PM,4/2/2023,
38,6.5,gf,0.035,mm,OK,--,5:51:38 PM,4/2/2023,
39,7.5,gf,0.035,mm,OK,--,5:51:38 PM,4/2/2023,
40,8.6,gf,0.035,mm,OK,--,5:51:39 PM,4/2/2023,
41,10.0,gf,0.040,mm,OK,--,5:51:39 PM,4/2/2023,
42,11.3,gf,0.040,mm,OK,--,5:51:39 PM,4/2/2023,
43,12.7,gf,0.040,mm,OK,--,5:51:39 PM,4/2/2023,
44,14.3,gf,0.040,mm,OK,--,5:51:39 PM,4/2/2023,
45,15.6,gf,0.045,mm,OK,--,5:51:39 PM,4/2/2023,
46,16.8,gf,0.045,mm,OK,--,5:51:39 PM,4/2/2023,
47,18.0,gf,0.045,mm,OK,--,5:51:39 PM,4/2/2023,
48,18.9,gf,0.045,mm,OK,--,5:51:39 PM,4/2/2023,
49,19.9,gf,0.050,mm,OK,--,5:51:39 PM,4/2/2023,
50,20.7,gf,0.050,mm,OK,--,5:51:40 PM,4/2/2023,
