Maximum,157.6,@,No.1152,,,,,,
Minimum,-0.4,@,No.2310,,,,,,
Average,54.08,,,,,,,,
Data Quantity,2323,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:38:31 PM,1/19/2023,
2,0.0,gf,0.000,mm,OK,--,10:38:32 PM,1/19/2023,
3,0.0,gf,0.000,mm,OK,--,10:38:32 PM,1/19/2023,
4,0.0,gf,0.000,mm,OK,--,10:38:32 PM,1/19/2023,
5,0.0,gf,0.000,mm,OK,--,10:38:32 PM,1/19/2023,
6,0.1,gf,0.000,mm,OK,--,10:38:32 PM,1/19/2023,
7,0.1,gf,0.000,mm,OK,--,10:38:32 PM,1/19/2023,
8,0.2,gf,0.000,mm,OK,--,10:38:32 PM,1/19/2023,
9,0.0,gf,0.000,mm,OK,--,10:38:32 PM,1/19/2023,
10,0.0,gf,0.000,mm,OK,--,10:38:32 PM,1/19/2023,
11,0.0,gf,0.000,mm,OK,--,10:38:32 PM,1/19/2023,
12,0.0,gf,0.005,mm,OK,--,10:38:32 PM,1/19/2023,
13,0.1,gf,0.005,mm,OK,--,10:38:33 PM,1/19/2023,
14,0.1,gf,0.005,mm,OK,--,10:38:33 PM,1/19/2023,
15,-0.1,gf,0.005,mm,OK,--,10:38:33 PM,1/19/2023,
16,0.0,gf,0.005,mm,OK,--,10:38:33 PM,1/19/2023,
17,0.0,gf,0.010,mm,OK,--,10:38:33 PM,1/19/2023,
18,0.0,gf,0.015,mm,OK,--,10:38:33 PM,1/19/2023,
19,3.3,gf,0.020,mm,OK,--,10:38:33 PM,1/19/2023,
20,9.2,gf,0.025,mm,OK,--,10:38:33 PM,1/19/2023,
21,13.5,gf,0.030,mm,OK,--,10:38:33 PM,1/19/2023,
22,16.9,gf,0.035,mm,OK,--,10:38:33 PM,1/19/2023,
23,20.0,gf,0.040,mm,OK,--,10:38:34 PM,1/19/2023,
24,23.8,gf,0.045,mm,OK,--,10:38:34 PM,1/19/2023,
25,27.5,gf,0.050,mm,OK,--,10:38:34 PM,1/19/2023,
26,31.1,gf,0.055,mm,OK,--,10:38:34 PM,1/19/2023,
27,33.9,gf,0.055,mm,OK,--,10:38:34 PM,1/19/2023,
28,36.4,gf,0.060,mm,OK,--,10:38:34 PM,1/19/2023,
29,37.0,gf,0.065,mm,OK,--,10:38:34 PM,1/19/2023,
30,37.6,gf,0.065,mm,OK,--,10:38:34 PM,1/19/2023,
31,38.3,gf,0.070,mm,OK,--,10:38:34 PM,1/19/2023,
32,38.9,gf,0.075,mm,OK,--,10:38:34 PM,1/19/2023,
33,39.3,gf,0.075,mm,OK,--,10:38:35 PM,1/19/2023,
34,39.8,gf,0.080,mm,OK,--,10:38:35 PM,1/19/2023,
35,40.3,gf,0.080,mm,OK,--,10:38:35 PM,1/19/2023,
36,40.6,gf,0.080,mm,OK,--,10:38:35 PM,1/19/2023,
37,40.8,gf,0.085,mm,OK,--,10:38:35 PM,1/19/2023,
38,41.0,gf,0.085,mm,OK,--,10:38:35 PM,1/19/2023,
39,41.2,gf,0.090,mm,OK,--,10:38:35 PM,1/19/2023,
40,41.6,gf,0.090,mm,OK,--,10:38:35 PM,1/19/2023,
41,41.8,gf,0.090,mm,OK,--,10:38:35 PM,1/19/2023,
42,42.1,gf,0.095,mm,OK,--,10:38:35 PM,1/19/2023,
43,42.0,gf,0.095,mm,OK,--,10:38:36 PM,1/19/2023,
44,41.5,gf,0.100,mm,OK,--,10:38:36 PM,1/19/2023,
45,41.5,gf,0.100,mm,OK,--,10:38:36 PM,1/19/2023,
46,41.3,gf,0.105,mm,OK,--,10:38:36 PM,1/19/2023,
