Maximum,194.4,@,No.862,,,,,,
Minimum,-0.3,@,No.1701,,,,,,
Average,56.02,,,,,,,,
Data Quantity,1715,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:27:40 PM,5/9/2026,
2,0.0,gf,0.000,mm,OK,--,4:27:40 PM,5/9/2026,
3,0.0,gf,0.000,mm,OK,--,4:27:41 PM,5/9/2026,
4,0.0,gf,0.000,mm,OK,--,4:27:41 PM,5/9/2026,
5,0.1,gf,0.000,mm,OK,--,4:27:41 PM,5/9/2026,
6,0.0,gf,0.000,mm,OK,--,4:27:41 PM,5/9/2026,
7,-0.1,gf,0.000,mm,OK,--,4:27:41 PM,5/9/2026,
8,0.0,gf,0.000,mm,OK,--,4:27:41 PM,5/9/2026,
9,-0.1,gf,0.005,mm,OK,--,4:27:41 PM,5/9/2026,
10,0.0,gf,0.005,mm,OK,--,4:27:41 PM,5/9/2026,
11,-0.1,gf,0.005,mm,OK,--,4:27:41 PM,5/9/2026,
12,0.1,gf,0.010,mm,OK,--,4:27:41 PM,5/9/2026,
13,0.1,gf,0.010,mm,OK,--,4:27:42 PM,5/9/2026,
14,0.1,gf,0.015,mm,OK,--,4:27:42 PM,5/9/2026,
15,0.0,gf,0.015,mm,OK,--,4:27:42 PM,5/9/2026,
16,0.0,gf,0.015,mm,OK,--,4:27:42 PM,5/9/2026,
17,0.0,gf,0.015,mm,OK,--,4:27:42 PM,5/9/2026,
18,0.0,gf,0.015,mm,OK,--,4:27:42 PM,5/9/2026,
19,0.0,gf,0.015,mm,OK,--,4:27:42 PM,5/9/2026,
20,0.0,gf,0.020,mm,OK,--,4:27:42 PM,5/9/2026,
21,0.0,gf,0.025,mm,OK,--,4:27:42 PM,5/9/2026,
22,0.0,gf,0.030,mm,OK,--,4:27:42 PM,5/9/2026,
23,0.0,gf,0.035,mm,OK,--,4:27:43 PM,5/9/2026,
24,0.0,gf,0.035,mm,OK,--,4:27:43 PM,5/9/2026,
25,0.0,gf,0.035,mm,OK,--,4:27:43 PM,5/9/2026,
26,0.0,gf,0.040,mm,OK,--,4:27:43 PM,5/9/2026,
27,0.0,gf,0.045,mm,OK,--,4:27:43 PM,5/9/2026,
28,0.0,gf,0.055,mm,OK,--,4:27:43 PM,5/9/2026,
29,0.0,gf,0.060,mm,OK,--,4:27:43 PM,5/9/2026,
30,0.0,gf,0.065,mm,OK,--,4:27:43 PM,5/9/2026,
31,0.0,gf,0.070,mm,OK,--,4:27:43 PM,5/9/2026,
32,0.0,gf,0.075,mm,OK,--,4:27:43 PM,5/9/2026,
33,0.0,gf,0.075,mm,OK,--,4:27:44 PM,5/9/2026,
34,0.0,gf,0.080,mm,OK,--,4:27:44 PM,5/9/2026,
35,0.0,gf,0.085,mm,OK,--,4:27:44 PM,5/9/2026,
36,0.0,gf,0.085,mm,OK,--,4:27:44 PM,5/9/2026,
37,0.0,gf,0.090,mm,OK,--,4:27:44 PM,5/9/2026,
38,0.0,gf,0.095,mm,OK,--,4:27:44 PM,5/9/2026,
39,0.0,gf,0.100,mm,OK,--,4:27:44 PM,5/9/2026,
40,0.0,gf,0.105,mm,OK,--,4:27:44 PM,5/9/2026,
41,1.2,gf,0.110,mm,OK,--,4:27:44 PM,5/9/2026,
42,3.4,gf,0.115,mm,OK,--,4:27:44 PM,5/9/2026,
43,7.2,gf,0.115,mm,OK,--,4:27:45 PM,5/9/2026,
44,11.0,gf,0.120,mm,OK,--,4:27:45 PM,5/9/2026,
45,13.7,gf,0.125,mm,OK,--,4:27:45 PM,5/9/2026,
46,15.9,gf,0.125,mm,OK,--,4:27:45 PM,5/9/2026,
47,17.8,gf,0.125,mm,OK,--,4:27:45 PM,5/9/2026,
48,20.7,gf,0.130,mm,OK,--,4:27:45 PM,5/9/2026,
49,23.7,gf,0.135,mm,OK,--,4:27:45 PM,5/9/2026,
50,26.3,gf,0.135,mm,OK,--,4:27:45 PM,5/9/2026,
51,29.3,gf,0.140,mm,OK,--,4:27:45 PM,5/9/2026,
52,31.9,gf,0.140,mm,OK,--,4:27:45 PM,5/9/2026,
53,34.8,gf,0.145,mm,OK,--,4:27:46 PM,5/9/2026,
