Maximum,192.3,@,No.956,,,,,,
Minimum,-0.2,@,No.1907,,,,,,
Average,42.03,,,,,,,,
Data Quantity,1929,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,2:41:14 PM,9/23/2025,
2,0.0,gf,0.000,mm,OK,--,2:41:14 PM,9/23/2025,
3,0.0,gf,0.000,mm,OK,--,2:41:14 PM,9/23/2025,
4,0.0,gf,0.000,mm,OK,--,2:41:14 PM,9/23/2025,
5,0.0,gf,0.000,mm,OK,--,2:41:14 PM,9/23/2025,
6,0.0,gf,0.000,mm,OK,--,2:41:14 PM,9/23/2025,
7,0.0,gf,0.000,mm,OK,--,2:41:14 PM,9/23/2025,
8,0.0,gf,0.000,mm,OK,--,2:41:14 PM,9/23/2025,
9,0.0,gf,0.000,mm,OK,--,2:41:14 PM,9/23/2025,
10,0.0,gf,0.000,mm,OK,--,2:41:14 PM,9/23/2025,
11,0.0,gf,0.000,mm,OK,--,2:41:15 PM,9/23/2025,
12,0.0,gf,0.000,mm,OK,--,2:41:15 PM,9/23/2025,
13,0.0,gf,0.000,mm,OK,--,2:41:15 PM,9/23/2025,
14,0.0,gf,0.000,mm,OK,--,2:41:15 PM,9/23/2025,
15,0.1,gf,0.000,mm,OK,--,2:41:15 PM,9/23/2025,
16,0.0,gf,0.000,mm,OK,--,2:41:15 PM,9/23/2025,
17,0.1,gf,0.000,mm,OK,--,2:41:15 PM,9/23/2025,
18,0.0,gf,0.000,mm,OK,--,2:41:15 PM,9/23/2025,
19,0.0,gf,0.000,mm,OK,--,2:41:15 PM,9/23/2025,
20,0.0,gf,0.000,mm,OK,--,2:41:15 PM,9/23/2025,
21,0.0,gf,0.000,mm,OK,--,2:41:16 PM,9/23/2025,
22,0.0,gf,0.000,mm,OK,--,2:41:16 PM,9/23/2025,
23,0.0,gf,0.000,mm,OK,--,2:41:16 PM,9/23/2025,
24,0.0,gf,0.000,mm,OK,--,2:41:16 PM,9/23/2025,
25,0.0,gf,0.000,mm,OK,--,2:41:16 PM,9/23/2025,
26,0.0,gf,0.000,mm,OK,--,2:41:16 PM,9/23/2025,
27,-0.1,gf,0.000,mm,OK,--,2:41:16 PM,9/23/2025,
28,0.0,gf,0.000,mm,OK,--,2:41:16 PM,9/23/2025,
29,0.0,gf,0.000,mm,OK,--,2:41:16 PM,9/23/2025,
30,0.0,gf,0.000,mm,OK,--,2:41:16 PM,9/23/2025,
31,0.0,gf,0.005,mm,OK,--,2:41:17 PM,9/23/2025,
32,0.0,gf,0.005,mm,OK,--,2:41:17 PM,9/23/2025,
33,0.0,gf,0.005,mm,OK,--,2:41:17 PM,9/23/2025,
34,0.0,gf,0.005,mm,OK,--,2:41:17 PM,9/23/2025,
35,0.0,gf,0.010,mm,OK,--,2:41:17 PM,9/23/2025,
36,0.0,gf,0.010,mm,OK,--,2:41:17 PM,9/23/2025,
37,0.0,gf,0.015,mm,OK,--,2:41:17 PM,9/23/2025,
38,0.0,gf,0.020,mm,OK,--,2:41:17 PM,9/23/2025,
39,0.0,gf,0.025,mm,OK,--,2:41:17 PM,9/23/2025,
40,0.0,gf,0.025,mm,OK,--,2:41:17 PM,9/23/2025,
41,0.0,gf,0.030,mm,OK,--,2:41:18 PM,9/23/2025,
42,0.0,gf,0.040,mm,OK,--,2:41:18 PM,9/23/2025,
43,0.0,gf,0.045,mm,OK,--,2:41:18 PM,9/23/2025,
44,0.0,gf,0.050,mm,OK,--,2:41:18 PM,9/23/2025,
45,0.0,gf,0.060,mm,OK,--,2:41:18 PM,9/23/2025,
46,0.0,gf,0.065,mm,OK,--,2:41:18 PM,9/23/2025,
47,0.0,gf,0.070,mm,OK,--,2:41:18 PM,9/23/2025,
48,0.0,gf,0.075,mm,OK,--,2:41:18 PM,9/23/2025,
49,0.0,gf,0.080,mm,OK,--,2:41:18 PM,9/23/2025,
50,0.0,gf,0.085,mm,OK,--,2:41:18 PM,9/23/2025,
51,0.0,gf,0.090,mm,OK,--,2:41:19 PM,9/23/2025,
52,0.0,gf,0.095,mm,OK,--,2:41:19 PM,9/23/2025,
53,0.0,gf,0.095,mm,OK,--,2:41:19 PM,9/23/2025,
54,0.0,gf,0.105,mm,OK,--,2:41:19 PM,9/23/2025,
55,0.0,gf,0.110,mm,OK,--,2:41:19 PM,9/23/2025,
56,0.0,gf,0.115,mm,OK,--,2:41:19 PM,9/23/2025,
57,0.0,gf,0.115,mm,OK,--,2:41:19 PM,9/23/2025,
58,0.0,gf,0.120,mm,OK,--,2:41:19 PM,9/23/2025,
59,0.0,gf,0.125,mm,OK,--,2:41:19 PM,9/23/2025,
60,0.0,gf,0.130,mm,OK,--,2:41:19 PM,9/23/2025,
61,0.0,gf,0.135,mm,OK,--,2:41:20 PM,9/23/2025,
62,1.8,gf,0.140,mm,OK,--,2:41:20 PM,9/23/2025,
63,4.9,gf,0.140,mm,OK,--,2:41:20 PM,9/23/2025,
64,8.2,gf,0.145,mm,OK,--,2:41:20 PM,9/23/2025,
65,11.3,gf,0.150,mm,OK,--,2:41:20 PM,9/23/2025,
66,14.2,gf,0.150,mm,OK,--,2:41:20 PM,9/23/2025,
67,16.8,gf,0.155,mm,OK,--,2:41:20 PM,9/23/2025,
68,19.4,gf,0.160,mm,OK,--,2:41:20 PM,9/23/2025,
69,22.0,gf,0.160,mm,OK,--,2:41:20 PM,9/23/2025,
70,23.6,gf,0.165,mm,OK,--,2:41:20 PM,9/23/2025,
71,24.0,gf,0.165,mm,OK,--,2:41:21 PM,9/23/2025,
72,24.5,gf,0.170,mm,OK,--,2:41:21 PM,9/23/2025,
73,25.0,gf,0.170,mm,OK,--,2:41:21 PM,9/23/2025,
74,25.5,gf,0.175,mm,OK,--,2:41:21 PM,9/23/2025,
75,26.3,gf,0.175,mm,OK,--,2:41:21 PM,9/23/2025,
76,26.7,gf,0.180,mm,OK,--,2:41:21 PM,9/23/2025,
77,26.8,gf,0.185,mm,OK,--,2:41:21 PM,9/23/2025,
78,27.3,gf,0.190,mm,OK,--,2:41:21 PM,9/23/2025,
79,27.7,gf,0.190,mm,OK,--,2:41:21 PM,9/23/2025,
80,28.3,gf,0.195,mm,OK,--,2:41:21 PM,9/23/2025,
81,28.7,gf,0.200,mm,OK,--,2:41:22 PM,9/23/2025,
82,29.2,gf,0.205,mm,OK,--,2:41:22 PM,9/23/2025,
83,29.9,gf,0.205,mm,OK,--,2:41:22 PM,9/23/2025,
84,30.6,gf,0.210,mm,OK,--,2:41:22 PM,9/23/2025,
85,30.1,gf,0.215,mm,OK,--,2:41:22 PM,9/23/2025,
86,29.6,gf,0.220,mm,OK,--,2:41:22 PM,9/23/2025,
87,29.3,gf,0.225,mm,OK,--,2:41:22 PM,9/23/2025,
88,29.2,gf,0.225,mm,OK,--,2:41:22 PM,9/23/2025,
89,29.2,gf,0.230,mm,OK,--,2:41:22 PM,9/23/2025,
90,29.0,gf,0.230,mm,OK,--,2:41:22 PM,9/23/2025,
91,28.9,gf,0.235,mm,OK,--,2:41:23 PM,9/23/2025,
92,29.0,gf,0.235,mm,OK,--,2:41:23 PM,9/23/2025,
93,29.1,gf,0.240,mm,OK,--,2:41:23 PM,9/23/2025,
94,29.3,gf,0.245,mm,OK,--,2:41:23 PM,9/23/2025,
95,29.2,gf,0.250,mm,OK,--,2:41:23 PM,9/23/2025,
96,29.0,gf,0.250,mm,OK,--,2:41:23 PM,9/23/2025,
97,28.7,gf,0.255,mm,OK,--,2:41:23 PM,9/23/2025,
98,28.6,gf,0.260,mm,OK,--,2:41:23 PM,9/23/2025,
99,28.6,gf,0.260,mm,OK,--,2:41:23 PM,9/23/2025,
100,28.5,gf,0.265,mm,OK,--,2:41:23 PM,9/23/2025,
101,28.4,gf,0.270,mm,OK,--,2:41:24 PM,9/23/2025,
102,28.3,gf,0.270,mm,OK,--,2:41:24 PM,9/23/2025,
103,28.3,gf,0.275,mm,OK,--,2:41:24 PM,9/23/2025,
104,28.7,gf,0.275,mm,OK,--,2:41:24 PM,9/23/2025,
105,28.7,gf,0.280,mm,OK,--,2:41:24 PM,9/23/2025,
106,28.2,gf,0.285,mm,OK,--,2:41:24 PM,9/23/2025,
107,28.2,gf,0.285,mm,OK,--,2:41:24 PM,9/23/2025,
108,28.6,gf,0.290,mm,OK,--,2:41:24 PM,9/23/2025,
109,28.9,gf,0.295,mm,OK,--,2:41:24 PM,9/23/2025,
110,29.0,gf,0.300,mm,OK,--,2:41:24 PM,9/23/2025,
111,28.8,gf,0.305,mm,OK,--,2:41:25 PM,9/23/2025,
112,28.6,gf,0.310,mm,OK,--,2:41:25 PM,9/23/2025,
113,28.6,gf,0.315,mm,OK,--,2:41:25 PM,9/23/2025,
114,28.7,gf,0.320,mm,OK,--,2:41:25 PM,9/23/2025,
115,28.9,gf,0.325,mm,OK,--,2:41:25 PM,9/23/2025,
116,28.8,gf,0.330,mm,OK,--,2:41:25 PM,9/23/2025,
117,28.7,gf,0.335,mm,OK,--,2:41:25 PM,9/23/2025,
118,28.8,gf,0.345,mm,OK,--,2:41:25 PM,9/23/2025,
119,28.9,gf,0.350,mm,OK,--,2:41:25 PM,9/23/2025,
120,28.8,gf,0.355,mm,OK,--,2:41:25 PM,9/23/2025,
121,28.8,gf,0.360,mm,OK,--,2:41:26 PM,9/23/2025,
122,28.9,gf,0.365,mm,OK,--,2:41:26 PM,9/23/2025,
123,28.7,gf,0.370,mm,OK,--,2:41:26 PM,9/23/2025,
124,28.6,gf,0.380,mm,OK,--,2:41:26 PM,9/23/2025,
125,28.9,gf,0.385,mm,OK,--,2:41:26 PM,9/23/2025,
126,29.0,gf,0.390,mm,OK,--,2:41:26 PM,9/23/2025,
127,28.9,gf,0.395,mm,OK,--,2:41:26 PM,9/23/2025,
128,29.0,gf,0.400,mm,OK,--,2:41:26 PM,9/23/2025,
129,28.8,gf,0.405,mm,OK,--,2:41:26 PM,9/23/2025,
130,28.7,gf,0.405,mm,OK,--,2:41:26 PM,9/23/2025,
131,29.0,gf,0.410,mm,OK,--,2:41:27 PM,9/23/2025,
132,29.0,gf,0.415,mm,OK,--,2:41:27 PM,9/23/2025,
133,29.1,gf,0.420,mm,OK,--,2:41:27 PM,9/23/2025,
