Maximum,176.3,@,No.1235,,,,,,
Minimum,-0.1,@,No.2438,,,,,,
Average,52.42,,,,,,,,
Data Quantity,2449,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:07:41 AM,5/28/2023,
2,0.0,gf,0.000,mm,OK,--,10:07:41 AM,5/28/2023,
3,0.0,gf,0.000,mm,OK,--,10:07:41 AM,5/28/2023,
4,0.0,gf,0.000,mm,OK,--,10:07:41 AM,5/28/2023,
5,0.0,gf,0.000,mm,OK,--,10:07:41 AM,5/28/2023,
6,0.0,gf,0.000,mm,OK,--,10:07:41 AM,5/28/2023,
7,0.0,gf,0.000,mm,OK,--,10:07:41 AM,5/28/2023,
8,0.0,gf,0.000,mm,OK,--,10:07:41 AM,5/28/2023,
9,0.0,gf,0.000,mm,OK,--,10:07:42 AM,5/28/2023,
10,0.0,gf,0.000,mm,OK,--,10:07:42 AM,5/28/2023,
11,0.0,gf,0.000,mm,OK,--,10:07:42 AM,5/28/2023,
12,0.0,gf,0.000,mm,OK,--,10:07:42 AM,5/28/2023,
13,0.0,gf,0.000,mm,OK,--,10:07:42 AM,5/28/2023,
14,0.0,gf,0.000,mm,OK,--,10:07:42 AM,5/28/2023,
15,0.1,gf,0.000,mm,OK,--,10:07:42 AM,5/28/2023,
16,0.0,gf,0.000,mm,OK,--,10:07:42 AM,5/28/2023,
17,0.0,gf,0.000,mm,OK,--,10:07:42 AM,5/28/2023,
18,0.0,gf,0.000,mm,OK,--,10:07:42 AM,5/28/2023,
19,0.0,gf,0.000,mm,OK,--,10:07:43 AM,5/28/2023,
20,0.0,gf,0.000,mm,OK,--,10:07:43 AM,5/28/2023,
21,0.0,gf,0.000,mm,OK,--,10:07:43 AM,5/28/2023,
22,0.0,gf,0.000,mm,OK,--,10:07:43 AM,5/28/2023,
23,0.0,gf,0.000,mm,OK,--,10:07:43 AM,5/28/2023,
24,0.0,gf,0.000,mm,OK,--,10:07:43 AM,5/28/2023,
25,0.0,gf,0.000,mm,OK,--,10:07:43 AM,5/28/2023,
26,0.0,gf,0.000,mm,OK,--,10:07:43 AM,5/28/2023,
27,0.0,gf,0.005,mm,OK,--,10:07:43 AM,5/28/2023,
28,0.0,gf,0.005,mm,OK,--,10:07:43 AM,5/28/2023,
29,0.0,gf,0.005,mm,OK,--,10:07:44 AM,5/28/2023,
30,0.0,gf,0.010,mm,OK,--,10:07:44 AM,5/28/2023,
31,0.0,gf,0.010,mm,OK,--,10:07:44 AM,5/28/2023,
32,1.7,gf,0.015,mm,OK,--,10:07:44 AM,5/28/2023,
33,3.1,gf,0.015,mm,OK,--,10:07:44 AM,5/28/2023,
34,4.5,gf,0.020,mm,OK,--,10:07:44 AM,5/28/2023,
35,5.6,gf,0.025,mm,OK,--,10:07:44 AM,5/28/2023,
36,6.7,gf,0.025,mm,OK,--,10:07:44 AM,5/28/2023,
37,9.1,gf,0.030,mm,OK,--,10:07:44 AM,5/28/2023,
38,11.7,gf,0.030,mm,OK,--,10:07:44 AM,5/28/2023,
39,13.5,gf,0.035,mm,OK,--,10:07:45 AM,5/28/2023,
40,14.7,gf,0.035,mm,OK,--,10:07:45 AM,5/28/2023,
41,15.7,gf,0.035,mm,OK,--,10:07:45 AM,5/28/2023,
42,16.9,gf,0.035,mm,OK,--,10:07:45 AM,5/28/2023,
43,18.0,gf,0.040,mm,OK,--,10:07:45 AM,5/28/2023,
44,18.9,gf,0.040,mm,OK,--,10:07:45 AM,5/28/2023,
45,19.8,gf,0.040,mm,OK,--,10:07:45 AM,5/28/2023,
46,21.1,gf,0.040,mm,OK,--,10:07:45 AM,5/28/2023,
47,22.0,gf,0.040,mm,OK,--,10:07:45 AM,5/28/2023,
48,23.0,gf,0.045,mm,OK,--,10:07:45 AM,5/28/2023,
49,23.8,gf,0.045,mm,OK,--,10:07:46 AM,5/28/2023,
50,24.8,gf,0.045,mm,OK,--,10:07:46 AM,5/28/2023,
51,25.9,gf,0.045,mm,OK,--,10:07:46 AM,5/28/2023,
52,27.3,gf,0.050,mm,OK,--,10:07:46 AM,5/28/2023,
53,29.0,gf,0.050,mm,OK,--,10:07:46 AM,5/28/2023,
54,30.6,gf,0.050,mm,OK,--,10:07:46 AM,5/28/2023,
55,32.1,gf,0.055,mm,OK,--,10:07:46 AM,5/28/2023,
56,32.7,gf,0.055,mm,OK,--,10:07:46 AM,5/28/2023,
57,31.8,gf,0.055,mm,OK,--,10:07:46 AM,5/28/2023,
58,31.8,gf,0.055,mm,OK,--,10:07:46 AM,5/28/2023,
59,31.7,gf,0.055,mm,OK,--,10:07:47 AM,5/28/2023,
60,31.7,gf,0.060,mm,OK,--,10:07:47 AM,5/28/2023,
61,31.7,gf,0.060,mm,OK,--,10:07:47 AM,5/28/2023,
62,31.6,gf,0.060,mm,OK,--,10:07:47 AM,5/28/2023,
63,31.6,gf,0.060,mm,OK,--,10:07:47 AM,5/28/2023,
64,31.6,gf,0.060,mm,OK,--,10:07:47 AM,5/28/2023,
65,31.6,gf,0.065,mm,OK,--,10:07:47 AM,5/28/2023,
66,31.6,gf,0.065,mm,OK,--,10:07:47 AM,5/28/2023,
67,31.6,gf,0.065,mm,OK,--,10:07:47 AM,5/28/2023,
68,31.6,gf,0.065,mm,OK,--,10:07:47 AM,5/28/2023,
69,31.6,gf,0.065,mm,OK,--,10:07:48 AM,5/28/2023,
70,31.6,gf,0.070,mm,OK,--,10:07:48 AM,5/28/2023,
71,31.7,gf,0.070,mm,OK,--,10:07:48 AM,5/28/2023,
72,31.7,gf,0.070,mm,OK,--,10:07:48 AM,5/28/2023,
73,31.9,gf,0.070,mm,OK,--,10:07:48 AM,5/28/2023,
74,32.0,gf,0.075,mm,OK,--,10:07:48 AM,5/28/2023,
75,32.3,gf,0.075,mm,OK,--,10:07:48 AM,5/28/2023,
76,32.6,gf,0.075,mm,OK,--,10:07:48 AM,5/28/2023,
77,33.0,gf,0.075,mm,OK,--,10:07:48 AM,5/28/2023,
78,33.5,gf,0.080,mm,OK,--,10:07:48 AM,5/28/2023,
79,34.2,gf,0.080,mm,OK,--,10:07:49 AM,5/28/2023,
80,35.0,gf,0.080,mm,OK,--,10:07:49 AM,5/28/2023,
81,35.7,gf,0.085,mm,OK,--,10:07:49 AM,5/28/2023,
82,36.3,gf,0.085,mm,OK,--,10:07:49 AM,5/28/2023,
83,36.9,gf,0.085,mm,OK,--,10:07:49 AM,5/28/2023,
84,37.2,gf,0.085,mm,OK,--,10:07:49 AM,5/28/2023,
85,37.3,gf,0.090,mm,OK,--,10:07:49 AM,5/28/2023,
86,37.4,gf,0.090,mm,OK,--,10:07:49 AM,5/28/2023,
87,37.4,gf,0.090,mm,OK,--,10:07:49 AM,5/28/2023,
88,37.4,gf,0.095,mm,OK,--,10:07:49 AM,5/28/2023,
89,37.5,gf,0.095,mm,OK,--,10:07:50 AM,5/28/2023,
90,37.5,gf,0.100,mm,OK,--,10:07:50 AM,5/28/2023,
91,37.6,gf,0.100,mm,OK,--,10:07:50 AM,5/28/2023,
92,37.5,gf,0.105,mm,OK,--,10:07:50 AM,5/28/2023,
93,37.6,gf,0.105,mm,OK,--,10:07:50 AM,5/28/2023,
94,37.6,gf,0.110,mm,OK,--,10:07:50 AM,5/28/2023,
95,37.7,gf,0.110,mm,OK,--,10:07:50 AM,5/28/2023,
96,37.8,gf,0.115,mm,OK,--,10:07:50 AM,5/28/2023,
97,37.8,gf,0.120,mm,OK,--,10:07:50 AM,5/28/2023,
98,37.8,gf,0.120,mm,OK,--,10:07:50 AM,5/28/2023,
99,37.8,gf,0.125,mm,OK,--,10:07:51 AM,5/28/2023,
100,37.9,gf,0.125,mm,OK,--,10:07:51 AM,5/28/2023,
101,37.9,gf,0.130,mm,OK,--,10:07:51 AM,5/28/2023,
102,37.9,gf,0.130,mm,OK,--,10:07:51 AM,5/28/2023,
103,38.0,gf,0.135,mm,OK,--,10:07:51 AM,5/28/2023,
104,38.0,gf,0.135,mm,OK,--,10:07:51 AM,5/28/2023,
105,38.0,gf,0.140,mm,OK,--,10:07:51 AM,5/28/2023,
106,38.0,gf,0.140,mm,OK,--,10:07:51 AM,5/28/2023,
107,38.1,gf,0.145,mm,OK,--,10:07:51 AM,5/28/2023,
108,38.1,gf,0.145,mm,OK,--,10:07:51 AM,5/28/2023,
109,38.1,gf,0.150,mm,OK,--,10:07:52 AM,5/28/2023,
110,38.1,gf,0.150,mm,OK,--,10:07:52 AM,5/28/2023,
111,38.1,gf,0.155,mm,OK,--,10:07:52 AM,5/28/2023,
112,38.1,gf,0.155,mm,OK,--,10:07:52 AM,5/28/2023,
113,38.1,gf,0.155,mm,OK,--,10:07:52 AM,5/28/2023,
114,38.1,gf,0.160,mm,OK,--,10:07:52 AM,5/28/2023,
115,38.2,gf,0.160,mm,OK,--,10:07:52 AM,5/28/2023,
116,38.2,gf,0.165,mm,OK,--,10:07:52 AM,5/28/2023,
117,38.2,gf,0.165,mm,OK,--,10:07:52 AM,5/28/2023,
118,38.2,gf,0.165,mm,OK,--,10:07:52 AM,5/28/2023,
119,38.2,gf,0.170,mm,OK,--,10:07:53 AM,5/28/2023,
120,38.3,gf,0.170,mm,OK,--,10:07:53 AM,5/28/2023,
121,38.3,gf,0.175,mm,OK,--,10:07:53 AM,5/28/2023,
122,38.3,gf,0.175,mm,OK,--,10:07:53 AM,5/28/2023,
123,38.3,gf,0.175,mm,OK,--,10:07:53 AM,5/28/2023,
124,38.3,gf,0.180,mm,OK,--,10:07:53 AM,5/28/2023,
