Maximum,191.9,@,No.1057,,,,,,
Minimum,-0.2,@,No.3,,,,,,
Average,53.07,,,,,,,,
Data Quantity,2093,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:04:27 PM,7/10/2026,
2,0.0,gf,0.000,mm,OK,--,9:04:27 PM,7/10/2026,
3,-0.2,gf,0.000,mm,OK,--,9:04:27 PM,7/10/2026,
4,-0.2,gf,0.000,mm,OK,--,9:04:27 PM,7/10/2026,
5,0.0,gf,0.000,mm,OK,--,9:04:27 PM,7/10/2026,
6,0.0,gf,0.000,mm,OK,--,9:04:27 PM,7/10/2026,
7,-0.1,gf,0.005,mm,OK,--,9:04:27 PM,7/10/2026,
8,0.2,gf,0.005,mm,OK,--,9:04:28 PM,7/10/2026,
9,0.0,gf,0.005,mm,OK,--,9:04:28 PM,7/10/2026,
10,0.0,gf,0.005,mm,OK,--,9:04:28 PM,7/10/2026,
11,0.2,gf,0.005,mm,OK,--,9:04:28 PM,7/10/2026,
12,0.1,gf,0.005,mm,OK,--,9:04:28 PM,7/10/2026,
13,0.0,gf,0.010,mm,OK,--,9:04:28 PM,7/10/2026,
14,0.0,gf,0.010,mm,OK,--,9:04:28 PM,7/10/2026,
15,0.0,gf,0.010,mm,OK,--,9:04:28 PM,7/10/2026,
16,0.0,gf,0.010,mm,OK,--,9:04:28 PM,7/10/2026,
17,-0.1,gf,0.010,mm,OK,--,9:04:28 PM,7/10/2026,
18,0.0,gf,0.010,mm,OK,--,9:04:29 PM,7/10/2026,
19,0.0,gf,0.015,mm,OK,--,9:04:29 PM,7/10/2026,
20,0.0,gf,0.015,mm,OK,--,9:04:29 PM,7/10/2026,
21,0.0,gf,0.015,mm,OK,--,9:04:29 PM,7/10/2026,
22,0.0,gf,0.015,mm,OK,--,9:04:29 PM,7/10/2026,
23,0.0,gf,0.020,mm,OK,--,9:04:29 PM,7/10/2026,
24,0.0,gf,0.020,mm,OK,--,9:04:29 PM,7/10/2026,
25,0.0,gf,0.025,mm,OK,--,9:04:29 PM,7/10/2026,
26,-0.1,gf,0.025,mm,OK,--,9:04:29 PM,7/10/2026,
27,0.0,gf,0.025,mm,OK,--,9:04:29 PM,7/10/2026,
28,0.0,gf,0.030,mm,OK,--,9:04:30 PM,7/10/2026,
29,0.0,gf,0.035,mm,OK,--,9:04:30 PM,7/10/2026,
30,0.0,gf,0.040,mm,OK,--,9:04:30 PM,7/10/2026,
