Maximum,145.2,@,No.1332,,,,,,
Minimum,-0.2,@,No.7,,,,,,
Average,35.94,,,,,,,,
Data Quantity,2590,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:36:28 PM,12/20/2022,
2,0.0,gf,0.000,mm,OK,--,8:36:28 PM,12/20/2022,
3,0.1,gf,0.000,mm,OK,--,8:36:28 PM,12/20/2022,
4,0.0,gf,0.000,mm,OK,--,8:36:28 PM,12/20/2022,
5,0.0,gf,0.000,mm,OK,--,8:36:29 PM,12/20/2022,
6,0.1,gf,0.000,mm,OK,--,8:36:29 PM,12/20/2022,
7,-0.2,gf,0.000,mm,OK,--,8:36:29 PM,12/20/2022,
8,-0.1,gf,0.000,mm,OK,--,8:36:29 PM,12/20/2022,
9,0.1,gf,0.005,mm,OK,--,8:36:29 PM,12/20/2022,
10,0.1,gf,0.005,mm,OK,--,8:36:29 PM,12/20/2022,
11,-0.1,gf,0.005,mm,OK,--,8:36:29 PM,12/20/2022,
12,0.1,gf,0.005,mm,OK,--,8:36:29 PM,12/20/2022,
13,-0.1,gf,0.005,mm,OK,--,8:36:29 PM,12/20/2022,
14,-0.1,gf,0.005,mm,OK,--,8:36:29 PM,12/20/2022,
15,0.0,gf,0.005,mm,OK,--,8:36:30 PM,12/20/2022,
16,-0.1,gf,0.005,mm,OK,--,8:36:30 PM,12/20/2022,
17,-0.2,gf,0.005,mm,OK,--,8:36:30 PM,12/20/2022,
18,0.1,gf,0.005,mm,OK,--,8:36:30 PM,12/20/2022,
19,0.0,gf,0.010,mm,OK,--,8:36:30 PM,12/20/2022,
20,1.1,gf,0.010,mm,OK,--,8:36:30 PM,12/20/2022,
21,3.1,gf,0.015,mm,OK,--,8:36:30 PM,12/20/2022,
22,5.1,gf,0.015,mm,OK,--,8:36:30 PM,12/20/2022,
23,6.8,gf,0.015,mm,OK,--,8:36:30 PM,12/20/2022,
