Maximum,193.6,@,No.757,,,,,,
Minimum,-0.1,@,No.1478,,,,,,
Average,54.28,,,,,,,,
Data Quantity,1504,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,3:06:10 PM,5/25/2025,
2,0.0,gf,0.000,mm,OK,--,3:06:10 PM,5/25/2025,
3,0.0,gf,0.000,mm,OK,--,3:06:10 PM,5/25/2025,
4,0.0,gf,0.000,mm,OK,--,3:06:10 PM,5/25/2025,
5,0.0,gf,0.000,mm,OK,--,3:06:11 PM,5/25/2025,
6,0.0,gf,0.000,mm,OK,--,3:06:11 PM,5/25/2025,
7,0.0,gf,0.000,mm,OK,--,3:06:11 PM,5/25/2025,
8,0.0,gf,0.000,mm,OK,--,3:06:11 PM,5/25/2025,
9,0.0,gf,0.000,mm,OK,--,3:06:11 PM,5/25/2025,
10,0.0,gf,0.000,mm,OK,--,3:06:11 PM,5/25/2025,
11,0.0,gf,0.000,mm,OK,--,3:06:11 PM,5/25/2025,
12,0.0,gf,0.000,mm,OK,--,3:06:11 PM,5/25/2025,
13,0.0,gf,0.000,mm,OK,--,3:06:11 PM,5/25/2025,
14,0.0,gf,0.000,mm,OK,--,3:06:11 PM,5/25/2025,
15,0.0,gf,0.000,mm,OK,--,3:06:12 PM,5/25/2025,
16,0.0,gf,0.000,mm,OK,--,3:06:12 PM,5/25/2025,
17,0.0,gf,0.000,mm,OK,--,3:06:12 PM,5/25/2025,
18,0.0,gf,0.000,mm,OK,--,3:06:12 PM,5/25/2025,
19,0.0,gf,0.000,mm,OK,--,3:06:12 PM,5/25/2025,
20,0.0,gf,0.000,mm,OK,--,3:06:12 PM,5/25/2025,
21,0.0,gf,0.000,mm,OK,--,3:06:12 PM,5/25/2025,
22,0.0,gf,0.000,mm,OK,--,3:06:12 PM,5/25/2025,
23,0.0,gf,0.000,mm,OK,--,3:06:12 PM,5/25/2025,
24,0.0,gf,0.000,mm,OK,--,3:06:12 PM,5/25/2025,
25,0.0,gf,0.000,mm,OK,--,3:06:13 PM,5/25/2025,
26,0.0,gf,0.005,mm,OK,--,3:06:13 PM,5/25/2025,
27,0.0,gf,0.005,mm,OK,--,3:06:13 PM,5/25/2025,
28,0.0,gf,0.010,mm,OK,--,3:06:13 PM,5/25/2025,
29,0.0,gf,0.010,mm,OK,--,3:06:13 PM,5/25/2025,
30,0.0,gf,0.015,mm,OK,--,3:06:13 PM,5/25/2025,
31,0.0,gf,0.020,mm,OK,--,3:06:13 PM,5/25/2025,
32,0.0,gf,0.020,mm,OK,--,3:06:13 PM,5/25/2025,
33,0.0,gf,0.020,mm,OK,--,3:06:13 PM,5/25/2025,
34,0.0,gf,0.020,mm,OK,--,3:06:13 PM,5/25/2025,
35,0.0,gf,0.025,mm,OK,--,3:06:14 PM,5/25/2025,
36,0.0,gf,0.025,mm,OK,--,3:06:14 PM,5/25/2025,
37,0.0,gf,0.025,mm,OK,--,3:06:14 PM,5/25/2025,
38,0.0,gf,0.030,mm,OK,--,3:06:14 PM,5/25/2025,
39,0.0,gf,0.030,mm,OK,--,3:06:14 PM,5/25/2025,
40,0.0,gf,0.035,mm,OK,--,3:06:14 PM,5/25/2025,
41,0.0,gf,0.035,mm,OK,--,3:06:14 PM,5/25/2025,
42,0.0,gf,0.035,mm,OK,--,3:06:14 PM,5/25/2025,
43,0.0,gf,0.040,mm,OK,--,3:06:14 PM,5/25/2025,
44,0.0,gf,0.040,mm,OK,--,3:06:14 PM,5/25/2025,
45,0.0,gf,0.045,mm,OK,--,3:06:15 PM,5/25/2025,
46,0.0,gf,0.045,mm,OK,--,3:06:15 PM,5/25/2025,
47,0.0,gf,0.050,mm,OK,--,3:06:15 PM,5/25/2025,
48,0.0,gf,0.050,mm,OK,--,3:06:15 PM,5/25/2025,
49,0.0,gf,0.050,mm,OK,--,3:06:15 PM,5/25/2025,
50,0.0,gf,0.050,mm,OK,--,3:06:15 PM,5/25/2025,
51,0.0,gf,0.055,mm,OK,--,3:06:15 PM,5/25/2025,
52,0.0,gf,0.055,mm,OK,--,3:06:15 PM,5/25/2025,
53,0.0,gf,0.060,mm,OK,--,3:06:15 PM,5/25/2025,
54,0.0,gf,0.065,mm,OK,--,3:06:15 PM,5/25/2025,
55,0.0,gf,0.070,mm,OK,--,3:06:16 PM,5/25/2025,
56,4.2,gf,0.075,mm,OK,--,3:06:16 PM,5/25/2025,
57,9.3,gf,0.080,mm,OK,--,3:06:16 PM,5/25/2025,
58,13.9,gf,0.085,mm,OK,--,3:06:16 PM,5/25/2025,
59,17.6,gf,0.090,mm,OK,--,3:06:16 PM,5/25/2025,
60,20.9,gf,0.090,mm,OK,--,3:06:16 PM,5/25/2025,
61,24.4,gf,0.095,mm,OK,--,3:06:16 PM,5/25/2025,
62,28.1,gf,0.100,mm,OK,--,3:06:16 PM,5/25/2025,
63,32.1,gf,0.105,mm,OK,--,3:06:16 PM,5/25/2025,
64,37.0,gf,0.110,mm,OK,--,3:06:16 PM,5/25/2025,
65,40.8,gf,0.115,mm,OK,--,3:06:17 PM,5/25/2025,
66,43.5,gf,0.115,mm,OK,--,3:06:17 PM,5/25/2025,
67,44.5,gf,0.120,mm,OK,--,3:06:17 PM,5/25/2025,
68,45.1,gf,0.125,mm,OK,--,3:06:17 PM,5/25/2025,
69,45.6,gf,0.125,mm,OK,--,3:06:17 PM,5/25/2025,
70,46.6,gf,0.130,mm,OK,--,3:06:17 PM,5/25/2025,
71,47.4,gf,0.130,mm,OK,--,3:06:17 PM,5/25/2025,
72,48.2,gf,0.135,mm,OK,--,3:06:17 PM,5/25/2025,
73,48.8,gf,0.140,mm,OK,--,3:06:17 PM,5/25/2025,
74,49.2,gf,0.145,mm,OK,--,3:06:17 PM,5/25/2025,
75,49.1,gf,0.150,mm,OK,--,3:06:18 PM,5/25/2025,
76,49.3,gf,0.155,mm,OK,--,3:06:18 PM,5/25/2025,
77,49.3,gf,0.155,mm,OK,--,3:06:18 PM,5/25/2025,
78,49.2,gf,0.160,mm,OK,--,3:06:18 PM,5/25/2025,
79,49.6,gf,0.170,mm,OK,--,3:06:18 PM,5/25/2025,
80,50.2,gf,0.175,mm,OK,--,3:06:18 PM,5/25/2025,
81,50.3,gf,0.180,mm,OK,--,3:06:18 PM,5/25/2025,
82,50.4,gf,0.185,mm,OK,--,3:06:18 PM,5/25/2025,
83,50.2,gf,0.185,mm,OK,--,3:06:18 PM,5/25/2025,
84,50.6,gf,0.190,mm,OK,--,3:06:18 PM,5/25/2025,
85,52.3,gf,0.195,mm,OK,--,3:06:19 PM,5/25/2025,
86,54.6,gf,0.200,mm,OK,--,3:06:19 PM,5/25/2025,
87,56.5,gf,0.205,mm,OK,--,3:06:19 PM,5/25/2025,
88,57.2,gf,0.210,mm,OK,--,3:06:19 PM,5/25/2025,
89,57.2,gf,0.215,mm,OK,--,3:06:19 PM,5/25/2025,
90,57.3,gf,0.215,mm,OK,--,3:06:19 PM,5/25/2025,
91,57.4,gf,0.220,mm,OK,--,3:06:19 PM,5/25/2025,
92,57.5,gf,0.220,mm,OK,--,3:06:19 PM,5/25/2025,
93,57.6,gf,0.225,mm,OK,--,3:06:19 PM,5/25/2025,
94,57.5,gf,0.230,mm,OK,--,3:06:19 PM,5/25/2025,
95,57.4,gf,0.235,mm,OK,--,3:06:20 PM,5/25/2025,
96,57.5,gf,0.235,mm,OK,--,3:06:20 PM,5/25/2025,
97,57.5,gf,0.240,mm,OK,--,3:06:20 PM,5/25/2025,
98,57.5,gf,0.245,mm,OK,--,3:06:20 PM,5/25/2025,
99,57.5,gf,0.250,mm,OK,--,3:06:20 PM,5/25/2025,
100,57.4,gf,0.255,mm,OK,--,3:06:20 PM,5/25/2025,
101,57.5,gf,0.260,mm,OK,--,3:06:20 PM,5/25/2025,
102,57.6,gf,0.265,mm,OK,--,3:06:20 PM,5/25/2025,
103,57.6,gf,0.270,mm,OK,--,3:06:20 PM,5/25/2025,
104,57.8,gf,0.275,mm,OK,--,3:06:20 PM,5/25/2025,
105,57.8,gf,0.275,mm,OK,--,3:06:21 PM,5/25/2025,
106,57.9,gf,0.280,mm,OK,--,3:06:21 PM,5/25/2025,
107,57.9,gf,0.285,mm,OK,--,3:06:21 PM,5/25/2025,
108,58.1,gf,0.285,mm,OK,--,3:06:21 PM,5/25/2025,
109,58.2,gf,0.290,mm,OK,--,3:06:21 PM,5/25/2025,
110,58.3,gf,0.290,mm,OK,--,3:06:21 PM,5/25/2025,
111,58.4,gf,0.295,mm,OK,--,3:06:21 PM,5/25/2025,
112,58.5,gf,0.300,mm,OK,--,3:06:21 PM,5/25/2025,
113,58.5,gf,0.300,mm,OK,--,3:06:21 PM,5/25/2025,
114,58.5,gf,0.305,mm,OK,--,3:06:21 PM,5/25/2025,
115,58.6,gf,0.310,mm,OK,--,3:06:22 PM,5/25/2025,
116,58.6,gf,0.315,mm,OK,--,3:06:22 PM,5/25/2025,
117,58.6,gf,0.315,mm,OK,--,3:06:22 PM,5/25/2025,
118,58.7,gf,0.320,mm,OK,--,3:06:22 PM,5/25/2025,
119,58.6,gf,0.325,mm,OK,--,3:06:22 PM,5/25/2025,
120,58.6,gf,0.330,mm,OK,--,3:06:22 PM,5/25/2025,
121,58.6,gf,0.340,mm,OK,--,3:06:22 PM,5/25/2025,
122,58.8,gf,0.345,mm,OK,--,3:06:22 PM,5/25/2025,
123,58.6,gf,0.355,mm,OK,--,3:06:22 PM,5/25/2025,
124,58.7,gf,0.365,mm,OK,--,3:06:22 PM,5/25/2025,
125,58.8,gf,0.370,mm,OK,--,3:06:23 PM,5/25/2025,
126,58.8,gf,0.380,mm,OK,--,3:06:23 PM,5/25/2025,
127,59.0,gf,0.385,mm,OK,--,3:06:23 PM,5/25/2025,
128,59.0,gf,0.390,mm,OK,--,3:06:23 PM,5/25/2025,
129,59.0,gf,0.395,mm,OK,--,3:06:23 PM,5/25/2025,
130,59.0,gf,0.405,mm,OK,--,3:06:23 PM,5/25/2025,
131,58.8,gf,0.410,mm,OK,--,3:06:23 PM,5/25/2025,
132,58.9,gf,0.415,mm,OK,--,3:06:23 PM,5/25/2025,
133,58.8,gf,0.420,mm,OK,--,3:06:23 PM,5/25/2025,
134,59.0,gf,0.430,mm,OK,--,3:06:23 PM,5/25/2025,
135,58.9,gf,0.435,mm,OK,--,3:06:24 PM,5/25/2025,
136,59.0,gf,0.440,mm,OK,--,3:06:24 PM,5/25/2025,
137,58.9,gf,0.450,mm,OK,--,3:06:24 PM,5/25/2025,
138,59.0,gf,0.455,mm,OK,--,3:06:24 PM,5/25/2025,
139,58.7,gf,0.465,mm,OK,--,3:06:24 PM,5/25/2025,
140,58.7,gf,0.470,mm,OK,--,3:06:24 PM,5/25/2025,
141,58.5,gf,0.475,mm,OK,--,3:06:24 PM,5/25/2025,
142,58.5,gf,0.480,mm,OK,--,3:06:24 PM,5/25/2025,
143,58.3,gf,0.485,mm,OK,--,3:06:24 PM,5/25/2025,
144,58.2,gf,0.490,mm,OK,--,3:06:24 PM,5/25/2025,
145,58.1,gf,0.495,mm,OK,--,3:06:25 PM,5/25/2025,
146,58.2,gf,0.495,mm,OK,--,3:06:25 PM,5/25/2025,
147,58.0,gf,0.500,mm,OK,--,3:06:25 PM,5/25/2025,
148,57.9,gf,0.505,mm,OK,--,3:06:25 PM,5/25/2025,
149,58.0,gf,0.510,mm,OK,--,3:06:25 PM,5/25/2025,
150,58.0,gf,0.510,mm,OK,--,3:06:25 PM,5/25/2025,
151,58.0,gf,0.515,mm,OK,--,3:06:25 PM,5/25/2025,
152,58.0,gf,0.520,mm,OK,--,3:06:25 PM,5/25/2025,
153,57.8,gf,0.525,mm,OK,--,3:06:25 PM,5/25/2025,
154,57.8,gf,0.530,mm,OK,--,3:06:25 PM,5/25/2025,
155,57.7,gf,0.535,mm,OK,--,3:06:26 PM,5/25/2025,
156,57.7,gf,0.545,mm,OK,--,3:06:26 PM,5/25/2025,
157,57.5,gf,0.550,mm,OK,--,3:06:26 PM,5/25/2025,
158,57.4,gf,0.560,mm,OK,--,3:06:26 PM,5/25/2025,
159,57.4,gf,0.565,mm,OK,--,3:06:26 PM,5/25/2025,
160,57.0,gf,0.575,mm,OK,--,3:06:26 PM,5/25/2025,
161,56.8,gf,0.585,mm,OK,--,3:06:26 PM,5/25/2025,
162,56.6,gf,0.595,mm,OK,--,3:06:26 PM,5/25/2025,
163,56.5,gf,0.605,mm,OK,--,3:06:26 PM,5/25/2025,
164,56.2,gf,0.615,mm,OK,--,3:06:26 PM,5/25/2025,
165,56.1,gf,0.620,mm,OK,--,3:06:27 PM,5/25/2025,
166,56.0,gf,0.625,mm,OK,--,3:06:27 PM,5/25/2025,
167,55.8,gf,0.630,mm,OK,--,3:06:27 PM,5/25/2025,
168,55.7,gf,0.630,mm,OK,--,3:06:27 PM,5/25/2025,
169,55.6,gf,0.635,mm,OK,--,3:06:27 PM,5/25/2025,
170,55.5,gf,0.640,mm,OK,--,3:06:27 PM,5/25/2025,
171,55.4,gf,0.645,mm,OK,--,3:06:27 PM,5/25/2025,
172,55.4,gf,0.650,mm,OK,--,3:06:27 PM,5/25/2025,
173,55.2,gf,0.650,mm,OK,--,3:06:27 PM,5/25/2025,
174,55.2,gf,0.655,mm,OK,--,3:06:27 PM,5/25/2025,
175,55.1,gf,0.660,mm,OK,--,3:06:28 PM,5/25/2025,
176,55.1,gf,0.660,mm,OK,--,3:06:28 PM,5/25/2025,
177,55.1,gf,0.665,mm,OK,--,3:06:28 PM,5/25/2025,
178,55.0,gf,0.670,mm,OK,--,3:06:28 PM,5/25/2025,
