Maximum,128.8,@,No.1110,,,,,,
Minimum,-0.7,@,No.2610,,,,,,
Average,42.69,,,,,,,,
Data Quantity,2623,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:09:02 PM,6/2/2022,
2,-0.1,gf,0.000,mm,OK,--,9:09:02 PM,6/2/2022,
3,0.0,gf,0.000,mm,OK,--,9:09:03 PM,6/2/2022,
4,0.0,gf,0.000,mm,OK,--,9:09:03 PM,6/2/2022,
5,0.0,gf,0.000,mm,OK,--,9:09:03 PM,6/2/2022,
6,0.0,gf,0.000,mm,OK,--,9:09:03 PM,6/2/2022,
7,-0.1,gf,0.000,mm,OK,--,9:09:03 PM,6/2/2022,
8,-0.1,gf,0.000,mm,OK,--,9:09:03 PM,6/2/2022,
9,0.0,gf,0.000,mm,OK,--,9:09:03 PM,6/2/2022,
10,0.0,gf,0.000,mm,OK,--,9:09:03 PM,6/2/2022,
11,0.0,gf,0.000,mm,OK,--,9:09:03 PM,6/2/2022,
12,0.0,gf,0.000,mm,OK,--,9:09:03 PM,6/2/2022,
13,0.0,gf,0.000,mm,OK,--,9:09:04 PM,6/2/2022,
14,0.0,gf,0.000,mm,OK,--,9:09:04 PM,6/2/2022,
15,-0.1,gf,0.000,mm,OK,--,9:09:04 PM,6/2/2022,
16,0.1,gf,0.000,mm,OK,--,9:09:04 PM,6/2/2022,
17,0.0,gf,0.000,mm,OK,--,9:09:04 PM,6/2/2022,
18,-0.1,gf,0.000,mm,OK,--,9:09:04 PM,6/2/2022,
19,0.0,gf,0.000,mm,OK,--,9:09:04 PM,6/2/2022,
20,0.0,gf,0.000,mm,OK,--,9:09:04 PM,6/2/2022,
21,0.0,gf,0.000,mm,OK,--,9:09:04 PM,6/2/2022,
22,0.0,gf,0.000,mm,OK,--,9:09:04 PM,6/2/2022,
23,-0.1,gf,0.000,mm,OK,--,9:09:05 PM,6/2/2022,
24,0.0,gf,0.005,mm,OK,--,9:09:05 PM,6/2/2022,
25,0.0,gf,0.005,mm,OK,--,9:09:05 PM,6/2/2022,
