Maximum,193.8,@,No.972,,,,,,
Minimum,-0.3,@,No.1822,,,,,,
Average,49.17,,,,,,,,
Data Quantity,1842,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:23:03 PM,8/18/2026,
2,-0.1,gf,0.000,mm,OK,--,8:23:03 PM,8/18/2026,
3,-0.2,gf,0.000,mm,OK,--,8:23:03 PM,8/18/2026,
4,0.1,gf,0.000,mm,OK,--,8:23:04 PM,8/18/2026,
5,0.2,gf,0.000,mm,OK,--,8:23:04 PM,8/18/2026,
6,-0.1,gf,0.000,mm,OK,--,8:23:04 PM,8/18/2026,
7,0.0,gf,0.000,mm,OK,--,8:23:04 PM,8/18/2026,
8,-0.1,gf,0.000,mm,OK,--,8:23:04 PM,8/18/2026,
9,0.2,gf,0.000,mm,OK,--,8:23:04 PM,8/18/2026,
10,-0.1,gf,0.000,mm,OK,--,8:23:04 PM,8/18/2026,
11,0.0,gf,0.000,mm,OK,--,8:23:04 PM,8/18/2026,
12,-0.2,gf,0.000,mm,OK,--,8:23:04 PM,8/18/2026,
13,0.0,gf,0.000,mm,OK,--,8:23:04 PM,8/18/2026,
14,0.2,gf,0.000,mm,OK,--,8:23:05 PM,8/18/2026,
15,-0.1,gf,0.000,mm,OK,--,8:23:05 PM,8/18/2026,
16,-0.1,gf,0.000,mm,OK,--,8:23:05 PM,8/18/2026,
17,-0.2,gf,0.000,mm,OK,--,8:23:05 PM,8/18/2026,
18,0.1,gf,0.000,mm,OK,--,8:23:05 PM,8/18/2026,
19,0.1,gf,0.000,mm,OK,--,8:23:05 PM,8/18/2026,
20,0.0,gf,0.005,mm,OK,--,8:23:05 PM,8/18/2026,
21,-0.2,gf,0.005,mm,OK,--,8:23:05 PM,8/18/2026,
22,-0.1,gf,0.005,mm,OK,--,8:23:05 PM,8/18/2026,
23,0.2,gf,0.005,mm,OK,--,8:23:05 PM,8/18/2026,
24,0.2,gf,0.005,mm,OK,--,8:23:06 PM,8/18/2026,
25,-0.1,gf,0.005,mm,OK,--,8:23:06 PM,8/18/2026,
26,-0.2,gf,0.005,mm,OK,--,8:23:06 PM,8/18/2026,
27,-0.1,gf,0.005,mm,OK,--,8:23:06 PM,8/18/2026,
28,0.1,gf,0.005,mm,OK,--,8:23:06 PM,8/18/2026,
29,0.0,gf,0.005,mm,OK,--,8:23:06 PM,8/18/2026,
30,-0.1,gf,0.005,mm,OK,--,8:23:06 PM,8/18/2026,
31,-0.1,gf,0.005,mm,OK,--,8:23:06 PM,8/18/2026,
32,0.1,gf,0.010,mm,OK,--,8:23:06 PM,8/18/2026,
33,0.3,gf,0.010,mm,OK,--,8:23:06 PM,8/18/2026,
34,0.1,gf,0.010,mm,OK,--,8:23:07 PM,8/18/2026,
35,-0.1,gf,0.010,mm,OK,--,8:23:07 PM,8/18/2026,
36,-0.1,gf,0.010,mm,OK,--,8:23:07 PM,8/18/2026,
37,0.1,gf,0.010,mm,OK,--,8:23:07 PM,8/18/2026,
38,0.0,gf,0.010,mm,OK,--,8:23:07 PM,8/18/2026,
39,-0.1,gf,0.010,mm,OK,--,8:23:07 PM,8/18/2026,
40,-0.1,gf,0.015,mm,OK,--,8:23:07 PM,8/18/2026,
41,-0.2,gf,0.015,mm,OK,--,8:23:07 PM,8/18/2026,
42,0.0,gf,0.015,mm,OK,--,8:23:07 PM,8/18/2026,
43,0.1,gf,0.015,mm,OK,--,8:23:07 PM,8/18/2026,
44,1.0,gf,0.015,mm,OK,--,8:23:08 PM,8/18/2026,
45,2.0,gf,0.015,mm,OK,--,8:23:08 PM,8/18/2026,
46,2.7,gf,0.020,mm,OK,--,8:23:08 PM,8/18/2026,
47,3.1,gf,0.020,mm,OK,--,8:23:08 PM,8/18/2026,
48,3.4,gf,0.020,mm,OK,--,8:23:08 PM,8/18/2026,
49,3.7,gf,0.020,mm,OK,--,8:23:08 PM,8/18/2026,
50,4.1,gf,0.020,mm,OK,--,8:23:08 PM,8/18/2026,
51,4.5,gf,0.020,mm,OK,--,8:23:08 PM,8/18/2026,
52,5.1,gf,0.020,mm,OK,--,8:23:08 PM,8/18/2026,
53,5.7,gf,0.020,mm,OK,--,8:23:08 PM,8/18/2026,
54,6.4,gf,0.020,mm,OK,--,8:23:09 PM,8/18/2026,
55,7.0,gf,0.025,mm,OK,--,8:23:09 PM,8/18/2026,
56,7.7,gf,0.025,mm,OK,--,8:23:09 PM,8/18/2026,
57,8.5,gf,0.025,mm,OK,--,8:23:09 PM,8/18/2026,
58,9.2,gf,0.025,mm,OK,--,8:23:09 PM,8/18/2026,
59,10.2,gf,0.025,mm,OK,--,8:23:09 PM,8/18/2026,
60,11.1,gf,0.030,mm,OK,--,8:23:09 PM,8/18/2026,
61,11.5,gf,0.030,mm,OK,--,8:23:09 PM,8/18/2026,
62,12.2,gf,0.030,mm,OK,--,8:23:09 PM,8/18/2026,
63,13.1,gf,0.035,mm,OK,--,8:23:09 PM,8/18/2026,
64,13.8,gf,0.035,mm,OK,--,8:23:10 PM,8/18/2026,
65,14.3,gf,0.035,mm,OK,--,8:23:10 PM,8/18/2026,
66,14.8,gf,0.035,mm,OK,--,8:23:10 PM,8/18/2026,
67,15.3,gf,0.035,mm,OK,--,8:23:10 PM,8/18/2026,
68,15.8,gf,0.040,mm,OK,--,8:23:10 PM,8/18/2026,
69,16.5,gf,0.040,mm,OK,--,8:23:10 PM,8/18/2026,
70,17.1,gf,0.040,mm,OK,--,8:23:10 PM,8/18/2026,
71,17.5,gf,0.045,mm,OK,--,8:23:10 PM,8/18/2026,
72,18.1,gf,0.045,mm,OK,--,8:23:10 PM,8/18/2026,
73,18.5,gf,0.045,mm,OK,--,8:23:10 PM,8/18/2026,
74,18.9,gf,0.050,mm,OK,--,8:23:11 PM,8/18/2026,
75,19.2,gf,0.050,mm,OK,--,8:23:11 PM,8/18/2026,
76,19.9,gf,0.050,mm,OK,--,8:23:11 PM,8/18/2026,
77,20.4,gf,0.055,mm,OK,--,8:23:11 PM,8/18/2026,
78,21.2,gf,0.055,mm,OK,--,8:23:11 PM,8/18/2026,
79,21.9,gf,0.060,mm,OK,--,8:23:11 PM,8/18/2026,
80,22.8,gf,0.060,mm,OK,--,8:23:11 PM,8/18/2026,
81,23.6,gf,0.060,mm,OK,--,8:23:11 PM,8/18/2026,
82,24.2,gf,0.065,mm,OK,--,8:23:11 PM,8/18/2026,
83,24.6,gf,0.065,mm,OK,--,8:23:11 PM,8/18/2026,
84,25.2,gf,0.065,mm,OK,--,8:23:12 PM,8/18/2026,
85,25.6,gf,0.065,mm,OK,--,8:23:12 PM,8/18/2026,
86,26.0,gf,0.070,mm,OK,--,8:23:12 PM,8/18/2026,
87,26.2,gf,0.070,mm,OK,--,8:23:12 PM,8/18/2026,
88,26.5,gf,0.070,mm,OK,--,8:23:12 PM,8/18/2026,
89,26.7,gf,0.070,mm,OK,--,8:23:12 PM,8/18/2026,
90,27.0,gf,0.070,mm,OK,--,8:23:12 PM,8/18/2026,
