Maximum,124.1,@,No.1059,,,,,,
Minimum,-0.4,@,No.13,,,,,,
Average,45.08,,,,,,,,
Data Quantity,2175,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,9:29:16 PM,6/21/2022,
2,-0.1,gf,0.000,mm,OK,--,9:29:16 PM,6/21/2022,
3,0.1,gf,0.000,mm,OK,--,9:29:16 PM,6/21/2022,
4,0.0,gf,0.000,mm,OK,--,9:29:16 PM,6/21/2022,
5,0.1,gf,0.000,mm,OK,--,9:29:16 PM,6/21/2022,
6,0.0,gf,0.000,mm,OK,--,9:29:16 PM,6/21/2022,
7,0.0,gf,0.000,mm,OK,--,9:29:16 PM,6/21/2022,
8,-0.1,gf,0.000,mm,OK,--,9:29:16 PM,6/21/2022,
9,-0.1,gf,0.000,mm,OK,--,9:29:16 PM,6/21/2022,
10,0.1,gf,0.000,mm,OK,--,9:29:17 PM,6/21/2022,
11,0.2,gf,0.000,mm,OK,--,9:29:17 PM,6/21/2022,
12,0.3,gf,0.000,mm,OK,--,9:29:17 PM,6/21/2022,
13,-0.4,gf,0.000,mm,OK,--,9:29:17 PM,6/21/2022,
14,-0.2,gf,0.000,mm,OK,--,9:29:17 PM,6/21/2022,
15,0.1,gf,0.000,mm,OK,--,9:29:17 PM,6/21/2022,
16,0.3,gf,0.000,mm,OK,--,9:29:17 PM,6/21/2022,
17,0.1,gf,0.000,mm,OK,--,9:29:17 PM,6/21/2022,
18,-0.1,gf,0.000,mm,OK,--,9:29:17 PM,6/21/2022,
19,0.0,gf,0.000,mm,OK,--,9:29:17 PM,6/21/2022,
20,0.0,gf,0.000,mm,OK,--,9:29:18 PM,6/21/2022,
21,0.1,gf,0.000,mm,OK,--,9:29:18 PM,6/21/2022,
22,0.0,gf,0.005,mm,OK,--,9:29:18 PM,6/21/2022,
23,0.0,gf,0.005,mm,OK,--,9:29:18 PM,6/21/2022,
24,0.0,gf,0.005,mm,OK,--,9:29:18 PM,6/21/2022,
25,0.0,gf,0.005,mm,OK,--,9:29:18 PM,6/21/2022,
26,0.0,gf,0.005,mm,OK,--,9:29:18 PM,6/21/2022,
27,0.2,gf,0.010,mm,OK,--,9:29:18 PM,6/21/2022,
28,0.0,gf,0.010,mm,OK,--,9:29:18 PM,6/21/2022,
29,0.0,gf,0.010,mm,OK,--,9:29:18 PM,6/21/2022,
30,-0.1,gf,0.015,mm,OK,--,9:29:19 PM,6/21/2022,
31,0.1,gf,0.020,mm,OK,--,9:29:19 PM,6/21/2022,
32,0.1,gf,0.020,mm,OK,--,9:29:19 PM,6/21/2022,
33,0.1,gf,0.025,mm,OK,--,9:29:19 PM,6/21/2022,
34,-0.1,gf,0.030,mm,OK,--,9:29:19 PM,6/21/2022,
35,-0.1,gf,0.040,mm,OK,--,9:29:19 PM,6/21/2022,
36,0.1,gf,0.045,mm,OK,--,9:29:19 PM,6/21/2022,
37,0.1,gf,0.055,mm,OK,--,9:29:19 PM,6/21/2022,
38,0.0,gf,0.060,mm,OK,--,9:29:19 PM,6/21/2022,
39,-0.1,gf,0.070,mm,OK,--,9:29:19 PM,6/21/2022,
40,0.0,gf,0.075,mm,OK,--,9:29:20 PM,6/21/2022,
41,5.1,gf,0.080,mm,OK,--,9:29:20 PM,6/21/2022,
42,11.1,gf,0.085,mm,OK,--,9:29:20 PM,6/21/2022,
43,16.5,gf,0.095,mm,OK,--,9:29:20 PM,6/21/2022,
44,20.8,gf,0.100,mm,OK,--,9:29:20 PM,6/21/2022,
45,24.8,gf,0.100,mm,OK,--,9:29:20 PM,6/21/2022,
46,29.0,gf,0.105,mm,OK,--,9:29:20 PM,6/21/2022,
47,32.8,gf,0.110,mm,OK,--,9:29:20 PM,6/21/2022,
48,36.0,gf,0.115,mm,OK,--,9:29:20 PM,6/21/2022,
49,38.1,gf,0.120,mm,OK,--,9:29:20 PM,6/21/2022,
50,39.1,gf,0.125,mm,OK,--,9:29:21 PM,6/21/2022,
51,39.7,gf,0.125,mm,OK,--,9:29:21 PM,6/21/2022,
52,40.2,gf,0.130,mm,OK,--,9:29:21 PM,6/21/2022,
53,40.7,gf,0.135,mm,OK,--,9:29:21 PM,6/21/2022,
54,40.9,gf,0.135,mm,OK,--,9:29:21 PM,6/21/2022,
55,40.7,gf,0.140,mm,OK,--,9:29:21 PM,6/21/2022,
56,40.9,gf,0.145,mm,OK,--,9:29:21 PM,6/21/2022,
57,41.0,gf,0.145,mm,OK,--,9:29:21 PM,6/21/2022,
58,41.0,gf,0.150,mm,OK,--,9:29:21 PM,6/21/2022,
59,41.1,gf,0.155,mm,OK,--,9:29:21 PM,6/21/2022,
60,41.0,gf,0.155,mm,OK,--,9:29:22 PM,6/21/2022,
61,41.1,gf,0.160,mm,OK,--,9:29:22 PM,6/21/2022,
62,41.1,gf,0.165,mm,OK,--,9:29:22 PM,6/21/2022,
63,41.2,gf,0.165,mm,OK,--,9:29:22 PM,6/21/2022,
64,41.1,gf,0.170,mm,OK,--,9:29:22 PM,6/21/2022,
65,41.0,gf,0.170,mm,OK,--,9:29:22 PM,6/21/2022,
66,41.0,gf,0.175,mm,OK,--,9:29:22 PM,6/21/2022,
67,40.7,gf,0.180,mm,OK,--,9:29:22 PM,6/21/2022,
68,40.5,gf,0.185,mm,OK,--,9:29:22 PM,6/21/2022,
69,40.6,gf,0.190,mm,OK,--,9:29:22 PM,6/21/2022,
70,40.5,gf,0.195,mm,OK,--,9:29:23 PM,6/21/2022,
71,40.5,gf,0.195,mm,OK,--,9:29:23 PM,6/21/2022,
72,40.4,gf,0.200,mm,OK,--,9:29:23 PM,6/21/2022,
73,40.3,gf,0.205,mm,OK,--,9:29:23 PM,6/21/2022,
74,40.2,gf,0.210,mm,OK,--,9:29:23 PM,6/21/2022,
75,40.2,gf,0.210,mm,OK,--,9:29:23 PM,6/21/2022,
76,40.4,gf,0.215,mm,OK,--,9:29:23 PM,6/21/2022,
77,40.4,gf,0.220,mm,OK,--,9:29:23 PM,6/21/2022,
78,40.4,gf,0.225,mm,OK,--,9:29:23 PM,6/21/2022,
79,40.2,gf,0.225,mm,OK,--,9:29:23 PM,6/21/2022,
80,40.2,gf,0.230,mm,OK,--,9:29:24 PM,6/21/2022,
81,40.4,gf,0.230,mm,OK,--,9:29:24 PM,6/21/2022,
82,40.4,gf,0.235,mm,OK,--,9:29:24 PM,6/21/2022,
83,40.4,gf,0.240,mm,OK,--,9:29:24 PM,6/21/2022,
84,40.3,gf,0.240,mm,OK,--,9:29:24 PM,6/21/2022,
85,40.2,gf,0.245,mm,OK,--,9:29:24 PM,6/21/2022,
86,40.1,gf,0.245,mm,OK,--,9:29:24 PM,6/21/2022,
87,40.1,gf,0.245,mm,OK,--,9:29:24 PM,6/21/2022,
88,40.2,gf,0.245,mm,OK,--,9:29:24 PM,6/21/2022,
89,40.4,gf,0.250,mm,OK,--,9:29:24 PM,6/21/2022,
90,40.3,gf,0.250,mm,OK,--,9:29:25 PM,6/21/2022,
91,40.1,gf,0.250,mm,OK,--,9:29:25 PM,6/21/2022,
92,40.1,gf,0.250,mm,OK,--,9:29:25 PM,6/21/2022,
93,40.2,gf,0.255,mm,OK,--,9:29:25 PM,6/21/2022,
94,40.3,gf,0.255,mm,OK,--,9:29:25 PM,6/21/2022,
95,40.4,gf,0.255,mm,OK,--,9:29:25 PM,6/21/2022,
96,40.4,gf,0.260,mm,OK,--,9:29:25 PM,6/21/2022,
97,40.4,gf,0.260,mm,OK,--,9:29:25 PM,6/21/2022,
98,40.2,gf,0.265,mm,OK,--,9:29:25 PM,6/21/2022,
99,40.1,gf,0.265,mm,OK,--,9:29:25 PM,6/21/2022,
100,40.0,gf,0.270,mm,OK,--,9:29:26 PM,6/21/2022,
101,40.0,gf,0.270,mm,OK,--,9:29:26 PM,6/21/2022,
102,39.9,gf,0.270,mm,OK,--,9:29:26 PM,6/21/2022,
103,40.1,gf,0.275,mm,OK,--,9:29:26 PM,6/21/2022,
104,40.1,gf,0.280,mm,OK,--,9:29:26 PM,6/21/2022,
105,39.9,gf,0.280,mm,OK,--,9:29:26 PM,6/21/2022,
106,40.0,gf,0.285,mm,OK,--,9:29:26 PM,6/21/2022,
107,40.0,gf,0.290,mm,OK,--,9:29:26 PM,6/21/2022,
108,39.9,gf,0.295,mm,OK,--,9:29:26 PM,6/21/2022,
109,39.8,gf,0.300,mm,OK,--,9:29:26 PM,6/21/2022,
110,39.8,gf,0.305,mm,OK,--,9:29:27 PM,6/21/2022,
111,39.7,gf,0.310,mm,OK,--,9:29:27 PM,6/21/2022,
112,39.8,gf,0.315,mm,OK,--,9:29:27 PM,6/21/2022,
113,39.7,gf,0.320,mm,OK,--,9:29:27 PM,6/21/2022,
114,39.7,gf,0.325,mm,OK,--,9:29:27 PM,6/21/2022,
115,39.7,gf,0.330,mm,OK,--,9:29:27 PM,6/21/2022,
116,39.7,gf,0.335,mm,OK,--,9:29:27 PM,6/21/2022,
117,39.8,gf,0.335,mm,OK,--,9:29:27 PM,6/21/2022,
118,39.6,gf,0.340,mm,OK,--,9:29:27 PM,6/21/2022,
