Maximum,196.0,@,No.1168,,,,,,
Minimum,-0.3,@,No.2152,,,,,,
Average,54.81,,,,,,,,
Data Quantity,2165,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:23:59 PM,9/7/2024,
2,0.0,gf,0.000,mm,OK,--,12:23:59 PM,9/7/2024,
3,0.0,gf,0.000,mm,OK,--,12:24:00 PM,9/7/2024,
4,0.0,gf,0.000,mm,OK,--,12:24:00 PM,9/7/2024,
5,0.0,gf,0.000,mm,OK,--,12:24:00 PM,9/7/2024,
6,0.0,gf,0.000,mm,OK,--,12:24:00 PM,9/7/2024,
7,0.0,gf,0.000,mm,OK,--,12:24:00 PM,9/7/2024,
8,0.0,gf,0.000,mm,OK,--,12:24:00 PM,9/7/2024,
9,0.0,gf,0.000,mm,OK,--,12:24:00 PM,9/7/2024,
10,0.0,gf,0.000,mm,OK,--,12:24:00 PM,9/7/2024,
11,0.0,gf,0.000,mm,OK,--,12:24:00 PM,9/7/2024,
12,0.0,gf,0.000,mm,OK,--,12:24:00 PM,9/7/2024,
13,0.0,gf,0.000,mm,OK,--,12:24:01 PM,9/7/2024,
14,0.0,gf,0.000,mm,OK,--,12:24:01 PM,9/7/2024,
15,0.0,gf,0.000,mm,OK,--,12:24:01 PM,9/7/2024,
16,0.0,gf,0.000,mm,OK,--,12:24:01 PM,9/7/2024,
17,0.0,gf,0.000,mm,OK,--,12:24:01 PM,9/7/2024,
18,0.0,gf,0.000,mm,OK,--,12:24:01 PM,9/7/2024,
19,0.0,gf,0.000,mm,OK,--,12:24:01 PM,9/7/2024,
20,0.0,gf,0.000,mm,OK,--,12:24:01 PM,9/7/2024,
21,0.0,gf,0.000,mm,OK,--,12:24:01 PM,9/7/2024,
22,0.0,gf,0.000,mm,OK,--,12:24:01 PM,9/7/2024,
23,0.0,gf,0.000,mm,OK,--,12:24:02 PM,9/7/2024,
24,0.0,gf,0.000,mm,OK,--,12:24:02 PM,9/7/2024,
25,0.0,gf,0.000,mm,OK,--,12:24:02 PM,9/7/2024,
26,0.0,gf,0.000,mm,OK,--,12:24:02 PM,9/7/2024,
27,0.0,gf,0.005,mm,OK,--,12:24:02 PM,9/7/2024,
28,0.0,gf,0.005,mm,OK,--,12:24:02 PM,9/7/2024,
29,0.0,gf,0.005,mm,OK,--,12:24:02 PM,9/7/2024,
30,0.0,gf,0.010,mm,OK,--,12:24:02 PM,9/7/2024,
31,0.0,gf,0.010,mm,OK,--,12:24:02 PM,9/7/2024,
32,0.0,gf,0.015,mm,OK,--,12:24:02 PM,9/7/2024,
33,0.0,gf,0.015,mm,OK,--,12:24:03 PM,9/7/2024,
34,0.0,gf,0.015,mm,OK,--,12:24:03 PM,9/7/2024,
35,0.0,gf,0.020,mm,OK,--,12:24:03 PM,9/7/2024,
36,0.0,gf,0.025,mm,OK,--,12:24:03 PM,9/7/2024,
37,0.0,gf,0.030,mm,OK,--,12:24:03 PM,9/7/2024,
38,0.0,gf,0.030,mm,OK,--,12:24:03 PM,9/7/2024,
39,0.0,gf,0.040,mm,OK,--,12:24:03 PM,9/7/2024,
40,0.0,gf,0.045,mm,OK,--,12:24:03 PM,9/7/2024,
41,0.0,gf,0.050,mm,OK,--,12:24:03 PM,9/7/2024,
42,0.0,gf,0.055,mm,OK,--,12:24:03 PM,9/7/2024,
43,0.0,gf,0.060,mm,OK,--,12:24:04 PM,9/7/2024,
44,0.0,gf,0.065,mm,OK,--,12:24:04 PM,9/7/2024,
45,0.0,gf,0.065,mm,OK,--,12:24:04 PM,9/7/2024,
46,0.0,gf,0.070,mm,OK,--,12:24:04 PM,9/7/2024,
47,0.0,gf,0.070,mm,OK,--,12:24:04 PM,9/7/2024,
48,0.0,gf,0.070,mm,OK,--,12:24:04 PM,9/7/2024,
49,0.0,gf,0.075,mm,OK,--,12:24:04 PM,9/7/2024,
50,0.0,gf,0.080,mm,OK,--,12:24:04 PM,9/7/2024,
51,0.0,gf,0.080,mm,OK,--,12:24:04 PM,9/7/2024,
52,0.0,gf,0.085,mm,OK,--,12:24:04 PM,9/7/2024,
53,0.0,gf,0.085,mm,OK,--,12:24:05 PM,9/7/2024,
54,0.0,gf,0.085,mm,OK,--,12:24:05 PM,9/7/2024,
55,0.0,gf,0.090,mm,OK,--,12:24:05 PM,9/7/2024,
56,0.0,gf,0.090,mm,OK,--,12:24:05 PM,9/7/2024,
57,0.1,gf,0.095,mm,OK,--,12:24:05 PM,9/7/2024,
58,0.1,gf,0.095,mm,OK,--,12:24:05 PM,9/7/2024,
59,1.3,gf,0.100,mm,OK,--,12:24:05 PM,9/7/2024,
60,3.3,gf,0.100,mm,OK,--,12:24:05 PM,9/7/2024,
61,5.3,gf,0.105,mm,OK,--,12:24:05 PM,9/7/2024,
62,7.1,gf,0.105,mm,OK,--,12:24:05 PM,9/7/2024,
63,8.6,gf,0.110,mm,OK,--,12:24:06 PM,9/7/2024,
64,10.1,gf,0.110,mm,OK,--,12:24:06 PM,9/7/2024,
65,11.3,gf,0.110,mm,OK,--,12:24:06 PM,9/7/2024,
66,12.5,gf,0.115,mm,OK,--,12:24:06 PM,9/7/2024,
67,13.1,gf,0.115,mm,OK,--,12:24:06 PM,9/7/2024,
68,13.9,gf,0.115,mm,OK,--,12:24:06 PM,9/7/2024,
69,14.6,gf,0.115,mm,OK,--,12:24:06 PM,9/7/2024,
70,15.4,gf,0.115,mm,OK,--,12:24:06 PM,9/7/2024,
71,16.3,gf,0.120,mm,OK,--,12:24:06 PM,9/7/2024,
72,17.3,gf,0.120,mm,OK,--,12:24:06 PM,9/7/2024,
73,18.2,gf,0.120,mm,OK,--,12:24:07 PM,9/7/2024,
74,18.8,gf,0.120,mm,OK,--,12:24:07 PM,9/7/2024,
75,19.6,gf,0.120,mm,OK,--,12:24:07 PM,9/7/2024,
76,20.4,gf,0.120,mm,OK,--,12:24:07 PM,9/7/2024,
77,21.5,gf,0.125,mm,OK,--,12:24:07 PM,9/7/2024,
78,22.5,gf,0.125,mm,OK,--,12:24:07 PM,9/7/2024,
79,23.4,gf,0.125,mm,OK,--,12:24:07 PM,9/7/2024,
80,24.4,gf,0.125,mm,OK,--,12:24:07 PM,9/7/2024,
81,25.3,gf,0.130,mm,OK,--,12:24:07 PM,9/7/2024,
82,26.5,gf,0.130,mm,OK,--,12:24:07 PM,9/7/2024,
83,27.5,gf,0.130,mm,OK,--,12:24:08 PM,9/7/2024,
84,28.4,gf,0.130,mm,OK,--,12:24:08 PM,9/7/2024,
85,29.2,gf,0.130,mm,OK,--,12:24:08 PM,9/7/2024,
86,30.1,gf,0.135,mm,OK,--,12:24:08 PM,9/7/2024,
87,31.0,gf,0.135,mm,OK,--,12:24:08 PM,9/7/2024,
88,31.8,gf,0.135,mm,OK,--,12:24:08 PM,9/7/2024,
89,32.5,gf,0.135,mm,OK,--,12:24:08 PM,9/7/2024,
90,33.1,gf,0.135,mm,OK,--,12:24:08 PM,9/7/2024,
91,33.7,gf,0.140,mm,OK,--,12:24:08 PM,9/7/2024,
92,34.1,gf,0.140,mm,OK,--,12:24:08 PM,9/7/2024,
93,34.5,gf,0.140,mm,OK,--,12:24:09 PM,9/7/2024,
94,34.9,gf,0.140,mm,OK,--,12:24:09 PM,9/7/2024,
95,35.1,gf,0.140,mm,OK,--,12:24:09 PM,9/7/2024,
96,35.4,gf,0.140,mm,OK,--,12:24:09 PM,9/7/2024,
97,35.5,gf,0.140,mm,OK,--,12:24:09 PM,9/7/2024,
98,35.4,gf,0.145,mm,OK,--,12:24:09 PM,9/7/2024,
99,35.5,gf,0.145,mm,OK,--,12:24:09 PM,9/7/2024,
100,35.5,gf,0.145,mm,OK,--,12:24:09 PM,9/7/2024,
101,35.6,gf,0.145,mm,OK,--,12:24:09 PM,9/7/2024,
102,35.7,gf,0.145,mm,OK,--,12:24:09 PM,9/7/2024,
103,35.9,gf,0.145,mm,OK,--,12:24:10 PM,9/7/2024,
104,35.9,gf,0.145,mm,OK,--,12:24:10 PM,9/7/2024,
105,36.2,gf,0.150,mm,OK,--,12:24:10 PM,9/7/2024,
106,36.3,gf,0.150,mm,OK,--,12:24:10 PM,9/7/2024,
107,36.5,gf,0.150,mm,OK,--,12:24:10 PM,9/7/2024,
108,36.8,gf,0.150,mm,OK,--,12:24:10 PM,9/7/2024,
109,36.8,gf,0.150,mm,OK,--,12:24:10 PM,9/7/2024,
110,37.1,gf,0.150,mm,OK,--,12:24:10 PM,9/7/2024,
111,37.4,gf,0.155,mm,OK,--,12:24:10 PM,9/7/2024,
112,37.7,gf,0.155,mm,OK,--,12:24:10 PM,9/7/2024,
113,38.1,gf,0.155,mm,OK,--,12:24:11 PM,9/7/2024,
114,38.9,gf,0.160,mm,OK,--,12:24:11 PM,9/7/2024,
115,40.0,gf,0.165,mm,OK,--,12:24:11 PM,9/7/2024,
116,40.9,gf,0.170,mm,OK,--,12:24:11 PM,9/7/2024,
117,41.8,gf,0.175,mm,OK,--,12:24:11 PM,9/7/2024,
118,42.6,gf,0.180,mm,OK,--,12:24:11 PM,9/7/2024,
119,43.2,gf,0.185,mm,OK,--,12:24:11 PM,9/7/2024,
120,43.3,gf,0.185,mm,OK,--,12:24:11 PM,9/7/2024,
121,43.3,gf,0.190,mm,OK,--,12:24:11 PM,9/7/2024,
122,43.0,gf,0.195,mm,OK,--,12:24:11 PM,9/7/2024,
123,42.8,gf,0.195,mm,OK,--,12:24:12 PM,9/7/2024,
124,42.7,gf,0.200,mm,OK,--,12:24:12 PM,9/7/2024,
125,42.5,gf,0.205,mm,OK,--,12:24:12 PM,9/7/2024,
126,42.3,gf,0.205,mm,OK,--,12:24:12 PM,9/7/2024,
127,42.2,gf,0.210,mm,OK,--,12:24:12 PM,9/7/2024,
128,42.0,gf,0.215,mm,OK,--,12:24:12 PM,9/7/2024,
129,42.0,gf,0.215,mm,OK,--,12:24:12 PM,9/7/2024,
130,42.0,gf,0.215,mm,OK,--,12:24:12 PM,9/7/2024,
131,42.0,gf,0.220,mm,OK,--,12:24:12 PM,9/7/2024,
132,41.9,gf,0.220,mm,OK,--,12:24:12 PM,9/7/2024,
133,41.9,gf,0.225,mm,OK,--,12:24:13 PM,9/7/2024,
134,41.9,gf,0.225,mm,OK,--,12:24:13 PM,9/7/2024,
135,41.9,gf,0.225,mm,OK,--,12:24:13 PM,9/7/2024,
136,41.8,gf,0.230,mm,OK,--,12:24:13 PM,9/7/2024,
137,41.7,gf,0.230,mm,OK,--,12:24:13 PM,9/7/2024,
138,41.7,gf,0.230,mm,OK,--,12:24:13 PM,9/7/2024,
139,41.6,gf,0.230,mm,OK,--,12:24:13 PM,9/7/2024,
140,41.6,gf,0.235,mm,OK,--,12:24:13 PM,9/7/2024,
141,41.5,gf,0.235,mm,OK,--,12:24:13 PM,9/7/2024,
142,41.4,gf,0.235,mm,OK,--,12:24:13 PM,9/7/2024,
143,41.5,gf,0.235,mm,OK,--,12:24:14 PM,9/7/2024,
144,41.4,gf,0.240,mm,OK,--,12:24:14 PM,9/7/2024,
145,41.4,gf,0.240,mm,OK,--,12:24:14 PM,9/7/2024,
146,41.3,gf,0.240,mm,OK,--,12:24:14 PM,9/7/2024,
147,41.2,gf,0.245,mm,OK,--,12:24:14 PM,9/7/2024,
148,41.2,gf,0.245,mm,OK,--,12:24:14 PM,9/7/2024,
149,41.1,gf,0.245,mm,OK,--,12:24:14 PM,9/7/2024,
150,41.2,gf,0.250,mm,OK,--,12:24:14 PM,9/7/2024,
151,41.1,gf,0.250,mm,OK,--,12:24:14 PM,9/7/2024,
152,41.1,gf,0.250,mm,OK,--,12:24:14 PM,9/7/2024,
153,40.9,gf,0.250,mm,OK,--,12:24:15 PM,9/7/2024,
154,41.0,gf,0.250,mm,OK,--,12:24:15 PM,9/7/2024,
155,41.0,gf,0.255,mm,OK,--,12:24:15 PM,9/7/2024,
156,41.1,gf,0.255,mm,OK,--,12:24:15 PM,9/7/2024,
157,41.0,gf,0.255,mm,OK,--,12:24:15 PM,9/7/2024,
158,41.0,gf,0.255,mm,OK,--,12:24:15 PM,9/7/2024,
159,41.0,gf,0.260,mm,OK,--,12:24:15 PM,9/7/2024,
160,41.0,gf,0.260,mm,OK,--,12:24:15 PM,9/7/2024,
161,40.9,gf,0.260,mm,OK,--,12:24:15 PM,9/7/2024,
162,40.9,gf,0.260,mm,OK,--,12:24:15 PM,9/7/2024,
163,40.8,gf,0.265,mm,OK,--,12:24:16 PM,9/7/2024,
164,40.9,gf,0.265,mm,OK,--,12:24:16 PM,9/7/2024,
165,40.9,gf,0.265,mm,OK,--,12:24:16 PM,9/7/2024,
166,41.0,gf,0.270,mm,OK,--,12:24:16 PM,9/7/2024,
167,41.1,gf,0.275,mm,OK,--,12:24:16 PM,9/7/2024,
168,41.0,gf,0.280,mm,OK,--,12:24:16 PM,9/7/2024,
169,40.9,gf,0.285,mm,OK,--,12:24:16 PM,9/7/2024,
170,40.7,gf,0.290,mm,OK,--,12:24:16 PM,9/7/2024,
171,40.5,gf,0.295,mm,OK,--,12:24:16 PM,9/7/2024,
172,40.5,gf,0.295,mm,OK,--,12:24:16 PM,9/7/2024,
173,40.5,gf,0.300,mm,OK,--,12:24:17 PM,9/7/2024,
174,40.6,gf,0.305,mm,OK,--,12:24:17 PM,9/7/2024,
175,40.6,gf,0.310,mm,OK,--,12:24:17 PM,9/7/2024,
176,40.6,gf,0.315,mm,OK,--,12:24:17 PM,9/7/2024,
177,40.5,gf,0.325,mm,OK,--,12:24:17 PM,9/7/2024,
178,40.5,gf,0.330,mm,OK,--,12:24:17 PM,9/7/2024,
179,40.5,gf,0.330,mm,OK,--,12:24:17 PM,9/7/2024,
180,40.3,gf,0.335,mm,OK,--,12:24:17 PM,9/7/2024,
181,40.4,gf,0.335,mm,OK,--,12:24:17 PM,9/7/2024,
182,40.4,gf,0.340,mm,OK,--,12:24:17 PM,9/7/2024,
183,40.4,gf,0.340,mm,OK,--,12:24:18 PM,9/7/2024,
184,40.5,gf,0.345,mm,OK,--,12:24:18 PM,9/7/2024,
185,40.7,gf,0.345,mm,OK,--,12:24:18 PM,9/7/2024,
186,40.8,gf,0.345,mm,OK,--,12:24:18 PM,9/7/2024,
187,41.0,gf,0.350,mm,OK,--,12:24:18 PM,9/7/2024,
188,41.2,gf,0.350,mm,OK,--,12:24:18 PM,9/7/2024,
189,41.1,gf,0.350,mm,OK,--,12:24:18 PM,9/7/2024,
190,41.4,gf,0.350,mm,OK,--,12:24:18 PM,9/7/2024,
191,41.6,gf,0.355,mm,OK,--,12:24:18 PM,9/7/2024,
192,41.9,gf,0.360,mm,OK,--,12:24:18 PM,9/7/2024,
193,42.1,gf,0.365,mm,OK,--,12:24:19 PM,9/7/2024,
194,42.4,gf,0.365,mm,OK,--,12:24:19 PM,9/7/2024,
195,42.6,gf,0.370,mm,OK,--,12:24:19 PM,9/7/2024,
196,43.0,gf,0.375,mm,OK,--,12:24:19 PM,9/7/2024,
197,43.5,gf,0.380,mm,OK,--,12:24:19 PM,9/7/2024,
198,43.9,gf,0.385,mm,OK,--,12:24:19 PM,9/7/2024,
199,44.2,gf,0.390,mm,OK,--,12:24:19 PM,9/7/2024,
200,44.4,gf,0.390,mm,OK,--,12:24:19 PM,9/7/2024,
201,44.6,gf,0.395,mm,OK,--,12:24:19 PM,9/7/2024,
202,44.8,gf,0.395,mm,OK,--,12:24:19 PM,9/7/2024,
203,44.9,gf,0.400,mm,OK,--,12:24:20 PM,9/7/2024,
204,45.0,gf,0.400,mm,OK,--,12:24:20 PM,9/7/2024,
205,45.2,gf,0.400,mm,OK,--,12:24:20 PM,9/7/2024,
206,45.3,gf,0.405,mm,OK,--,12:24:20 PM,9/7/2024,
207,45.4,gf,0.405,mm,OK,--,12:24:20 PM,9/7/2024,
208,45.7,gf,0.405,mm,OK,--,12:24:20 PM,9/7/2024,
209,45.9,gf,0.410,mm,OK,--,12:24:20 PM,9/7/2024,
210,46.2,gf,0.415,mm,OK,--,12:24:20 PM,9/7/2024,
211,46.4,gf,0.420,mm,OK,--,12:24:20 PM,9/7/2024,
212,46.6,gf,0.420,mm,OK,--,12:24:20 PM,9/7/2024,
213,46.8,gf,0.425,mm,OK,--,12:24:21 PM,9/7/2024,
214,47.0,gf,0.425,mm,OK,--,12:24:21 PM,9/7/2024,
215,47.2,gf,0.430,mm,OK,--,12:24:21 PM,9/7/2024,
216,47.4,gf,0.430,mm,OK,--,12:24:21 PM,9/7/2024,
217,47.6,gf,0.435,mm,OK,--,12:24:21 PM,9/7/2024,
218,47.8,gf,0.435,mm,OK,--,12:24:21 PM,9/7/2024,
219,48.1,gf,0.440,mm,OK,--,12:24:21 PM,9/7/2024,
220,48.3,gf,0.445,mm,OK,--,12:24:21 PM,9/7/2024,
221,48.5,gf,0.445,mm,OK,--,12:24:21 PM,9/7/2024,
222,48.8,gf,0.450,mm,OK,--,12:24:21 PM,9/7/2024,
223,49.0,gf,0.450,mm,OK,--,12:24:22 PM,9/7/2024,
224,49.2,gf,0.455,mm,OK,--,12:24:22 PM,9/7/2024,
225,49.3,gf,0.455,mm,OK,--,12:24:22 PM,9/7/2024,
226,49.5,gf,0.460,mm,OK,--,12:24:22 PM,9/7/2024,
227,49.7,gf,0.460,mm,OK,--,12:24:22 PM,9/7/2024,
228,50.0,gf,0.465,mm,OK,--,12:24:22 PM,9/7/2024,
229,50.4,gf,0.470,mm,OK,--,12:24:22 PM,9/7/2024,
230,50.6,gf,0.475,mm,OK,--,12:24:22 PM,9/7/2024,
231,50.9,gf,0.480,mm,OK,--,12:24:22 PM,9/7/2024,
232,51.2,gf,0.485,mm,OK,--,12:24:22 PM,9/7/2024,
233,51.4,gf,0.490,mm,OK,--,12:24:23 PM,9/7/2024,
234,51.6,gf,0.495,mm,OK,--,12:24:23 PM,9/7/2024,
235,51.7,gf,0.500,mm,OK,--,12:24:23 PM,9/7/2024,
236,51.7,gf,0.505,mm,OK,--,12:24:23 PM,9/7/2024,
237,51.6,gf,0.505,mm,OK,--,12:24:23 PM,9/7/2024,
238,51.6,gf,0.510,mm,OK,--,12:24:23 PM,9/7/2024,
239,51.6,gf,0.510,mm,OK,--,12:24:23 PM,9/7/2024,
240,51.5,gf,0.515,mm,OK,--,12:24:23 PM,9/7/2024,
241,51.5,gf,0.515,mm,OK,--,12:24:23 PM,9/7/2024,
242,51.4,gf,0.515,mm,OK,--,12:24:23 PM,9/7/2024,
243,51.4,gf,0.515,mm,OK,--,12:24:24 PM,9/7/2024,
244,51.5,gf,0.520,mm,OK,--,12:24:24 PM,9/7/2024,
245,51.5,gf,0.520,mm,OK,--,12:24:24 PM,9/7/2024,
246,51.4,gf,0.520,mm,OK,--,12:24:24 PM,9/7/2024,
247,51.5,gf,0.520,mm,OK,--,12:24:24 PM,9/7/2024,
248,51.7,gf,0.525,mm,OK,--,12:24:24 PM,9/7/2024,
249,51.7,gf,0.525,mm,OK,--,12:24:24 PM,9/7/2024,
250,51.6,gf,0.530,mm,OK,--,12:24:24 PM,9/7/2024,
251,51.6,gf,0.530,mm,OK,--,12:24:24 PM,9/7/2024,
252,51.7,gf,0.535,mm,OK,--,12:24:24 PM,9/7/2024,
253,51.7,gf,0.535,mm,OK,--,12:24:25 PM,9/7/2024,
254,51.6,gf,0.540,mm,OK,--,12:24:25 PM,9/7/2024,
255,51.5,gf,0.540,mm,OK,--,12:24:25 PM,9/7/2024,
256,51.4,gf,0.540,mm,OK,--,12:24:25 PM,9/7/2024,
257,51.5,gf,0.545,mm,OK,--,12:24:25 PM,9/7/2024,
258,51.7,gf,0.545,mm,OK,--,12:24:25 PM,9/7/2024,
259,51.6,gf,0.550,mm,OK,--,12:24:25 PM,9/7/2024,
260,51.7,gf,0.550,mm,OK,--,12:24:25 PM,9/7/2024,
261,51.6,gf,0.555,mm,OK,--,12:24:25 PM,9/7/2024,
262,51.5,gf,0.555,mm,OK,--,12:24:25 PM,9/7/2024,
263,51.4,gf,0.555,mm,OK,--,12:24:26 PM,9/7/2024,
264,51.5,gf,0.555,mm,OK,--,12:24:26 PM,9/7/2024,
265,51.4,gf,0.555,mm,OK,--,12:24:26 PM,9/7/2024,
266,51.5,gf,0.555,mm,OK,--,12:24:26 PM,9/7/2024,
267,51.5,gf,0.555,mm,OK,--,12:24:26 PM,9/7/2024,
268,51.5,gf,0.555,mm,OK,--,12:24:26 PM,9/7/2024,
269,51.5,gf,0.560,mm,OK,--,12:24:26 PM,9/7/2024,
270,51.5,gf,0.560,mm,OK,--,12:24:26 PM,9/7/2024,
271,51.5,gf,0.560,mm,OK,--,12:24:26 PM,9/7/2024,
272,51.5,gf,0.560,mm,OK,--,12:24:26 PM,9/7/2024,
273,51.5,gf,0.560,mm,OK,--,12:24:27 PM,9/7/2024,
274,51.5,gf,0.560,mm,OK,--,12:24:27 PM,9/7/2024,
275,51.5,gf,0.560,mm,OK,--,12:24:27 PM,9/7/2024,
276,51.5,gf,0.560,mm,OK,--,12:24:27 PM,9/7/2024,
277,51.5,gf,0.560,mm,OK,--,12:24:27 PM,9/7/2024,
278,51.5,gf,0.560,mm,OK,--,12:24:27 PM,9/7/2024,
279,51.5,gf,0.560,mm,OK,--,12:24:27 PM,9/7/2024,
280,51.5,gf,0.560,mm,OK,--,12:24:27 PM,9/7/2024,
281,51.6,gf,0.560,mm,OK,--,12:24:27 PM,9/7/2024,
282,51.6,gf,0.560,mm,OK,--,12:24:27 PM,9/7/2024,
