Maximum,152.5,@,No.1307,,,,,,
Minimum,-0.2,@,No.2633,,,,,,
Average,56.96,,,,,,,,
Data Quantity,2654,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:31:36 PM,2/4/2023,
2,0.0,gf,0.000,mm,OK,--,6:31:36 PM,2/4/2023,
3,0.0,gf,0.000,mm,OK,--,6:31:36 PM,2/4/2023,
4,0.1,gf,0.000,mm,OK,--,6:31:36 PM,2/4/2023,
5,0.0,gf,0.000,mm,OK,--,6:31:36 PM,2/4/2023,
6,0.0,gf,0.000,mm,OK,--,6:31:37 PM,2/4/2023,
7,0.1,gf,0.000,mm,OK,--,6:31:37 PM,2/4/2023,
8,0.1,gf,0.000,mm,OK,--,6:31:37 PM,2/4/2023,
9,-0.1,gf,0.000,mm,OK,--,6:31:37 PM,2/4/2023,
10,0.0,gf,0.000,mm,OK,--,6:31:37 PM,2/4/2023,
11,-0.1,gf,0.000,mm,OK,--,6:31:37 PM,2/4/2023,
12,0.0,gf,0.000,mm,OK,--,6:31:37 PM,2/4/2023,
13,0.1,gf,0.000,mm,OK,--,6:31:37 PM,2/4/2023,
14,0.0,gf,0.000,mm,OK,--,6:31:37 PM,2/4/2023,
15,-0.1,gf,0.000,mm,OK,--,6:31:37 PM,2/4/2023,
16,0.1,gf,0.000,mm,OK,--,6:31:38 PM,2/4/2023,
17,0.1,gf,0.000,mm,OK,--,6:31:38 PM,2/4/2023,
18,0.0,gf,0.005,mm,OK,--,6:31:38 PM,2/4/2023,
19,0.0,gf,0.005,mm,OK,--,6:31:38 PM,2/4/2023,
20,0.1,gf,0.010,mm,OK,--,6:31:38 PM,2/4/2023,
21,3.4,gf,0.015,mm,OK,--,6:31:38 PM,2/4/2023,
22,11.1,gf,0.025,mm,OK,--,6:31:38 PM,2/4/2023,
23,18.0,gf,0.030,mm,OK,--,6:31:38 PM,2/4/2023,
24,23.8,gf,0.040,mm,OK,--,6:31:38 PM,2/4/2023,
25,29.1,gf,0.045,mm,OK,--,6:31:38 PM,2/4/2023,
26,33.4,gf,0.050,mm,OK,--,6:31:39 PM,2/4/2023,
27,37.0,gf,0.055,mm,OK,--,6:31:39 PM,2/4/2023,
28,39.3,gf,0.060,mm,OK,--,6:31:39 PM,2/4/2023,
29,39.9,gf,0.065,mm,OK,--,6:31:39 PM,2/4/2023,
30,40.0,gf,0.065,mm,OK,--,6:31:39 PM,2/4/2023,
31,40.1,gf,0.070,mm,OK,--,6:31:39 PM,2/4/2023,
32,40.1,gf,0.080,mm,OK,--,6:31:39 PM,2/4/2023,
33,40.2,gf,0.085,mm,OK,--,6:31:39 PM,2/4/2023,
34,40.4,gf,0.090,mm,OK,--,6:31:39 PM,2/4/2023,
