Maximum,145.9,@,No.1172,,,,,,
Minimum,-0.2,@,No.2090,,,,,,
Average,52.88,,,,,,,,
Data Quantity,2115,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.2,gf,0.000,mm,OK,--,8:04:01 PM,5/22/2022,
2,-0.1,gf,0.000,mm,OK,--,8:04:01 PM,5/22/2022,
3,0.0,gf,0.000,mm,OK,--,8:04:01 PM,5/22/2022,
4,0.1,gf,0.000,mm,OK,--,8:04:01 PM,5/22/2022,
5,0.0,gf,0.000,mm,OK,--,8:04:01 PM,5/22/2022,
6,0.0,gf,0.000,mm,OK,--,8:04:01 PM,5/22/2022,
7,0.0,gf,0.000,mm,OK,--,8:04:01 PM,5/22/2022,
8,0.0,gf,0.000,mm,OK,--,8:04:01 PM,5/22/2022,
9,-0.1,gf,0.000,mm,OK,--,8:04:01 PM,5/22/2022,
10,0.1,gf,0.000,mm,OK,--,8:04:02 PM,5/22/2022,
11,0.1,gf,0.000,mm,OK,--,8:04:02 PM,5/22/2022,
12,0.2,gf,0.000,mm,OK,--,8:04:02 PM,5/22/2022,
13,-0.1,gf,0.000,mm,OK,--,8:04:02 PM,5/22/2022,
14,0.0,gf,0.000,mm,OK,--,8:04:02 PM,5/22/2022,
15,0.0,gf,0.000,mm,OK,--,8:04:02 PM,5/22/2022,
16,0.1,gf,0.000,mm,OK,--,8:04:02 PM,5/22/2022,
17,0.1,gf,0.000,mm,OK,--,8:04:02 PM,5/22/2022,
18,0.0,gf,0.000,mm,OK,--,8:04:02 PM,5/22/2022,
19,0.1,gf,0.000,mm,OK,--,8:04:02 PM,5/22/2022,
20,0.0,gf,0.000,mm,OK,--,8:04:03 PM,5/22/2022,
21,0.0,gf,0.000,mm,OK,--,8:04:03 PM,5/22/2022,
22,0.0,gf,0.000,mm,OK,--,8:04:03 PM,5/22/2022,
23,0.2,gf,0.000,mm,OK,--,8:04:03 PM,5/22/2022,
24,0.1,gf,0.000,mm,OK,--,8:04:03 PM,5/22/2022,
25,0.0,gf,0.000,mm,OK,--,8:04:03 PM,5/22/2022,
26,0.0,gf,0.000,mm,OK,--,8:04:03 PM,5/22/2022,
27,0.1,gf,0.000,mm,OK,--,8:04:03 PM,5/22/2022,
28,0.1,gf,0.000,mm,OK,--,8:04:03 PM,5/22/2022,
29,0.0,gf,0.000,mm,OK,--,8:04:03 PM,5/22/2022,
30,0.1,gf,0.005,mm,OK,--,8:04:04 PM,5/22/2022,
31,0.0,gf,0.005,mm,OK,--,8:04:04 PM,5/22/2022,
32,0.0,gf,0.010,mm,OK,--,8:04:04 PM,5/22/2022,
33,0.0,gf,0.015,mm,OK,--,8:04:04 PM,5/22/2022,
34,0.1,gf,0.020,mm,OK,--,8:04:04 PM,5/22/2022,
35,0.1,gf,0.020,mm,OK,--,8:04:04 PM,5/22/2022,
36,0.0,gf,0.030,mm,OK,--,8:04:04 PM,5/22/2022,
37,0.0,gf,0.040,mm,OK,--,8:04:04 PM,5/22/2022,
38,0.0,gf,0.050,mm,OK,--,8:04:04 PM,5/22/2022,
39,0.0,gf,0.060,mm,OK,--,8:04:04 PM,5/22/2022,
40,0.0,gf,0.065,mm,OK,--,8:04:05 PM,5/22/2022,
41,0.1,gf,0.070,mm,OK,--,8:04:05 PM,5/22/2022,
42,0.0,gf,0.075,mm,OK,--,8:04:05 PM,5/22/2022,
43,2.7,gf,0.080,mm,OK,--,8:04:05 PM,5/22/2022,
44,7.9,gf,0.085,mm,OK,--,8:04:05 PM,5/22/2022,
45,8.7,gf,0.090,mm,OK,--,8:04:05 PM,5/22/2022,
46,11.1,gf,0.095,mm,OK,--,8:04:05 PM,5/22/2022,
47,13.4,gf,0.100,mm,OK,--,8:04:05 PM,5/22/2022,
48,15.7,gf,0.100,mm,OK,--,8:04:05 PM,5/22/2022,
49,17.7,gf,0.105,mm,OK,--,8:04:05 PM,5/22/2022,
50,19.1,gf,0.105,mm,OK,--,8:04:06 PM,5/22/2022,
51,20.7,gf,0.105,mm,OK,--,8:04:06 PM,5/22/2022,
52,22.1,gf,0.110,mm,OK,--,8:04:06 PM,5/22/2022,
53,23.4,gf,0.110,mm,OK,--,8:04:06 PM,5/22/2022,
54,24.6,gf,0.110,mm,OK,--,8:04:06 PM,5/22/2022,
55,25.2,gf,0.110,mm,OK,--,8:04:06 PM,5/22/2022,
56,25.9,gf,0.115,mm,OK,--,8:04:06 PM,5/22/2022,
57,26.9,gf,0.115,mm,OK,--,8:04:06 PM,5/22/2022,
58,28.2,gf,0.115,mm,OK,--,8:04:06 PM,5/22/2022,
59,29.8,gf,0.115,mm,OK,--,8:04:06 PM,5/22/2022,
60,31.6,gf,0.120,mm,OK,--,8:04:07 PM,5/22/2022,
61,34.2,gf,0.120,mm,OK,--,8:04:07 PM,5/22/2022,
62,36.2,gf,0.125,mm,OK,--,8:04:07 PM,5/22/2022,
63,37.3,gf,0.125,mm,OK,--,8:04:07 PM,5/22/2022,
64,38.2,gf,0.125,mm,OK,--,8:04:07 PM,5/22/2022,
65,39.0,gf,0.130,mm,OK,--,8:04:07 PM,5/22/2022,
66,39.7,gf,0.130,mm,OK,--,8:04:07 PM,5/22/2022,
67,40.2,gf,0.130,mm,OK,--,8:04:07 PM,5/22/2022,
68,40.8,gf,0.130,mm,OK,--,8:04:07 PM,5/22/2022,
69,41.5,gf,0.130,mm,OK,--,8:04:07 PM,5/22/2022,
70,41.8,gf,0.135,mm,OK,--,8:04:08 PM,5/22/2022,
71,42.3,gf,0.135,mm,OK,--,8:04:08 PM,5/22/2022,
72,42.8,gf,0.135,mm,OK,--,8:04:08 PM,5/22/2022,
73,43.0,gf,0.135,mm,OK,--,8:04:08 PM,5/22/2022,
74,43.5,gf,0.140,mm,OK,--,8:04:08 PM,5/22/2022,
75,43.9,gf,0.140,mm,OK,--,8:04:08 PM,5/22/2022,
76,44.3,gf,0.140,mm,OK,--,8:04:08 PM,5/22/2022,
77,44.4,gf,0.140,mm,OK,--,8:04:08 PM,5/22/2022,
78,44.6,gf,0.140,mm,OK,--,8:04:08 PM,5/22/2022,
79,45.1,gf,0.145,mm,OK,--,8:04:08 PM,5/22/2022,
80,45.4,gf,0.145,mm,OK,--,8:04:09 PM,5/22/2022,
81,45.4,gf,0.145,mm,OK,--,8:04:09 PM,5/22/2022,
82,45.6,gf,0.150,mm,OK,--,8:04:09 PM,5/22/2022,
83,46.2,gf,0.150,mm,OK,--,8:04:09 PM,5/22/2022,
84,46.8,gf,0.155,mm,OK,--,8:04:09 PM,5/22/2022,
85,47.4,gf,0.155,mm,OK,--,8:04:09 PM,5/22/2022,
86,47.8,gf,0.155,mm,OK,--,8:04:09 PM,5/22/2022,
87,48.0,gf,0.160,mm,OK,--,8:04:09 PM,5/22/2022,
88,48.1,gf,0.160,mm,OK,--,8:04:09 PM,5/22/2022,
89,48.1,gf,0.160,mm,OK,--,8:04:09 PM,5/22/2022,
90,48.0,gf,0.165,mm,OK,--,8:04:10 PM,5/22/2022,
91,47.8,gf,0.165,mm,OK,--,8:04:10 PM,5/22/2022,
92,47.8,gf,0.165,mm,OK,--,8:04:10 PM,5/22/2022,
93,48.0,gf,0.165,mm,OK,--,8:04:10 PM,5/22/2022,
94,48.1,gf,0.165,mm,OK,--,8:04:10 PM,5/22/2022,
95,48.0,gf,0.170,mm,OK,--,8:04:10 PM,5/22/2022,
96,48.0,gf,0.170,mm,OK,--,8:04:10 PM,5/22/2022,
97,47.9,gf,0.170,mm,OK,--,8:04:10 PM,5/22/2022,
98,48.0,gf,0.170,mm,OK,--,8:04:10 PM,5/22/2022,
99,47.9,gf,0.175,mm,OK,--,8:04:10 PM,5/22/2022,
100,48.0,gf,0.175,mm,OK,--,8:04:11 PM,5/22/2022,
101,48.0,gf,0.175,mm,OK,--,8:04:11 PM,5/22/2022,
102,47.9,gf,0.175,mm,OK,--,8:04:11 PM,5/22/2022,
103,48.0,gf,0.175,mm,OK,--,8:04:11 PM,5/22/2022,
104,48.0,gf,0.175,mm,OK,--,8:04:11 PM,5/22/2022,
105,48.0,gf,0.180,mm,OK,--,8:04:11 PM,5/22/2022,
106,48.1,gf,0.180,mm,OK,--,8:04:11 PM,5/22/2022,
107,48.0,gf,0.180,mm,OK,--,8:04:11 PM,5/22/2022,
108,48.0,gf,0.180,mm,OK,--,8:04:11 PM,5/22/2022,
109,48.0,gf,0.180,mm,OK,--,8:04:11 PM,5/22/2022,
110,48.0,gf,0.180,mm,OK,--,8:04:12 PM,5/22/2022,
111,48.0,gf,0.185,mm,OK,--,8:04:12 PM,5/22/2022,
112,48.1,gf,0.185,mm,OK,--,8:04:12 PM,5/22/2022,
113,48.1,gf,0.185,mm,OK,--,8:04:12 PM,5/22/2022,
114,48.1,gf,0.185,mm,OK,--,8:04:12 PM,5/22/2022,
115,48.0,gf,0.190,mm,OK,--,8:04:12 PM,5/22/2022,
116,48.0,gf,0.190,mm,OK,--,8:04:12 PM,5/22/2022,
117,48.1,gf,0.190,mm,OK,--,8:04:12 PM,5/22/2022,
118,48.0,gf,0.190,mm,OK,--,8:04:12 PM,5/22/2022,
119,48.1,gf,0.195,mm,OK,--,8:04:12 PM,5/22/2022,
120,48.1,gf,0.195,mm,OK,--,8:04:13 PM,5/22/2022,
121,48.2,gf,0.200,mm,OK,--,8:04:13 PM,5/22/2022,
122,48.1,gf,0.200,mm,OK,--,8:04:13 PM,5/22/2022,
123,48.0,gf,0.205,mm,OK,--,8:04:13 PM,5/22/2022,
124,47.9,gf,0.205,mm,OK,--,8:04:13 PM,5/22/2022,
125,47.9,gf,0.210,mm,OK,--,8:04:13 PM,5/22/2022,
126,47.9,gf,0.210,mm,OK,--,8:04:13 PM,5/22/2022,
127,47.8,gf,0.215,mm,OK,--,8:04:13 PM,5/22/2022,
128,47.9,gf,0.215,mm,OK,--,8:04:13 PM,5/22/2022,
129,47.8,gf,0.220,mm,OK,--,8:04:13 PM,5/22/2022,
130,47.9,gf,0.220,mm,OK,--,8:04:14 PM,5/22/2022,
131,47.9,gf,0.225,mm,OK,--,8:04:14 PM,5/22/2022,
132,47.8,gf,0.225,mm,OK,--,8:04:14 PM,5/22/2022,
133,47.8,gf,0.230,mm,OK,--,8:04:14 PM,5/22/2022,
134,47.8,gf,0.230,mm,OK,--,8:04:14 PM,5/22/2022,
135,47.8,gf,0.235,mm,OK,--,8:04:14 PM,5/22/2022,
136,47.8,gf,0.235,mm,OK,--,8:04:14 PM,5/22/2022,
137,47.8,gf,0.235,mm,OK,--,8:04:14 PM,5/22/2022,
138,47.7,gf,0.240,mm,OK,--,8:04:14 PM,5/22/2022,
139,47.7,gf,0.240,mm,OK,--,8:04:14 PM,5/22/2022,
140,47.7,gf,0.240,mm,OK,--,8:04:15 PM,5/22/2022,
141,47.6,gf,0.245,mm,OK,--,8:04:15 PM,5/22/2022,
142,47.8,gf,0.245,mm,OK,--,8:04:15 PM,5/22/2022,
143,47.7,gf,0.250,mm,OK,--,8:04:15 PM,5/22/2022,
144,47.6,gf,0.250,mm,OK,--,8:04:15 PM,5/22/2022,
145,47.6,gf,0.250,mm,OK,--,8:04:15 PM,5/22/2022,
146,47.6,gf,0.255,mm,OK,--,8:04:15 PM,5/22/2022,
147,47.6,gf,0.255,mm,OK,--,8:04:15 PM,5/22/2022,
148,47.6,gf,0.255,mm,OK,--,8:04:15 PM,5/22/2022,
149,47.7,gf,0.260,mm,OK,--,8:04:15 PM,5/22/2022,
150,47.7,gf,0.260,mm,OK,--,8:04:16 PM,5/22/2022,
151,47.6,gf,0.265,mm,OK,--,8:04:16 PM,5/22/2022,
152,47.6,gf,0.265,mm,OK,--,8:04:16 PM,5/22/2022,
153,47.7,gf,0.265,mm,OK,--,8:04:16 PM,5/22/2022,
154,47.8,gf,0.270,mm,OK,--,8:04:16 PM,5/22/2022,
155,47.7,gf,0.270,mm,OK,--,8:04:16 PM,5/22/2022,
