Maximum,192.3,@,No.1293,,,,,,
Minimum,-1.6,@,No.2400,,,,,,
Average,45.43,,,,,,,,
Data Quantity,2419,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,6:40:48 PM,10/5/2023,
2,0.0,gf,0.000,mm,OK,--,6:40:48 PM,10/5/2023,
3,0.0,gf,0.000,mm,OK,--,6:40:48 PM,10/5/2023,
4,0.0,gf,0.000,mm,OK,--,6:40:48 PM,10/5/2023,
5,0.0,gf,0.000,mm,OK,--,6:40:48 PM,10/5/2023,
6,0.0,gf,0.000,mm,OK,--,6:40:48 PM,10/5/2023,
7,0.0,gf,0.000,mm,OK,--,6:40:48 PM,10/5/2023,
8,0.0,gf,0.000,mm,OK,--,6:40:48 PM,10/5/2023,
9,0.0,gf,0.000,mm,OK,--,6:40:48 PM,10/5/2023,
10,0.0,gf,0.000,mm,OK,--,6:40:48 PM,10/5/2023,
11,0.0,gf,0.000,mm,OK,--,6:40:49 PM,10/5/2023,
12,0.0,gf,0.000,mm,OK,--,6:40:49 PM,10/5/2023,
13,0.0,gf,0.000,mm,OK,--,6:40:49 PM,10/5/2023,
14,0.0,gf,0.000,mm,OK,--,6:40:49 PM,10/5/2023,
15,0.0,gf,0.000,mm,OK,--,6:40:49 PM,10/5/2023,
16,0.0,gf,0.000,mm,OK,--,6:40:49 PM,10/5/2023,
17,0.0,gf,0.000,mm,OK,--,6:40:49 PM,10/5/2023,
18,0.0,gf,0.000,mm,OK,--,6:40:49 PM,10/5/2023,
19,0.0,gf,0.000,mm,OK,--,6:40:49 PM,10/5/2023,
20,0.0,gf,0.000,mm,OK,--,6:40:49 PM,10/5/2023,
21,0.0,gf,0.000,mm,OK,--,6:40:50 PM,10/5/2023,
22,0.0,gf,0.000,mm,OK,--,6:40:50 PM,10/5/2023,
23,0.0,gf,0.000,mm,OK,--,6:40:50 PM,10/5/2023,
24,0.0,gf,0.000,mm,OK,--,6:40:50 PM,10/5/2023,
25,0.0,gf,0.000,mm,OK,--,6:40:50 PM,10/5/2023,
26,0.0,gf,0.000,mm,OK,--,6:40:50 PM,10/5/2023,
27,0.0,gf,0.000,mm,OK,--,6:40:50 PM,10/5/2023,
28,0.0,gf,0.000,mm,OK,--,6:40:50 PM,10/5/2023,
29,0.0,gf,0.000,mm,OK,--,6:40:50 PM,10/5/2023,
30,0.0,gf,0.000,mm,OK,--,6:40:50 PM,10/5/2023,
31,0.0,gf,0.000,mm,OK,--,6:40:51 PM,10/5/2023,
32,0.0,gf,0.000,mm,OK,--,6:40:51 PM,10/5/2023,
33,0.0,gf,0.000,mm,OK,--,6:40:51 PM,10/5/2023,
34,0.0,gf,0.000,mm,OK,--,6:40:51 PM,10/5/2023,
35,0.0,gf,0.005,mm,OK,--,6:40:51 PM,10/5/2023,
36,0.0,gf,0.005,mm,OK,--,6:40:51 PM,10/5/2023,
37,0.0,gf,0.005,mm,OK,--,6:40:51 PM,10/5/2023,
38,0.0,gf,0.010,mm,OK,--,6:40:51 PM,10/5/2023,
39,0.0,gf,0.015,mm,OK,--,6:40:51 PM,10/5/2023,
40,2.7,gf,0.020,mm,OK,--,6:40:51 PM,10/5/2023,
41,7.5,gf,0.025,mm,OK,--,6:40:52 PM,10/5/2023,
42,12.3,gf,0.030,mm,OK,--,6:40:52 PM,10/5/2023,
43,15.1,gf,0.035,mm,OK,--,6:40:52 PM,10/5/2023,
44,17.2,gf,0.035,mm,OK,--,6:40:52 PM,10/5/2023,
45,18.5,gf,0.040,mm,OK,--,6:40:52 PM,10/5/2023,
46,19.7,gf,0.040,mm,OK,--,6:40:52 PM,10/5/2023,
47,20.8,gf,0.040,mm,OK,--,6:40:52 PM,10/5/2023,
48,21.5,gf,0.040,mm,OK,--,6:40:52 PM,10/5/2023,
49,22.0,gf,0.040,mm,OK,--,6:40:52 PM,10/5/2023,
50,22.5,gf,0.045,mm,OK,--,6:40:52 PM,10/5/2023,
51,23.2,gf,0.045,mm,OK,--,6:40:53 PM,10/5/2023,
52,23.7,gf,0.045,mm,OK,--,6:40:53 PM,10/5/2023,
53,24.2,gf,0.045,mm,OK,--,6:40:53 PM,10/5/2023,
54,24.9,gf,0.045,mm,OK,--,6:40:53 PM,10/5/2023,
55,26.0,gf,0.045,mm,OK,--,6:40:53 PM,10/5/2023,
56,27.1,gf,0.050,mm,OK,--,6:40:53 PM,10/5/2023,
57,28.1,gf,0.050,mm,OK,--,6:40:53 PM,10/5/2023,
58,29.1,gf,0.050,mm,OK,--,6:40:53 PM,10/5/2023,
59,29.0,gf,0.055,mm,OK,--,6:40:53 PM,10/5/2023,
60,28.5,gf,0.055,mm,OK,--,6:40:53 PM,10/5/2023,
61,28.5,gf,0.055,mm,OK,--,6:40:54 PM,10/5/2023,
62,28.8,gf,0.060,mm,OK,--,6:40:54 PM,10/5/2023,
63,28.9,gf,0.060,mm,OK,--,6:40:54 PM,10/5/2023,
64,29.2,gf,0.060,mm,OK,--,6:40:54 PM,10/5/2023,
65,29.4,gf,0.060,mm,OK,--,6:40:54 PM,10/5/2023,
66,29.8,gf,0.065,mm,OK,--,6:40:54 PM,10/5/2023,
67,29.9,gf,0.065,mm,OK,--,6:40:54 PM,10/5/2023,
68,30.2,gf,0.065,mm,OK,--,6:40:54 PM,10/5/2023,
69,30.5,gf,0.065,mm,OK,--,6:40:54 PM,10/5/2023,
70,30.7,gf,0.070,mm,OK,--,6:40:54 PM,10/5/2023,
71,30.8,gf,0.070,mm,OK,--,6:40:55 PM,10/5/2023,
72,31.1,gf,0.070,mm,OK,--,6:40:55 PM,10/5/2023,
73,31.2,gf,0.070,mm,OK,--,6:40:55 PM,10/5/2023,
74,31.4,gf,0.075,mm,OK,--,6:40:55 PM,10/5/2023,
75,31.6,gf,0.075,mm,OK,--,6:40:55 PM,10/5/2023,
76,31.8,gf,0.075,mm,OK,--,6:40:55 PM,10/5/2023,
77,31.9,gf,0.075,mm,OK,--,6:40:55 PM,10/5/2023,
78,32.0,gf,0.075,mm,OK,--,6:40:55 PM,10/5/2023,
79,32.3,gf,0.075,mm,OK,--,6:40:55 PM,10/5/2023,
80,32.4,gf,0.080,mm,OK,--,6:40:55 PM,10/5/2023,
81,32.4,gf,0.080,mm,OK,--,6:40:56 PM,10/5/2023,
82,32.5,gf,0.080,mm,OK,--,6:40:56 PM,10/5/2023,
83,32.6,gf,0.080,mm,OK,--,6:40:56 PM,10/5/2023,
84,32.4,gf,0.080,mm,OK,--,6:40:56 PM,10/5/2023,
85,32.0,gf,0.085,mm,OK,--,6:40:56 PM,10/5/2023,
86,31.9,gf,0.085,mm,OK,--,6:40:56 PM,10/5/2023,
87,32.0,gf,0.085,mm,OK,--,6:40:56 PM,10/5/2023,
88,31.9,gf,0.085,mm,OK,--,6:40:56 PM,10/5/2023,
89,31.6,gf,0.085,mm,OK,--,6:40:56 PM,10/5/2023,
90,31.8,gf,0.085,mm,OK,--,6:40:56 PM,10/5/2023,
91,32.0,gf,0.090,mm,OK,--,6:40:57 PM,10/5/2023,
92,31.3,gf,0.090,mm,OK,--,6:40:57 PM,10/5/2023,
93,31.2,gf,0.095,mm,OK,--,6:40:57 PM,10/5/2023,
94,31.0,gf,0.095,mm,OK,--,6:40:57 PM,10/5/2023,
95,30.8,gf,0.100,mm,OK,--,6:40:57 PM,10/5/2023,
96,30.4,gf,0.100,mm,OK,--,6:40:57 PM,10/5/2023,
97,30.5,gf,0.100,mm,OK,--,6:40:57 PM,10/5/2023,
98,30.3,gf,0.105,mm,OK,--,6:40:57 PM,10/5/2023,
99,30.2,gf,0.105,mm,OK,--,6:40:57 PM,10/5/2023,
100,30.2,gf,0.105,mm,OK,--,6:40:57 PM,10/5/2023,
101,30.0,gf,0.110,mm,OK,--,6:40:58 PM,10/5/2023,
102,29.9,gf,0.110,mm,OK,--,6:40:58 PM,10/5/2023,
103,29.8,gf,0.115,mm,OK,--,6:40:58 PM,10/5/2023,
104,29.7,gf,0.115,mm,OK,--,6:40:58 PM,10/5/2023,
105,29.5,gf,0.115,mm,OK,--,6:40:58 PM,10/5/2023,
106,29.5,gf,0.120,mm,OK,--,6:40:58 PM,10/5/2023,
