Maximum,192.6,@,No.1144,,,,,,
Minimum,-0.3,@,No.2163,,,,,,
Average,43.27,,,,,,,,
Data Quantity,2180,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:56:25 PM,10/5/2023,
2,0.1,gf,0.000,mm,OK,--,6:56:25 PM,10/5/2023,
3,0.0,gf,0.000,mm,OK,--,6:56:25 PM,10/5/2023,
4,0.0,gf,0.000,mm,OK,--,6:56:25 PM,10/5/2023,
5,0.0,gf,0.000,mm,OK,--,6:56:25 PM,10/5/2023,
6,0.0,gf,0.000,mm,OK,--,6:56:25 PM,10/5/2023,
7,0.0,gf,0.000,mm,OK,--,6:56:25 PM,10/5/2023,
8,0.0,gf,0.000,mm,OK,--,6:56:26 PM,10/5/2023,
9,0.0,gf,0.000,mm,OK,--,6:56:26 PM,10/5/2023,
10,-0.1,gf,0.000,mm,OK,--,6:56:26 PM,10/5/2023,
11,0.0,gf,0.000,mm,OK,--,6:56:26 PM,10/5/2023,
12,0.0,gf,0.000,mm,OK,--,6:56:26 PM,10/5/2023,
13,0.0,gf,0.000,mm,OK,--,6:56:26 PM,10/5/2023,
14,0.0,gf,0.000,mm,OK,--,6:56:26 PM,10/5/2023,
15,0.0,gf,0.000,mm,OK,--,6:56:26 PM,10/5/2023,
16,0.0,gf,0.000,mm,OK,--,6:56:26 PM,10/5/2023,
17,0.0,gf,0.000,mm,OK,--,6:56:26 PM,10/5/2023,
18,0.0,gf,0.000,mm,OK,--,6:56:27 PM,10/5/2023,
19,0.0,gf,0.000,mm,OK,--,6:56:27 PM,10/5/2023,
20,0.0,gf,0.000,mm,OK,--,6:56:27 PM,10/5/2023,
21,0.0,gf,0.005,mm,OK,--,6:56:27 PM,10/5/2023,
22,0.0,gf,0.005,mm,OK,--,6:56:27 PM,10/5/2023,
23,0.0,gf,0.005,mm,OK,--,6:56:27 PM,10/5/2023,
24,0.0,gf,0.010,mm,OK,--,6:56:27 PM,10/5/2023,
25,0.0,gf,0.010,mm,OK,--,6:56:27 PM,10/5/2023,
26,0.0,gf,0.015,mm,OK,--,6:56:27 PM,10/5/2023,
27,0.0,gf,0.020,mm,OK,--,6:56:27 PM,10/5/2023,
28,0.0,gf,0.020,mm,OK,--,6:56:28 PM,10/5/2023,
29,0.0,gf,0.025,mm,OK,--,6:56:28 PM,10/5/2023,
30,0.0,gf,0.025,mm,OK,--,6:56:28 PM,10/5/2023,
31,0.0,gf,0.030,mm,OK,--,6:56:28 PM,10/5/2023,
32,0.0,gf,0.030,mm,OK,--,6:56:28 PM,10/5/2023,
33,0.2,gf,0.030,mm,OK,--,6:56:28 PM,10/5/2023,
34,1.6,gf,0.035,mm,OK,--,6:56:28 PM,10/5/2023,
35,3.6,gf,0.035,mm,OK,--,6:56:28 PM,10/5/2023,
36,5.4,gf,0.040,mm,OK,--,6:56:28 PM,10/5/2023,
37,7.0,gf,0.040,mm,OK,--,6:56:28 PM,10/5/2023,
38,8.6,gf,0.040,mm,OK,--,6:56:29 PM,10/5/2023,
39,10.3,gf,0.045,mm,OK,--,6:56:29 PM,10/5/2023,
40,11.6,gf,0.045,mm,OK,--,6:56:29 PM,10/5/2023,
41,12.9,gf,0.045,mm,OK,--,6:56:29 PM,10/5/2023,
42,14.1,gf,0.045,mm,OK,--,6:56:29 PM,10/5/2023,
43,15.1,gf,0.050,mm,OK,--,6:56:29 PM,10/5/2023,
44,16.1,gf,0.050,mm,OK,--,6:56:29 PM,10/5/2023,
45,17.3,gf,0.050,mm,OK,--,6:56:29 PM,10/5/2023,
46,18.6,gf,0.050,mm,OK,--,6:56:29 PM,10/5/2023,
47,20.1,gf,0.055,mm,OK,--,6:56:29 PM,10/5/2023,
48,21.3,gf,0.055,mm,OK,--,6:56:30 PM,10/5/2023,
49,22.8,gf,0.055,mm,OK,--,6:56:30 PM,10/5/2023,
50,24.3,gf,0.055,mm,OK,--,6:56:30 PM,10/5/2023,
51,25.8,gf,0.060,mm,OK,--,6:56:30 PM,10/5/2023,
52,27.1,gf,0.060,mm,OK,--,6:56:30 PM,10/5/2023,
53,28.0,gf,0.060,mm,OK,--,6:56:30 PM,10/5/2023,
54,27.6,gf,0.065,mm,OK,--,6:56:30 PM,10/5/2023,
55,27.6,gf,0.065,mm,OK,--,6:56:30 PM,10/5/2023,
