Maximum,193.9,@,No.1154,,,,,,
Minimum,-0.1,@,No.2184,,,,,,
Average,44.80,,,,,,,,
Data Quantity,2199,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:45:38 PM,10/5/2023,
2,0.0,gf,0.000,mm,OK,--,6:45:38 PM,10/5/2023,
3,0.0,gf,0.000,mm,OK,--,6:45:38 PM,10/5/2023,
4,0.0,gf,0.000,mm,OK,--,6:45:38 PM,10/5/2023,
5,0.0,gf,0.000,mm,OK,--,6:45:38 PM,10/5/2023,
6,0.0,gf,0.000,mm,OK,--,6:45:38 PM,10/5/2023,
7,0.0,gf,0.000,mm,OK,--,6:45:38 PM,10/5/2023,
8,0.0,gf,0.000,mm,OK,--,6:45:38 PM,10/5/2023,
9,0.0,gf,0.000,mm,OK,--,6:45:38 PM,10/5/2023,
10,0.0,gf,0.000,mm,OK,--,6:45:39 PM,10/5/2023,
11,0.0,gf,0.000,mm,OK,--,6:45:39 PM,10/5/2023,
12,0.0,gf,0.000,mm,OK,--,6:45:39 PM,10/5/2023,
13,0.0,gf,0.000,mm,OK,--,6:45:39 PM,10/5/2023,
14,0.0,gf,0.000,mm,OK,--,6:45:39 PM,10/5/2023,
15,0.0,gf,0.000,mm,OK,--,6:45:39 PM,10/5/2023,
16,0.0,gf,0.000,mm,OK,--,6:45:39 PM,10/5/2023,
17,0.0,gf,0.000,mm,OK,--,6:45:39 PM,10/5/2023,
18,0.0,gf,0.000,mm,OK,--,6:45:39 PM,10/5/2023,
19,0.0,gf,0.000,mm,OK,--,6:45:39 PM,10/5/2023,
20,0.0,gf,0.005,mm,OK,--,6:45:40 PM,10/5/2023,
21,0.0,gf,0.005,mm,OK,--,6:45:40 PM,10/5/2023,
22,0.0,gf,0.005,mm,OK,--,6:45:40 PM,10/5/2023,
23,0.0,gf,0.005,mm,OK,--,6:45:40 PM,10/5/2023,
24,0.0,gf,0.010,mm,OK,--,6:45:40 PM,10/5/2023,
25,0.0,gf,0.010,mm,OK,--,6:45:40 PM,10/5/2023,
26,0.0,gf,0.010,mm,OK,--,6:45:40 PM,10/5/2023,
27,0.0,gf,0.015,mm,OK,--,6:45:40 PM,10/5/2023,
28,0.0,gf,0.015,mm,OK,--,6:45:40 PM,10/5/2023,
29,0.0,gf,0.015,mm,OK,--,6:45:40 PM,10/5/2023,
30,0.0,gf,0.020,mm,OK,--,6:45:41 PM,10/5/2023,
31,0.0,gf,0.020,mm,OK,--,6:45:41 PM,10/5/2023,
32,0.0,gf,0.025,mm,OK,--,6:45:41 PM,10/5/2023,
33,0.0,gf,0.025,mm,OK,--,6:45:41 PM,10/5/2023,
34,0.0,gf,0.030,mm,OK,--,6:45:41 PM,10/5/2023,
35,0.0,gf,0.030,mm,OK,--,6:45:41 PM,10/5/2023,
36,0.0,gf,0.035,mm,OK,--,6:45:41 PM,10/5/2023,
37,0.0,gf,0.040,mm,OK,--,6:45:41 PM,10/5/2023,
38,0.0,gf,0.045,mm,OK,--,6:45:41 PM,10/5/2023,
39,0.0,gf,0.050,mm,OK,--,6:45:41 PM,10/5/2023,
40,0.0,gf,0.055,mm,OK,--,6:45:42 PM,10/5/2023,
41,0.0,gf,0.060,mm,OK,--,6:45:42 PM,10/5/2023,
42,0.0,gf,0.065,mm,OK,--,6:45:42 PM,10/5/2023,
43,0.0,gf,0.070,mm,OK,--,6:45:42 PM,10/5/2023,
44,0.0,gf,0.075,mm,OK,--,6:45:42 PM,10/5/2023,
45,0.0,gf,0.080,mm,OK,--,6:45:42 PM,10/5/2023,
46,0.0,gf,0.085,mm,OK,--,6:45:42 PM,10/5/2023,
47,0.0,gf,0.085,mm,OK,--,6:45:42 PM,10/5/2023,
48,0.0,gf,0.090,mm,OK,--,6:45:42 PM,10/5/2023,
49,0.0,gf,0.095,mm,OK,--,6:45:42 PM,10/5/2023,
50,0.0,gf,0.100,mm,OK,--,6:45:43 PM,10/5/2023,
51,0.0,gf,0.105,mm,OK,--,6:45:43 PM,10/5/2023,
52,0.0,gf,0.115,mm,OK,--,6:45:43 PM,10/5/2023,
53,0.0,gf,0.120,mm,OK,--,6:45:43 PM,10/5/2023,
54,0.0,gf,0.125,mm,OK,--,6:45:43 PM,10/5/2023,
55,0.0,gf,0.130,mm,OK,--,6:45:43 PM,10/5/2023,
56,0.0,gf,0.135,mm,OK,--,6:45:43 PM,10/5/2023,
57,0.0,gf,0.140,mm,OK,--,6:45:43 PM,10/5/2023,
58,0.0,gf,0.145,mm,OK,--,6:45:43 PM,10/5/2023,
59,0.0,gf,0.150,mm,OK,--,6:45:43 PM,10/5/2023,
60,0.0,gf,0.150,mm,OK,--,6:45:44 PM,10/5/2023,
61,0.0,gf,0.155,mm,OK,--,6:45:44 PM,10/5/2023,
62,0.0,gf,0.160,mm,OK,--,6:45:44 PM,10/5/2023,
63,0.0,gf,0.170,mm,OK,--,6:45:44 PM,10/5/2023,
64,0.0,gf,0.175,mm,OK,--,6:45:44 PM,10/5/2023,
65,0.0,gf,0.180,mm,OK,--,6:45:44 PM,10/5/2023,
66,0.0,gf,0.190,mm,OK,--,6:45:44 PM,10/5/2023,
67,0.0,gf,0.190,mm,OK,--,6:45:44 PM,10/5/2023,
68,0.1,gf,0.195,mm,OK,--,6:45:44 PM,10/5/2023,
69,0.2,gf,0.200,mm,OK,--,6:45:44 PM,10/5/2023,
70,2.8,gf,0.205,mm,OK,--,6:45:45 PM,10/5/2023,
71,5.6,gf,0.210,mm,OK,--,6:45:45 PM,10/5/2023,
72,7.8,gf,0.210,mm,OK,--,6:45:45 PM,10/5/2023,
73,9.9,gf,0.215,mm,OK,--,6:45:45 PM,10/5/2023,
74,12.3,gf,0.215,mm,OK,--,6:45:45 PM,10/5/2023,
75,14.5,gf,0.215,mm,OK,--,6:45:45 PM,10/5/2023,
76,17.2,gf,0.220,mm,OK,--,6:45:45 PM,10/5/2023,
77,19.3,gf,0.225,mm,OK,--,6:45:45 PM,10/5/2023,
78,21.3,gf,0.225,mm,OK,--,6:45:45 PM,10/5/2023,
79,23.5,gf,0.230,mm,OK,--,6:45:45 PM,10/5/2023,
80,25.6,gf,0.230,mm,OK,--,6:45:46 PM,10/5/2023,
81,27.5,gf,0.230,mm,OK,--,6:45:46 PM,10/5/2023,
82,28.7,gf,0.235,mm,OK,--,6:45:46 PM,10/5/2023,
83,28.2,gf,0.235,mm,OK,--,6:45:46 PM,10/5/2023,
84,28.2,gf,0.240,mm,OK,--,6:45:46 PM,10/5/2023,
85,28.6,gf,0.240,mm,OK,--,6:45:46 PM,10/5/2023,
86,27.4,gf,0.245,mm,OK,--,6:45:46 PM,10/5/2023,
