Maximum,194.8,@,No.1102,,,,,,
Minimum,-0.8,@,No.1937,,,,,,
Average,41.88,,,,,,,,
Data Quantity,1952,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:00:49 PM,10/5/2023,
2,0.0,gf,0.000,mm,OK,--,7:00:49 PM,10/5/2023,
3,0.0,gf,0.000,mm,OK,--,7:00:49 PM,10/5/2023,
4,0.0,gf,0.000,mm,OK,--,7:00:49 PM,10/5/2023,
5,0.0,gf,0.000,mm,OK,--,7:00:49 PM,10/5/2023,
6,0.0,gf,0.000,mm,OK,--,7:00:49 PM,10/5/2023,
7,0.0,gf,0.000,mm,OK,--,7:00:50 PM,10/5/2023,
8,0.0,gf,0.000,mm,OK,--,7:00:50 PM,10/5/2023,
9,0.0,gf,0.000,mm,OK,--,7:00:50 PM,10/5/2023,
10,0.0,gf,0.000,mm,OK,--,7:00:50 PM,10/5/2023,
11,0.0,gf,0.000,mm,OK,--,7:00:50 PM,10/5/2023,
12,0.0,gf,0.000,mm,OK,--,7:00:50 PM,10/5/2023,
13,0.0,gf,0.000,mm,OK,--,7:00:50 PM,10/5/2023,
14,0.0,gf,0.000,mm,OK,--,7:00:50 PM,10/5/2023,
15,0.0,gf,0.000,mm,OK,--,7:00:50 PM,10/5/2023,
16,0.0,gf,0.000,mm,OK,--,7:00:50 PM,10/5/2023,
17,0.0,gf,0.000,mm,OK,--,7:00:51 PM,10/5/2023,
18,0.0,gf,0.000,mm,OK,--,7:00:51 PM,10/5/2023,
19,0.0,gf,0.000,mm,OK,--,7:00:51 PM,10/5/2023,
20,0.0,gf,0.000,mm,OK,--,7:00:51 PM,10/5/2023,
21,0.0,gf,0.000,mm,OK,--,7:00:51 PM,10/5/2023,
22,0.0,gf,0.005,mm,OK,--,7:00:51 PM,10/5/2023,
23,0.0,gf,0.005,mm,OK,--,7:00:51 PM,10/5/2023,
24,0.0,gf,0.005,mm,OK,--,7:00:51 PM,10/5/2023,
25,0.0,gf,0.005,mm,OK,--,7:00:51 PM,10/5/2023,
26,0.0,gf,0.010,mm,OK,--,7:00:51 PM,10/5/2023,
27,0.0,gf,0.015,mm,OK,--,7:00:52 PM,10/5/2023,
28,0.0,gf,0.015,mm,OK,--,7:00:52 PM,10/5/2023,
29,0.0,gf,0.020,mm,OK,--,7:00:52 PM,10/5/2023,
30,0.0,gf,0.020,mm,OK,--,7:00:52 PM,10/5/2023,
31,0.0,gf,0.020,mm,OK,--,7:00:52 PM,10/5/2023,
32,0.0,gf,0.025,mm,OK,--,7:00:52 PM,10/5/2023,
33,0.0,gf,0.025,mm,OK,--,7:00:52 PM,10/5/2023,
34,0.0,gf,0.030,mm,OK,--,7:00:52 PM,10/5/2023,
35,0.0,gf,0.030,mm,OK,--,7:00:52 PM,10/5/2023,
36,0.0,gf,0.030,mm,OK,--,7:00:52 PM,10/5/2023,
37,0.0,gf,0.035,mm,OK,--,7:00:53 PM,10/5/2023,
38,0.0,gf,0.035,mm,OK,--,7:00:53 PM,10/5/2023,
39,0.0,gf,0.040,mm,OK,--,7:00:53 PM,10/5/2023,
40,1.9,gf,0.045,mm,OK,--,7:00:53 PM,10/5/2023,
41,4.4,gf,0.045,mm,OK,--,7:00:53 PM,10/5/2023,
42,5.9,gf,0.050,mm,OK,--,7:00:53 PM,10/5/2023,
43,7.3,gf,0.050,mm,OK,--,7:00:53 PM,10/5/2023,
44,8.5,gf,0.050,mm,OK,--,7:00:53 PM,10/5/2023,
45,9.5,gf,0.050,mm,OK,--,7:00:53 PM,10/5/2023,
46,10.2,gf,0.055,mm,OK,--,7:00:53 PM,10/5/2023,
47,11.4,gf,0.055,mm,OK,--,7:00:54 PM,10/5/2023,
48,12.4,gf,0.055,mm,OK,--,7:00:54 PM,10/5/2023,
49,13.1,gf,0.055,mm,OK,--,7:00:54 PM,10/5/2023,
50,14.1,gf,0.055,mm,OK,--,7:00:54 PM,10/5/2023,
51,15.2,gf,0.060,mm,OK,--,7:00:54 PM,10/5/2023,
52,16.4,gf,0.060,mm,OK,--,7:00:54 PM,10/5/2023,
53,17.5,gf,0.060,mm,OK,--,7:00:54 PM,10/5/2023,
54,18.7,gf,0.060,mm,OK,--,7:00:54 PM,10/5/2023,
55,19.7,gf,0.065,mm,OK,--,7:00:54 PM,10/5/2023,
56,20.8,gf,0.065,mm,OK,--,7:00:54 PM,10/5/2023,
57,21.7,gf,0.065,mm,OK,--,7:00:55 PM,10/5/2023,
58,22.4,gf,0.065,mm,OK,--,7:00:55 PM,10/5/2023,
59,23.2,gf,0.070,mm,OK,--,7:00:55 PM,10/5/2023,
60,24.0,gf,0.070,mm,OK,--,7:00:55 PM,10/5/2023,
61,25.1,gf,0.070,mm,OK,--,7:00:55 PM,10/5/2023,
62,25.6,gf,0.070,mm,OK,--,7:00:55 PM,10/5/2023,
63,25.5,gf,0.075,mm,OK,--,7:00:55 PM,10/5/2023,
64,26.2,gf,0.080,mm,OK,--,7:00:55 PM,10/5/2023,
65,27.1,gf,0.085,mm,OK,--,7:00:55 PM,10/5/2023,
66,28.2,gf,0.085,mm,OK,--,7:00:55 PM,10/5/2023,
67,28.6,gf,0.090,mm,OK,--,7:00:56 PM,10/5/2023,
68,28.9,gf,0.090,mm,OK,--,7:00:56 PM,10/5/2023,
69,28.7,gf,0.095,mm,OK,--,7:00:56 PM,10/5/2023,
70,28.6,gf,0.095,mm,OK,--,7:00:56 PM,10/5/2023,
71,28.2,gf,0.100,mm,OK,--,7:00:56 PM,10/5/2023,
72,28.0,gf,0.100,mm,OK,--,7:00:56 PM,10/5/2023,
73,27.7,gf,0.105,mm,OK,--,7:00:56 PM,10/5/2023,
74,27.6,gf,0.110,mm,OK,--,7:00:56 PM,10/5/2023,
75,27.2,gf,0.115,mm,OK,--,7:00:56 PM,10/5/2023,
76,27.2,gf,0.115,mm,OK,--,7:00:56 PM,10/5/2023,
77,26.9,gf,0.120,mm,OK,--,7:00:57 PM,10/5/2023,
78,26.8,gf,0.125,mm,OK,--,7:00:57 PM,10/5/2023,
79,26.8,gf,0.125,mm,OK,--,7:00:57 PM,10/5/2023,
80,26.7,gf,0.130,mm,OK,--,7:00:57 PM,10/5/2023,
81,26.7,gf,0.135,mm,OK,--,7:00:57 PM,10/5/2023,
82,26.7,gf,0.140,mm,OK,--,7:00:57 PM,10/5/2023,
83,26.5,gf,0.145,mm,OK,--,7:00:57 PM,10/5/2023,
84,26.3,gf,0.150,mm,OK,--,7:00:57 PM,10/5/2023,
85,26.2,gf,0.155,mm,OK,--,7:00:57 PM,10/5/2023,
86,26.2,gf,0.160,mm,OK,--,7:00:57 PM,10/5/2023,
87,26.2,gf,0.165,mm,OK,--,7:00:58 PM,10/5/2023,
88,26.1,gf,0.170,mm,OK,--,7:00:58 PM,10/5/2023,
89,26.1,gf,0.175,mm,OK,--,7:00:58 PM,10/5/2023,
90,26.0,gf,0.180,mm,OK,--,7:00:58 PM,10/5/2023,
91,26.1,gf,0.185,mm,OK,--,7:00:58 PM,10/5/2023,
92,26.1,gf,0.190,mm,OK,--,7:00:58 PM,10/5/2023,
93,26.1,gf,0.195,mm,OK,--,7:00:58 PM,10/5/2023,
94,26.1,gf,0.195,mm,OK,--,7:00:58 PM,10/5/2023,
95,26.1,gf,0.200,mm,OK,--,7:00:58 PM,10/5/2023,
96,25.9,gf,0.205,mm,OK,--,7:00:58 PM,10/5/2023,
97,26.0,gf,0.210,mm,OK,--,7:00:59 PM,10/5/2023,
98,26.0,gf,0.210,mm,OK,--,7:00:59 PM,10/5/2023,
99,26.0,gf,0.215,mm,OK,--,7:00:59 PM,10/5/2023,
100,26.0,gf,0.220,mm,OK,--,7:00:59 PM,10/5/2023,
101,26.0,gf,0.225,mm,OK,--,7:00:59 PM,10/5/2023,
102,26.0,gf,0.230,mm,OK,--,7:00:59 PM,10/5/2023,
103,26.0,gf,0.230,mm,OK,--,7:00:59 PM,10/5/2023,
104,26.0,gf,0.235,mm,OK,--,7:00:59 PM,10/5/2023,
105,25.9,gf,0.240,mm,OK,--,7:00:59 PM,10/5/2023,
106,25.9,gf,0.245,mm,OK,--,7:00:59 PM,10/5/2023,
107,25.9,gf,0.245,mm,OK,--,7:01:00 PM,10/5/2023,
108,26.1,gf,0.250,mm,OK,--,7:01:00 PM,10/5/2023,
109,26.1,gf,0.250,mm,OK,--,7:01:00 PM,10/5/2023,
110,26.1,gf,0.255,mm,OK,--,7:01:00 PM,10/5/2023,
111,26.2,gf,0.255,mm,OK,--,7:01:00 PM,10/5/2023,
112,26.2,gf,0.260,mm,OK,--,7:01:00 PM,10/5/2023,
113,26.2,gf,0.260,mm,OK,--,7:01:00 PM,10/5/2023,
114,26.2,gf,0.265,mm,OK,--,7:01:00 PM,10/5/2023,
115,26.3,gf,0.265,mm,OK,--,7:01:00 PM,10/5/2023,
116,26.3,gf,0.265,mm,OK,--,7:01:00 PM,10/5/2023,
117,26.3,gf,0.270,mm,OK,--,7:01:01 PM,10/5/2023,
118,26.3,gf,0.270,mm,OK,--,7:01:01 PM,10/5/2023,
119,26.3,gf,0.275,mm,OK,--,7:01:01 PM,10/5/2023,
120,26.4,gf,0.275,mm,OK,--,7:01:01 PM,10/5/2023,
121,26.3,gf,0.280,mm,OK,--,7:01:01 PM,10/5/2023,
122,26.3,gf,0.280,mm,OK,--,7:01:01 PM,10/5/2023,
123,26.3,gf,0.285,mm,OK,--,7:01:01 PM,10/5/2023,
124,26.4,gf,0.285,mm,OK,--,7:01:01 PM,10/5/2023,
125,26.4,gf,0.290,mm,OK,--,7:01:01 PM,10/5/2023,
126,26.5,gf,0.295,mm,OK,--,7:01:01 PM,10/5/2023,
127,26.5,gf,0.295,mm,OK,--,7:01:02 PM,10/5/2023,
128,26.5,gf,0.300,mm,OK,--,7:01:02 PM,10/5/2023,
129,26.5,gf,0.300,mm,OK,--,7:01:02 PM,10/5/2023,
130,26.5,gf,0.305,mm,OK,--,7:01:02 PM,10/5/2023,
131,26.4,gf,0.305,mm,OK,--,7:01:02 PM,10/5/2023,
132,26.5,gf,0.310,mm,OK,--,7:01:02 PM,10/5/2023,
133,26.5,gf,0.310,mm,OK,--,7:01:02 PM,10/5/2023,
134,26.5,gf,0.315,mm,OK,--,7:01:02 PM,10/5/2023,
135,26.5,gf,0.315,mm,OK,--,7:01:02 PM,10/5/2023,
136,26.4,gf,0.320,mm,OK,--,7:01:02 PM,10/5/2023,
137,26.4,gf,0.320,mm,OK,--,7:01:03 PM,10/5/2023,
138,26.4,gf,0.325,mm,OK,--,7:01:03 PM,10/5/2023,
139,26.4,gf,0.325,mm,OK,--,7:01:03 PM,10/5/2023,
140,26.4,gf,0.325,mm,OK,--,7:01:03 PM,10/5/2023,
141,26.4,gf,0.330,mm,OK,--,7:01:03 PM,10/5/2023,
142,26.4,gf,0.330,mm,OK,--,7:01:03 PM,10/5/2023,
143,26.4,gf,0.335,mm,OK,--,7:01:03 PM,10/5/2023,
144,26.4,gf,0.335,mm,OK,--,7:01:03 PM,10/5/2023,
145,26.4,gf,0.340,mm,OK,--,7:01:03 PM,10/5/2023,
146,26.4,gf,0.340,mm,OK,--,7:01:03 PM,10/5/2023,
147,26.5,gf,0.345,mm,OK,--,7:01:04 PM,10/5/2023,
148,26.5,gf,0.345,mm,OK,--,7:01:04 PM,10/5/2023,
149,26.5,gf,0.345,mm,OK,--,7:01:04 PM,10/5/2023,
150,26.5,gf,0.350,mm,OK,--,7:01:04 PM,10/5/2023,
151,26.5,gf,0.350,mm,OK,--,7:01:04 PM,10/5/2023,
152,26.5,gf,0.355,mm,OK,--,7:01:04 PM,10/5/2023,
153,26.3,gf,0.360,mm,OK,--,7:01:04 PM,10/5/2023,
154,26.4,gf,0.360,mm,OK,--,7:01:04 PM,10/5/2023,
155,26.5,gf,0.365,mm,OK,--,7:01:04 PM,10/5/2023,
156,26.4,gf,0.365,mm,OK,--,7:01:04 PM,10/5/2023,
157,26.3,gf,0.370,mm,OK,--,7:01:05 PM,10/5/2023,
158,26.4,gf,0.375,mm,OK,--,7:01:05 PM,10/5/2023,
159,26.4,gf,0.375,mm,OK,--,7:01:05 PM,10/5/2023,
160,26.4,gf,0.380,mm,OK,--,7:01:05 PM,10/5/2023,
161,26.4,gf,0.380,mm,OK,--,7:01:05 PM,10/5/2023,
162,26.4,gf,0.385,mm,OK,--,7:01:05 PM,10/5/2023,
163,26.4,gf,0.390,mm,OK,--,7:01:05 PM,10/5/2023,
164,26.5,gf,0.390,mm,OK,--,7:01:05 PM,10/5/2023,
165,26.6,gf,0.390,mm,OK,--,7:01:05 PM,10/5/2023,
166,26.6,gf,0.395,mm,OK,--,7:01:05 PM,10/5/2023,
167,26.6,gf,0.395,mm,OK,--,7:01:06 PM,10/5/2023,
168,26.6,gf,0.400,mm,OK,--,7:01:06 PM,10/5/2023,
169,26.6,gf,0.400,mm,OK,--,7:01:06 PM,10/5/2023,
170,26.6,gf,0.405,mm,OK,--,7:01:06 PM,10/5/2023,
171,26.6,gf,0.405,mm,OK,--,7:01:06 PM,10/5/2023,
172,26.7,gf,0.410,mm,OK,--,7:01:06 PM,10/5/2023,
173,26.7,gf,0.410,mm,OK,--,7:01:06 PM,10/5/2023,
174,26.6,gf,0.410,mm,OK,--,7:01:06 PM,10/5/2023,
175,26.7,gf,0.415,mm,OK,--,7:01:06 PM,10/5/2023,
176,26.7,gf,0.415,mm,OK,--,7:01:06 PM,10/5/2023,
177,26.7,gf,0.420,mm,OK,--,7:01:07 PM,10/5/2023,
178,26.7,gf,0.420,mm,OK,--,7:01:07 PM,10/5/2023,
179,26.7,gf,0.425,mm,OK,--,7:01:07 PM,10/5/2023,
180,26.7,gf,0.425,mm,OK,--,7:01:07 PM,10/5/2023,
181,26.7,gf,0.425,mm,OK,--,7:01:07 PM,10/5/2023,
182,26.7,gf,0.430,mm,OK,--,7:01:07 PM,10/5/2023,
183,26.6,gf,0.435,mm,OK,--,7:01:07 PM,10/5/2023,
184,26.6,gf,0.440,mm,OK,--,7:01:07 PM,10/5/2023,
185,26.7,gf,0.440,mm,OK,--,7:01:07 PM,10/5/2023,
186,26.6,gf,0.445,mm,OK,--,7:01:07 PM,10/5/2023,
187,26.6,gf,0.450,mm,OK,--,7:01:08 PM,10/5/2023,
188,26.6,gf,0.450,mm,OK,--,7:01:08 PM,10/5/2023,
189,26.6,gf,0.455,mm,OK,--,7:01:08 PM,10/5/2023,
190,26.6,gf,0.460,mm,OK,--,7:01:08 PM,10/5/2023,
191,26.6,gf,0.460,mm,OK,--,7:01:08 PM,10/5/2023,
192,26.7,gf,0.465,mm,OK,--,7:01:08 PM,10/5/2023,
193,26.7,gf,0.465,mm,OK,--,7:01:08 PM,10/5/2023,
194,26.7,gf,0.470,mm,OK,--,7:01:08 PM,10/5/2023,
195,26.7,gf,0.470,mm,OK,--,7:01:08 PM,10/5/2023,
196,26.7,gf,0.475,mm,OK,--,7:01:08 PM,10/5/2023,
197,26.7,gf,0.475,mm,OK,--,7:01:09 PM,10/5/2023,
198,26.7,gf,0.480,mm,OK,--,7:01:09 PM,10/5/2023,
199,26.7,gf,0.480,mm,OK,--,7:01:09 PM,10/5/2023,
200,26.8,gf,0.480,mm,OK,--,7:01:09 PM,10/5/2023,
201,26.8,gf,0.485,mm,OK,--,7:01:09 PM,10/5/2023,
202,26.8,gf,0.490,mm,OK,--,7:01:09 PM,10/5/2023,
203,26.8,gf,0.490,mm,OK,--,7:01:09 PM,10/5/2023,
204,26.7,gf,0.495,mm,OK,--,7:01:09 PM,10/5/2023,
205,26.8,gf,0.495,mm,OK,--,7:01:09 PM,10/5/2023,
206,26.8,gf,0.500,mm,OK,--,7:01:09 PM,10/5/2023,
207,26.8,gf,0.500,mm,OK,--,7:01:10 PM,10/5/2023,
208,26.8,gf,0.505,mm,OK,--,7:01:10 PM,10/5/2023,
209,26.9,gf,0.505,mm,OK,--,7:01:10 PM,10/5/2023,
210,26.9,gf,0.510,mm,OK,--,7:01:10 PM,10/5/2023,
211,26.9,gf,0.510,mm,OK,--,7:01:10 PM,10/5/2023,
212,26.9,gf,0.515,mm,OK,--,7:01:10 PM,10/5/2023,
213,26.8,gf,0.515,mm,OK,--,7:01:10 PM,10/5/2023,
214,26.7,gf,0.520,mm,OK,--,7:01:10 PM,10/5/2023,
215,26.8,gf,0.525,mm,OK,--,7:01:10 PM,10/5/2023,
216,26.7,gf,0.525,mm,OK,--,7:01:10 PM,10/5/2023,
217,26.8,gf,0.530,mm,OK,--,7:01:11 PM,10/5/2023,
218,26.8,gf,0.530,mm,OK,--,7:01:11 PM,10/5/2023,
219,26.8,gf,0.535,mm,OK,--,7:01:11 PM,10/5/2023,
220,26.8,gf,0.535,mm,OK,--,7:01:11 PM,10/5/2023,
221,26.8,gf,0.540,mm,OK,--,7:01:11 PM,10/5/2023,
222,26.8,gf,0.545,mm,OK,--,7:01:11 PM,10/5/2023,
223,26.9,gf,0.545,mm,OK,--,7:01:11 PM,10/5/2023,
224,26.9,gf,0.550,mm,OK,--,7:01:11 PM,10/5/2023,
225,26.9,gf,0.550,mm,OK,--,7:01:11 PM,10/5/2023,
226,27.0,gf,0.555,mm,OK,--,7:01:11 PM,10/5/2023,
227,27.0,gf,0.560,mm,OK,--,7:01:12 PM,10/5/2023,
228,27.0,gf,0.560,mm,OK,--,7:01:12 PM,10/5/2023,
229,27.0,gf,0.565,mm,OK,--,7:01:12 PM,10/5/2023,
230,27.0,gf,0.565,mm,OK,--,7:01:12 PM,10/5/2023,
231,27.0,gf,0.570,mm,OK,--,7:01:12 PM,10/5/2023,
232,27.1,gf,0.570,mm,OK,--,7:01:12 PM,10/5/2023,
233,27.1,gf,0.575,mm,OK,--,7:01:12 PM,10/5/2023,
234,27.2,gf,0.575,mm,OK,--,7:01:12 PM,10/5/2023,
235,27.2,gf,0.580,mm,OK,--,7:01:12 PM,10/5/2023,
236,27.2,gf,0.580,mm,OK,--,7:01:12 PM,10/5/2023,
237,27.2,gf,0.585,mm,OK,--,7:01:13 PM,10/5/2023,
238,27.2,gf,0.585,mm,OK,--,7:01:13 PM,10/5/2023,
239,27.2,gf,0.590,mm,OK,--,7:01:13 PM,10/5/2023,
240,27.2,gf,0.590,mm,OK,--,7:01:13 PM,10/5/2023,
241,27.2,gf,0.595,mm,OK,--,7:01:13 PM,10/5/2023,
242,27.1,gf,0.600,mm,OK,--,7:01:13 PM,10/5/2023,
243,27.1,gf,0.600,mm,OK,--,7:01:13 PM,10/5/2023,
244,27.1,gf,0.605,mm,OK,--,7:01:13 PM,10/5/2023,
245,27.1,gf,0.610,mm,OK,--,7:01:13 PM,10/5/2023,
246,27.1,gf,0.610,mm,OK,--,7:01:13 PM,10/5/2023,
247,27.1,gf,0.615,mm,OK,--,7:01:14 PM,10/5/2023,
248,27.1,gf,0.620,mm,OK,--,7:01:14 PM,10/5/2023,
249,27.1,gf,0.620,mm,OK,--,7:01:14 PM,10/5/2023,
250,27.2,gf,0.625,mm,OK,--,7:01:14 PM,10/5/2023,
251,27.3,gf,0.630,mm,OK,--,7:01:14 PM,10/5/2023,
252,27.2,gf,0.630,mm,OK,--,7:01:14 PM,10/5/2023,
253,27.3,gf,0.635,mm,OK,--,7:01:14 PM,10/5/2023,
254,27.2,gf,0.635,mm,OK,--,7:01:14 PM,10/5/2023,
255,27.3,gf,0.640,mm,OK,--,7:01:14 PM,10/5/2023,
256,27.3,gf,0.640,mm,OK,--,7:01:14 PM,10/5/2023,
257,27.3,gf,0.645,mm,OK,--,7:01:15 PM,10/5/2023,
258,27.3,gf,0.645,mm,OK,--,7:01:15 PM,10/5/2023,
259,27.4,gf,0.650,mm,OK,--,7:01:15 PM,10/5/2023,
260,27.3,gf,0.650,mm,OK,--,7:01:15 PM,10/5/2023,
261,27.3,gf,0.655,mm,OK,--,7:01:15 PM,10/5/2023,
262,27.4,gf,0.655,mm,OK,--,7:01:15 PM,10/5/2023,
263,27.4,gf,0.660,mm,OK,--,7:01:15 PM,10/5/2023,
264,27.4,gf,0.660,mm,OK,--,7:01:15 PM,10/5/2023,
265,27.4,gf,0.660,mm,OK,--,7:01:15 PM,10/5/2023,
266,27.4,gf,0.665,mm,OK,--,7:01:15 PM,10/5/2023,
267,27.4,gf,0.665,mm,OK,--,7:01:16 PM,10/5/2023,
268,27.4,gf,0.670,mm,OK,--,7:01:16 PM,10/5/2023,
269,27.4,gf,0.670,mm,OK,--,7:01:16 PM,10/5/2023,
270,27.4,gf,0.675,mm,OK,--,7:01:16 PM,10/5/2023,
271,27.4,gf,0.675,mm,OK,--,7:01:16 PM,10/5/2023,
272,27.4,gf,0.680,mm,OK,--,7:01:16 PM,10/5/2023,
273,27.4,gf,0.680,mm,OK,--,7:01:16 PM,10/5/2023,
274,27.5,gf,0.685,mm,OK,--,7:01:16 PM,10/5/2023,
275,27.5,gf,0.685,mm,OK,--,7:01:16 PM,10/5/2023,
276,27.6,gf,0.685,mm,OK,--,7:01:16 PM,10/5/2023,
277,27.6,gf,0.690,mm,OK,--,7:01:17 PM,10/5/2023,
278,27.6,gf,0.690,mm,OK,--,7:01:17 PM,10/5/2023,
279,27.6,gf,0.695,mm,OK,--,7:01:17 PM,10/5/2023,
280,27.5,gf,0.695,mm,OK,--,7:01:17 PM,10/5/2023,
281,27.6,gf,0.700,mm,OK,--,7:01:17 PM,10/5/2023,
282,27.6,gf,0.700,mm,OK,--,7:01:17 PM,10/5/2023,
283,27.6,gf,0.705,mm,OK,--,7:01:17 PM,10/5/2023,
284,27.7,gf,0.705,mm,OK,--,7:01:17 PM,10/5/2023,
285,27.7,gf,0.710,mm,OK,--,7:01:17 PM,10/5/2023,
286,27.7,gf,0.710,mm,OK,--,7:01:17 PM,10/5/2023,
287,27.7,gf,0.710,mm,OK,--,7:01:18 PM,10/5/2023,
288,27.7,gf,0.715,mm,OK,--,7:01:18 PM,10/5/2023,
289,27.9,gf,0.715,mm,OK,--,7:01:18 PM,10/5/2023,
290,27.8,gf,0.720,mm,OK,--,7:01:18 PM,10/5/2023,
291,27.8,gf,0.720,mm,OK,--,7:01:18 PM,10/5/2023,
292,27.8,gf,0.720,mm,OK,--,7:01:18 PM,10/5/2023,
293,27.8,gf,0.725,mm,OK,--,7:01:18 PM,10/5/2023,
294,27.9,gf,0.725,mm,OK,--,7:01:18 PM,10/5/2023,
295,27.9,gf,0.725,mm,OK,--,7:01:18 PM,10/5/2023,
296,27.9,gf,0.730,mm,OK,--,7:01:18 PM,10/5/2023,
297,27.9,gf,0.730,mm,OK,--,7:01:19 PM,10/5/2023,
298,27.9,gf,0.730,mm,OK,--,7:01:19 PM,10/5/2023,
299,27.9,gf,0.735,mm,OK,--,7:01:19 PM,10/5/2023,
300,27.9,gf,0.740,mm,OK,--,7:01:19 PM,10/5/2023,
301,27.9,gf,0.740,mm,OK,--,7:01:19 PM,10/5/2023,
302,27.9,gf,0.745,mm,OK,--,7:01:19 PM,10/5/2023,
303,27.8,gf,0.745,mm,OK,--,7:01:19 PM,10/5/2023,
304,27.8,gf,0.750,mm,OK,--,7:01:19 PM,10/5/2023,
305,27.8,gf,0.755,mm,OK,--,7:01:19 PM,10/5/2023,
306,27.9,gf,0.755,mm,OK,--,7:01:19 PM,10/5/2023,
307,27.8,gf,0.760,mm,OK,--,7:01:20 PM,10/5/2023,
308,27.8,gf,0.765,mm,OK,--,7:01:20 PM,10/5/2023,
309,27.8,gf,0.765,mm,OK,--,7:01:20 PM,10/5/2023,
310,27.8,gf,0.770,mm,OK,--,7:01:20 PM,10/5/2023,
311,27.9,gf,0.770,mm,OK,--,7:01:20 PM,10/5/2023,
312,27.9,gf,0.775,mm,OK,--,7:01:20 PM,10/5/2023,
313,27.9,gf,0.775,mm,OK,--,7:01:20 PM,10/5/2023,
314,27.9,gf,0.780,mm,OK,--,7:01:20 PM,10/5/2023,
315,27.9,gf,0.780,mm,OK,--,7:01:20 PM,10/5/2023,
316,28.0,gf,0.785,mm,OK,--,7:01:20 PM,10/5/2023,
317,28.0,gf,0.785,mm,OK,--,7:01:21 PM,10/5/2023,
318,28.0,gf,0.790,mm,OK,--,7:01:21 PM,10/5/2023,
319,28.0,gf,0.795,mm,OK,--,7:01:21 PM,10/5/2023,
320,28.0,gf,0.795,mm,OK,--,7:01:21 PM,10/5/2023,
321,28.0,gf,0.795,mm,OK,--,7:01:21 PM,10/5/2023,
322,28.1,gf,0.800,mm,OK,--,7:01:21 PM,10/5/2023,
323,28.0,gf,0.800,mm,OK,--,7:01:21 PM,10/5/2023,
324,28.1,gf,0.805,mm,OK,--,7:01:21 PM,10/5/2023,
325,28.1,gf,0.805,mm,OK,--,7:01:21 PM,10/5/2023,
326,28.1,gf,0.805,mm,OK,--,7:01:21 PM,10/5/2023,
327,28.2,gf,0.810,mm,OK,--,7:01:22 PM,10/5/2023,
328,28.2,gf,0.810,mm,OK,--,7:01:22 PM,10/5/2023,
329,28.1,gf,0.815,mm,OK,--,7:01:22 PM,10/5/2023,
330,28.1,gf,0.820,mm,OK,--,7:01:22 PM,10/5/2023,
331,28.1,gf,0.820,mm,OK,--,7:01:22 PM,10/5/2023,
332,28.2,gf,0.825,mm,OK,--,7:01:22 PM,10/5/2023,
333,28.2,gf,0.825,mm,OK,--,7:01:22 PM,10/5/2023,
334,28.2,gf,0.830,mm,OK,--,7:01:22 PM,10/5/2023,
335,28.2,gf,0.835,mm,OK,--,7:01:22 PM,10/5/2023,
336,28.1,gf,0.835,mm,OK,--,7:01:22 PM,10/5/2023,
337,28.2,gf,0.840,mm,OK,--,7:01:23 PM,10/5/2023,
338,28.2,gf,0.840,mm,OK,--,7:01:23 PM,10/5/2023,
339,28.3,gf,0.845,mm,OK,--,7:01:23 PM,10/5/2023,
340,28.2,gf,0.845,mm,OK,--,7:01:23 PM,10/5/2023,
341,28.2,gf,0.850,mm,OK,--,7:01:23 PM,10/5/2023,
342,28.3,gf,0.850,mm,OK,--,7:01:23 PM,10/5/2023,
343,28.4,gf,0.855,mm,OK,--,7:01:23 PM,10/5/2023,
