Maximum,172.4,@,No.1073,,,,,,
Minimum,-0.2,@,No.2044,,,,,,
Average,44.29,,,,,,,,
Data Quantity,2069,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:16:13 PM,2/4/2023,
2,0.1,gf,0.000,mm,OK,--,9:16:13 PM,2/4/2023,
3,0.0,gf,0.000,mm,OK,--,9:16:13 PM,2/4/2023,
4,-0.1,gf,0.000,mm,OK,--,9:16:13 PM,2/4/2023,
5,-0.1,gf,0.000,mm,OK,--,9:16:13 PM,2/4/2023,
6,0.0,gf,0.000,mm,OK,--,9:16:14 PM,2/4/2023,
7,-0.1,gf,0.000,mm,OK,--,9:16:14 PM,2/4/2023,
8,0.0,gf,0.000,mm,OK,--,9:16:14 PM,2/4/2023,
9,0.0,gf,0.000,mm,OK,--,9:16:14 PM,2/4/2023,
10,0.1,gf,0.000,mm,OK,--,9:16:14 PM,2/4/2023,
11,0.0,gf,0.000,mm,OK,--,9:16:14 PM,2/4/2023,
12,0.1,gf,0.000,mm,OK,--,9:16:14 PM,2/4/2023,
13,0.0,gf,0.000,mm,OK,--,9:16:14 PM,2/4/2023,
14,-0.1,gf,0.000,mm,OK,--,9:16:14 PM,2/4/2023,
15,0.0,gf,0.000,mm,OK,--,9:16:14 PM,2/4/2023,
16,0.0,gf,0.000,mm,OK,--,9:16:15 PM,2/4/2023,
17,0.0,gf,0.000,mm,OK,--,9:16:15 PM,2/4/2023,
18,0.0,gf,0.000,mm,OK,--,9:16:15 PM,2/4/2023,
19,0.0,gf,0.005,mm,OK,--,9:16:15 PM,2/4/2023,
20,0.0,gf,0.005,mm,OK,--,9:16:15 PM,2/4/2023,
21,0.0,gf,0.005,mm,OK,--,9:16:15 PM,2/4/2023,
22,-0.1,gf,0.010,mm,OK,--,9:16:15 PM,2/4/2023,
23,0.0,gf,0.015,mm,OK,--,9:16:15 PM,2/4/2023,
24,0.0,gf,0.020,mm,OK,--,9:16:15 PM,2/4/2023,
25,0.0,gf,0.020,mm,OK,--,9:16:15 PM,2/4/2023,
26,2.0,gf,0.025,mm,OK,--,9:16:16 PM,2/4/2023,
27,4.2,gf,0.025,mm,OK,--,9:16:16 PM,2/4/2023,
28,6.1,gf,0.030,mm,OK,--,9:16:16 PM,2/4/2023,
29,7.6,gf,0.030,mm,OK,--,9:16:16 PM,2/4/2023,
30,8.8,gf,0.030,mm,OK,--,9:16:16 PM,2/4/2023,
31,10.0,gf,0.030,mm,OK,--,9:16:16 PM,2/4/2023,
32,11.1,gf,0.035,mm,OK,--,9:16:16 PM,2/4/2023,
33,12.5,gf,0.035,mm,OK,--,9:16:16 PM,2/4/2023,
34,13.9,gf,0.035,mm,OK,--,9:16:16 PM,2/4/2023,
35,15.2,gf,0.035,mm,OK,--,9:16:16 PM,2/4/2023,
36,16.7,gf,0.040,mm,OK,--,9:16:17 PM,2/4/2023,
37,18.2,gf,0.040,mm,OK,--,9:16:17 PM,2/4/2023,
38,20.3,gf,0.040,mm,OK,--,9:16:17 PM,2/4/2023,
39,22.9,gf,0.045,mm,OK,--,9:16:17 PM,2/4/2023,
40,25.3,gf,0.045,mm,OK,--,9:16:17 PM,2/4/2023,
41,27.4,gf,0.050,mm,OK,--,9:16:17 PM,2/4/2023,
42,29.1,gf,0.055,mm,OK,--,9:16:17 PM,2/4/2023,
43,30.1,gf,0.055,mm,OK,--,9:16:17 PM,2/4/2023,
